"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Brunswick County, VA"	"51025"	75	16973	441.9	315.2
	"Buchanan County, VA"	"51027"	125	23597	529.7	420.6
	"Buckingham County, VA"	"51029"	66	17136	385.2	326.2
	"Campbell County, VA"	"51031"	237	55235	429.1	333.8
	"Caroline County, VA"	"51033"	104	29298	355.0	322.9
	"Carroll County, VA"	"51035"	143	29883	478.5	325.0
	"Charles City County, VA"	"51036"	19	7130	Unreliable	Unreliable
	"Charlotte County, VA"	"51037"	73	12305	593.3	399.5
	"Chesterfield County, VA"	"51041"	708	327745	216.0	234.5
	"Clarke County, VA"	"51043"	53	14348	369.4	273.1
	"Craig County, VA"	"51045"	18	5210	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	122	48506	251.5	251.0
	"Cumberland County, VA"	"51049"	37	9841	376.0	294.9
	"Dickenson County, VA"	"51051"	99	15486	639.3	493.4
	"Dinwiddie County, VA"	"51053"	113	27904	405.0	356.6
	"Essex County, VA"	"51057"	42	11229	374.0	251.7
	"Fairfax County, VA"	"51059"	1703	1130924	150.6	176.0
	"Fauquier County, VA"	"51061"	191	67207	284.2	263.2
	"Floyd County, VA"	"51063"	61	15528	392.8	284.1
	"Fluvanna County, VA"	"51065"	70	25977	269.5	217.8
	"Franklin County, VA"	"51067"	225	56335	399.4	296.3
	"Frederick County, VA"	"51069"	190	81319	233.6	211.6
	"Giles County, VA"	"51071"	82	16925	484.5	343.7
	"Gloucester County, VA"	"51073"	117	36834	317.6	253.8
	"Goochland County, VA"	"51075"	66	21626	305.2	249.1
	"Grayson County, VA"	"51077"	83	15161	547.5	339.1
	"Greene County, VA"	"51079"	43	18804	228.7	217.2
	"Greensville County, VA"	"51081"	49	11886	412.2	412.0
	"Halifax County, VA"	"51083"	204	35401	576.3	359.9
	"Hanover County, VA"	"51085"	297	101330	293.1	252.8
	"Henrico County, VA"	"51087"	884	318611	277.5	241.1
	"Henry County, VA"	"51089"	277	52617	526.4	345.9
	"Isle of Wight County, VA"	"51093"	136	35656	381.4	307.0
	"James City County, VA"	"51095"	252	70516	357.4	213.4
	"King and Queen County, VA"	"51097"	32	7130	448.8	312.6
	"King George County, VA"	"51099"	48	24926	192.6	225.0
	"King William County, VA"	"51101"	39	16097	242.3	227.6
	"Lancaster County, VA"	"51103"	64	11148	574.1	238.8
	"Lee County, VA"	"51105"	134	25185	532.1	420.1
	"Loudoun County, VA"	"51107"	386	349679	110.4	183.7
	"Louisa County, VA"	"51109"	118	33945	347.6	304.8
	"Lunenburg County, VA"	"51111"	59	12527	471.0	341.7
	"Madison County, VA"	"51113"	47	13200	356.1	240.7
	"Mathews County, VA"	"51115"	36	8897	404.6	211.5
	"Mecklenburg County, VA"	"51117"	178	31426	566.4	344.3
	"Middlesex County, VA"	"51119"	55	10762	511.1	272.8
	"Montgomery County, VA"	"51121"	211	96207	219.3	256.4
	"Nelson County, VA"	"51125"	75	14789	507.1	322.9
	"New Kent County, VA"	"51127"	58	19507	297.3	315.1
	"Northampton County, VA"	"51131"	64	12125	527.8	279.3
	"Northumberland County, VA"	"51133"	65	12200	532.8	241.8
	"Nottoway County, VA"	"51135"	85	15773	538.9	386.2
	"Orange County, VA"	"51137"	115	34689	331.5	240.2
	"Page County, VA"	"51139"	99	23821	415.6	287.3
	"Patrick County, VA"	"51141"	104	18368	566.2	358.9
	"Pittsylvania County, VA"	"51143"	308	62426	493.4	352.1
	"Powhatan County, VA"	"51145"	72	28259	254.8	263.4
	"Prince Edward County, VA"	"51147"	89	22802	390.3	314.6
	"Prince George County, VA"	"51149"	89	37253	238.9	267.4
	"Prince William County, VA"	"51153"	579	438580	132.0	220.6
	"Pulaski County, VA"	"51155"	175	34507	507.1	370.5
	"Rappahannock County, VA"	"51157"	30	7478	401.2	258.7
	"Richmond County, VA"	"51159"	43	8953	480.3	307.2
	"Roanoke County, VA"	"51161"	351	93524	375.3	249.2
	"Rockbridge County, VA"	"51163"	78	22307	349.7	197.6
	"Rockingham County, VA"	"51165"	250	77741	321.6	234.5
	"Russell County, VA"	"51167"	189	28264	668.7	494.1
	"Scott County, VA"	"51169"	123	22640	543.3	357.2
	"Shenandoah County, VA"	"51171"	156	42684	365.5	238.8
	"Smyth County, VA"	"51173"	170	31652	537.1	365.4
	"Southampton County, VA"	"51175"	65	18128	358.6	272.7
	"Spotsylvania County, VA"	"51177"	244	127348	191.6	210.4
	"Stafford County, VA"	"51179"	228	136788	166.7	251.7
	"Surry County, VA"	"51181"	27	6765	399.1	285.9
	"Sussex County, VA"	"51183"	57	11810	482.6	395.9
	"Tazewell County, VA"	"51185"	270	44103	612.2	447.7
	"Warren County, VA"	"51187"	128	38699	330.8	316.9
	"Washington County, VA"	"51191"	268	54907	488.1	365.3
	"Westmoreland County, VA"	"51193"	71	17612	403.1	262.6
	"Wise County, VA"	"51195"	237	40589	583.9	514.0
	"Wythe County, VA"	"51197"	168	29344	572.5	404.5
	"York County, VA"	"51199"	162	66269	244.5	247.2
	"Alexandria city, VA"	"51510"	277	148892	186.0	226.5
	"Bedford city, VA"	"51515"	24	5948	403.5	201.5
	"Bristol city, VA"	"51520"	118	17341	680.5	454.6
	"Buena Vista city, VA"	"51530"	31	6680	464.1	363.1
	"Charlottesville city, VA"	"51540"	86	44349	193.9	243.0
	"Chesapeake city, VA"	"51550"	694	230571	301.0	335.0
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	83	17634	470.7	277.8
	"Covington city, VA"	"51580"	29	5818	498.5	339.3
	"Danville city, VA"	"51590"	320	42907	745.8	470.9
	"Emporia city, VA"	"51595"	35	5588	626.3	457.8
	"Fairfax city, VA"	"51600"	62	23973	258.6	199.5
	"Falls Church city, VA"	"51610"	23	13508	170.3	202.0
	"Franklin city, VA"	"51620"	43	8638	497.8	344.3
	"Fredericksburg city, VA"	"51630"	60	28132	213.3	253.1
	"Galax city, VA"	"51640"	26	7035	369.6	245.8
	"Hampton city, VA"	"51650"	455	136699	332.8	320.6
	"Harrisonburg city, VA"	"51660"	91	51395	177.1	232.0
	"Hopewell city, VA"	"51670"	130	22163	586.6	478.9
	"Lexington city, VA"	"51678"	24	7170	334.7	277.3
	"Lynchburg city, VA"	"51680"	299	78014	383.3	321.3
	"Manassas city, VA"	"51683"	68	41705	163.0	267.3
	"Manassas Park city, VA"	"51685"	15	16149	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	70	13755	508.9	322.7
	"Newport News city, VA"	"51700"	518	182020	284.6	301.8
	"Norfolk city, VA"	"51710"	780	246139	316.9	375.0
	"Norton city, VA"	"51720"	17	4017	Unreliable	Unreliable
	"Petersburg city, VA"	"51730"	160	32538	491.7	399.0
	"Poquoson city, VA"	"51735"	39	12104	322.2	280.2
	"Portsmouth city, VA"	"51740"	429	96205	445.9	393.6
	"Radford city, VA"	"51750"	40	17184	232.8	337.4
	"Richmond city, VA"	"51760"	722	214114	337.2	338.8
	"Roanoke city, VA"	"51770"	481	98465	488.5	390.5
	"Salem city, VA"	"51775"	112	25299	442.7	324.4
	"Staunton city, VA"	"51790"	131	24350	538.0	342.9
	"Suffolk city, VA"	"51800"	282	85728	328.9	332.7
	"Virginia Beach city, VA"	"51810"	1126	448479	251.1	266.5
	"Waynesboro city, VA"	"51820"	71	21263	333.9	252.4
	"Williamsburg city, VA"	"51830"	58	15206	381.4	364.0
	"Winchester city, VA"	"51840"	94	27216	345.4	291.0
	"Adams County, WA"	"53001"	56	19067	293.7	339.2
	"Asotin County, WA"	"53003"	92	22110	416.1	268.4
	"Benton County, WA"	"53005"	580	184486	314.4	311.5
	"Chelan County, WA"	"53007"	247	73967	333.9	236.9
	"Clallam County, WA"	"53009"	391	72312	540.7	279.0
	"Clark County, WA"	"53011"	1341	443817	302.2	302.2
	"Columbia County, WA"	"53013"	30	4032	744.0	398.0
	"Cowlitz County, WA"	"53015"	463	101860	454.5	340.8
	"Douglas County, WA"	"53017"	106	39471	268.6	231.0
	"Ferry County, WA"	"53019"	28	7646	366.2	283.0
	"Franklin County, WA"	"53021"	162	86638	187.0	296.9
	"Grant County, WA"	"53025"	288	91878	313.5	333.7
	"Grays Harbor County, WA"	"53027"	365	71078	513.5	384.0
	"Island County, WA"	"53029"	266	78801	337.6	221.9
	"Jefferson County, WA"	"53031"	122	30076	405.6	195.0
	"King County, WA"	"53033"	5291	2044449	258.8	255.2
	"Kitsap County, WA"	"53035"	759	253968	298.9	258.1
	"Kittitas County, WA"	"53037"	112	41765	268.2	244.9
	"Klickitat County, WA"	"53039"	70	20866	335.5	239.3
	"Lewis County, WA"	"53041"	352	75081	468.8	329.9
	"Lincoln County, WA"	"53043"	61	10301	592.2	340.5
	"Mason County, WA"	"53045"	258	60497	426.5	297.4
	"Okanogan County, WA"	"53047"	141	41193	342.3	241.7
	"Pacific County, WA"	"53049"	152	20498	741.5	412.8
	"Pend Oreille County, WA"	"53051"	51	12896	395.5	263.3
	"Pierce County, WA"	"53053"	2534	819743	309.1	315.4
	"San Juan County, WA"	"53055"	47	15875	296.1	153.3
	"Skagit County, WA"	"53057"	424	118837	356.8	257.2
	"Skamania County, WA"	"53059"	30	11274	266.1	206.2
	"Snohomish County, WA"	"53061"	2114	745913	283.4	298.5
	"Spokane County, WA"	"53063"	1572	479398	327.9	282.6
	"Stevens County, WA"	"53065"	171	43430	393.7	307.0
	"Thurston County, WA"	"53067"	794	262388	302.6	265.7
	"Wahkiakum County, WA"	"53069"	34	4042	841.2	463.1
	"Walla Walla County, WA"	"53071"	228	59530	383.0	275.6
	"Whatcom County, WA"	"53073"	609	206353	295.1	253.1
	"Whitman County, WA"	"53075"	112	46570	240.5	281.1
	"Yakima County, WA"	"53077"	844	247044	341.6	340.3
	"Barbour County, WV"	"54001"	76	16770	453.2	347.3
	"Berkeley County, WV"	"54003"	363	108706	333.9	357.8
	"Boone County, WV"	"54005"	142	24224	586.2	506.9
	"Braxton County, WV"	"54007"	96	14502	662.0	457.9
	"Brooke County, WV"	"54009"	114	23737	480.3	308.5
	"Cabell County, WV"	"54011"	436	97133	448.9	360.3
	"Calhoun County, WV"	"54013"	39	7564	515.6	345.8
	"Clay County, WV"	"54015"	45	9244	486.8	353.7
	"Doddridge County, WV"	"54017"	27	8344	323.6	245.3
	"Fayette County, WV"	"54019"	266	45599	583.3	416.2
	"Gilmer County, WV"	"54021"	39	8672	449.7	376.1
	"Grant County, WV"	"54023"	60	11759	510.2	342.7
	"Greenbrier County, WV"	"54025"	191	35644	535.9	356.4
	"Hampshire County, WV"	"54027"	128	23445	546.0	420.4
	"Hancock County, WV"	"54029"	167	30291	551.3	357.6
	"Hardy County, WV"	"54031"	53	13920	380.7	285.9
	"Harrison County, WV"	"54033"	332	68972	481.4	356.2
	"Jackson County, WV"	"54035"	164	29178	562.1	406.3
	"Jefferson County, WV"	"54037"	143	55073	259.7	265.1
	"Kanawha County, WV"	"54039"	1061	191275	554.7	402.8
	"Lewis County, WV"	"54041"	105	16452	638.2	457.9
	"Lincoln County, WV"	"54043"	110	21559	510.2	435.9
	"Logan County, WV"	"54045"	250	35987	694.7	570.7
	"McDowell County, WV"	"54047"	173	20876	828.7	625.3
	"Marion County, WV"	"54049"	302	56868	531.1	377.3
	"Marshall County, WV"	"54051"	166	32459	511.4	348.2
	"Mason County, WV"	"54053"	146	27126	538.2	398.1
	"Mercer County, WV"	"54055"	437	61984	705.0	495.9
	"Mineral County, WV"	"54057"	154	27704	555.9	416.1
	"Mingo County, WV"	"54059"	170	25900	656.4	577.3
	"Monongalia County, WV"	"54061"	285	102274	278.7	328.2
	"Monroe County, WV"	"54063"	81	13483	600.8	394.6
	"Morgan County, WV"	"54065"	87	17498	497.2	356.7
	"Nicholas County, WV"	"54067"	156	25965	600.8	474.0
	"Ohio County, WV"	"54069"	224	43727	512.3	319.6
	"Pendleton County, WV"	"54071"	42	7471	562.2	303.9
	"Pleasants County, WV"	"54073"	34	7577	448.7	323.0
	"Pocahontas County, WV"	"54075"	50	8669	576.8	382.3
	"Preston County, WV"	"54077"	174	33859	513.9	401.3
	"Putnam County, WV"	"54079"	212	56650	374.2	330.5
	"Raleigh County, WV"	"54081"	423	78833	536.6	405.5
	"Randolph County, WV"	"54083"	178	29415	605.1	415.3
	"Ritchie County, WV"	"54085"	41	10073	407.0	288.3
	"Roane County, WV"	"54087"	73	14656	498.1	350.2
	"Summers County, WV"	"54089"	104	13563	766.8	485.7
	"Taylor County, WV"	"54091"	68	16973	400.6	296.5
	"Tucker County, WV"	"54093"	50	6968	717.6	469.4
	"Tyler County, WV"	"54095"	61	8995	678.2	449.6
	"Upshur County, WV"	"54097"	88	24665	356.8	281.6
	"Wayne County, WV"	"54099"	196	41437	473.0	363.5
	"Webster County, WV"	"54101"	54	8893	607.2	412.1
	"Wetzel County, WV"	"54103"	98	16204	604.8	393.6
	"Wirt County, WV"	"54105"	22	5901	372.8	334.1
	"Wood County, WV"	"54107"	502	86569	579.9	429.2
	"Wyoming County, WV"	"54109"	128	23019	556.1	475.0
	"Adams County, WI"	"55001"	123	20480	600.6	343.4
	"Ashland County, WI"	"55003"	75	16016	468.3	342.9
	"Barron County, WI"	"55005"	211	45676	461.9	297.2
	"Bayfield County, WI"	"55007"	66	15156	435.5	278.6
	"Brown County, WI"	"55009"	669	254586	262.8	247.5
	"Buffalo County, WI"	"55011"	62	13357	464.2	311.0
	"Burnett County, WI"	"55013"	71	15333	463.1	286.1
	"Calumet County, WI"	"55015"	168	49617	338.6	318.7
	"Chippewa County, WI"	"55017"	234	63132	370.7	287.2
	"Clark County, WI"	"55019"	147	34615	424.7	304.3
	"Columbia County, WI"	"55021"	213	56653	376.0	296.5
	"Crawford County, WI"	"55023"	73	16397	445.2	286.9
	"Dane County, WI"	"55025"	1179	509939	231.2	240.9
	"Dodge County, WI"	"55027"	358	88344	405.2	286.0
	"Door County, WI"	"55029"	125	27896	448.1	237.8
	"Douglas County, WI"	"55031"	157	43887	357.7	285.9
	"Dunn County, WI"	"55033"	138	44122	312.8	273.3
	"Eau Claire County, WI"	"55035"	322	101438	317.4	277.1
	"Florence County, WI"	"55037"	25	4520	553.1	311.3
	"Fond du Lac County, WI"	"55039"	415	101798	407.7	298.9
	"Forest County, WI"	"55041"	44	9126	482.1	296.4
	"Grant County, WI"	"55043"	197	51069	385.8	288.9
	"Green County, WI"	"55045"	122	37090	328.9	242.9
	"Green Lake County, WI"	"55047"	96	18959	506.4	299.7
	"Iowa County, WI"	"55049"	84	23749	353.7	279.5
	"Iron County, WI"	"55051"	43	5886	730.5	323.8
	"Jackson County, WI"	"55053"	96	20644	465.0	346.5
	"Jefferson County, WI"	"55055"	225	84509	266.2	236.3
	"Juneau County, WI"	"55057"	152	26547	572.6	399.9
	"Kenosha County, WI"	"55059"	535	167757	318.9	312.4
	"Kewaunee County, WI"	"55061"	68	20505	331.6	212.0
	"La Crosse County, WI"	"55063"	338	116713	289.6	232.4
	"Lafayette County, WI"	"55065"	55	16766	328.0	243.2
	"Langlade County, WI"	"55067"	98	19575	500.6	287.5
	"Lincoln County, WI"	"55069"	162	28684	564.8	354.6
	"Manitowoc County, WI"	"55071"	345	80654	427.8	280.8
	"Marathon County, WI"	"55073"	462	135416	341.2	260.6
	"Marinette County, WI"	"55075"	213	41610	511.9	309.3
	"Marquette County, WI"	"55077"	73	15176	481.0	288.7
	"Menominee County, WI"	"55078"	12	4317	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	3086	956023	322.8	305.4
	"Monroe County, WI"	"55081"	171	45298	377.5	321.0
	"Oconto County, WI"	"55083"	136	37318	364.4	275.0
	"Oneida County, WI"	"55085"	183	35689	512.8	291.3
	"Outagamie County, WI"	"55087"	482	180345	267.3	247.4
	"Ozaukee County, WI"	"55089"	268	87054	307.9	216.6
	"Pepin County, WI"	"55091"	34	7360	462.0	272.1
	"Pierce County, WI"	"55093"	101	40976	246.5	248.0
	"Polk County, WI"	"55095"	188	43476	432.4	304.0
	"Portage County, WI"	"55097"	221	70380	314.0	273.4
	"Price County, WI"	"55099"	62	13802	449.2	245.0
	"Racine County, WI"	"55101"	658	195041	337.4	282.8
	"Richland County, WI"	"55103"	66	17717	372.5	222.0
	"Rock County, WI"	"55105"	542	160739	337.2	282.3
	"Rusk County, WI"	"55107"	78	14395	541.9	306.4
	"St. Croix County, WI"	"55109"	190	85930	221.1	238.2
	"Sauk County, WI"	"55111"	246	63162	389.5	282.1
	"Sawyer County, WI"	"55113"	91	16513	551.1	349.1
	"Shawano County, WI"	"55115"	193	41643	463.5	298.8
	"Sheboygan County, WI"	"55117"	479	114922	416.8	305.9
	"Taylor County, WI"	"55119"	84	20610	407.6	256.8
	"Trempealeau County, WI"	"55121"	126	29582	425.9	296.1
	"Vernon County, WI"	"55123"	119	30329	392.4	261.7
	"Vilas County, WI"	"55125"	127	21368	594.3	309.3
	"Walworth County, WI"	"55127"	418	102945	406.0	338.6
	"Washburn County, WI"	"55129"	90	15686	573.8	351.0
	"Washington County, WI"	"55131"	403	132739	303.6	242.0
	"Waukesha County, WI"	"55133"	1268	393843	322.0	240.8
	"Waupaca County, WI"	"55135"	275	52285	526.0	316.1
	"Waushara County, WI"	"55137"	115	24329	472.7	281.9
	"Winnebago County, WI"	"55139"	514	169541	303.2	243.8
	"Wood County, WI"	"55141"	312	73959	421.9	272.1
	"Albany County, WY"	"56001"	75	37422	200.4	263.9
	"Big Horn County, WY"	"56003"	54	11994	450.2	322.6
	"Campbell County, WY"	"56005"	100	48176	207.6	379.6
	"Carbon County, WY"	"56007"	49	15748	311.2	297.1
	"Converse County, WY"	"56009"	61	14313	426.2	382.8
	"Crook County, WY"	"56011"	29	7184	403.7	325.6
	"Fremont County, WY"	"56013"	153	40998	373.2	323.9
	"Goshen County, WY"	"56015"	39	13612	286.5	189.4
	"Hot Springs County, WY"	"56017"	39	4847	804.6	469.0
	"Johnson County, WY"	"56019"	36	8628	417.2	258.6
	"Laramie County, WY"	"56021"	286	95809	298.5	272.7
	"Lincoln County, WY"	"56023"	40	18364	217.8	224.6
	"Natrona County, WY"	"56025"	250	80973	308.7	293.3
	"Park County, WY"	"56029"	102	29227	349.0	236.3
	"Platte County, WY"	"56031"	28	8765	319.5	204.4
	"Sheridan County, WY"	"56033"	95	29824	318.5	233.6
	"Sublette County, WY"	"56035"	15	10041	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	103	45237	227.7	315.3
	"Teton County, WY"	"56039"	28	22268	125.7	144.0
	"Uinta County, WY"	"56041"	57	21066	270.6	328.1
	"Washakie County, WY"	"56043"	22	8463	260.0	194.4
	"Weston County, WY"	"56045"	34	7158	475.0	346.8
"Total"			1152052	316128839	364.4	321.7
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: I00-I02 (Acute rheumatic fever); I05-I09 (Chronic rheumatic heart diseases); I11.0 (Hypertensive heart"
"disease with (congestive) heart failure); I11.9 (Hypertensive heart disease without (congestive) heart failure); I13.0"
"(Hypertensive heart and renal disease with (congestive) heart failure); I13.1 (Hypertensive heart and renal disease with renal"
"failure); I13.2 (Hypertensive heart and renal disease with both (congestive) heart failure and renal failure); I13.9"
"(Hypertensive heart and renal disease, unspecified); I20-I25 (Ischaemic heart diseases); I26-I28 (Pulmonary heart disease and"
"diseases of pulmonary circulation); I30-I51 (Other forms of heart disease)"
"Year/Month: 2013"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 5:37:47 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 5:37:47 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"8. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"9. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"10. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"11. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"12. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"13. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
