"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Brunswick County, VA"	"51025"	88	16698	527.0	363.3
	"Buchanan County, VA"	"51027"	174	22776	764.0	557.9
	"Buckingham County, VA"	"51029"	51	17032	299.4	250.3
	"Campbell County, VA"	"51031"	256	55086	464.7	344.6
	"Caroline County, VA"	"51033"	103	29984	343.5	304.4
	"Carroll County, VA"	"51035"	131	29724	440.7	298.4
	"Charles City County, VA"	"51036"	33	7040	468.8	320.7
	"Charlotte County, VA"	"51037"	54	12201	442.6	290.3
	"Chesterfield County, VA"	"51041"	842	335687	250.8	256.1
	"Clarke County, VA"	"51043"	53	14363	369.0	262.6
	"Craig County, VA"	"51045"	27	5211	518.1	341.2
	"Culpeper County, VA"	"51047"	164	49432	331.8	316.3
	"Cumberland County, VA"	"51049"	38	9719	391.0	283.1
	"Dickenson County, VA"	"51051"	112	15115	741.0	561.1
	"Dinwiddie County, VA"	"51053"	83	27852	298.0	244.7
	"Essex County, VA"	"51057"	58	11130	521.1	358.1
	"Fairfax County, VA"	"51059"	1682	1142234	147.3	160.1
	"Fauquier County, VA"	"51061"	157	68782	228.3	206.1
	"Floyd County, VA"	"51063"	63	15651	402.5	278.3
	"Fluvanna County, VA"	"51065"	75	26235	285.9	227.9
	"Franklin County, VA"	"51067"	250	56264	444.3	307.5
	"Frederick County, VA"	"51069"	219	83199	263.2	223.6
	"Giles County, VA"	"51071"	85	16708	508.7	352.4
	"Gloucester County, VA"	"51073"	122	37143	328.5	243.6
	"Goochland County, VA"	"51075"	55	22253	247.2	180.9
	"Grayson County, VA"	"51077"	68	16012	424.7	253.4
	"Greene County, VA"	"51079"	67	19162	349.7	301.6
	"Greensville County, VA"	"51081"	98	11885	824.6	721.1
	"Halifax County, VA"	"51083"	140	35125	398.6	246.3
	"Hanover County, VA"	"51085"	354	103227	342.9	279.7
	"Henrico County, VA"	"51087"	920	325155	282.9	242.1
	"Henry County, VA"	"51089"	236	51881	454.9	284.1
	"Highland County, VA"	"51091"	13	2214	Unreliable	Unreliable
	"Isle of Wight County, VA"	"51093"	124	36314	341.5	269.2
	"James City County, VA"	"51095"	331	73147	452.5	265.3
	"King and Queen County, VA"	"51097"	23	7158	321.3	190.9
	"King George County, VA"	"51099"	42	25515	164.6	181.8
	"King William County, VA"	"51101"	64	16269	393.4	371.6
	"Lancaster County, VA"	"51103"	63	10965	574.6	219.4
	"Lee County, VA"	"51105"	111	24742	448.6	330.4
	"Loudoun County, VA"	"51107"	409	375629	108.9	169.3
	"Louisa County, VA"	"51109"	99	34602	286.1	219.4
	"Lunenburg County, VA"	"51111"	57	12299	463.5	314.7
	"Madison County, VA"	"51113"	54	13134	411.1	264.6
	"Mathews County, VA"	"51115"	54	8862	609.3	340.3
	"Mecklenburg County, VA"	"51117"	191	31081	614.5	363.4
	"Middlesex County, VA"	"51119"	49	10606	462.0	222.1
	"Montgomery County, VA"	"51121"	257	97653	263.2	301.7
	"Nelson County, VA"	"51125"	62	14785	419.3	251.9
	"New Kent County, VA"	"51127"	72	20392	353.1	347.2
	"Northampton County, VA"	"51131"	65	12155	534.8	305.8
	"Northumberland County, VA"	"51133"	60	12232	490.5	231.1
	"Nottoway County, VA"	"51135"	77	15673	491.3	365.2
	"Orange County, VA"	"51137"	121	35385	342.0	240.4
	"Page County, VA"	"51139"	119	23726	501.6	354.0
	"Patrick County, VA"	"51141"	139	18045	770.3	470.9
	"Pittsylvania County, VA"	"51143"	258	62194	414.8	289.9
	"Powhatan County, VA"	"51145"	77	28031	274.7	232.3
	"Prince Edward County, VA"	"51147"	110	22952	479.3	366.0
	"Prince George County, VA"	"51149"	64	37862	169.0	179.1
	"Prince William County, VA"	"51153"	595	451721	131.7	201.5
	"Pulaski County, VA"	"51155"	161	34332	469.0	336.3
	"Rappahannock County, VA"	"51157"	26	7378	352.4	238.3
	"Richmond County, VA"	"51159"	53	8908	595.0	370.7
	"Roanoke County, VA"	"51161"	387	94409	409.9	268.4
	"Rockbridge County, VA"	"51163"	108	22354	483.1	258.6
	"Rockingham County, VA"	"51165"	297	78593	377.9	264.1
	"Russell County, VA"	"51167"	145	27891	519.9	387.1
	"Scott County, VA"	"51169"	141	22126	637.3	399.3
	"Shenandoah County, VA"	"51171"	185	43190	428.3	277.6
	"Smyth County, VA"	"51173"	186	31470	591.0	400.1
	"Southampton County, VA"	"51175"	56	18109	309.2	219.6
	"Spotsylvania County, VA"	"51177"	274	130475	210.0	218.9
	"Stafford County, VA"	"51179"	222	142003	156.3	221.5
	"Surry County, VA"	"51181"	44	6709	655.8	450.0
	"Sussex County, VA"	"51183"	63	11715	537.8	425.1
	"Tazewell County, VA"	"51185"	260	42899	606.1	427.4
	"Warren County, VA"	"51187"	134	39083	342.9	305.7
	"Washington County, VA"	"51191"	225	54591	412.2	297.4
	"Westmoreland County, VA"	"51193"	95	17629	538.9	340.8
	"Wise County, VA"	"51195"	248	39718	624.4	534.7
	"Wythe County, VA"	"51197"	233	29119	800.2	549.1
	"York County, VA"	"51199"	166	67837	244.7	224.7
	"Alexandria city, VA"	"51510"	283	153511	184.4	218.5
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	121	17141	705.9	465.4
	"Buena Vista city, VA"	"51530"	32	6618	483.5	395.7
	"Charlottesville city, VA"	"51540"	109	46597	233.9	300.2
	"Chesapeake city, VA"	"51550"	690	235429	293.1	313.9
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	93	17820	521.9	325.3
	"Covington city, VA"	"51580"	55	5658	972.1	638.5
	"Danville city, VA"	"51590"	335	42082	796.1	516.6
	"Emporia city, VA"	"51595"	10	5496	Unreliable	Unreliable
	"Fairfax city, VA"	"51600"	71	24013	295.7	225.2
	"Falls Church city, VA"	"51610"	22	13892	158.4	180.6
	"Franklin city, VA"	"51620"	50	8490	588.9	425.9
	"Fredericksburg city, VA"	"51630"	66	28118	234.7	267.2
	"Galax city, VA"	"51640"	57	6914	824.4	520.3
	"Hampton city, VA"	"51650"	508	136454	372.3	346.9
	"Harrisonburg city, VA"	"51660"	149	52538	283.6	365.1
	"Hopewell city, VA"	"51670"	131	22378	585.4	486.9
	"Lexington city, VA"	"51678"	38	7262	523.3	423.9
	"Lynchburg city, VA"	"51680"	325	79812	407.2	351.0
	"Manassas city, VA"	"51683"	71	41764	170.0	241.8
	"Martinsville city, VA"	"51690"	140	13645	1026.0	637.4
	"Newport News city, VA"	"51700"	623	182385	341.6	355.4
	"Norfolk city, VA"	"51710"	763	246393	309.7	357.4
	"Norton city, VA"	"51720"	27	3939	685.5	568.0
	"Petersburg city, VA"	"51730"	203	32477	625.1	513.1
	"Poquoson city, VA"	"51735"	49	12059	406.3	313.2
	"Portsmouth city, VA"	"51740"	442	96201	459.5	402.7
	"Radford city, VA"	"51750"	40	17403	229.8	346.4
	"Richmond city, VA"	"51760"	643	220289	291.9	299.2
	"Roanoke city, VA"	"51770"	434	99897	434.4	343.8
	"Salem city, VA"	"51775"	162	25432	637.0	464.6
	"Staunton city, VA"	"51790"	145	24416	593.9	356.6
	"Suffolk city, VA"	"51800"	351	88161	398.1	393.4
	"Virginia Beach city, VA"	"51810"	1225	452745	270.6	272.2
	"Waynesboro city, VA"	"51820"	110	21491	511.8	355.5
	"Williamsburg city, VA"	"51830"	16	15052	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	82	27284	300.5	253.3
	"Adams County, WA"	"53001"	76	19254	394.7	475.3
	"Asotin County, WA"	"53003"	111	22105	502.1	321.6
	"Benton County, WA"	"53005"	663	190309	348.4	330.6
	"Chelan County, WA"	"53007"	272	75644	359.6	249.8
	"Clallam County, WA"	"53009"	405	73486	551.1	283.8
	"Clark County, WA"	"53011"	1482	459495	322.5	309.6
	"Columbia County, WA"	"53013"	22	3944	557.8	301.4
	"Cowlitz County, WA"	"53015"	462	103468	446.5	325.2
	"Douglas County, WA"	"53017"	117	40534	288.6	241.4
	"Ferry County, WA"	"53019"	35	7582	461.6	323.4
	"Franklin County, WA"	"53021"	156	88807	175.7	285.6
	"Garfield County, WA"	"53023"	11	2219	Unreliable	Unreliable
	"Grant County, WA"	"53025"	317	93259	339.9	349.1
	"Grays Harbor County, WA"	"53027"	305	71122	428.8	310.7
	"Island County, WA"	"53029"	329	80593	408.2	260.1
	"Jefferson County, WA"	"53031"	159	30466	521.9	257.8
	"King County, WA"	"53033"	5409	2117125	255.5	248.8
	"Kitsap County, WA"	"53035"	814	260131	312.9	263.4
	"Kittitas County, WA"	"53037"	131	43269	302.8	278.9
	"Klickitat County, WA"	"53039"	69	21026	328.2	225.4
	"Lewis County, WA"	"53041"	399	75882	525.8	360.3
	"Lincoln County, WA"	"53043"	44	10321	426.3	239.5
	"Mason County, WA"	"53045"	254	61023	416.2	274.9
	"Okanogan County, WA"	"53047"	206	41516	496.2	363.3
	"Pacific County, WA"	"53049"	157	20848	753.1	420.0
	"Pend Oreille County, WA"	"53051"	56	13088	427.9	281.4
	"Pierce County, WA"	"53053"	2729	843954	323.4	320.9
	"San Juan County, WA"	"53055"	51	16252	313.8	156.1
	"Skagit County, WA"	"53057"	477	121846	391.5	271.6
	"Skamania County, WA"	"53059"	35	11339	308.7	234.5
	"Snohomish County, WA"	"53061"	2158	772501	279.4	287.0
	"Spokane County, WA"	"53063"	1655	490945	337.1	283.2
	"Stevens County, WA"	"53065"	199	43791	454.4	318.8
	"Thurston County, WA"	"53067"	971	269536	360.2	308.0
	"Wahkiakum County, WA"	"53069"	18	4042	Unreliable	Unreliable
	"Walla Walla County, WA"	"53071"	263	60338	435.9	307.2
	"Whatcom County, WA"	"53073"	613	212284	288.8	244.4
	"Whitman County, WA"	"53075"	121	48177	251.2	303.6
	"Yakima County, WA"	"53077"	815	248830	327.5	317.4
	"Barbour County, WV"	"54001"	95	16704	568.7	415.5
	"Berkeley County, WV"	"54003"	410	111901	366.4	395.2
	"Boone County, WV"	"54005"	142	23372	607.6	493.4
	"Braxton County, WV"	"54007"	77	14415	534.2	360.0
	"Brooke County, WV"	"54009"	176	23350	753.7	437.4
	"Cabell County, WV"	"54011"	388	96844	400.6	308.1
	"Calhoun County, WV"	"54013"	47	7470	629.2	413.9
	"Clay County, WV"	"54015"	46	8910	516.3	369.5
	"Doddridge County, WV"	"54017"	39	8176	477.0	385.3
	"Fayette County, WV"	"54019"	244	44997	542.3	386.7
	"Gilmer County, WV"	"54021"	38	8518	446.1	356.1
	"Grant County, WV"	"54023"	48	11766	408.0	257.1
	"Greenbrier County, WV"	"54025"	200	35516	563.1	354.3
	"Hampshire County, WV"	"54027"	118	23353	505.3	377.2
	"Hancock County, WV"	"54029"	179	29815	600.4	363.7
	"Hardy County, WV"	"54031"	56	13852	404.3	287.8
	"Harrison County, WV"	"54033"	313	68714	455.5	324.9
	"Jackson County, WV"	"54035"	166	29237	567.8	409.0
	"Jefferson County, WV"	"54037"	172	56482	304.5	296.5
	"Kanawha County, WV"	"54039"	998	188332	529.9	377.6
	"Lewis County, WV"	"54041"	115	16448	699.2	504.4
	"Lincoln County, WV"	"54043"	99	21415	462.3	368.3
	"Logan County, WV"	"54045"	280	34707	806.8	634.0
	"McDowell County, WV"	"54047"	146	19835	736.1	534.5
	"Marion County, WV"	"54049"	339	56925	595.5	416.8
	"Marshall County, WV"	"54051"	154	31978	481.6	307.6
	"Mason County, WV"	"54053"	142	27037	525.2	385.0
	"Mercer County, WV"	"54055"	423	61164	691.6	478.3
	"Mineral County, WV"	"54057"	159	27451	579.2	421.8
	"Mingo County, WV"	"54059"	161	25292	636.6	539.3
	"Monongalia County, WV"	"54061"	312	104236	299.3	339.9
	"Monroe County, WV"	"54063"	80	13506	592.3	379.4
	"Morgan County, WV"	"54065"	76	17524	433.7	296.8
	"Nicholas County, WV"	"54067"	143	25594	558.7	414.5
	"Ohio County, WV"	"54069"	233	43066	541.0	332.1
	"Pendleton County, WV"	"54071"	38	7229	525.7	264.6
	"Pleasants County, WV"	"54073"	40	7674	521.2	379.9
	"Pocahontas County, WV"	"54075"	49	8607	569.3	390.9
	"Preston County, WV"	"54077"	162	33940	477.3	368.9
	"Putnam County, WV"	"54079"	225	56848	395.8	326.4
	"Raleigh County, WV"	"54081"	444	77510	572.8	416.6
	"Randolph County, WV"	"54083"	175	29126	600.8	403.9
	"Ritchie County, WV"	"54085"	56	9982	561.0	378.9
	"Roane County, WV"	"54087"	82	14435	568.1	399.5
	"Summers County, WV"	"54089"	88	13239	664.7	421.0
	"Taylor County, WV"	"54091"	80	16912	473.0	343.9
	"Tucker County, WV"	"54093"	44	6966	631.6	394.6
	"Tyler County, WV"	"54095"	42	8975	468.0	294.5
	"Upshur County, WV"	"54097"	89	24758	359.5	268.3
	"Wayne County, WV"	"54099"	185	40971	451.5	329.8
	"Webster County, WV"	"54101"	66	8755	753.9	516.2
	"Wetzel County, WV"	"54103"	84	15816	531.1	343.5
	"Wirt County, WV"	"54105"	30	5880	510.2	394.9
	"Wood County, WV"	"54107"	438	86452	506.6	366.2
	"Wyoming County, WV"	"54109"	147	22151	663.6	508.5
	"Adams County, WI"	"55001"	113	20148	560.8	316.8
	"Ashland County, WI"	"55003"	75	15843	473.4	346.6
	"Barron County, WI"	"55005"	218	45563	478.5	310.5
	"Bayfield County, WI"	"55007"	69	14977	460.7	293.7
	"Brown County, WI"	"55009"	767	258718	296.5	271.9
	"Buffalo County, WI"	"55011"	53	13192	401.8	249.2
	"Burnett County, WI"	"55013"	77	15159	507.9	272.3
	"Calumet County, WI"	"55015"	165	49762	331.6	305.8
	"Chippewa County, WI"	"55017"	266	63531	418.7	320.3
	"Clark County, WI"	"55019"	167	34445	484.8	339.3
	"Columbia County, WI"	"55021"	246	56743	433.5	328.6
	"Crawford County, WI"	"55023"	63	16391	384.4	230.1
	"Dane County, WI"	"55025"	1179	523643	225.2	225.4
	"Dodge County, WI"	"55027"	403	88502	455.4	321.7
	"Door County, WI"	"55029"	143	27554	519.0	259.6
	"Douglas County, WI"	"55031"	153	43601	350.9	264.7
	"Dunn County, WI"	"55033"	140	44497	314.6	263.1
	"Eau Claire County, WI"	"55035"	383	102105	375.1	319.7
	"Florence County, WI"	"55037"	34	4464	761.6	440.9
	"Fond du Lac County, WI"	"55039"	366	101973	358.9	256.2
	"Forest County, WI"	"55041"	61	9057	673.5	420.6
	"Grant County, WI"	"55043"	208	52250	398.1	290.4
	"Green County, WI"	"55045"	118	37186	317.3	223.5
	"Green Lake County, WI"	"55047"	119	18856	631.1	374.7
	"Iowa County, WI"	"55049"	84	23813	352.7	264.2
	"Iron County, WI"	"55051"	30	5794	517.8	264.9
	"Jackson County, WI"	"55053"	95	20554	462.2	344.8
	"Jefferson County, WI"	"55055"	253	84559	299.2	250.7
	"Juneau County, WI"	"55057"	144	26224	549.1	386.4
	"Kenosha County, WI"	"55059"	564	168437	334.8	318.7
	"Kewaunee County, WI"	"55061"	70	20366	343.7	217.3
	"La Crosse County, WI"	"55063"	396	118212	335.0	265.9
	"Lafayette County, WI"	"55065"	56	16829	332.8	246.4
	"Langlade County, WI"	"55067"	94	19223	489.0	277.1
	"Lincoln County, WI"	"55069"	161	27980	575.4	350.7
	"Manitowoc County, WI"	"55071"	321	79806	402.2	254.4
	"Marathon County, WI"	"55073"	513	135868	377.6	281.2
	"Marinette County, WI"	"55075"	234	40884	572.4	323.0
	"Marquette County, WI"	"55077"	79	15075	524.0	296.7
	"Menominee County, WI"	"55078"	18	4573	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	3082	957735	321.8	302.7
	"Monroe County, WI"	"55081"	185	45549	406.2	322.3
	"Oconto County, WI"	"55083"	145	37435	387.3	286.4
	"Oneida County, WI"	"55085"	230	35567	646.7	351.9
	"Outagamie County, WI"	"55087"	566	183245	308.9	281.0
	"Ozaukee County, WI"	"55089"	376	87850	428.0	290.2
	"Pepin County, WI"	"55091"	43	7290	589.8	333.0
	"Pierce County, WI"	"55093"	103	40889	251.9	245.4
	"Polk County, WI"	"55095"	179	43441	412.1	290.5
	"Portage County, WI"	"55097"	214	70408	303.9	249.7
	"Price County, WI"	"55099"	84	13645	615.6	321.5
	"Racine County, WI"	"55101"	721	195080	369.6	301.6
	"Richland County, WI"	"55103"	68	17495	388.7	223.8
	"Rock County, WI"	"55105"	558	161448	345.6	281.3
	"Rusk County, WI"	"55107"	99	14124	700.9	418.6
	"St. Croix County, WI"	"55109"	215	87513	245.7	247.0
	"Sauk County, WI"	"55111"	252	63642	396.0	280.2
	"Sawyer County, WI"	"55113"	96	16376	586.2	383.3
	"Shawano County, WI"	"55115"	183	41304	443.1	283.3
	"Sheboygan County, WI"	"55117"	480	115569	415.3	304.1
	"Taylor County, WI"	"55119"	91	20455	444.9	278.4
	"Trempealeau County, WI"	"55121"	131	29550	443.3	317.0
	"Vernon County, WI"	"55123"	124	30506	406.5	254.6
	"Vilas County, WI"	"55125"	127	21387	593.8	320.9
	"Walworth County, WI"	"55127"	400	102804	389.1	312.1
	"Washburn County, WI"	"55129"	64	15552	411.5	228.8
	"Washington County, WI"	"55131"	440	133674	329.2	250.2
	"Waukesha County, WI"	"55133"	1254	396488	316.3	223.6
	"Waupaca County, WI"	"55135"	321	51945	618.0	365.3
	"Waushara County, WI"	"55137"	124	24033	516.0	307.2
	"Winnebago County, WI"	"55139"	505	169546	297.9	235.4
	"Wood County, WI"	"55141"	320	73435	435.8	270.2
	"Albany County, WY"	"56001"	57	37956	150.2	194.3
	"Big Horn County, WY"	"56003"	58	12022	482.4	342.2
	"Campbell County, WY"	"56005"	98	49220	199.1	338.8
	"Carbon County, WY"	"56007"	39	15559	250.7	239.6
	"Converse County, WY"	"56009"	50	14236	351.2	329.9
	"Crook County, WY"	"56011"	20	7444	268.7	192.5
	"Fremont County, WY"	"56013"	171	40315	424.2	355.3
	"Goshen County, WY"	"56015"	38	13383	283.9	172.1
	"Hot Springs County, WY"	"56017"	42	4741	885.9	498.2
	"Johnson County, WY"	"56019"	36	8585	419.3	255.5
	"Laramie County, WY"	"56021"	377	97121	388.2	347.1
	"Lincoln County, WY"	"56023"	40	18722	213.7	209.8
	"Natrona County, WY"	"56025"	260	82178	316.4	283.4
	"Niobrara County, WY"	"56027"	18	2542	Unreliable	Unreliable
	"Park County, WY"	"56029"	96	29228	328.5	210.6
	"Platte County, WY"	"56031"	41	8812	465.3	280.3
	"Sheridan County, WY"	"56033"	109	30009	363.2	255.6
	"Sublette County, WY"	"56035"	18	9899	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	109	44626	244.3	320.9
	"Teton County, WY"	"56039"	36	23125	155.7	178.6
	"Uinta County, WY"	"56041"	57	20822	273.7	294.7
	"Washakie County, WY"	"56043"	32	8328	384.2	252.6
	"Weston County, WY"	"56045"	27	7234	373.2	246.9
"Total"			1202319	321418820	374.1	321.1
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: I00-I02 (Acute rheumatic fever); I05-I09 (Chronic rheumatic heart diseases); I11.0 (Hypertensive heart"
"disease with (congestive) heart failure); I11.9 (Hypertensive heart disease without (congestive) heart failure); I13.0"
"(Hypertensive heart and renal disease with (congestive) heart failure); I13.1 (Hypertensive heart and renal disease with renal"
"failure); I13.2 (Hypertensive heart and renal disease with both (congestive) heart failure and renal failure); I13.9"
"(Hypertensive heart and renal disease, unspecified); I20-I25 (Ischaemic heart diseases); I26-I28 (Pulmonary heart disease and"
"diseases of pulmonary circulation); I30-I51 (Other forms of heart disease)"
"Year/Month: 2015"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 5:38:42 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 5:38:42 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"12. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"13. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"14. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
