"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Botetourt County, VA"	"51023"	150	33277	450.8	290.2
	"Brunswick County, VA"	"51025"	84	16384	512.7	358.8
	"Buchanan County, VA"	"51027"	164	21221	772.8	532.5
	"Buckingham County, VA"	"51029"	53	16999	311.8	217.8
	"Campbell County, VA"	"51031"	213	54973	387.5	259.2
	"Caroline County, VA"	"51033"	108	30772	351.0	286.2
	"Carroll County, VA"	"51035"	127	29636	428.5	260.3
	"Charles City County, VA"	"51036"	31	6941	446.6	270.4
	"Charlotte County, VA"	"51037"	61	11938	511.0	306.9
	"Chesterfield County, VA"	"51041"	847	348556	243.0	233.4
	"Clarke County, VA"	"51043"	59	14523	406.3	277.7
	"Craig County, VA"	"51045"	26	5064	513.4	346.5
	"Culpeper County, VA"	"51047"	158	51859	304.7	266.7
	"Cumberland County, VA"	"51049"	29	9809	295.6	194.9
	"Dickenson County, VA"	"51051"	82	14523	564.6	369.2
	"Dinwiddie County, VA"	"51053"	108	28529	378.6	295.3
	"Essex County, VA"	"51057"	61	10919	558.7	373.9
	"Fairfax County, VA"	"51059"	1776	1150795	154.3	152.6
	"Fauquier County, VA"	"51061"	189	70675	267.4	224.8
	"Floyd County, VA"	"51063"	81	15795	512.8	350.1
	"Fluvanna County, VA"	"51065"	71	26783	265.1	186.4
	"Franklin County, VA"	"51067"	249	56195	443.1	291.8
	"Frederick County, VA"	"51069"	317	88355	358.8	281.6
	"Giles County, VA"	"51071"	109	16844	647.1	433.1
	"Gloucester County, VA"	"51073"	162	37349	433.7	307.4
	"Goochland County, VA"	"51075"	73	23244	314.1	196.8
	"Grayson County, VA"	"51077"	79	15631	505.4	286.7
	"Greene County, VA"	"51079"	52	19779	262.9	221.0
	"Greensville County, VA"	"51081"	57	11627	490.2	466.2
	"Halifax County, VA"	"51083"	239	34120	700.5	407.0
	"Hanover County, VA"	"51085"	321	107239	299.3	229.1
	"Henrico County, VA"	"51087"	952	329261	289.1	235.4
	"Henry County, VA"	"51089"	293	50953	575.0	338.4
	"Highland County, VA"	"51091"	21	2210	950.2	399.1
	"Isle of Wight County, VA"	"51093"	171	36953	462.7	327.4
	"James City County, VA"	"51095"	308	76397	403.2	229.6
	"King and Queen County, VA"	"51097"	42	7042	596.4	380.3
	"King George County, VA"	"51099"	53	26575	199.4	210.5
	"King William County, VA"	"51101"	62	16939	366.0	326.5
	"Lancaster County, VA"	"51103"	77	10783	714.1	270.6
	"Lee County, VA"	"51105"	142	23541	603.2	418.0
	"Loudoun County, VA"	"51107"	504	406850	123.9	167.5
	"Louisa County, VA"	"51109"	137	36778	372.5	281.9
	"Lunenburg County, VA"	"51111"	61	12086	504.7	340.9
	"Madison County, VA"	"51113"	58	13295	436.3	274.4
	"Mathews County, VA"	"51115"	36	8802	409.0	201.8
	"Mecklenburg County, VA"	"51117"	174	30650	567.7	325.0
	"Middlesex County, VA"	"51119"	66	10769	612.9	302.5
	"Montgomery County, VA"	"51121"	247	98985	249.5	258.3
	"Nelson County, VA"	"51125"	70	14836	471.8	257.0
	"New Kent County, VA"	"51127"	69	22391	308.2	273.2
	"Northampton County, VA"	"51131"	59	11735	502.8	258.5
	"Northumberland County, VA"	"51133"	62	12147	510.4	212.4
	"Nottoway County, VA"	"51135"	100	15420	648.5	455.7
	"Orange County, VA"	"51137"	155	36644	423.0	296.9
	"Page County, VA"	"51139"	116	23933	484.7	318.4
	"Patrick County, VA"	"51141"	111	17673	628.1	344.7
	"Pittsylvania County, VA"	"51143"	317	60949	520.1	324.5
	"Powhatan County, VA"	"51145"	66	29189	226.1	193.8
	"Prince Edward County, VA"	"51147"	96	22950	418.3	317.8
	"Prince George County, VA"	"51149"	80	38082	210.1	205.6
	"Prince William County, VA"	"51153"	709	468011	151.5	208.8
	"Pulaski County, VA"	"51155"	194	34066	569.5	352.7
	"Rappahannock County, VA"	"51157"	29	7252	399.9	217.9
	"Richmond County, VA"	"51159"	48	9038	531.1	318.1
	"Roanoke County, VA"	"51161"	420	94073	446.5	274.9
	"Rockbridge County, VA"	"51163"	105	22752	461.5	258.2
	"Rockingham County, VA"	"51165"	328	81244	403.7	271.3
	"Russell County, VA"	"51167"	151	26748	564.5	356.3
	"Scott County, VA"	"51169"	126	21534	585.1	352.9
	"Shenandoah County, VA"	"51171"	212	43497	487.4	306.0
	"Smyth County, VA"	"51173"	227	30472	744.9	472.3
	"Southampton County, VA"	"51175"	85	17586	483.3	314.3
	"Spotsylvania County, VA"	"51177"	319	134238	237.6	223.5
	"Stafford County, VA"	"51179"	264	149960	176.0	224.1
	"Surry County, VA"	"51181"	27	6474	417.1	275.7
	"Sussex County, VA"	"51183"	50	11237	445.0	340.7
	"Tazewell County, VA"	"51185"	287	40855	702.5	460.1
	"Warren County, VA"	"51187"	166	40003	415.0	354.6
	"Washington County, VA"	"51191"	250	54402	459.5	297.6
	"Westmoreland County, VA"	"51193"	97	17830	544.0	305.3
	"Wise County, VA"	"51195"	198	38012	520.9	411.1
	"Wythe County, VA"	"51197"	208	28754	723.4	462.3
	"York County, VA"	"51199"	183	67846	269.7	226.8
	"Alexandria city, VA"	"51510"	245	160530	152.6	171.8
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	109	16482	661.3	455.8
	"Buena Vista city, VA"	"51530"	28	6237	448.9	314.5
	"Charlottesville city, VA"	"51540"	104	48117	216.1	258.8
	"Chesapeake city, VA"	"51550"	668	242634	275.3	277.1
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	87	17833	487.9	310.9
	"Covington city, VA"	"51580"	40	5460	732.6	515.7
	"Danville city, VA"	"51590"	293	40693	720.0	456.5
	"Emporia city, VA"	"51595"	27	5121	527.2	325.5
	"Fairfax city, VA"	"51600"	78	24574	317.4	270.5
	"Falls Church city, VA"	"51610"	29	14772	196.3	221.6
	"Franklin city, VA"	"51620"	69	8013	861.1	581.4
	"Fredericksburg city, VA"	"51630"	59	29144	202.4	229.9
	"Galax city, VA"	"51640"	64	6423	996.4	591.4
	"Hampton city, VA"	"51650"	538	134313	400.6	345.3
	"Harrisonburg city, VA"	"51660"	134	54033	248.0	302.8
	"Hopewell city, VA"	"51670"	116	22596	513.4	437.6
	"Lexington city, VA"	"51678"	33	7136	462.4	381.0
	"Lynchburg city, VA"	"51680"	328	82126	399.4	351.0
	"Manassas city, VA"	"51683"	101	41641	242.5	312.5
	"Manassas Park city, VA"	"51685"	13	17307	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	119	12902	922.3	648.6
	"Newport News city, VA"	"51700"	637	178626	356.6	343.5
	"Norfolk city, VA"	"51710"	797	244076	326.5	371.1
	"Norton city, VA"	"51720"	29	3968	730.8	521.8
	"Petersburg city, VA"	"51730"	209	31567	662.1	527.7
	"Poquoson city, VA"	"51735"	57	12190	467.6	348.9
	"Portsmouth city, VA"	"51740"	424	94632	448.1	388.4
	"Radford city, VA"	"51750"	57	18339	310.8	422.7
	"Richmond city, VA"	"51760"	650	228783	284.1	272.0
	"Roanoke city, VA"	"51770"	452	99920	452.4	359.2
	"Salem city, VA"	"51775"	129	25643	503.1	352.5
	"Staunton city, VA"	"51790"	120	24922	481.5	301.9
	"Suffolk city, VA"	"51800"	343	91185	376.2	343.0
	"Virginia Beach city, VA"	"51810"	1208	450189	268.3	248.9
	"Waynesboro city, VA"	"51820"	102	22628	450.8	325.8
	"Williamsburg city, VA"	"51830"	29	14896	194.7	191.4
	"Winchester city, VA"	"51840"	98	28108	348.7	288.4
	"Adams County, WA"	"53001"	49	19759	248.0	296.1
	"Asotin County, WA"	"53003"	128	22610	566.1	347.2
	"Benton County, WA"	"53005"	618	201877	306.1	279.7
	"Chelan County, WA"	"53007"	254	77036	329.7	234.0
	"Clallam County, WA"	"53009"	382	76737	497.8	254.9
	"Clark County, WA"	"53011"	1635	481857	339.3	315.9
	"Columbia County, WA"	"53013"	24	4059	591.3	327.0
	"Cowlitz County, WA"	"53015"	543	108987	498.2	370.6
	"Douglas County, WA"	"53017"	117	42907	272.7	213.5
	"Ferry County, WA"	"53019"	39	7649	509.9	306.5
	"Franklin County, WA"	"53021"	156	94347	165.3	237.8
	"Garfield County, WA"	"53023"	23	2247	1023.6	549.1
	"Grant County, WA"	"53025"	345	97331	354.5	351.2
	"Grays Harbor County, WA"	"53027"	388	73901	525.0	352.0
	"Island County, WA"	"53029"	380	84460	449.9	278.5
	"Jefferson County, WA"	"53031"	168	31729	529.5	248.0
	"King County, WA"	"53033"	5440	2233163	243.6	233.5
	"Kitsap County, WA"	"53035"	899	269805	333.2	269.4
	"Kittitas County, WA"	"53037"	135	47364	285.0	256.6
	"Klickitat County, WA"	"53039"	71	22107	321.2	220.6
	"Lewis County, WA"	"53041"	498	79604	625.6	429.9
	"Lincoln County, WA"	"53043"	62	10740	577.3	321.5
	"Mason County, WA"	"53045"	253	65507	386.2	264.1
	"Okanogan County, WA"	"53047"	176	42132	417.7	280.8
	"Pacific County, WA"	"53049"	182	22036	825.9	420.8
	"Pend Oreille County, WA"	"53051"	78	13602	573.4	368.0
	"Pierce County, WA"	"53053"	3072	891299	344.7	329.7
	"San Juan County, WA"	"53055"	32	17128	186.8	87.3
	"Skagit County, WA"	"53057"	469	128206	365.8	253.2
	"Skamania County, WA"	"53059"	30	11924	251.6	168.9
	"Snohomish County, WA"	"53061"	2289	814901	280.9	278.8
	"Spokane County, WA"	"53063"	1658	514631	322.2	271.0
	"Stevens County, WA"	"53065"	196	45260	433.1	295.0
	"Thurston County, WA"	"53067"	973	286419	339.7	280.7
	"Wahkiakum County, WA"	"53069"	22	4426	497.1	234.4
	"Walla Walla County, WA"	"53071"	227	60922	372.6	267.8
	"Whatcom County, WA"	"53073"	694	225685	307.5	254.9
	"Whitman County, WA"	"53075"	98	49791	196.8	232.6
	"Yakima County, WA"	"53077"	1078	251446	428.7	408.2
	"Barbour County, WV"	"54001"	79	16535	477.8	334.3
	"Berkeley County, WV"	"54003"	401	117123	342.4	337.8
	"Boone County, WV"	"54005"	150	21951	683.3	515.6
	"Braxton County, WV"	"54007"	77	14089	546.5	337.1
	"Brooke County, WV"	"54009"	139	22203	626.0	364.8
	"Cabell County, WV"	"54011"	497	93224	533.1	397.7
	"Calhoun County, WV"	"54013"	54	7254	744.4	428.2
	"Clay County, WV"	"54015"	49	8632	567.7	401.4
	"Doddridge County, WV"	"54017"	23	8406	273.6	168.2
	"Fayette County, WV"	"54019"	249	43018	578.8	389.2
	"Gilmer County, WV"	"54021"	53	8026	660.4	489.9
	"Grant County, WV"	"54023"	58	11626	498.9	286.1
	"Greenbrier County, WV"	"54025"	187	34786	537.6	325.5
	"Hampshire County, WV"	"54027"	98	23347	419.8	282.0
	"Hancock County, WV"	"54029"	196	29094	673.7	389.7
	"Hardy County, WV"	"54031"	60	13775	435.6	303.8
	"Harrison County, WV"	"54033"	360	67554	532.9	368.3
	"Jackson County, WV"	"54035"	156	28706	543.4	367.6
	"Jefferson County, WV"	"54037"	201	56811	353.8	318.2
	"Kanawha County, WV"	"54039"	1033	180454	572.4	390.8
	"Lewis County, WV"	"54041"	113	16024	705.2	507.2
	"Lincoln County, WV"	"54043"	118	20599	572.8	434.0
	"Logan County, WV"	"54045"	250	32607	766.7	565.7
	"McDowell County, WV"	"54047"	191	18223	1048.1	696.5
	"Marion County, WV"	"54049"	385	56097	686.3	472.7
	"Marshall County, WV"	"54051"	166	30785	539.2	350.4
	"Mason County, WV"	"54053"	140	26718	524.0	358.0
	"Mercer County, WV"	"54055"	426	59131	720.4	475.5
	"Mineral County, WV"	"54057"	135	26940	501.1	337.7
	"Mingo County, WV"	"54059"	174	23785	731.6	578.4
	"Monongalia County, WV"	"54061"	289	106420	271.6	291.7
	"Monroe County, WV"	"54063"	83	13280	625.0	358.9
	"Morgan County, WV"	"54065"	84	17787	472.3	302.9
	"Nicholas County, WV"	"54067"	135	24842	543.4	359.3
	"Ohio County, WV"	"54069"	232	41755	555.6	335.3
	"Pendleton County, WV"	"54071"	40	6997	571.7	275.9
	"Pleasants County, WV"	"54073"	38	7507	506.2	369.5
	"Pocahontas County, WV"	"54075"	42	8414	499.2	296.1
	"Preston County, WV"	"54077"	181	33839	534.9	382.7
	"Putnam County, WV"	"54079"	246	56682	434.0	341.0
	"Raleigh County, WV"	"54081"	467	74254	628.9	439.0
	"Randolph County, WV"	"54083"	139	28823	482.3	317.4
	"Ritchie County, WV"	"54085"	62	9721	637.8	406.0
	"Roane County, WV"	"54087"	79	13932	567.0	373.8
	"Summers County, WV"	"54089"	70	12760	548.6	324.1
	"Taylor County, WV"	"54091"	100	16862	593.0	406.1
	"Tucker County, WV"	"54093"	46	6955	661.4	383.9
	"Tyler County, WV"	"54095"	48	8746	548.8	337.3
	"Upshur County, WV"	"54097"	93	24415	380.9	270.9
	"Wayne County, WV"	"54099"	217	39944	543.3	368.7
	"Webster County, WV"	"54101"	61	8285	736.3	456.3
	"Wetzel County, WV"	"54103"	88	15270	576.3	340.7
	"Wirt County, WV"	"54105"	26	5830	446.0	327.5
	"Wood County, WV"	"54107"	525	84203	623.5	428.1
	"Wyoming County, WV"	"54109"	151	20786	726.5	513.9
	"Adams County, WI"	"55001"	117	20348	575.0	327.0
	"Ashland County, WI"	"55003"	72	15600	461.5	326.1
	"Barron County, WI"	"55005"	241	45164	533.6	319.1
	"Bayfield County, WI"	"55007"	55	15042	365.6	212.2
	"Brown County, WI"	"55009"	914	263378	347.0	309.7
	"Buffalo County, WI"	"55011"	64	13125	487.6	316.3
	"Burnett County, WI"	"55013"	85	15392	552.2	293.7
	"Calumet County, WI"	"55015"	167	50159	332.9	302.3
	"Chippewa County, WI"	"55017"	274	64135	427.2	312.6
	"Clark County, WI"	"55019"	177	34709	510.0	377.1
	"Columbia County, WI"	"55021"	239	57358	416.7	317.6
	"Crawford County, WI"	"55023"	75	16291	460.4	269.3
	"Dane County, WI"	"55025"	1363	542364	251.3	242.2
	"Dodge County, WI"	"55027"	405	87847	461.0	326.4
	"Door County, WI"	"55029"	160	27610	579.5	284.8
	"Douglas County, WI"	"55031"	198	43208	458.2	332.7
	"Dunn County, WI"	"55033"	172	45131	381.1	306.9
	"Eau Claire County, WI"	"55035"	370	104534	354.0	302.1
	"Florence County, WI"	"55037"	20	4321	462.9	229.1
	"Fond du Lac County, WI"	"55039"	428	103066	415.3	283.4
	"Forest County, WI"	"55041"	53	8991	589.5	380.6
	"Grant County, WI"	"55043"	226	51554	438.4	310.7
	"Green County, WI"	"55045"	154	36929	417.0	270.8
	"Green Lake County, WI"	"55047"	132	18918	697.7	445.7
	"Iowa County, WI"	"55049"	84	23771	353.4	261.7
	"Iron County, WI"	"55051"	33	5676	581.4	288.4
	"Jackson County, WI"	"55053"	92	20478	449.3	336.8
	"Jefferson County, WI"	"55055"	278	85129	326.6	263.8
	"Juneau County, WI"	"55057"	153	26617	574.8	392.4
	"Kenosha County, WI"	"55059"	610	169290	360.3	325.5
	"Kewaunee County, WI"	"55061"	76	20383	372.9	231.9
	"La Crosse County, WI"	"55063"	427	118230	361.2	277.3
	"Lafayette County, WI"	"55065"	69	16665	414.0	268.1
	"Langlade County, WI"	"55067"	98	19268	508.6	268.8
	"Lincoln County, WI"	"55069"	166	27689	599.5	345.9
	"Manitowoc County, WI"	"55071"	371	79074	469.2	291.7
	"Marathon County, WI"	"55073"	558	135428	412.0	294.9
	"Marinette County, WI"	"55075"	295	40434	729.6	393.9
	"Marquette County, WI"	"55077"	106	15434	686.8	378.0
	"Menominee County, WI"	"55078"	21	4658	450.8	465.3
	"Milwaukee County, WI"	"55079"	3504	948201	369.5	336.2
	"Monroe County, WI"	"55081"	189	46051	410.4	315.6
	"Oconto County, WI"	"55083"	160	37830	422.9	305.3
	"Oneida County, WI"	"55085"	197	35470	555.4	292.5
	"Outagamie County, WI"	"55087"	592	187365	316.0	279.8
	"Ozaukee County, WI"	"55089"	358	89147	401.6	253.9
	"Pepin County, WI"	"55091"	34	7289	466.5	264.9
	"Pierce County, WI"	"55093"	110	42555	258.5	245.4
	"Polk County, WI"	"55095"	201	43598	461.0	313.3
	"Portage County, WI"	"55097"	212	70942	298.8	241.3
	"Price County, WI"	"55099"	89	13397	664.3	357.9
	"Racine County, WI"	"55101"	767	196584	390.2	302.3
	"Richland County, WI"	"55103"	81	17377	466.1	251.3
	"Rock County, WI"	"55105"	668	163129	409.5	323.3
	"Rusk County, WI"	"55107"	102	14147	721.0	399.0
	"St. Croix County, WI"	"55109"	232	89694	258.7	255.1
	"Sauk County, WI"	"55111"	268	64249	417.1	291.3
	"Sawyer County, WI"	"55113"	90	16489	545.8	331.2
	"Shawano County, WI"	"55115"	209	40796	512.3	327.5
	"Sheboygan County, WI"	"55117"	547	115456	473.8	342.0
	"Taylor County, WI"	"55119"	86	20412	421.3	273.0
	"Trempealeau County, WI"	"55121"	136	29442	461.9	331.3
	"Vernon County, WI"	"55123"	116	30785	376.8	248.6
	"Vilas County, WI"	"55125"	152	21938	692.9	355.5
	"Walworth County, WI"	"55127"	481	103718	463.8	355.1
	"Washburn County, WI"	"55129"	93	15878	585.7	321.1
	"Washington County, WI"	"55131"	518	135693	381.7	276.0
	"Waukesha County, WI"	"55133"	1450	403072	359.7	244.4
	"Waupaca County, WI"	"55135"	330	51128	645.4	371.3
	"Waushara County, WI"	"55137"	127	24263	523.4	305.8
	"Winnebago County, WI"	"55139"	575	171020	336.2	257.8
	"Wood County, WI"	"55141"	327	73055	447.6	279.0
	"Albany County, WY"	"56001"	79	38601	204.7	258.4
	"Big Horn County, WY"	"56003"	56	11881	471.3	318.5
	"Campbell County, WY"	"56005"	115	46140	249.2	345.5
	"Carbon County, WY"	"56007"	46	14971	307.3	257.7
	"Converse County, WY"	"56009"	52	13640	381.2	309.9
	"Crook County, WY"	"56011"	34	7450	456.4	321.2
	"Fremont County, WY"	"56013"	160	39531	404.7	318.7
	"Goshen County, WY"	"56015"	61	13376	456.0	261.6
	"Hot Springs County, WY"	"56017"	29	4555	636.7	315.8
	"Johnson County, WY"	"56019"	41	8460	484.6	277.5
	"Laramie County, WY"	"56021"	399	98976	403.1	350.0
	"Lincoln County, WY"	"56023"	53	19434	272.7	244.8
	"Natrona County, WY"	"56025"	295	79115	372.9	326.2
	"Park County, WY"	"56029"	111	29324	378.5	229.5
	"Platte County, WY"	"56031"	61	8566	712.1	399.0
	"Sheridan County, WY"	"56033"	126	30233	416.8	275.9
	"Sublette County, WY"	"56035"	33	9813	336.3	261.4
	"Sweetwater County, WY"	"56037"	129	43051	299.6	329.6
	"Teton County, WY"	"56039"	23	23081	99.6	101.1
	"Uinta County, WY"	"56041"	47	20299	231.5	238.9
	"Washakie County, WY"	"56043"	40	7885	507.3	324.0
	"Weston County, WY"	"56045"	40	6967	574.1	354.6
"Total"			1271976	327167434	388.8	319.0
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: I00-I02 (Acute rheumatic fever); I05-I09 (Chronic rheumatic heart diseases); I11.0 (Hypertensive heart"
"disease with (congestive) heart failure); I11.9 (Hypertensive heart disease without (congestive) heart failure); I13.0"
"(Hypertensive heart and renal disease with (congestive) heart failure); I13.1 (Hypertensive heart and renal disease with renal"
"failure); I13.2 (Hypertensive heart and renal disease with both (congestive) heart failure and renal failure); I13.9"
"(Hypertensive heart and renal disease, unspecified); I20-I25 (Ischaemic heart diseases); I26-I28 (Pulmonary heart disease and"
"diseases of pulmonary circulation); I30-I51 (Other forms of heart disease)"
"Year/Month: 2018"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 5:39:56 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 5:39:56 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"12. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"13. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"14. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
