"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Essex County, VA"	"51057"	41	11104	369.2	281.2
	"Fairfax County, VA"	"51059"	1618	1065142	151.9	191.4
	"Fauquier County, VA"	"51061"	163	64907	251.1	256.1
	"Floyd County, VA"	"51063"	56	15150	369.6	304.1
	"Fluvanna County, VA"	"51065"	69	25576	269.8	254.4
	"Franklin County, VA"	"51067"	215	55732	385.8	316.1
	"Frederick County, VA"	"51069"	208	77477	268.5	283.8
	"Giles County, VA"	"51071"	78	17264	451.8	325.2
	"Gloucester County, VA"	"51073"	110	36778	299.1	272.9
	"Goochland County, VA"	"51075"	52	21604	240.7	237.8
	"Grayson County, VA"	"51077"	70	15696	446.0	300.8
	"Greene County, VA"	"51079"	40	18237	219.3	225.0
	"Greensville County, VA"	"51081"	63	12272	513.4	545.9
	"Halifax County, VA"	"51083"	195	36293	537.3	366.1
	"Hanover County, VA"	"51085"	217	99651	217.8	209.9
	"Henrico County, VA"	"51087"	797	304763	261.5	240.7
	"Henry County, VA"	"51089"	284	54402	522.0	372.7
	"Highland County, VA"	"51091"	10	2363	Unreliable	Unreliable
	"Isle of Wight County, VA"	"51093"	115	35270	326.1	307.6
	"James City County, VA"	"51095"	212	66118	320.6	216.4
	"King and Queen County, VA"	"51097"	31	6893	449.7	322.8
	"King George County, VA"	"51099"	39	23335	167.1	210.0
	"King William County, VA"	"51101"	45	15768	285.4	294.5
	"Lancaster County, VA"	"51103"	77	11403	675.3	282.5
	"Lee County, VA"	"51105"	146	25578	570.8	490.8
	"Loudoun County, VA"	"51107"	325	303661	107.0	206.5
	"Louisa County, VA"	"51109"	105	32840	319.7	316.2
	"Lunenburg County, VA"	"51111"	74	12887	574.2	449.9
	"Madison County, VA"	"51113"	45	13358	336.9	251.2
	"Mathews County, VA"	"51115"	36	8997	400.1	229.8
	"Mecklenburg County, VA"	"51117"	188	32815	572.9	393.6
	"Middlesex County, VA"	"51119"	46	10875	423.0	241.3
	"Montgomery County, VA"	"51121"	217	93772	231.4	298.8
	"Nelson County, VA"	"51125"	62	15090	410.9	300.2
	"New Kent County, VA"	"51127"	52	18057	288.0	374.3
	"Northampton County, VA"	"51131"	78	12460	626.0	370.3
	"Northumberland County, VA"	"51133"	54	12379	436.2	235.0
	"Nottoway County, VA"	"51135"	95	15894	597.7	441.6
	"Orange County, VA"	"51137"	92	33329	276.0	213.3
	"Page County, VA"	"51139"	103	24076	427.8	328.2
	"Patrick County, VA"	"51141"	98	18562	528.0	353.7
	"Pittsylvania County, VA"	"51143"	303	63386	478.0	381.9
	"Powhatan County, VA"	"51145"	73	27983	260.9	324.4
	"Prince Edward County, VA"	"51147"	93	23260	399.8	357.1
	"Prince George County, VA"	"51149"	80	35828	223.3	307.3
	"Prince William County, VA"	"51153"	471	389001	121.1	233.6
	"Pulaski County, VA"	"51155"	181	34988	517.3	401.7
	"Rappahannock County, VA"	"51157"	29	7333	395.5	305.6
	"Richmond County, VA"	"51159"	41	9251	443.2	279.1
	"Roanoke County, VA"	"51161"	361	92215	391.5	287.3
	"Rockbridge County, VA"	"51163"	67	22269	300.9	201.8
	"Rockingham County, VA"	"51165"	256	75850	337.5	269.3
	"Russell County, VA"	"51167"	167	29012	575.6	474.1
	"Scott County, VA"	"51169"	133	23212	573.0	401.0
	"Shenandoah County, VA"	"51171"	166	41743	397.7	275.8
	"Smyth County, VA"	"51173"	205	32283	635.0	475.0
	"Southampton County, VA"	"51175"	74	18607	397.7	343.3
	"Spotsylvania County, VA"	"51177"	252	121038	208.2	271.8
	"Stafford County, VA"	"51179"	199	126449	157.4	275.1
	"Surry County, VA"	"51181"	23	7037	326.8	255.4
	"Sussex County, VA"	"51183"	54	12175	443.5	395.1
	"Tazewell County, VA"	"51185"	305	45069	676.7	513.0
	"Warren County, VA"	"51187"	158	37240	424.3	440.0
	"Washington County, VA"	"51191"	230	54722	420.3	340.2
	"Westmoreland County, VA"	"51193"	79	17448	452.8	319.7
	"Wise County, VA"	"51195"	219	41454	528.3	481.3
	"Wythe County, VA"	"51197"	106	29216	362.8	272.9
	"York County, VA"	"51199"	156	65197	239.3	288.3
	"Alexandria city, VA"	"51510"	300	137523	218.1	270.9
	"Bedford city, VA"	"51515"	36	6174	583.1	301.7
	"Bristol city, VA"	"51520"	98	17842	549.3	371.3
	"Buena Vista city, VA"	"51530"	28	6677	419.4	338.1
	"Charlottesville city, VA"	"51540"	110	43054	255.5	318.4
	"Chesapeake city, VA"	"51550"	651	220176	295.7	352.9
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	68	17525	388.0	238.5
	"Covington city, VA"	"51580"	29	5948	487.6	334.2
	"Danville city, VA"	"51590"	321	43496	738.0	468.4
	"Emporia city, VA"	"51595"	40	5865	682.0	488.5
	"Fairfax city, VA"	"51600"	89	22418	397.0	349.8
	"Falls Church city, VA"	"51610"	32	11787	271.5	268.4
	"Franklin city, VA"	"51620"	44	8489	518.3	363.9
	"Fredericksburg city, VA"	"51630"	75	23775	315.5	360.3
	"Galax city, VA"	"51640"	42	6966	602.9	402.4
	"Hampton city, VA"	"51650"	495	137833	359.1	372.2
	"Harrisonburg city, VA"	"51660"	109	48294	225.7	286.5
	"Hopewell city, VA"	"51670"	113	22455	503.2	417.6
	"Lexington city, VA"	"51678"	20	7006	285.5	216.4
	"Lynchburg city, VA"	"51680"	271	75137	360.7	297.4
	"Manassas city, VA"	"51683"	59	36674	160.9	255.6
	"Manassas Park city, VA"	"51685"	21	13613	154.3	330.8
	"Martinsville city, VA"	"51690"	101	14012	720.8	456.9
	"Newport News city, VA"	"51700"	556	181000	307.2	343.2
	"Norfolk city, VA"	"51710"	775	241725	320.6	386.7
	"Norton city, VA"	"51720"	29	3903	743.0	648.7
	"Petersburg city, VA"	"51730"	181	32168	562.7	470.2
	"Poquoson city, VA"	"51735"	36	12153	296.2	277.0
	"Portsmouth city, VA"	"51740"	455	95384	477.0	422.7
	"Radford city, VA"	"51750"	37	16361	226.1	314.9
	"Richmond city, VA"	"51760"	698	203678	342.7	351.5
	"Roanoke city, VA"	"51770"	464	97023	478.2	382.5
	"Salem city, VA"	"51775"	123	24684	498.3	357.6
	"Staunton city, VA"	"51790"	118	23764	496.5	318.6
	"Suffolk city, VA"	"51800"	285	83648	340.7	374.9
	"Virginia Beach city, VA"	"51810"	1069	435004	245.7	284.9
	"Waynesboro city, VA"	"51820"	89	20985	424.1	308.6
	"Williamsburg city, VA"	"51830"	42	13687	306.9	344.8
	"Winchester city, VA"	"51840"	102	26036	391.8	344.9
	"Adams County, WA"	"53001"	68	18405	369.5	431.1
	"Asotin County, WA"	"53003"	75	21415	350.2	241.0
	"Benton County, WA"	"53005"	520	171122	303.9	311.6
	"Chelan County, WA"	"53007"	232	71679	323.7	240.6
	"Clallam County, WA"	"53009"	379	71077	533.2	287.0
	"Clark County, WA"	"53011"	1128	421236	267.8	290.0
	"Columbia County, WA"	"53013"	14	3977	Unreliable	Unreliable
	"Cowlitz County, WA"	"53015"	434	102126	425.0	348.1
	"Douglas County, WA"	"53017"	110	37935	290.0	268.7
	"Ferry County, WA"	"53019"	34	7538	451.0	320.5
	"Franklin County, WA"	"53021"	157	74478	210.8	359.4
	"Grant County, WA"	"53025"	239	87340	273.6	292.0
	"Grays Harbor County, WA"	"53027"	365	72468	503.7	406.8
	"Island County, WA"	"53029"	274	78248	350.2	257.2
	"Jefferson County, WA"	"53031"	133	29714	447.6	249.6
	"King County, WA"	"53033"	4821	1912012	252.1	259.1
	"Kitsap County, WA"	"53035"	781	248800	313.9	297.2
	"Kittitas County, WA"	"53037"	103	40466	254.5	251.9
	"Klickitat County, WA"	"53039"	75	20164	372.0	295.6
	"Lewis County, WA"	"53041"	340	75316	451.4	341.0
	"Lincoln County, WA"	"53043"	67	10570	633.9	386.5
	"Mason County, WA"	"53045"	242	60333	401.1	311.3
	"Okanogan County, WA"	"53047"	157	40699	385.8	314.3
	"Pacific County, WA"	"53049"	165	21026	784.7	453.9
	"Pend Oreille County, WA"	"53051"	67	13043	513.7	396.1
	"Pierce County, WA"	"53053"	2439	796483	306.2	341.7
	"San Juan County, WA"	"53055"	38	15714	241.8	159.5
	"Skagit County, WA"	"53057"	411	116557	352.6	274.2
	"Skamania County, WA"	"53059"	38	10955	346.9	318.9
	"Snohomish County, WA"	"53061"	1824	706302	258.2	297.5
	"Spokane County, WA"	"53063"	1635	468235	349.2	315.6
	"Stevens County, WA"	"53065"	174	43548	399.6	343.9
	"Thurston County, WA"	"53067"	739	249936	295.7	278.5
	"Wahkiakum County, WA"	"53069"	19	3995	Unreliable	Unreliable
	"Walla Walla County, WA"	"53071"	315	58103	542.1	399.9
	"Whatcom County, WA"	"53073"	598	199865	299.2	277.7
	"Whitman County, WA"	"53075"	96	44705	214.7	255.0
	"Yakima County, WA"	"53077"	887	239604	370.2	383.4
	"Barbour County, WV"	"54001"	79	16479	479.4	382.6
	"Berkeley County, WV"	"54003"	340	102830	330.6	392.1
	"Boone County, WV"	"54005"	123	24766	496.6	456.9
	"Braxton County, WV"	"54007"	84	14512	578.8	442.1
	"Brooke County, WV"	"54009"	142	24153	587.9	375.7
	"Cabell County, WV"	"54011"	406	96040	422.7	338.1
	"Calhoun County, WV"	"54013"	44	7560	582.0	435.9
	"Clay County, WV"	"54015"	37	9505	389.3	320.6
	"Doddridge County, WV"	"54017"	31	8124	381.6	320.5
	"Fayette County, WV"	"54019"	322	46034	699.5	524.9
	"Gilmer County, WV"	"54021"	42	8529	492.4	435.9
	"Grant County, WV"	"54023"	56	11963	468.1	350.9
	"Greenbrier County, WV"	"54025"	237	35351	670.4	453.9
	"Hampshire County, WV"	"54027"	96	23820	403.0	363.7
	"Hancock County, WV"	"54029"	213	30748	692.7	457.8
	"Hardy County, WV"	"54031"	73	13885	525.7	465.1
	"Harrison County, WV"	"54033"	370	68696	538.6	405.8
	"Jackson County, WV"	"54035"	142	29155	487.1	378.0
	"Jefferson County, WV"	"54037"	166	53054	312.9	352.5
	"Kanawha County, WV"	"54039"	1071	193150	554.5	414.1
	"Lewis County, WV"	"54041"	116	16422	706.4	539.9
	"Lincoln County, WV"	"54043"	117	21794	536.8	506.5
	"Logan County, WV"	"54045"	252	36645	687.7	586.1
	"McDowell County, WV"	"54047"	203	22276	911.3	711.1
	"Marion County, WV"	"54049"	319	56426	565.3	404.3
	"Marshall County, WV"	"54051"	202	33116	610.0	437.8
	"Mason County, WV"	"54053"	144	27309	527.3	430.4
	"Mercer County, WV"	"54055"	483	62177	776.8	548.5
	"Mineral County, WV"	"54057"	162	28080	576.9	464.2
	"Mingo County, WV"	"54059"	193	26943	716.3	680.4
	"Monongalia County, WV"	"54061"	257	94165	272.9	321.7
	"Monroe County, WV"	"54063"	77	13543	568.6	413.5
	"Morgan County, WV"	"54065"	84	17580	477.8	378.2
	"Nicholas County, WV"	"54067"	151	26253	575.2	457.0
	"Ohio County, WV"	"54069"	304	44355	685.4	424.1
	"Pendleton County, WV"	"54071"	34	7701	441.5	251.2
	"Pleasants County, WV"	"54073"	44	7672	573.5	456.3
	"Pocahontas County, WV"	"54075"	42	8746	480.2	328.8
	"Preston County, WV"	"54077"	144	33333	432.0	368.1
	"Putnam County, WV"	"54079"	216	55178	391.5	385.0
	"Raleigh County, WV"	"54081"	515	78782	653.7	514.8
	"Randolph County, WV"	"54083"	140	29381	476.5	353.4
	"Ritchie County, WV"	"54085"	69	10478	658.5	509.4
	"Roane County, WV"	"54087"	62	14966	414.3	323.2
	"Summers County, WV"	"54089"	99	13882	713.2	481.4
	"Taylor County, WV"	"54091"	73	16838	433.5	340.7
	"Tucker County, WV"	"54093"	45	7172	627.4	424.1
	"Tyler County, WV"	"54095"	49	9249	529.8	388.6
	"Upshur County, WV"	"54097"	106	24124	439.4	365.1
	"Wayne County, WV"	"54099"	190	42637	445.6	363.9
	"Webster County, WV"	"54101"	55	9167	600.0	459.4
	"Wetzel County, WV"	"54103"	97	16588	584.8	407.3
	"Wirt County, WV"	"54105"	28	5703	491.0	455.5
	"Wood County, WV"	"54107"	525	86841	604.6	469.1
	"Wyoming County, WV"	"54109"	165	23899	690.4	611.9
	"Adams County, WI"	"55001"	80	20930	382.2	248.0
	"Ashland County, WI"	"55003"	76	16128	471.2	335.4
	"Barron County, WI"	"55005"	193	45876	420.7	280.0
	"Bayfield County, WI"	"55007"	69	14981	460.6	305.9
	"Brown County, WI"	"55009"	587	246476	238.2	240.5
	"Buffalo County, WI"	"55011"	52	13618	381.8	267.8
	"Burnett County, WI"	"55013"	55	15609	352.4	226.3
	"Calumet County, WI"	"55015"	126	48457	260.0	267.0
	"Chippewa County, WI"	"55017"	222	61997	358.1	295.2
	"Clark County, WI"	"55019"	121	34589	349.8	248.1
	"Columbia County, WI"	"55021"	200	56469	354.2	289.6
	"Crawford County, WI"	"55023"	57	16692	341.5	234.6
	"Dane County, WI"	"55025"	965	484979	199.0	218.5
	"Dodge County, WI"	"55027"	372	88677	419.5	324.5
	"Door County, WI"	"55029"	159	27919	569.5	322.1
	"Douglas County, WI"	"55031"	157	43998	356.8	296.9
	"Dunn County, WI"	"55033"	111	43570	254.8	233.5
	"Eau Claire County, WI"	"55035"	265	98274	269.7	245.7
	"Florence County, WI"	"55037"	19	4494	Unreliable	Unreliable
	"Fond du Lac County, WI"	"55039"	363	101370	358.1	270.6
	"Forest County, WI"	"55041"	50	9396	532.1	376.5
	"Grant County, WI"	"55043"	180	50916	353.5	264.4
	"Green County, WI"	"55045"	138	36672	376.3	289.0
	"Green Lake County, WI"	"55047"	106	19056	556.3	344.3
	"Iowa County, WI"	"55049"	75	23595	317.9	269.3
	"Iron County, WI"	"55051"	42	5966	704.0	314.6
	"Jackson County, WI"	"55053"	64	20372	314.2	256.5
	"Jefferson County, WI"	"55055"	239	83480	286.3	265.9
	"Juneau County, WI"	"55057"	111	26728	415.3	299.9
	"Kenosha County, WI"	"55059"	477	165502	288.2	295.7
	"Kewaunee County, WI"	"55061"	69	20555	335.7	238.1
	"La Crosse County, WI"	"55063"	308	114021	270.1	232.0
	"Lafayette County, WI"	"55065"	49	16851	290.8	234.3
	"Langlade County, WI"	"55067"	107	20086	532.7	340.3
	"Lincoln County, WI"	"55069"	126	28833	437.0	289.7
	"Manitowoc County, WI"	"55071"	268	81600	328.4	225.0
	"Marathon County, WI"	"55073"	449	133793	335.6	274.2
	"Marinette County, WI"	"55075"	183	41792	437.9	283.2
	"Marquette County, WI"	"55077"	59	15405	383.0	256.1
	"Menominee County, WI"	"55078"	13	4191	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	3088	942668	327.6	313.5
	"Monroe County, WI"	"55081"	180	44437	405.1	350.8
	"Oconto County, WI"	"55083"	138	37655	366.5	303.7
	"Oneida County, WI"	"55085"	179	36175	494.8	307.8
	"Outagamie County, WI"	"55087"	395	176175	224.2	223.2
	"Ozaukee County, WI"	"55089"	314	86409	363.4	287.3
	"Pepin County, WI"	"55091"	42	7480	561.5	372.2
	"Pierce County, WI"	"55093"	85	40613	209.3	231.4
	"Polk County, WI"	"55095"	157	44376	353.8	273.8
	"Portage County, WI"	"55097"	174	69876	249.0	228.8
	"Price County, WI"	"55099"	64	14297	447.6	272.0
	"Racine County, WI"	"55101"	602	195130	308.5	278.8
	"Richland County, WI"	"55103"	77	18112	425.1	278.5
	"Rock County, WI"	"55105"	503	160411	313.6	280.5
	"Rusk County, WI"	"55107"	59	14841	397.5	238.2
	"St. Croix County, WI"	"55109"	231	84055	274.8	321.4
	"Sauk County, WI"	"55111"	218	61562	354.1	276.2
	"Sawyer County, WI"	"55113"	66	16559	398.6	280.8
	"Shawano County, WI"	"55115"	136	41889	324.7	223.9
	"Sheboygan County, WI"	"55117"	433	115562	374.7	291.4
	"Taylor County, WI"	"55119"	88	20697	425.2	290.5
	"Trempealeau County, WI"	"55121"	95	28627	331.9	236.0
	"Vernon County, WI"	"55123"	110	29659	370.9	266.8
	"Vilas County, WI"	"55125"	123	21524	571.5	316.7
	"Walworth County, WI"	"55127"	373	102077	365.4	331.2
	"Washburn County, WI"	"55129"	80	15947	501.7	324.4
	"Washington County, WI"	"55131"	328	131579	249.3	222.7
	"Waukesha County, WI"	"55133"	1204	388957	309.5	257.4
	"Waupaca County, WI"	"55135"	318	52392	607.0	386.3
	"Waushara County, WI"	"55137"	97	24554	395.0	266.8
	"Winnebago County, WI"	"55139"	519	166429	311.8	266.9
	"Wood County, WI"	"55141"	246	74627	329.6	224.1
	"Albany County, WY"	"56001"	65	35743	181.9	242.9
	"Big Horn County, WY"	"56003"	49	11541	424.6	307.3
	"Campbell County, WY"	"56005"	124	45650	271.6	539.2
	"Carbon County, WY"	"56007"	52	15977	325.5	346.2
	"Converse County, WY"	"56009"	37	13839	267.4	269.5
	"Crook County, WY"	"56011"	21	6965	301.5	255.4
	"Fremont County, WY"	"56013"	130	39685	327.6	293.8
	"Goshen County, WY"	"56015"	54	12967	416.4	287.0
	"Hot Springs County, WY"	"56017"	32	4819	664.0	420.7
	"Johnson County, WY"	"56019"	33	8565	385.3	264.0
	"Laramie County, WY"	"56021"	285	90430	315.2	308.3
	"Lincoln County, WY"	"56023"	34	18082	188.0	215.8
	"Natrona County, WY"	"56025"	234	75238	311.0	299.4
	"Niobrara County, WY"	"56027"	16	2475	Unreliable	Unreliable
	"Park County, WY"	"56029"	97	28008	346.3	253.0
	"Platte County, WY"	"56031"	33	8608	383.4	243.2
	"Sheridan County, WY"	"56033"	100	29017	344.6	270.6
	"Sublette County, WY"	"56035"	20	10134	197.4	271.4
	"Sweetwater County, WY"	"56037"	83	44133	188.1	262.3
	"Teton County, WY"	"56039"	19	21232	Unreliable	Unreliable
	"Uinta County, WY"	"56041"	49	21054	232.7	324.4
	"Washakie County, WY"	"56043"	31	8423	368.0	267.6
	"Weston County, WY"	"56045"	41	7266	564.3	442.9
"Total"			1094109	306771529	356.7	335.1
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: I00-I02 (Acute rheumatic fever); I05-I09 (Chronic rheumatic heart diseases); I11.0 (Hypertensive heart"
"disease with (congestive) heart failure); I11.9 (Hypertensive heart disease without (congestive) heart failure); I13.0"
"(Hypertensive heart and renal disease with (congestive) heart failure); I13.1 (Hypertensive heart and renal disease with renal"
"failure); I13.2 (Hypertensive heart and renal disease with both (congestive) heart failure and renal failure); I13.9"
"(Hypertensive heart and renal disease, unspecified); I20-I25 (Ischaemic heart diseases); I26-I28 (Pulmonary heart disease and"
"diseases of pulmonary circulation); I30-I51 (Other forms of heart disease)"
"Year/Month: 2009"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 5:34:07 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 5:34:07 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/mcd.html#Georgia-Reporting-Anomalies."
"2. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/mcd.html#New-Jersey-Reporting-Anomalies."
"3. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"4. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"5. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"6. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"7. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"8. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"9. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"10. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"11. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"12. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"13. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"14. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"15. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
