"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Culpeper County, VA"	"51047"	130	47476	273.8	283.6
	"Cumberland County, VA"	"51049"	27	9969	270.8	229.9
	"Dickenson County, VA"	"51051"	111	15741	705.2	570.3
	"Dinwiddie County, VA"	"51053"	79	27918	283.0	258.8
	"Essex County, VA"	"51057"	40	11205	357.0	269.6
	"Fairfax County, VA"	"51059"	1632	1100692	148.3	180.6
	"Fauquier County, VA"	"51061"	175	66071	264.9	261.8
	"Floyd County, VA"	"51063"	49	15378	318.6	233.7
	"Fluvanna County, VA"	"51065"	86	26061	330.0	302.2
	"Franklin County, VA"	"51067"	216	56419	382.8	303.9
	"Frederick County, VA"	"51069"	172	79666	215.9	217.2
	"Giles County, VA"	"51071"	90	17124	525.6	376.1
	"Gloucester County, VA"	"51073"	117	36901	317.1	268.7
	"Goochland County, VA"	"51075"	61	21883	278.8	245.7
	"Grayson County, VA"	"51077"	89	15328	580.6	346.9
	"Greene County, VA"	"51079"	55	18660	294.7	285.0
	"Greensville County, VA"	"51081"	53	12112	437.6	448.6
	"Halifax County, VA"	"51083"	156	36056	432.7	294.4
	"Hanover County, VA"	"51085"	269	100342	268.1	241.1
	"Henrico County, VA"	"51087"	848	310445	273.2	247.0
	"Henry County, VA"	"51089"	289	53741	537.8	369.8
	"Highland County, VA"	"51091"	12	2267	Unreliable	Unreliable
	"Isle of Wight County, VA"	"51093"	135	35356	381.8	323.3
	"James City County, VA"	"51095"	233	68200	341.6	211.8
	"King and Queen County, VA"	"51097"	27	6997	385.9	269.4
	"King George County, VA"	"51099"	50	24161	206.9	273.1
	"King William County, VA"	"51101"	44	15981	275.3	274.1
	"Lancaster County, VA"	"51103"	71	11282	629.3	310.2
	"Lee County, VA"	"51105"	148	25146	588.6	533.6
	"Loudoun County, VA"	"51107"	341	325405	104.8	183.8
	"Louisa County, VA"	"51109"	106	33395	317.4	296.3
	"Lunenburg County, VA"	"51111"	64	12874	497.1	369.6
	"Madison County, VA"	"51113"	50	13169	379.7	262.4
	"Mathews County, VA"	"51115"	45	8962	502.1	284.2
	"Mecklenburg County, VA"	"51117"	203	32622	622.3	420.3
	"Middlesex County, VA"	"51119"	54	10854	497.5	257.7
	"Montgomery County, VA"	"51121"	210	94342	222.6	275.4
	"Nelson County, VA"	"51125"	61	15097	404.1	284.5
	"New Kent County, VA"	"51127"	54	18822	286.9	334.9
	"Northampton County, VA"	"51131"	84	12377	678.7	389.6
	"Northumberland County, VA"	"51133"	57	12461	457.4	227.0
	"Nottoway County, VA"	"51135"	92	15840	580.8	440.9
	"Orange County, VA"	"51137"	120	33938	353.6	262.7
	"Page County, VA"	"51139"	97	23958	404.9	298.6
	"Patrick County, VA"	"51141"	128	18390	696.0	443.5
	"Pittsylvania County, VA"	"51143"	307	62844	488.5	372.6
	"Powhatan County, VA"	"51145"	78	28110	277.5	312.3
	"Prince Edward County, VA"	"51147"	115	23343	492.7	409.0
	"Prince George County, VA"	"51149"	86	36555	235.3	297.9
	"Prince William County, VA"	"51153"	516	419006	123.1	222.7
	"Pulaski County, VA"	"51155"	188	34607	543.2	410.4
	"Rappahannock County, VA"	"51157"	25	7444	335.8	244.4
	"Richmond County, VA"	"51159"	37	9220	401.3	267.2
	"Roanoke County, VA"	"51161"	415	92740	447.5	314.7
	"Rockbridge County, VA"	"51163"	91	22375	406.7	268.2
	"Rockingham County, VA"	"51165"	262	76589	342.1	266.3
	"Russell County, VA"	"51167"	170	28749	591.3	482.2
	"Scott County, VA"	"51169"	141	23126	609.7	407.3
	"Shenandoah County, VA"	"51171"	157	42289	371.3	259.0
	"Smyth County, VA"	"51173"	194	32029	605.7	438.9
	"Southampton County, VA"	"51175"	81	18408	440.0	369.4
	"Spotsylvania County, VA"	"51177"	241	124327	193.8	233.7
	"Stafford County, VA"	"51179"	194	132133	146.8	245.9
	"Surry County, VA"	"51181"	25	6931	360.7	292.1
	"Sussex County, VA"	"51183"	65	12087	537.8	455.7
	"Tazewell County, VA"	"51185"	335	44715	749.2	556.9
	"Warren County, VA"	"51187"	132	37749	349.7	340.0
	"Washington County, VA"	"51191"	253	54827	461.5	351.9
	"Westmoreland County, VA"	"51193"	71	17595	403.5	281.6
	"Wise County, VA"	"51195"	227	41565	546.1	485.9
	"Wythe County, VA"	"51197"	134	29204	458.8	336.3
	"York County, VA"	"51199"	153	66134	231.3	259.5
	"Alexandria city, VA"	"51510"	282	144301	195.4	236.9
	"Bedford city, VA"	"51515"	36	6181	582.4	284.6
	"Bristol city, VA"	"51520"	97	17750	546.5	361.5
	"Buena Vista city, VA"	"51530"	26	6636	391.8	325.1
	"Charlottesville city, VA"	"51540"	80	43511	183.9	227.8
	"Chesapeake city, VA"	"51550"	649	225050	288.4	332.6
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	74	17440	424.3	261.7
	"Covington city, VA"	"51580"	23	5939	387.3	244.2
	"Danville city, VA"	"51590"	323	42852	753.8	486.2
	"Emporia city, VA"	"51595"	38	5871	647.2	438.0
	"Fairfax city, VA"	"51600"	71	22549	314.9	269.1
	"Falls Church city, VA"	"51610"	24	12751	188.2	198.9
	"Franklin city, VA"	"51620"	55	8588	640.4	432.5
	"Fredericksburg city, VA"	"51630"	72	25691	280.3	330.4
	"Galax city, VA"	"51640"	37	6983	529.9	331.4
	"Hampton city, VA"	"51650"	425	136401	311.6	306.8
	"Harrisonburg city, VA"	"51660"	94	49973	188.1	234.2
	"Hopewell city, VA"	"51670"	106	22580	469.4	391.5
	"Lexington city, VA"	"51678"	13	6995	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	296	76504	386.9	309.6
	"Manassas city, VA"	"51683"	70	39300	178.1	283.3
	"Manassas Park city, VA"	"51685"	22	15332	143.5	320.4
	"Martinsville city, VA"	"51690"	98	13559	722.8	474.6
	"Newport News city, VA"	"51700"	561	179611	312.3	343.3
	"Norfolk city, VA"	"51710"	738	242628	304.2	364.9
	"Norton city, VA"	"51720"	20	4054	493.3	413.4
	"Petersburg city, VA"	"51730"	149	32326	460.9	373.7
	"Poquoson city, VA"	"51735"	39	12000	325.0	277.7
	"Portsmouth city, VA"	"51740"	434	95684	453.6	400.8
	"Radford city, VA"	"51750"	33	16414	201.0	279.7
	"Richmond city, VA"	"51760"	604	205533	293.9	301.4
	"Roanoke city, VA"	"51770"	465	96714	480.8	377.4
	"Salem city, VA"	"51775"	130	24961	520.8	369.5
	"Staunton city, VA"	"51790"	129	23769	542.7	327.2
	"Suffolk city, VA"	"51800"	289	84930	340.3	356.4
	"Virginia Beach city, VA"	"51810"	1029	442707	232.4	260.8
	"Waynesboro city, VA"	"51820"	100	21311	469.2	346.7
	"Williamsburg city, VA"	"51830"	37	14444	256.2	276.6
	"Winchester city, VA"	"51840"	87	26587	327.2	275.2
	"Adams County, WA"	"53001"	59	19027	310.1	373.4
	"Asotin County, WA"	"53003"	92	21933	419.5	283.4
	"Benton County, WA"	"53005"	531	180678	293.9	302.6
	"Chelan County, WA"	"53007"	271	73477	368.8	269.0
	"Clallam County, WA"	"53009"	372	71838	517.8	277.6
	"Clark County, WA"	"53011"	1273	433418	293.7	305.4
	"Columbia County, WA"	"53013"	28	4050	691.4	351.1
	"Cowlitz County, WA"	"53015"	432	102478	421.6	323.8
	"Douglas County, WA"	"53017"	121	38971	310.5	267.2
	"Ferry County, WA"	"53019"	38	7689	494.2	391.2
	"Franklin County, WA"	"53021"	144	83455	172.5	292.2
	"Garfield County, WA"	"53023"	14	2262	Unreliable	Unreliable
	"Grant County, WA"	"53025"	278	91265	304.6	324.0
	"Grays Harbor County, WA"	"53027"	356	72546	490.7	387.3
	"Island County, WA"	"53029"	287	78971	363.4	257.4
	"Jefferson County, WA"	"53031"	134	29924	447.8	238.9
	"King County, WA"	"53033"	5081	1969722	258.0	256.5
	"Kitsap County, WA"	"53035"	732	254633	287.5	260.8
	"Kittitas County, WA"	"53037"	113	41629	271.4	262.9
	"Klickitat County, WA"	"53039"	71	20697	343.0	246.9
	"Lewis County, WA"	"53041"	379	75901	499.3	359.9
	"Lincoln County, WA"	"53043"	59	10476	563.2	347.2
	"Mason County, WA"	"53045"	244	61019	399.9	291.9
	"Okanogan County, WA"	"53047"	154	41411	371.9	283.7
	"Pacific County, WA"	"53049"	157	20930	750.1	428.1
	"Pend Oreille County, WA"	"53051"	52	12936	402.0	285.5
	"Pierce County, WA"	"53053"	2457	807904	304.1	324.9
	"San Juan County, WA"	"53055"	45	15844	284.0	163.0
	"Skagit County, WA"	"53057"	437	118109	370.0	276.7
	"Skamania County, WA"	"53059"	28	11137	251.4	218.4
	"Snohomish County, WA"	"53061"	2041	722400	282.5	306.8
	"Spokane County, WA"	"53063"	1633	473761	344.7	302.8
	"Stevens County, WA"	"53065"	186	43496	427.6	350.2
	"Thurston County, WA"	"53067"	814	256591	317.2	290.9
	"Wahkiakum County, WA"	"53069"	24	3991	601.4	351.0
	"Walla Walla County, WA"	"53071"	235	59588	394.4	276.5
	"Whatcom County, WA"	"53073"	562	203663	275.9	244.2
	"Whitman County, WA"	"53075"	105	45077	232.9	270.3
	"Yakima County, WA"	"53077"	818	247141	331.0	342.0
	"Barbour County, WV"	"54001"	86	16520	520.6	412.9
	"Berkeley County, WV"	"54003"	330	105750	312.1	350.6
	"Boone County, WV"	"54005"	146	24444	597.3	535.3
	"Braxton County, WV"	"54007"	85	14485	586.8	429.2
	"Brooke County, WV"	"54009"	159	23844	666.8	435.1
	"Cabell County, WV"	"54011"	438	96653	453.2	357.8
	"Calhoun County, WV"	"54013"	41	7652	535.8	367.1
	"Clay County, WV"	"54015"	38	9357	406.1	331.8
	"Doddridge County, WV"	"54017"	32	8171	391.6	341.6
	"Fayette County, WV"	"54019"	286	45699	625.8	468.1
	"Gilmer County, WV"	"54021"	34	8705	390.6	339.2
	"Grant County, WV"	"54023"	72	11891	605.5	415.0
	"Greenbrier County, WV"	"54025"	227	35800	634.1	428.3
	"Hampshire County, WV"	"54027"	110	23812	462.0	381.3
	"Hancock County, WV"	"54029"	171	30571	559.4	352.5
	"Hardy County, WV"	"54031"	67	13912	481.6	412.4
	"Harrison County, WV"	"54033"	402	69436	579.0	432.9
	"Jackson County, WV"	"54035"	149	29241	509.6	392.6
	"Jefferson County, WV"	"54037"	165	54225	304.3	329.9
	"Kanawha County, WV"	"54039"	986	192315	512.7	382.4
	"Lewis County, WV"	"54041"	97	16416	590.9	433.8
	"Lincoln County, WV"	"54043"	144	21550	668.2	635.7
	"Logan County, WV"	"54045"	264	36457	724.1	606.4
	"McDowell County, WV"	"54047"	208	21729	957.2	717.3
	"Marion County, WV"	"54049"	303	56586	535.5	387.7
	"Marshall County, WV"	"54051"	202	32800	615.9	432.7
	"Mason County, WV"	"54053"	161	27298	589.8	464.7
	"Mercer County, WV"	"54055"	509	62465	814.9	591.6
	"Mineral County, WV"	"54057"	158	28192	560.4	443.7
	"Mingo County, WV"	"54059"	154	26563	579.8	511.0
	"Monongalia County, WV"	"54061"	263	98528	266.9	317.1
	"Monroe County, WV"	"54063"	72	13534	532.0	369.3
	"Morgan County, WV"	"54065"	75	17535	427.7	308.7
	"Nicholas County, WV"	"54067"	160	26268	609.1	464.3
	"Ohio County, WV"	"54069"	275	44246	621.5	385.8
	"Pendleton County, WV"	"54071"	57	7673	742.9	418.6
	"Pleasants County, WV"	"54073"	46	7611	604.4	486.4
	"Pocahontas County, WV"	"54075"	37	8786	421.1	303.4
	"Preston County, WV"	"54077"	161	33723	477.4	385.9
	"Putnam County, WV"	"54079"	236	56008	421.4	388.9
	"Raleigh County, WV"	"54081"	431	79127	544.7	430.4
	"Randolph County, WV"	"54083"	150	29465	509.1	365.2
	"Ritchie County, WV"	"54085"	64	10295	621.7	479.7
	"Roane County, WV"	"54087"	74	14858	498.0	375.0
	"Summers County, WV"	"54089"	102	13867	735.6	480.7
	"Taylor County, WV"	"54091"	80	16916	472.9	374.1
	"Tucker County, WV"	"54093"	47	7021	669.4	436.0
	"Tyler County, WV"	"54095"	75	9121	822.3	581.0
	"Upshur County, WV"	"54097"	86	24322	353.6	288.0
	"Wayne County, WV"	"54099"	165	42126	391.7	307.7
	"Webster County, WV"	"54101"	64	9143	700.0	502.3
	"Wetzel County, WV"	"54103"	95	16351	581.0	402.8
	"Wirt County, WV"	"54105"	29	5762	503.3	482.2
	"Wood County, WV"	"54107"	553	87120	634.8	481.8
	"Wyoming County, WV"	"54109"	150	23419	640.5	566.6
	"Adams County, WI"	"55001"	113	20733	545.0	347.9
	"Ashland County, WI"	"55003"	64	16142	396.5	292.8
	"Barron County, WI"	"55005"	203	45883	442.4	284.9
	"Bayfield County, WI"	"55007"	58	15099	384.1	254.0
	"Brown County, WI"	"55009"	680	251412	270.5	264.9
	"Buffalo County, WI"	"55011"	57	13539	421.0	288.4
	"Burnett County, WI"	"55013"	66	15504	425.7	249.2
	"Calumet County, WI"	"55015"	129	49490	260.7	257.8
	"Chippewa County, WI"	"55017"	237	62778	377.5	305.1
	"Clark County, WI"	"55019"	136	34742	391.5	283.0
	"Columbia County, WI"	"55021"	198	56909	347.9	275.9
	"Crawford County, WI"	"55023"	66	16714	394.9	262.7
	"Dane County, WI"	"55025"	1059	495959	213.5	224.9
	"Dodge County, WI"	"55027"	341	88661	384.6	283.5
	"Door County, WI"	"55029"	125	27820	449.3	249.9
	"Douglas County, WI"	"55031"	169	44105	383.2	310.3
	"Dunn County, WI"	"55033"	126	43971	286.6	263.5
	"Eau Claire County, WI"	"55035"	286	99879	286.3	248.2
	"Florence County, WI"	"55037"	17	4440	Unreliable	Unreliable
	"Fond du Lac County, WI"	"55039"	402	102079	393.8	286.0
	"Forest County, WI"	"55041"	45	9236	487.2	321.2
	"Grant County, WI"	"55043"	175	51210	341.7	253.0
	"Green County, WI"	"55045"	111	36891	300.9	231.6
	"Green Lake County, WI"	"55047"	94	19094	492.3	295.8
	"Iowa County, WI"	"55049"	96	23599	406.8	331.8
	"Iron County, WI"	"55051"	36	5894	610.8	303.7
	"Jackson County, WI"	"55053"	96	20565	466.8	361.7
	"Jefferson County, WI"	"55055"	223	83943	265.7	240.7
	"Juneau County, WI"	"55057"	126	26722	471.5	344.5
	"Kenosha County, WI"	"55059"	508	167293	303.7	302.4
	"Kewaunee County, WI"	"55061"	66	20589	320.6	212.2
	"La Crosse County, WI"	"55063"	309	115572	267.4	225.6
	"Lafayette County, WI"	"55065"	53	16815	315.2	245.4
	"Langlade County, WI"	"55067"	105	19786	530.7	326.1
	"Lincoln County, WI"	"55069"	148	28602	517.4	333.7
	"Manitowoc County, WI"	"55071"	323	80976	398.9	268.1
	"Marathon County, WI"	"55073"	518	134400	385.4	305.0
	"Marinette County, WI"	"55075"	220	41656	528.1	319.0
	"Marquette County, WI"	"55077"	62	15439	401.6	259.7
	"Menominee County, WI"	"55078"	18	4348	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	3100	952532	325.4	310.3
	"Monroe County, WI"	"55081"	175	45050	388.5	322.0
	"Oconto County, WI"	"55083"	118	37468	314.9	251.0
	"Oneida County, WI"	"55085"	191	35801	533.5	328.6
	"Outagamie County, WI"	"55087"	459	177913	258.0	244.8
	"Ozaukee County, WI"	"55089"	282	86568	325.8	245.0
	"Pepin County, WI"	"55091"	27	7412	364.3	227.4
	"Pierce County, WI"	"55093"	81	40862	198.2	217.8
	"Polk County, WI"	"55095"	143	44040	324.7	238.7
	"Portage County, WI"	"55097"	196	70084	279.7	252.0
	"Price County, WI"	"55099"	65	13994	464.5	287.2
	"Racine County, WI"	"55101"	686	195388	351.1	303.5
	"Richland County, WI"	"55103"	66	17983	367.0	223.3
	"Rock County, WI"	"55105"	497	160092	310.4	271.3
	"Rusk County, WI"	"55107"	71	14621	485.6	289.4
	"St. Croix County, WI"	"55109"	214	84922	252.0	291.6
	"Sauk County, WI"	"55111"	213	62290	341.9	253.6
	"Sawyer County, WI"	"55113"	75	16596	451.9	308.3
	"Shawano County, WI"	"55115"	153	41754	366.4	239.9
	"Sheboygan County, WI"	"55117"	445	115149	386.5	297.2
	"Taylor County, WI"	"55119"	87	20661	421.1	285.6
	"Trempealeau County, WI"	"55121"	88	29001	303.4	218.0
	"Vernon County, WI"	"55123"	106	29954	353.9	248.8
	"Vilas County, WI"	"55125"	126	21442	587.6	306.0
	"Walworth County, WI"	"55127"	411	102931	399.3	355.3
	"Washburn County, WI"	"55129"	89	15912	559.3	339.9
	"Washington County, WI"	"55131"	373	132386	281.8	238.2
	"Waukesha County, WI"	"55133"	1132	390730	289.7	230.3
	"Waupaca County, WI"	"55135"	321	52682	609.3	370.0
	"Waushara County, WI"	"55137"	112	24576	455.7	303.6
	"Winnebago County, WI"	"55139"	558	167699	332.7	274.6
	"Wood County, WI"	"55141"	321	74785	429.2	283.6
	"Albany County, WY"	"56001"	69	36889	187.0	249.0
	"Big Horn County, WY"	"56003"	50	11759	425.2	302.0
	"Campbell County, WY"	"56005"	82	46618	175.9	321.5
	"Carbon County, WY"	"56007"	57	15786	361.1	344.6
	"Converse County, WY"	"56009"	46	13755	334.4	318.1
	"Crook County, WY"	"56011"	21	7111	295.3	256.4
	"Fremont County, WY"	"56013"	133	40579	327.8	290.7
	"Goshen County, WY"	"56015"	48	13536	354.6	245.6
	"Hot Springs County, WY"	"56017"	32	4799	666.8	404.9
	"Johnson County, WY"	"56019"	32	8642	370.3	243.2
	"Laramie County, WY"	"56021"	301	92680	324.8	307.6
	"Lincoln County, WY"	"56023"	51	18071	282.2	281.8
	"Natrona County, WY"	"56025"	247	76366	323.4	307.4
	"Niobrara County, WY"	"56027"	11	2491	Unreliable	Unreliable
	"Park County, WY"	"56029"	98	28592	342.8	246.2
	"Platte County, WY"	"56031"	35	8796	397.9	249.9
	"Sheridan County, WY"	"56033"	89	29239	304.4	234.8
	"Sublette County, WY"	"56035"	15	10146	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	87	44175	196.9	269.4
	"Teton County, WY"	"56039"	23	21548	106.7	152.1
	"Uinta County, WY"	"56041"	46	20985	219.2	272.1
	"Washakie County, WY"	"56043"	26	8487	306.4	209.0
	"Weston County, WY"	"56045"	19	7108	Unreliable	Unreliable
"Total"			1116014	311591917	358.2	326.6
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: I00-I02 (Acute rheumatic fever); I05-I09 (Chronic rheumatic heart diseases); I11.0 (Hypertensive heart"
"disease with (congestive) heart failure); I11.9 (Hypertensive heart disease without (congestive) heart failure); I13.0"
"(Hypertensive heart and renal disease with (congestive) heart failure); I13.1 (Hypertensive heart and renal disease with renal"
"failure); I13.2 (Hypertensive heart and renal disease with both (congestive) heart failure and renal failure); I13.9"
"(Hypertensive heart and renal disease, unspecified); I20-I25 (Ischaemic heart diseases); I26-I28 (Pulmonary heart disease and"
"diseases of pulmonary circulation); I30-I51 (Other forms of heart disease)"
"Year/Month: 2011"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 5:36:58 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 5:36:58 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"8. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"9. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"10. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"11. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"12. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"13. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
