"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Botetourt County, VA"	"51023"	116	33231	349.1	235.4
	"Brunswick County, VA"	"51025"	84	16243	517.1	348.7
	"Buchanan County, VA"	"51027"	159	22178	716.9	517.3
	"Buckingham County, VA"	"51029"	63	17048	369.5	298.8
	"Campbell County, VA"	"51031"	233	54952	424.0	308.0
	"Caroline County, VA"	"51033"	91	30178	301.5	266.3
	"Carroll County, VA"	"51035"	132	29531	447.0	279.1
	"Charles City County, VA"	"51036"	36	7071	509.1	325.3
	"Charlotte County, VA"	"51037"	58	12129	478.2	313.7
	"Chesterfield County, VA"	"51041"	779	339009	229.8	228.6
	"Clarke County, VA"	"51043"	72	14374	500.9	346.0
	"Craig County, VA"	"51045"	21	5158	407.1	246.4
	"Culpeper County, VA"	"51047"	158	50083	315.5	293.2
	"Cumberland County, VA"	"51049"	40	9652	414.4	309.0
	"Dickenson County, VA"	"51051"	112	14968	748.3	552.0
	"Dinwiddie County, VA"	"51053"	104	28144	369.5	294.2
	"Essex County, VA"	"51057"	57	11123	512.5	331.9
	"Fairfax County, VA"	"51059"	1654	1138652	145.3	154.0
	"Fauquier County, VA"	"51061"	188	69069	272.2	231.7
	"Floyd County, VA"	"51063"	56	15731	356.0	232.1
	"Fluvanna County, VA"	"51065"	79	26271	300.7	223.5
	"Franklin County, VA"	"51067"	242	56069	431.6	296.1
	"Frederick County, VA"	"51069"	227	84421	268.9	224.5
	"Giles County, VA"	"51071"	88	16857	522.0	356.8
	"Gloucester County, VA"	"51073"	146	37214	392.3	294.5
	"Goochland County, VA"	"51075"	51	22668	225.0	166.6
	"Grayson County, VA"	"51077"	63	15107	417.0	249.0
	"Greene County, VA"	"51079"	55	19371	283.9	250.6
	"Greensville County, VA"	"51081"	56	11706	478.4	428.6
	"Halifax County, VA"	"51083"	173	34992	494.4	313.0
	"Hanover County, VA"	"51085"	313	104392	299.8	240.2
	"Henrico County, VA"	"51087"	971	326501	297.4	251.3
	"Henry County, VA"	"51089"	297	51445	577.3	364.4
	"Isle of Wight County, VA"	"51093"	136	36596	371.6	288.8
	"James City County, VA"	"51095"	291	74404	391.1	224.5
	"King and Queen County, VA"	"51097"	40	7159	558.7	352.3
	"King George County, VA"	"51099"	39	25984	150.1	162.2
	"King William County, VA"	"51101"	59	16334	361.2	338.4
	"Lancaster County, VA"	"51103"	69	10972	628.9	223.6
	"Lee County, VA"	"51105"	127	24179	525.2	397.8
	"Loudoun County, VA"	"51107"	474	385945	122.8	177.9
	"Louisa County, VA"	"51109"	113	35236	320.7	261.3
	"Lunenburg County, VA"	"51111"	66	12273	537.8	353.1
	"Madison County, VA"	"51113"	52	13078	397.6	254.8
	"Mathews County, VA"	"51115"	49	8782	558.0	258.1
	"Mecklenburg County, VA"	"51117"	179	30892	579.4	347.8
	"Middlesex County, VA"	"51119"	67	10778	621.6	297.2
	"Montgomery County, VA"	"51121"	225	98602	228.2	251.1
	"Nelson County, VA"	"51125"	93	14869	625.5	410.8
	"New Kent County, VA"	"51127"	49	21147	231.7	211.0
	"Northampton County, VA"	"51131"	78	12139	642.6	356.5
	"Northumberland County, VA"	"51133"	73	12222	597.3	254.0
	"Nottoway County, VA"	"51135"	84	15595	538.6	387.1
	"Orange County, VA"	"51137"	148	35533	416.5	287.6
	"Page County, VA"	"51139"	97	23654	410.1	285.5
	"Patrick County, VA"	"51141"	82	17923	457.5	271.3
	"Pittsylvania County, VA"	"51143"	281	61687	455.5	300.5
	"Powhatan County, VA"	"51145"	67	28443	235.6	227.2
	"Prince Edward County, VA"	"51147"	88	23142	380.3	291.7
	"Prince George County, VA"	"51149"	100	37845	264.2	273.5
	"Prince William County, VA"	"51153"	546	455210	119.9	171.2
	"Pulaski County, VA"	"51155"	181	34203	529.2	361.8
	"Rappahannock County, VA"	"51157"	13	7388	Unreliable	Unreliable
	"Richmond County, VA"	"51159"	40	8774	455.9	266.1
	"Roanoke County, VA"	"51161"	391	94031	415.8	262.9
	"Rockbridge County, VA"	"51163"	103	22392	460.0	243.3
	"Rockingham County, VA"	"51165"	318	79744	398.8	267.5
	"Russell County, VA"	"51167"	153	27370	559.0	393.1
	"Scott County, VA"	"51169"	125	21930	570.0	365.0
	"Shenandoah County, VA"	"51171"	157	43175	363.6	231.3
	"Smyth County, VA"	"51173"	186	31062	598.8	392.6
	"Southampton County, VA"	"51175"	70	18057	387.7	265.0
	"Spotsylvania County, VA"	"51177"	318	132010	240.9	245.1
	"Stafford County, VA"	"51179"	224	144361	155.2	203.3
	"Surry County, VA"	"51181"	24	6544	366.7	239.0
	"Sussex County, VA"	"51183"	63	11504	547.6	416.7
	"Tazewell County, VA"	"51185"	273	42150	647.7	426.8
	"Warren County, VA"	"51187"	124	39155	316.7	286.4
	"Washington County, VA"	"51191"	253	54214	466.7	331.8
	"Westmoreland County, VA"	"51193"	73	17592	415.0	233.8
	"Wise County, VA"	"51195"	235	39228	599.1	502.1
	"Wythe County, VA"	"51197"	181	29016	623.8	426.8
	"York County, VA"	"51199"	166	67976	244.2	214.6
	"Alexandria city, VA"	"51510"	265	155810	170.1	201.0
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	126	16960	742.9	525.6
	"Buena Vista city, VA"	"51530"	26	6452	403.0	334.2
	"Charlottesville city, VA"	"51540"	99	46912	211.0	276.3
	"Chesapeake city, VA"	"51550"	676	237940	284.1	300.6
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	98	17772	551.4	335.2
	"Covington city, VA"	"51580"	49	5518	888.0	612.9
	"Danville city, VA"	"51590"	305	41898	728.0	468.8
	"Emporia city, VA"	"51595"	21	5305	395.9	270.1
	"Fairfax city, VA"	"51600"	87	24164	360.0	251.0
	"Falls Church city, VA"	"51610"	28	14014	199.8	223.4
	"Franklin city, VA"	"51620"	59	8306	710.3	563.9
	"Fredericksburg city, VA"	"51630"	55	28297	194.4	213.2
	"Galax city, VA"	"51640"	52	6775	767.5	492.8
	"Hampton city, VA"	"51650"	521	135410	384.8	348.1
	"Harrisonburg city, VA"	"51660"	149	53078	280.7	376.3
	"Hopewell city, VA"	"51670"	109	22735	479.4	409.4
	"Lexington city, VA"	"51678"	23	7045	326.5	278.9
	"Lynchburg city, VA"	"51680"	274	80212	341.6	286.4
	"Manassas city, VA"	"51683"	69	41483	166.3	236.9
	"Martinsville city, VA"	"51690"	126	13445	937.2	558.5
	"Newport News city, VA"	"51700"	625	181825	343.7	345.1
	"Norfolk city, VA"	"51710"	739	245115	301.5	349.8
	"Norton city, VA"	"51720"	20	3864	517.6	411.3
	"Petersburg city, VA"	"51730"	218	31882	683.8	536.4
	"Poquoson city, VA"	"51735"	50	12017	416.1	290.6
	"Portsmouth city, VA"	"51740"	456	95252	478.7	426.1
	"Radford city, VA"	"51750"	42	17483	240.2	351.8
	"Richmond city, VA"	"51760"	666	223170	298.4	303.9
	"Roanoke city, VA"	"51770"	491	99660	492.7	396.6
	"Salem city, VA"	"51775"	142	25549	555.8	390.4
	"Staunton city, VA"	"51790"	122	24363	500.8	302.5
	"Suffolk city, VA"	"51800"	310	89273	347.2	331.5
	"Virginia Beach city, VA"	"51810"	1170	452602	258.5	252.6
	"Waynesboro city, VA"	"51820"	99	21887	452.3	321.3
	"Williamsburg city, VA"	"51830"	21	15214	138.0	114.8
	"Winchester city, VA"	"51840"	90	27516	327.1	266.2
	"Adams County, WA"	"53001"	65	19238	337.9	404.3
	"Asotin County, WA"	"53003"	112	22306	502.1	317.2
	"Benton County, WA"	"53005"	629	193686	324.8	308.3
	"Chelan County, WA"	"53007"	227	76338	297.4	208.5
	"Clallam County, WA"	"53009"	383	74570	513.6	259.8
	"Clark County, WA"	"53011"	1383	467018	296.1	280.1
	"Columbia County, WA"	"53013"	27	3938	685.6	297.2
	"Cowlitz County, WA"	"53015"	533	105160	506.8	373.8
	"Douglas County, WA"	"53017"	111	41327	268.6	223.5
	"Ferry County, WA"	"53019"	31	7614	407.1	283.2
	"Franklin County, WA"	"53021"	131	90160	145.3	229.4
	"Grant County, WA"	"53025"	310	93546	331.4	333.4
	"Grays Harbor County, WA"	"53027"	345	71628	481.7	340.2
	"Island County, WA"	"53029"	280	82636	338.8	205.0
	"Jefferson County, WA"	"53031"	115	31139	369.3	176.9
	"King County, WA"	"53033"	5506	2149970	256.1	249.5
	"Kitsap County, WA"	"53035"	898	264811	339.1	280.9
	"Kittitas County, WA"	"53037"	115	44866	256.3	234.4
	"Klickitat County, WA"	"53039"	81	21301	380.3	249.6
	"Lewis County, WA"	"53041"	398	77066	516.4	348.8
	"Lincoln County, WA"	"53043"	62	10350	599.0	337.4
	"Mason County, WA"	"53045"	255	62198	410.0	269.0
	"Okanogan County, WA"	"53047"	154	41554	370.6	268.3
	"Pacific County, WA"	"53049"	141	21249	663.6	360.8
	"Pend Oreille County, WA"	"53051"	70	13123	533.4	369.4
	"Pierce County, WA"	"53053"	2844	861312	330.2	322.8
	"San Juan County, WA"	"53055"	51	16339	312.1	151.0
	"Skagit County, WA"	"53057"	486	123681	392.9	278.1
	"Skamania County, WA"	"53059"	45	11510	391.0	268.3
	"Snohomish County, WA"	"53061"	2124	787620	269.7	271.7
	"Spokane County, WA"	"53063"	1636	499072	327.8	278.3
	"Stevens County, WA"	"53065"	179	44439	402.8	280.1
	"Thurston County, WA"	"53067"	904	275222	328.5	274.7
	"Wahkiakum County, WA"	"53069"	24	4139	579.9	290.4
	"Walla Walla County, WA"	"53071"	261	60340	432.5	307.0
	"Whatcom County, WA"	"53073"	677	216800	312.3	263.6
	"Whitman County, WA"	"53075"	104	48851	212.9	270.1
	"Yakima County, WA"	"53077"	902	249636	361.3	348.6
	"Barbour County, WV"	"54001"	79	16831	469.4	340.3
	"Berkeley County, WV"	"54003"	373	113525	328.6	339.2
	"Boone County, WV"	"54005"	142	22816	622.4	485.4
	"Braxton County, WV"	"54007"	82	14471	566.7	377.4
	"Brooke County, WV"	"54009"	154	22977	670.2	389.1
	"Cabell County, WV"	"54011"	428	95987	445.9	341.0
	"Calhoun County, WV"	"54013"	38	7336	518.0	344.5
	"Clay County, WV"	"54015"	50	8859	564.4	385.5
	"Doddridge County, WV"	"54017"	29	8413	344.7	296.5
	"Fayette County, WV"	"54019"	263	44323	593.4	409.1
	"Gilmer County, WV"	"54021"	41	8249	497.0	385.4
	"Grant County, WV"	"54023"	52	11732	443.2	264.3
	"Greenbrier County, WV"	"54025"	201	35279	569.7	353.3
	"Hampshire County, WV"	"54027"	94	23301	403.4	313.4
	"Hancock County, WV"	"54029"	205	29590	692.8	434.9
	"Hardy County, WV"	"54031"	64	13889	460.8	316.9
	"Harrison County, WV"	"54033"	340	68400	497.1	355.6
	"Jackson County, WV"	"54035"	169	29152	579.7	409.0
	"Jefferson County, WV"	"54037"	182	56368	322.9	298.8
	"Kanawha County, WV"	"54039"	1021	186241	548.2	383.5
	"Lewis County, WV"	"54041"	80	16309	490.5	359.6
	"Lincoln County, WV"	"54043"	113	21232	532.2	438.4
	"Logan County, WV"	"54045"	265	33700	786.4	592.9
	"McDowell County, WV"	"54047"	161	19141	841.1	577.8
	"Marion County, WV"	"54049"	370	56538	654.4	459.2
	"Marshall County, WV"	"54051"	152	31793	478.1	314.9
	"Mason County, WV"	"54053"	123	26825	458.5	321.3
	"Mercer County, WV"	"54055"	373	60468	616.9	428.9
	"Mineral County, WV"	"54057"	127	27411	463.3	349.3
	"Mingo County, WV"	"54059"	164	24647	665.4	557.6
	"Monongalia County, WV"	"54061"	300	104622	286.7	320.1
	"Monroe County, WV"	"54063"	62	13370	463.7	274.9
	"Morgan County, WV"	"54065"	68	17632	385.7	255.3
	"Nicholas County, WV"	"54067"	159	25311	628.2	456.4
	"Ohio County, WV"	"54069"	264	42516	620.9	383.7
	"Pendleton County, WV"	"54071"	39	7051	553.1	253.1
	"Pleasants County, WV"	"54073"	36	7591	474.2	348.4
	"Pocahontas County, WV"	"54075"	47	8501	552.9	327.2
	"Preston County, WV"	"54077"	172	33758	509.5	377.1
	"Putnam County, WV"	"54079"	261	56941	458.4	374.0
	"Raleigh County, WV"	"54081"	423	76601	552.2	399.2
	"Randolph County, WV"	"54083"	167	29006	575.7	379.8
	"Ritchie County, WV"	"54085"	50	9875	506.3	329.9
	"Roane County, WV"	"54087"	101	14208	710.9	464.2
	"Summers County, WV"	"54089"	81	12872	629.3	388.6
	"Taylor County, WV"	"54091"	80	16859	474.5	325.8
	"Tucker County, WV"	"54093"	48	6926	693.0	440.4
	"Tyler County, WV"	"54095"	46	8972	512.7	337.1
	"Upshur County, WV"	"54097"	128	24658	519.1	388.0
	"Wayne County, WV"	"54099"	190	40531	468.8	332.4
	"Webster County, WV"	"54101"	54	8646	624.6	416.2
	"Wetzel County, WV"	"54103"	78	15640	498.7	321.7
	"Wirt County, WV"	"54105"	27	5806	465.0	345.3
	"Wood County, WV"	"54107"	465	85643	543.0	393.3
	"Wyoming County, WV"	"54109"	148	21763	680.1	521.9
	"Adams County, WI"	"55001"	128	20069	637.8	366.4
	"Ashland County, WI"	"55003"	73	15714	464.6	336.7
	"Barron County, WI"	"55005"	207	45412	455.8	292.5
	"Bayfield County, WI"	"55007"	62	14891	416.4	236.6
	"Brown County, WI"	"55009"	845	260401	324.5	289.4
	"Buffalo County, WI"	"55011"	62	13099	473.3	298.1
	"Burnett County, WI"	"55013"	62	15213	407.5	231.4
	"Calumet County, WI"	"55015"	201	49553	405.6	375.9
	"Chippewa County, WI"	"55017"	245	63649	384.9	288.1
	"Clark County, WI"	"55019"	179	34557	518.0	371.9
	"Columbia County, WI"	"55021"	235	56927	412.8	316.5
	"Crawford County, WI"	"55023"	48	16321	294.1	170.0
	"Dane County, WI"	"55025"	1289	531273	242.6	238.8
	"Dodge County, WI"	"55027"	377	88068	428.1	296.5
	"Door County, WI"	"55029"	142	27587	514.7	266.4
	"Douglas County, WI"	"55031"	176	43509	404.5	304.4
	"Dunn County, WI"	"55033"	147	44704	328.8	260.9
	"Eau Claire County, WI"	"55035"	324	102965	314.7	270.9
	"Florence County, WI"	"55037"	28	4456	628.4	339.8
	"Fond du Lac County, WI"	"55039"	361	102144	353.4	242.8
	"Forest County, WI"	"55041"	63	9064	695.1	422.0
	"Grant County, WI"	"55043"	216	52214	413.7	292.6
	"Green County, WI"	"55045"	113	37075	304.8	217.4
	"Green Lake County, WI"	"55047"	108	18719	577.0	339.8
	"Iowa County, WI"	"55049"	94	23654	397.4	292.3
	"Iron County, WI"	"55051"	30	5726	523.9	222.3
	"Jackson County, WI"	"55053"	62	20562	301.5	221.9
	"Jefferson County, WI"	"55055"	251	84625	296.6	245.4
	"Juneau County, WI"	"55057"	174	26274	662.3	453.3
	"Kenosha County, WI"	"55059"	586	168183	348.4	324.2
	"Kewaunee County, WI"	"55061"	68	20405	333.3	208.0
	"La Crosse County, WI"	"55063"	404	118122	342.0	273.3
	"Lafayette County, WI"	"55065"	48	16753	286.5	194.3
	"Langlade County, WI"	"55067"	106	19221	551.5	298.2
	"Lincoln County, WI"	"55069"	171	27902	612.9	373.0
	"Manitowoc County, WI"	"55071"	315	79536	396.0	251.1
	"Marathon County, WI"	"55073"	544	135603	401.2	292.7
	"Marinette County, WI"	"55075"	221	40491	545.8	317.1
	"Marquette County, WI"	"55077"	71	15067	471.2	295.9
	"Menominee County, WI"	"55078"	20	4533	441.2	522.5
	"Milwaukee County, WI"	"55079"	3179	951448	334.1	311.0
	"Monroe County, WI"	"55081"	194	45623	425.2	327.1
	"Oconto County, WI"	"55083"	165	37430	440.8	315.2
	"Oneida County, WI"	"55085"	197	35601	553.4	311.3
	"Outagamie County, WI"	"55087"	569	184526	308.4	280.8
	"Ozaukee County, WI"	"55089"	328	88314	371.4	244.4
	"Pepin County, WI"	"55091"	47	7307	643.2	393.8
	"Pierce County, WI"	"55093"	108	41238	261.9	247.5
	"Polk County, WI"	"55095"	212	43481	487.6	335.8
	"Portage County, WI"	"55097"	192	70447	272.5	217.5
	"Price County, WI"	"55099"	75	13517	554.9	289.4
	"Racine County, WI"	"55101"	801	195140	410.5	330.8
	"Richland County, WI"	"55103"	83	17476	474.9	272.0
	"Rock County, WI"	"55105"	646	161620	399.7	322.2
	"Rusk County, WI"	"55107"	83	14127	587.5	347.2
	"St. Croix County, WI"	"55109"	231	88029	262.4	263.5
	"Sauk County, WI"	"55111"	295	63949	461.3	325.3
	"Sawyer County, WI"	"55113"	94	16369	574.3	336.3
	"Shawano County, WI"	"55115"	225	41062	548.0	349.7
	"Sheboygan County, WI"	"55117"	516	115427	447.0	325.5
	"Taylor County, WI"	"55119"	81	20439	396.3	236.0
	"Trempealeau County, WI"	"55121"	139	29633	469.1	347.2
	"Vernon County, WI"	"55123"	127	30814	412.2	280.0
	"Vilas County, WI"	"55125"	138	21435	643.8	313.2
	"Walworth County, WI"	"55127"	403	102959	391.4	301.0
	"Washburn County, WI"	"55129"	88	15648	562.4	322.8
	"Washington County, WI"	"55131"	451	134296	335.8	249.1
	"Waukesha County, WI"	"55133"	1327	398424	333.1	235.0
	"Waupaca County, WI"	"55135"	334	51533	648.1	379.2
	"Waushara County, WI"	"55137"	107	24162	442.8	265.2
	"Winnebago County, WI"	"55139"	627	169886	369.1	286.3
	"Wood County, WI"	"55141"	352	73107	481.5	305.8
	"Albany County, WY"	"56001"	92	38256	240.5	306.1
	"Big Horn County, WY"	"56003"	55	12005	458.1	337.0
	"Campbell County, WY"	"56005"	72	48803	147.5	263.0
	"Carbon County, WY"	"56007"	61	15618	390.6	358.9
	"Converse County, WY"	"56009"	45	14191	317.1	298.8
	"Crook County, WY"	"56011"	31	7464	415.3	299.0
	"Fremont County, WY"	"56013"	162	40242	402.6	328.1
	"Goshen County, WY"	"56015"	49	13390	365.9	207.4
	"Hot Springs County, WY"	"56017"	27	4679	577.0	332.9
	"Johnson County, WY"	"56019"	34	8486	400.7	250.0
	"Laramie County, WY"	"56021"	357	98136	363.8	315.0
	"Lincoln County, WY"	"56023"	66	19110	345.4	315.7
	"Natrona County, WY"	"56025"	237	81039	292.5	258.6
	"Niobrara County, WY"	"56027"	12	2480	Unreliable	Unreliable
	"Park County, WY"	"56029"	108	29353	367.9	237.1
	"Platte County, WY"	"56031"	39	8680	449.3	260.9
	"Sheridan County, WY"	"56033"	122	30200	404.0	273.8
	"Sublette County, WY"	"56035"	20	9769	204.7	198.4
	"Sweetwater County, WY"	"56037"	133	44165	301.1	378.9
	"Teton County, WY"	"56039"	34	23191	146.6	156.0
	"Uinta County, WY"	"56041"	57	20773	274.4	309.7
	"Washakie County, WY"	"56043"	33	8235	400.7	266.4
	"Weston County, WY"	"56045"	32	7236	442.2	303.0
"Total"			1213014	323127513	375.4	317.7
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: I00-I02 (Acute rheumatic fever); I05-I09 (Chronic rheumatic heart diseases); I11.0 (Hypertensive heart"
"disease with (congestive) heart failure); I11.9 (Hypertensive heart disease without (congestive) heart failure); I13.0"
"(Hypertensive heart and renal disease with (congestive) heart failure); I13.1 (Hypertensive heart and renal disease with renal"
"failure); I13.2 (Hypertensive heart and renal disease with both (congestive) heart failure and renal failure); I13.9"
"(Hypertensive heart and renal disease, unspecified); I20-I25 (Ischaemic heart diseases); I26-I28 (Pulmonary heart disease and"
"diseases of pulmonary circulation); I30-I51 (Other forms of heart disease)"
"Year/Month: 2016"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 5:39:08 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 5:39:08 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"12. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"13. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"14. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
