"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Caroline County, VA"	"51033"	77	28545	269.7	265.4
	"Carroll County, VA"	"51035"	124	30042	412.8	286.0
	"Charles City County, VA"	"51036"	33	7256	454.8	416.0
	"Charlotte County, VA"	"51037"	54	12586	429.0	295.2
	"Chesterfield County, VA"	"51041"	673	316236	212.8	261.8
	"Clarke County, VA"	"51043"	63	14034	448.9	341.4
	"Craig County, VA"	"51045"	24	5190	462.4	348.0
	"Culpeper County, VA"	"51047"	120	46689	257.0	269.1
	"Cumberland County, VA"	"51049"	34	10052	338.2	280.0
	"Dickenson County, VA"	"51051"	108	15903	679.1	534.9
	"Dinwiddie County, VA"	"51053"	106	28001	378.6	370.6
	"Essex County, VA"	"51057"	53	11151	475.3	358.2
	"Fairfax County, VA"	"51059"	1620	1081726	149.8	189.9
	"Fauquier County, VA"	"51061"	175	65203	268.4	274.7
	"Floyd County, VA"	"51063"	60	15279	392.7	302.2
	"Fluvanna County, VA"	"51065"	67	25691	260.8	251.9
	"Franklin County, VA"	"51067"	186	56159	331.2	272.3
	"Frederick County, VA"	"51069"	195	78305	249.0	264.2
	"Giles County, VA"	"51071"	72	17286	416.5	296.3
	"Gloucester County, VA"	"51073"	119	36858	322.9	288.4
	"Goochland County, VA"	"51075"	57	21717	262.5	237.4
	"Grayson County, VA"	"51077"	85	15533	547.2	339.2
	"Greene County, VA"	"51079"	45	18403	244.5	251.5
	"Greensville County, VA"	"51081"	46	12243	375.7	388.0
	"Halifax County, VA"	"51083"	181	36241	499.4	347.2
	"Hanover County, VA"	"51085"	307	99863	307.4	292.1
	"Henrico County, VA"	"51087"	860	306935	280.2	257.2
	"Henry County, VA"	"51089"	237	54151	437.7	309.1
	"Highland County, VA"	"51091"	11	2321	Unreliable	Unreliable
	"Isle of Wight County, VA"	"51093"	130	35270	368.6	329.6
	"James City County, VA"	"51095"	216	67009	322.3	202.7
	"King and Queen County, VA"	"51097"	30	6945	432.0	314.6
	"King George County, VA"	"51099"	49	23584	207.8	266.2
	"King William County, VA"	"51101"	39	15935	244.7	247.7
	"Lancaster County, VA"	"51103"	67	11391	588.2	235.4
	"Lee County, VA"	"51105"	136	25587	531.5	447.7
	"Loudoun County, VA"	"51107"	329	312311	105.3	190.9
	"Louisa County, VA"	"51109"	117	33153	352.9	335.5
	"Lunenburg County, VA"	"51111"	75	12914	580.8	464.8
	"Madison County, VA"	"51113"	60	13308	450.9	347.4
	"Mathews County, VA"	"51115"	38	8978	423.3	256.1
	"Mecklenburg County, VA"	"51117"	200	32727	611.1	395.2
	"Middlesex County, VA"	"51119"	61	10959	556.6	312.8
	"Montgomery County, VA"	"51121"	204	94392	216.1	270.6
	"Nelson County, VA"	"51125"	67	15020	446.1	307.8
	"New Kent County, VA"	"51127"	62	18429	336.4	401.4
	"Northampton County, VA"	"51131"	58	12389	468.2	278.8
	"Northumberland County, VA"	"51133"	57	12330	462.3	244.0
	"Nottoway County, VA"	"51135"	106	15853	668.6	488.4
	"Orange County, VA"	"51137"	109	33481	325.6	243.8
	"Page County, VA"	"51139"	126	24042	524.1	399.5
	"Patrick County, VA"	"51141"	114	18490	616.5	396.6
	"Pittsylvania County, VA"	"51143"	283	63506	445.6	349.8
	"Powhatan County, VA"	"51145"	65	28046	231.8	291.3
	"Prince Edward County, VA"	"51147"	103	23368	440.8	362.5
	"Prince George County, VA"	"51149"	86	35725	240.7	304.0
	"Prince William County, VA"	"51153"	552	402002	137.3	253.7
	"Pulaski County, VA"	"51155"	215	34872	616.5	462.3
	"Rappahannock County, VA"	"51157"	24	7373	325.5	220.2
	"Richmond County, VA"	"51159"	35	9254	378.2	261.4
	"Roanoke County, VA"	"51161"	373	92376	403.8	291.5
	"Rockbridge County, VA"	"51163"	76	22307	340.7	214.7
	"Rockingham County, VA"	"51165"	235	76314	307.9	245.2
	"Russell County, VA"	"51167"	165	28897	571.0	468.1
	"Scott County, VA"	"51169"	128	23177	552.3	380.6
	"Shenandoah County, VA"	"51171"	133	41993	316.7	214.8
	"Smyth County, VA"	"51173"	191	32208	593.0	428.3
	"Southampton County, VA"	"51175"	70	18570	377.0	321.9
	"Spotsylvania County, VA"	"51177"	238	122397	194.4	243.3
	"Stafford County, VA"	"51179"	193	128961	149.7	259.4
	"Surry County, VA"	"51181"	38	7058	538.4	426.1
	"Sussex County, VA"	"51183"	59	12087	488.1	435.3
	"Tazewell County, VA"	"51185"	319	45078	707.7	533.0
	"Warren County, VA"	"51187"	131	37575	348.6	352.6
	"Washington County, VA"	"51191"	241	54876	439.2	346.4
	"Westmoreland County, VA"	"51193"	75	17454	429.7	284.8
	"Wise County, VA"	"51195"	211	41452	509.0	456.3
	"Wythe County, VA"	"51197"	148	29235	506.2	373.6
	"York County, VA"	"51199"	130	65464	198.6	227.6
	"Alexandria city, VA"	"51510"	309	139966	220.8	275.3
	"Bedford city, VA"	"51515"	49	6222	787.5	446.7
	"Bristol city, VA"	"51520"	83	17835	465.4	312.4
	"Buena Vista city, VA"	"51530"	19	6650	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	84	43475	193.2	242.6
	"Chesapeake city, VA"	"51550"	597	222209	268.7	317.9
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	93	17411	534.1	318.7
	"Covington city, VA"	"51580"	26	5961	436.2	301.6
	"Danville city, VA"	"51590"	303	43055	703.8	452.8
	"Emporia city, VA"	"51595"	38	5927	641.1	419.7
	"Fairfax city, VA"	"51600"	74	22565	327.9	281.3
	"Falls Church city, VA"	"51610"	18	12332	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	47	8582	547.7	374.7
	"Fredericksburg city, VA"	"51630"	57	24286	234.7	260.9
	"Galax city, VA"	"51640"	28	7042	397.6	234.6
	"Hampton city, VA"	"51650"	491	137436	357.3	362.4
	"Harrisonburg city, VA"	"51660"	108	48914	220.8	279.2
	"Hopewell city, VA"	"51670"	114	22591	504.6	422.6
	"Lexington city, VA"	"51678"	19	7042	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	303	75568	401.0	318.2
	"Manassas city, VA"	"51683"	71	37821	187.7	307.1
	"Manassas Park city, VA"	"51685"	22	14273	154.1	328.6
	"Martinsville city, VA"	"51690"	107	13821	774.2	511.0
	"Newport News city, VA"	"51700"	551	180719	304.9	341.4
	"Norfolk city, VA"	"51710"	761	242803	313.4	374.7
	"Norton city, VA"	"51720"	17	3958	Unreliable	Unreliable
	"Petersburg city, VA"	"51730"	171	32420	527.5	431.9
	"Poquoson city, VA"	"51735"	50	12150	411.5	381.2
	"Portsmouth city, VA"	"51740"	428	95535	448.0	394.4
	"Radford city, VA"	"51750"	29	16408	176.7	256.1
	"Richmond city, VA"	"51760"	660	204214	323.2	333.4
	"Roanoke city, VA"	"51770"	498	97032	513.2	396.9
	"Salem city, VA"	"51775"	123	24802	495.9	357.2
	"Staunton city, VA"	"51790"	102	23746	429.5	277.0
	"Suffolk city, VA"	"51800"	282	84585	333.4	357.7
	"Virginia Beach city, VA"	"51810"	1064	437994	242.9	277.9
	"Waynesboro city, VA"	"51820"	84	21006	399.9	305.6
	"Williamsburg city, VA"	"51830"	33	14068	234.6	252.5
	"Winchester city, VA"	"51840"	104	26203	396.9	329.1
	"Adams County, WA"	"53001"	55	18728	293.7	358.0
	"Asotin County, WA"	"53003"	68	21623	314.5	221.0
	"Benton County, WA"	"53005"	543	175177	310.0	316.7
	"Chelan County, WA"	"53007"	228	72453	314.7	233.4
	"Clallam County, WA"	"53009"	393	71404	550.4	306.8
	"Clark County, WA"	"53011"	1195	425363	280.9	299.6
	"Columbia County, WA"	"53013"	23	4078	564.0	308.8
	"Cowlitz County, WA"	"53015"	417	102410	407.2	331.1
	"Douglas County, WA"	"53017"	117	38431	304.4	268.4
	"Ferry County, WA"	"53019"	38	7551	503.2	377.4
	"Franklin County, WA"	"53021"	136	78163	174.0	285.7
	"Garfield County, WA"	"53023"	10	2266	Unreliable	Unreliable
	"Grant County, WA"	"53025"	262	89120	294.0	313.6
	"Grays Harbor County, WA"	"53027"	377	72797	517.9	412.2
	"Island County, WA"	"53029"	257	78506	327.4	236.0
	"Jefferson County, WA"	"53031"	139	29872	465.3	259.1
	"King County, WA"	"53033"	4827	1931249	249.9	253.5
	"Kitsap County, WA"	"53035"	758	251133	301.8	277.9
	"Kittitas County, WA"	"53037"	108	40915	264.0	263.0
	"Klickitat County, WA"	"53039"	63	20318	310.1	260.4
	"Lewis County, WA"	"53041"	332	75455	440.0	323.8
	"Lincoln County, WA"	"53043"	71	10570	671.7	423.9
	"Mason County, WA"	"53045"	265	60699	436.6	337.0
	"Okanogan County, WA"	"53047"	164	41120	398.8	329.0
	"Pacific County, WA"	"53049"	148	20920	707.5	390.9
	"Pend Oreille County, WA"	"53051"	56	13001	430.7	325.9
	"Pierce County, WA"	"53053"	2509	795225	315.5	345.0
	"San Juan County, WA"	"53055"	46	15769	291.7	163.1
	"Skagit County, WA"	"53057"	457	116901	390.9	299.9
	"Skamania County, WA"	"53059"	27	11066	244.0	235.2
	"Snohomish County, WA"	"53061"	1876	713335	263.0	295.1
	"Spokane County, WA"	"53063"	1583	471221	335.9	301.4
	"Stevens County, WA"	"53065"	179	43531	411.2	341.1
	"Thurston County, WA"	"53067"	752	252264	298.1	276.5
	"Wahkiakum County, WA"	"53069"	17	3978	Unreliable	Unreliable
	"Walla Walla County, WA"	"53071"	288	58781	490.0	362.2
	"Whatcom County, WA"	"53073"	559	201140	277.9	252.8
	"Whitman County, WA"	"53075"	113	44776	252.4	302.1
	"Yakima County, WA"	"53077"	838	243231	344.5	356.2
	"Barbour County, WV"	"54001"	83	16589	500.3	400.0
	"Berkeley County, WV"	"54003"	319	104169	306.2	349.0
	"Boone County, WV"	"54005"	139	24629	564.4	512.4
	"Braxton County, WV"	"54007"	71	14523	488.9	360.9
	"Brooke County, WV"	"54009"	174	24069	722.9	460.2
	"Cabell County, WV"	"54011"	457	96319	474.5	375.9
	"Calhoun County, WV"	"54013"	49	7627	642.5	441.3
	"Clay County, WV"	"54015"	36	9386	383.5	319.1
	"Doddridge County, WV"	"54017"	28	8202	341.4	281.6
	"Fayette County, WV"	"54019"	326	46039	708.1	533.5
	"Gilmer County, WV"	"54021"	26	8693	299.1	268.2
	"Grant County, WV"	"54023"	64	11937	536.1	399.9
	"Greenbrier County, WV"	"54025"	227	35480	639.8	437.3
	"Hampshire County, WV"	"54027"	105	23964	438.2	371.3
	"Hancock County, WV"	"54029"	184	30676	599.8	390.7
	"Hardy County, WV"	"54031"	60	14025	427.8	368.5
	"Harrison County, WV"	"54033"	363	69099	525.3	393.3
	"Jackson County, WV"	"54035"	154	29211	527.2	409.4
	"Jefferson County, WV"	"54037"	177	53498	330.9	368.1
	"Kanawha County, WV"	"54039"	988	193063	511.8	381.7
	"Lewis County, WV"	"54041"	93	16372	568.0	419.4
	"Lincoln County, WV"	"54043"	124	21720	570.9	515.2
	"Logan County, WV"	"54045"	244	36743	664.1	570.7
	"McDowell County, WV"	"54047"	185	22113	836.6	629.8
	"Marion County, WV"	"54049"	305	56418	540.6	385.6
	"Marshall County, WV"	"54051"	196	33107	592.0	436.5
	"Mason County, WV"	"54053"	175	27324	640.5	511.3
	"Mercer County, WV"	"54055"	447	62264	717.9	508.4
	"Mineral County, WV"	"54057"	154	28212	545.9	434.0
	"Mingo County, WV"	"54059"	190	26839	707.9	651.7
	"Monongalia County, WV"	"54061"	292	96189	303.6	358.0
	"Monroe County, WV"	"54063"	87	13502	644.3	436.5
	"Morgan County, WV"	"54065"	73	17541	416.2	319.6
	"Nicholas County, WV"	"54067"	157	26233	598.5	483.5
	"Ohio County, WV"	"54069"	275	44443	618.8	401.3
	"Pendleton County, WV"	"54071"	46	7695	597.8	343.6
	"Pleasants County, WV"	"54073"	51	7605	670.6	545.7
	"Pocahontas County, WV"	"54075"	35	8719	401.4	281.3
	"Preston County, WV"	"54077"	141	33520	420.6	357.9
	"Putnam County, WV"	"54079"	226	55486	407.3	388.4
	"Raleigh County, WV"	"54081"	478	78859	606.1	482.2
	"Randolph County, WV"	"54083"	138	29405	469.3	340.1
	"Ritchie County, WV"	"54085"	57	10449	545.5	415.2
	"Roane County, WV"	"54087"	78	14926	522.6	398.4
	"Summers County, WV"	"54089"	99	13927	710.8	468.6
	"Taylor County, WV"	"54091"	72	16895	426.2	333.9
	"Tucker County, WV"	"54093"	43	7141	602.2	379.9
	"Tyler County, WV"	"54095"	58	9208	629.9	456.2
	"Upshur County, WV"	"54097"	109	24254	449.4	359.4
	"Wayne County, WV"	"54099"	185	42481	435.5	351.6
	"Webster County, WV"	"54101"	55	9154	600.8	433.9
	"Wetzel County, WV"	"54103"	97	16583	584.9	404.0
	"Wirt County, WV"	"54105"	25	5717	437.3	396.0
	"Wood County, WV"	"54107"	500	86956	575.0	439.3
	"Wyoming County, WV"	"54109"	153	23796	643.0	549.8
	"Adams County, WI"	"55001"	98	20875	469.5	299.2
	"Ashland County, WI"	"55003"	85	16157	526.1	382.7
	"Barron County, WI"	"55005"	205	45870	446.9	296.1
	"Bayfield County, WI"	"55007"	78	15014	519.5	356.1
	"Brown County, WI"	"55009"	599	248007	241.5	236.2
	"Buffalo County, WI"	"55011"	48	13587	353.3	246.4
	"Burnett County, WI"	"55013"	45	15457	291.1	192.8
	"Calumet County, WI"	"55015"	115	48971	234.8	239.9
	"Chippewa County, WI"	"55017"	194	62415	310.8	257.2
	"Clark County, WI"	"55019"	149	34690	429.5	320.9
	"Columbia County, WI"	"55021"	206	56833	362.5	300.3
	"Crawford County, WI"	"55023"	55	16644	330.4	224.5
	"Dane County, WI"	"55025"	1003	488073	205.5	225.3
	"Dodge County, WI"	"55027"	400	88759	450.7	345.1
	"Door County, WI"	"55029"	130	27785	467.9	260.0
	"Douglas County, WI"	"55031"	139	44159	314.8	259.6
	"Dunn County, WI"	"55033"	128	43857	291.9	272.8
	"Eau Claire County, WI"	"55035"	296	98736	299.8	262.7
	"Florence County, WI"	"55037"	26	4423	587.8	373.0
	"Fond du Lac County, WI"	"55039"	382	101633	375.9	279.3
	"Forest County, WI"	"55041"	41	9304	440.7	291.2
	"Grant County, WI"	"55043"	186	51208	363.2	271.8
	"Green County, WI"	"55045"	113	36842	306.7	230.7
	"Green Lake County, WI"	"55047"	80	19051	419.9	266.6
	"Iowa County, WI"	"55049"	93	23687	392.6	333.4
	"Iron County, WI"	"55051"	37	5916	625.4	306.4
	"Jackson County, WI"	"55053"	69	20449	337.4	263.5
	"Jefferson County, WI"	"55055"	228	83686	272.4	251.1
	"Juneau County, WI"	"55057"	125	26664	468.8	337.9
	"Kenosha County, WI"	"55059"	490	166426	294.4	300.5
	"Kewaunee County, WI"	"55061"	68	20574	330.5	215.9
	"La Crosse County, WI"	"55063"	287	114638	250.4	211.2
	"Lafayette County, WI"	"55065"	47	16836	279.2	224.0
	"Langlade County, WI"	"55067"	102	19977	510.6	320.5
	"Lincoln County, WI"	"55069"	128	28743	445.3	295.5
	"Manitowoc County, WI"	"55071"	332	81442	407.7	275.5
	"Marathon County, WI"	"55073"	474	134063	353.6	282.4
	"Marinette County, WI"	"55075"	188	41749	450.3	274.5
	"Marquette County, WI"	"55077"	73	15404	473.9	310.9
	"Menominee County, WI"	"55078"	11	4232	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	3177	947735	335.2	322.1
	"Monroe County, WI"	"55081"	181	44673	405.2	347.5
	"Oconto County, WI"	"55083"	163	37660	432.8	355.7
	"Oneida County, WI"	"55085"	182	35998	505.6	311.6
	"Outagamie County, WI"	"55087"	442	176695	250.1	243.3
	"Ozaukee County, WI"	"55089"	305	86395	353.0	274.1
	"Pepin County, WI"	"55091"	44	7469	589.1	381.7
	"Pierce County, WI"	"55093"	98	41019	238.9	268.2
	"Polk County, WI"	"55095"	161	44205	364.2	280.6
	"Portage County, WI"	"55097"	201	70019	287.1	259.7
	"Price County, WI"	"55099"	65	14159	459.1	279.9
	"Racine County, WI"	"55101"	614	195408	314.2	276.1
	"Richland County, WI"	"55103"	57	18021	316.3	218.3
	"Rock County, WI"	"55105"	529	160331	329.9	293.4
	"Rusk County, WI"	"55107"	64	14755	433.8	271.7
	"St. Croix County, WI"	"55109"	215	84345	254.9	300.3
	"Sauk County, WI"	"55111"	234	61976	377.6	284.7
	"Sawyer County, WI"	"55113"	64	16557	386.5	269.3
	"Shawano County, WI"	"55115"	186	41949	443.4	304.3
	"Sheboygan County, WI"	"55117"	431	115507	373.1	289.3
	"Taylor County, WI"	"55119"	94	20689	454.3	321.8
	"Trempealeau County, WI"	"55121"	113	28816	392.1	279.1
	"Vernon County, WI"	"55123"	92	29773	309.0	223.0
	"Vilas County, WI"	"55125"	110	21430	513.3	293.5
	"Walworth County, WI"	"55127"	373	102228	364.9	321.2
	"Washburn County, WI"	"55129"	83	15911	521.7	315.2
	"Washington County, WI"	"55131"	348	131887	263.9	232.6
	"Waukesha County, WI"	"55133"	1208	389891	309.8	256.4
	"Waupaca County, WI"	"55135"	323	52410	616.3	374.4
	"Waushara County, WI"	"55137"	102	24496	416.4	280.6
	"Winnebago County, WI"	"55139"	518	166994	310.2	261.8
	"Wood County, WI"	"55141"	286	74749	382.6	252.4
	"Albany County, WY"	"56001"	70	36299	192.8	268.7
	"Big Horn County, WY"	"56003"	56	11668	479.9	357.8
	"Campbell County, WY"	"56005"	95	46133	205.9	410.6
	"Carbon County, WY"	"56007"	56	15885	352.5	361.3
	"Converse County, WY"	"56009"	34	13833	245.8	230.4
	"Crook County, WY"	"56011"	15	7083	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	149	40123	371.4	335.9
	"Goshen County, WY"	"56015"	45	13249	339.6	228.7
	"Hot Springs County, WY"	"56017"	27	4812	561.1	335.5
	"Johnson County, WY"	"56019"	36	8569	420.1	296.6
	"Laramie County, WY"	"56021"	303	91738	330.3	318.4
	"Lincoln County, WY"	"56023"	39	18106	215.4	236.8
	"Natrona County, WY"	"56025"	227	75450	300.9	286.9
	"Niobrara County, WY"	"56027"	12	2484	Unreliable	Unreliable
	"Park County, WY"	"56029"	89	28205	315.5	231.8
	"Platte County, WY"	"56031"	30	8667	346.1	220.9
	"Sheridan County, WY"	"56033"	90	29116	309.1	241.0
	"Sublette County, WY"	"56035"	16	10247	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	90	43806	205.5	286.0
	"Teton County, WY"	"56039"	25	21294	117.4	171.6
	"Uinta County, WY"	"56041"	52	21118	246.2	339.0
	"Washakie County, WY"	"56043"	34	8533	398.5	287.4
	"Weston County, WY"	"56045"	39	7208	541.1	412.7
"Total"			1103636	308745538	357.5	332.2
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: I00-I02 (Acute rheumatic fever); I05-I09 (Chronic rheumatic heart diseases); I11.0 (Hypertensive heart"
"disease with (congestive) heart failure); I11.9 (Hypertensive heart disease without (congestive) heart failure); I13.0"
"(Hypertensive heart and renal disease with (congestive) heart failure); I13.1 (Hypertensive heart and renal disease with renal"
"failure); I13.2 (Hypertensive heart and renal disease with both (congestive) heart failure and renal failure); I13.9"
"(Hypertensive heart and renal disease, unspecified); I20-I25 (Ischaemic heart diseases); I26-I28 (Pulmonary heart disease and"
"diseases of pulmonary circulation); I30-I51 (Other forms of heart disease)"
"Year/Month: 2010"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 5:36:23 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 5:36:23 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"8. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"9. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"10. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"11. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"12. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"13. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
