"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Reeves County, TX"	"48389"	95	13798	688.5	702.2
	"Refugio County, TX"	"48391"	84	7259	1157.2	823.0
	"Roberts County, TX"	"48393"	10	854	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	185	16545	1118.2	872.1
	"Rockwall County, TX"	"48397"	529	83021	637.2	774.8
	"Runnels County, TX"	"48399"	133	10449	1272.8	838.6
	"Rusk County, TX"	"48401"	572	54026	1058.7	935.6
	"Sabine County, TX"	"48403"	170	10433	1629.4	961.2
	"San Augustine County, TX"	"48405"	137	8818	1553.6	950.3
	"San Jacinto County, TX"	"48407"	302	27126	1113.3	900.3
	"San Patricio County, TX"	"48409"	615	65600	937.5	913.2
	"San Saba County, TX"	"48411"	74	6002	1232.9	831.4
	"Schleicher County, TX"	"48413"	24	3264	735.3	784.6
	"Scurry County, TX"	"48415"	173	17126	1010.2	912.7
	"Shackelford County, TX"	"48417"	32	3356	953.5	728.6
	"Shelby County, TX"	"48419"	249	26019	957.0	830.2
	"Sherman County, TX"	"48421"	30	3073	976.2	795.5
	"Smith County, TX"	"48423"	1906	214821	887.3	774.3
	"Somervell County, TX"	"48425"	80	8598	930.4	758.6
	"Starr County, TX"	"48427"	356	61615	577.8	697.0
	"Stephens County, TX"	"48429"	114	9464	1204.6	855.9
	"Sterling County, TX"	"48431"	10	1191	Unreliable	Unreliable
	"Stonewall County, TX"	"48433"	28	1475	1898.3	1171.6
	"Sutton County, TX"	"48435"	38	3950	962.0	828.2
	"Swisher County, TX"	"48437"	82	7891	1039.2	766.8
	"Tarrant County, TX"	"48439"	11489	1880153	611.1	756.4
	"Taylor County, TX"	"48441"	1308	133473	980.0	913.6
	"Terrell County, TX"	"48443"	12	917	Unreliable	Unreliable
	"Terry County, TX"	"48445"	121	12613	959.3	856.1
	"Throckmorton County, TX"	"48447"	24	1601	1499.1	870.6
	"Titus County, TX"	"48449"	268	32663	820.5	837.7
	"Tom Green County, TX"	"48451"	950	113281	838.6	746.1
	"Travis County, TX"	"48453"	5068	1095584	462.6	664.8
	"Trinity County, TX"	"48455"	225	14309	1572.4	1073.1
	"Tyler County, TX"	"48457"	257	21458	1197.7	911.4
	"Upshur County, TX"	"48459"	431	39995	1077.6	928.3
	"Upton County, TX"	"48461"	36	3283	1096.6	948.3
	"Uvalde County, TX"	"48463"	259	26752	968.2	831.2
	"Val Verde County, TX"	"48465"	340	48705	698.1	714.8
	"Van Zandt County, TX"	"48467"	634	52427	1209.3	918.1
	"Victoria County, TX"	"48469"	801	89269	897.3	811.7
	"Walker County, TX"	"48471"	511	68408	747.0	832.0
	"Waller County, TX"	"48473"	281	44357	633.5	754.0
	"Ward County, TX"	"48475"	122	10879	1121.4	980.9
	"Washington County, TX"	"48477"	376	34093	1102.9	735.3
	"Webb County, TX"	"48479"	1283	259172	495.0	704.1
	"Wharton County, TX"	"48481"	418	41285	1012.5	834.5
	"Wheeler County, TX"	"48483"	71	5626	1262.0	1030.4
	"Wichita County, TX"	"48485"	1286	131559	977.5	894.0
	"Wilbarger County, TX"	"48487"	171	13258	1289.8	1017.6
	"Willacy County, TX"	"48489"	167	22058	757.1	799.9
	"Williamson County, TX"	"48491"	2138	456232	468.6	612.2
	"Wilson County, TX"	"48493"	336	44370	757.3	696.0
	"Winkler County, TX"	"48495"	82	7330	1118.7	1201.6
	"Wise County, TX"	"48497"	498	60432	824.1	839.8
	"Wood County, TX"	"48499"	627	42022	1492.1	938.6
	"Yoakum County, TX"	"48501"	74	8075	916.4	982.6
	"Young County, TX"	"48503"	239	18339	1303.2	884.9
	"Zapata County, TX"	"48505"	71	14290	496.9	601.3
	"Zavala County, TX"	"48507"	90	11961	752.4	764.3
	"Beaver County, UT"	"49001"	57	6501	876.8	900.3
	"Box Elder County, UT"	"49003"	359	50171	715.6	794.4
	"Cache County, UT"	"49005"	453	115520	392.1	571.9
	"Carbon County, UT"	"49007"	210	21246	988.4	880.4
	"Daggett County, UT"	"49009"	10	1090	Unreliable	Unreliable
	"Davis County, UT"	"49011"	1534	315809	485.7	664.4
	"Duchesne County, UT"	"49013"	146	19244	758.7	902.3
	"Emery County, UT"	"49015"	85	10933	777.5	777.6
	"Garfield County, UT"	"49017"	52	5095	1020.6	823.4
	"Grand County, UT"	"49019"	97	9328	1039.9	929.3
	"Iron County, UT"	"49021"	274	46750	586.1	753.9
	"Juab County, UT"	"49023"	56	10341	541.5	646.3
	"Kane County, UT"	"49025"	72	7221	997.1	721.2
	"Millard County, UT"	"49027"	107	12569	851.3	755.3
	"Morgan County, UT"	"49029"	53	9821	539.7	666.2
	"Piute County, UT"	"49031"	14	1524	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	6025	1063842	566.3	726.6
	"San Juan County, UT"	"49037"	94	14965	628.1	723.3
	"Sanpete County, UT"	"49039"	192	27906	688.0	776.1
	"Sevier County, UT"	"49041"	186	20784	894.9	801.6
	"Summit County, UT"	"49043"	130	38003	342.1	592.3
	"Tooele County, UT"	"49045"	315	59870	526.1	814.0
	"Uintah County, UT"	"49047"	203	34524	588.0	767.7
	"Utah County, UT"	"49049"	2114	540504	391.1	676.0
	"Wasatch County, UT"	"49051"	108	25273	427.3	669.4
	"Washington County, UT"	"49053"	1135	144809	783.8	608.7
	"Wayne County, UT"	"49055"	22	2737	803.8	643.0
	"Weber County, UT"	"49057"	1567	236640	662.2	743.1
	"Addison County, VT"	"50001"	320	36745	870.9	698.7
	"Bennington County, VT"	"50003"	405	36697	1103.6	697.2
	"Caledonia County, VT"	"50005"	300	31121	964.0	735.1
	"Chittenden County, VT"	"50007"	1013	158504	639.1	618.9
	"Essex County, VT"	"50009"	69	6226	1108.3	793.0
	"Franklin County, VT"	"50011"	375	48214	777.8	751.4
	"Grand Isle County, VT"	"50013"	63	6983	902.2	905.1
	"Lamoille County, VT"	"50015"	193	24958	773.3	706.9
	"Orange County, VT"	"50017"	231	28924	798.6	668.9
	"Orleans County, VT"	"50019"	306	27109	1128.8	789.5
	"Rutland County, VT"	"50021"	647	60869	1062.9	751.8
	"Washington County, VT"	"50023"	513	59465	862.7	678.3
	"Windham County, VT"	"50025"	466	43985	1059.5	756.6
	"Windsor County, VT"	"50027"	590	56211	1049.6	695.9
	"Accomack County, VA"	"51001"	415	33341	1244.7	874.2
	"Albemarle County, VA"	"51003"	737	102251	720.8	559.7
	"Alleghany County, VA"	"51005"	225	16230	1386.3	921.6
	"Amelia County, VA"	"51007"	147	12759	1152.1	922.7
	"Amherst County, VA"	"51009"	342	32384	1056.1	807.4
	"Appomattox County, VA"	"51011"	136	15128	899.0	703.0
	"Arlington County, VA"	"51013"	924	221045	418.0	540.9
	"Augusta County, VA"	"51015"	660	73658	896.0	699.4
	"Bath County, VA"	"51017"	61	4652	1311.3	817.3
	"Bedford County, VA"	"51019"	668	69590	959.9	816.0
	"Bland County, VA"	"51021"	88	6738	1306.0	1023.6
	"Botetourt County, VA"	"51023"	310	33154	935.0	718.6
	"Brunswick County, VA"	"51025"	171	17010	1005.3	780.7
	"Buchanan County, VA"	"51027"	307	23859	1286.7	1074.1
	"Buckingham County, VA"	"51029"	144	17088	842.7	719.1
	"Campbell County, VA"	"51031"	504	55163	913.7	719.7
	"Caroline County, VA"	"51033"	251	28972	866.4	804.5
	"Carroll County, VA"	"51035"	364	29851	1219.4	858.1
	"Charles City County, VA"	"51036"	77	7157	1075.9	860.5
	"Charlotte County, VA"	"51037"	155	12404	1249.6	890.2
	"Chesterfield County, VA"	"51041"	2112	323856	652.1	727.2
	"Clarke County, VA"	"51043"	138	14323	963.5	739.1
	"Craig County, VA"	"51045"	62	5213	1189.3	855.6
	"Culpeper County, VA"	"51047"	379	47911	791.1	800.7
	"Cumberland County, VA"	"51049"	88	9849	893.5	745.1
	"Dickenson County, VA"	"51051"	199	15690	1268.3	1026.7
	"Dinwiddie County, VA"	"51053"	255	27994	910.9	835.9
	"Essex County, VA"	"51057"	140	11233	1246.3	899.8
	"Fairfax County, VA"	"51059"	4799	1118602	429.0	498.1
	"Fauquier County, VA"	"51061"	472	66542	709.3	678.7
	"Floyd County, VA"	"51063"	136	15390	883.7	655.3
	"Fluvanna County, VA"	"51065"	187	25967	720.1	606.8
	"Franklin County, VA"	"51067"	557	56411	987.4	782.5
	"Frederick County, VA"	"51069"	625	80317	778.2	741.6
	"Giles County, VA"	"51071"	231	16928	1364.6	973.9
	"Gloucester County, VA"	"51073"	335	36886	908.2	767.6
	"Goochland County, VA"	"51075"	174	21347	815.1	653.6
	"Grayson County, VA"	"51077"	236	15183	1554.4	967.1
	"Greene County, VA"	"51079"	153	18771	815.1	767.5
	"Greensville County, VA"	"51081"	119	11851	1004.1	919.1
	"Halifax County, VA"	"51083"	435	35849	1213.4	803.8
	"Hanover County, VA"	"51085"	861	100668	855.3	761.6
	"Henrico County, VA"	"51087"	2469	314932	784.0	701.7
	"Henry County, VA"	"51089"	693	52969	1308.3	922.7
	"Highland County, VA"	"51091"	25	2245	1113.6	626.4
	"Isle of Wight County, VA"	"51093"	363	35399	1025.5	863.7
	"James City County, VA"	"51095"	598	68967	867.1	542.5
	"King and Queen County, VA"	"51097"	85	7046	1206.4	846.0
	"King George County, VA"	"51099"	155	24500	632.7	750.7
	"King William County, VA"	"51101"	162	15981	1013.7	992.1
	"Lancaster County, VA"	"51103"	207	11236	1842.3	767.9
	"Lee County, VA"	"51105"	283	25474	1110.9	918.9
	"Loudoun County, VA"	"51107"	1082	336898	321.2	531.1
	"Louisa County, VA"	"51109"	261	33430	780.7	684.3
	"Lunenburg County, VA"	"51111"	151	12588	1199.6	950.1
	"Madison County, VA"	"51113"	127	13200	962.1	705.5
	"Mathews County, VA"	"51115"	112	8884	1260.7	682.0
	"Mecklenburg County, VA"	"51117"	432	31749	1360.7	879.9
	"Middlesex County, VA"	"51119"	160	10822	1478.5	819.8
	"Montgomery County, VA"	"51121"	576	95194	605.1	711.4
	"Nelson County, VA"	"51125"	188	14827	1268.0	869.7
	"New Kent County, VA"	"51127"	132	19169	688.6	722.8
	"Northampton County, VA"	"51131"	190	12226	1554.1	897.1
	"Northumberland County, VA"	"51133"	182	12346	1474.2	710.1
	"Nottoway County, VA"	"51135"	199	15830	1257.1	957.7
	"Orange County, VA"	"51137"	333	34246	972.4	747.1
	"Page County, VA"	"51139"	284	23895	1188.5	890.5
	"Patrick County, VA"	"51141"	246	18451	1333.3	884.5
	"Pittsylvania County, VA"	"51143"	706	62807	1124.1	831.8
	"Powhatan County, VA"	"51145"	191	28123	679.2	710.5
	"Prince Edward County, VA"	"51147"	203	23238	873.6	778.2
	"Prince George County, VA"	"51149"	245	36941	663.2	771.7
	"Prince William County, VA"	"51153"	1584	430289	368.1	606.4
	"Pulaski County, VA"	"51155"	473	34736	1361.7	989.6
	"Rappahannock County, VA"	"51157"	85	7456	1140.0	784.8
	"Richmond County, VA"	"51159"	108	9059	1192.2	813.6
	"Roanoke County, VA"	"51161"	948	92901	1020.4	721.4
	"Rockbridge County, VA"	"51163"	258	22394	1152.1	704.5
	"Rockingham County, VA"	"51165"	713	77391	921.3	699.0
	"Russell County, VA"	"51167"	346	28445	1216.4	963.5
	"Scott County, VA"	"51169"	320	22781	1404.7	987.9
	"Shenandoah County, VA"	"51171"	449	42583	1054.4	721.1
	"Smyth County, VA"	"51173"	430	31718	1355.7	978.6
	"Southampton County, VA"	"51175"	187	18409	1015.8	802.1
	"Spotsylvania County, VA"	"51177"	790	125684	628.6	712.3
	"Stafford County, VA"	"51179"	634	134352	471.9	730.1
	"Surry County, VA"	"51181"	84	6844	1227.4	955.9
	"Sussex County, VA"	"51183"	132	11972	1102.6	938.3
	"Tazewell County, VA"	"51185"	638	44268	1441.2	1102.6
	"Warren County, VA"	"51187"	357	38070	937.7	903.9
	"Washington County, VA"	"51191"	603	55190	1092.6	826.6
	"Westmoreland County, VA"	"51193"	193	17524	1101.3	762.2
	"Wise County, VA"	"51195"	533	40918	1302.6	1167.7
	"Wythe County, VA"	"51197"	363	29251	1241.0	916.3
	"York County, VA"	"51199"	353	66146	533.7	552.0
	"Alexandria city, VA"	"51510"	706	146294	482.6	576.4
	"Bedford city, VA"	"51515"	92	5964	1542.6	782.7
	"Bristol city, VA"	"51520"	324	17662	1834.4	1300.6
	"Buena Vista city, VA"	"51530"	85	6707	1267.3	1067.8
	"Charlottesville city, VA"	"51540"	257	43956	584.7	743.1
	"Chesapeake city, VA"	"51550"	1588	228417	695.2	771.3
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	215	17479	1230.0	777.9
	"Covington city, VA"	"51580"	72	5771	1247.6	939.8
	"Danville city, VA"	"51590"	637	42996	1481.5	988.3
	"Emporia city, VA"	"51595"	94	5740	1637.6	1186.0
	"Fairfax city, VA"	"51600"	173	23461	737.4	590.5
	"Falls Church city, VA"	"51610"	69	13229	521.6	546.6
	"Franklin city, VA"	"51620"	124	8528	1454.0	1039.1
	"Fredericksburg city, VA"	"51630"	159	27307	582.3	680.0
	"Galax city, VA"	"51640"	112	6908	1621.3	960.3
	"Hampton city, VA"	"51650"	1143	136836	835.3	816.3
	"Harrisonburg city, VA"	"51660"	255	50981	500.2	695.8
	"Hopewell city, VA"	"51670"	276	22348	1235.0	1037.5
	"Lexington city, VA"	"51678"	70	6998	1000.3	801.2
	"Lynchburg city, VA"	"51680"	780	77113	1011.5	863.9
	"Manassas city, VA"	"51683"	200	40605	492.6	723.0
	"Manassas Park city, VA"	"51685"	40	15798	253.2	456.7
	"Martinsville city, VA"	"51690"	242	13733	1762.2	1121.0
	"Newport News city, VA"	"51700"	1443	180726	798.4	838.9
	"Norfolk city, VA"	"51710"	1840	245782	748.6	876.6
	"Norton city, VA"	"51720"	52	4068	1278.3	1128.7
	"Petersburg city, VA"	"51730"	392	31973	1226.0	1012.3
	"Poquoson city, VA"	"51735"	116	12097	958.9	801.9
	"Portsmouth city, VA"	"51740"	984	96470	1020.0	915.6
	"Radford city, VA"	"51750"	120	16685	719.2	1045.9
	"Richmond city, VA"	"51760"	1852	210309	880.6	881.0
	"Roanoke city, VA"	"51770"	1172	97469	1202.4	975.3
	"Salem city, VA"	"51775"	303	24970	1213.5	927.3
	"Staunton city, VA"	"51790"	362	23921	1513.3	954.5
	"Suffolk city, VA"	"51800"	731	85181	858.2	873.9
	"Virginia Beach city, VA"	"51810"	2846	447021	636.7	691.0
	"Waynesboro city, VA"	"51820"	253	21107	1198.7	916.6
	"Williamsburg city, VA"	"51830"	102	15167	672.5	686.7
	"Winchester city, VA"	"51840"	283	26881	1052.8	904.1
	"Adams County, WA"	"53001"	113	19005	594.6	712.9
	"Asotin County, WA"	"53003"	265	21888	1210.7	838.6
	"Benton County, WA"	"53005"	1243	182398	681.5	685.3
	"Chelan County, WA"	"53007"	646	73687	876.7	673.0
	"Clallam County, WA"	"53009"	903	71863	1256.6	692.0
	"Clark County, WA"	"53011"	3013	438287	687.4	694.7
	"Columbia County, WA"	"53013"	39	3995	976.2	543.1
	"Cowlitz County, WA"	"53015"	1040	101996	1019.6	800.9
	"Douglas County, WA"	"53017"	306	39350	777.6	678.0
	"Ferry County, WA"	"53019"	81	7705	1051.3	787.6
	"Franklin County, WA"	"53021"	352	85845	410.0	658.8
	"Garfield County, WA"	"53023"	31	2228	1391.4	651.7
	"Grant County, WA"	"53025"	657	91723	716.3	755.7
	"Grays Harbor County, WA"	"53027"	807	71692	1125.6	878.2
	"Island County, WA"	"53029"	659	79177	832.3	587.9
	"Jefferson County, WA"	"53031"	324	29854	1085.3	599.0
	"King County, WA"	"53033"	12296	2007440	612.5	608.5
	"Kitsap County, WA"	"53035"	1973	254991	773.8	691.7
	"Kittitas County, WA"	"53037"	271	41672	650.3	610.1
	"Klickitat County, WA"	"53039"	182	20699	879.3	656.7
	"Lewis County, WA"	"53041"	847	75621	1120.1	825.9
	"Lincoln County, WA"	"53043"	113	10437	1082.7	719.8
	"Mason County, WA"	"53045"	612	60832	1006.0	747.1
	"Okanogan County, WA"	"53047"	418	41275	1012.7	756.3
	"Pacific County, WA"	"53049"	282	20575	1370.6	806.1
	"Pend Oreille County, WA"	"53051"	143	12980	1101.7	769.6
	"Pierce County, WA"	"53053"	5686	811681	700.5	724.0
	"San Juan County, WA"	"53055"	148	15824	935.3	549.6
	"Skagit County, WA"	"53057"	1072	118222	906.8	679.5
	"Skamania County, WA"	"53059"	89	11187	795.6	723.4
	"Snohomish County, WA"	"53061"	4676	733036	637.9	677.3
	"Spokane County, WA"	"53063"	4180	475735	878.6	781.9
	"Stevens County, WA"	"53065"	411	43538	944.0	745.7
	"Thurston County, WA"	"53067"	1997	258332	773.0	685.3
	"Wahkiakum County, WA"	"53069"	47	3993	1177.1	771.5
	"Walla Walla County, WA"	"53071"	559	59404	941.0	718.0
	"Whatcom County, WA"	"53073"	1564	205262	762.0	679.8
	"Whitman County, WA"	"53075"	234	46606	502.1	624.2
	"Yakima County, WA"	"53077"	1826	246977	739.3	744.4
	"Barbour County, WV"	"54001"	208	16493	1261.1	956.9
	"Berkeley County, WV"	"54003"	896	107098	836.6	899.6
	"Boone County, WV"	"54005"	281	24478	1148.0	991.2
	"Braxton County, WV"	"54007"	196	14468	1354.7	973.9
	"Brooke County, WV"	"54009"	336	23853	1408.6	952.5
	"Cabell County, WV"	"54011"	1079	96974	1112.7	884.7
	"Calhoun County, WV"	"54013"	105	7607	1380.3	1009.7
	"Clay County, WV"	"54015"	112	9297	1204.7	975.0
	"Doddridge County, WV"	"54017"	83	8178	1014.9	869.5
	"Fayette County, WV"	"54019"	640	45869	1395.3	1052.9
	"Gilmer County, WV"	"54021"	82	8732	939.1	807.9
	"Grant County, WV"	"54023"	127	11816	1074.8	740.0
	"Greenbrier County, WV"	"54025"	467	35820	1303.7	919.8
	"Hampshire County, WV"	"54027"	251	23709	1058.7	852.0
	"Hancock County, WV"	"54029"	440	30305	1451.9	981.9
	"Hardy County, WV"	"54031"	131	13866	944.8	736.8
	"Harrison County, WV"	"54033"	834	69141	1206.2	910.5
	"Jackson County, WV"	"54035"	352	29234	1204.1	903.9
	"Jefferson County, WV"	"54037"	449	54504	823.8	841.7
	"Kanawha County, WV"	"54039"	2418	192179	1258.2	947.0
	"Lewis County, WV"	"54041"	238	16371	1453.8	1104.1
	"Lincoln County, WV"	"54043"	245	21627	1132.8	1032.1
	"Logan County, WV"	"54045"	515	36168	1423.9	1185.8
	"McDowell County, WV"	"54047"	399	21326	1871.0	1468.9
	"Marion County, WV"	"54049"	657	56678	1159.2	863.3
	"Marshall County, WV"	"54051"	437	32674	1337.5	951.0
	"Mason County, WV"	"54053"	326	27179	1199.5	931.8
	"Mercer County, WV"	"54055"	912	62523	1458.7	1088.9
	"Mineral County, WV"	"54057"	310	27956	1108.9	860.4
	"Mingo County, WV"	"54059"	349	26103	1337.0	1210.7
	"Monongalia County, WV"	"54061"	651	100332	648.8	757.0
	"Monroe County, WV"	"54063"	166	13463	1233.0	844.2
	"Morgan County, WV"	"54065"	190	17471	1087.5	809.0
	"Nicholas County, WV"	"54067"	356	26229	1357.3	1066.0
	"Ohio County, WV"	"54069"	630	44075	1429.4	917.0
	"Pendleton County, WV"	"54071"	103	7566	1361.4	782.8
	"Pleasants County, WV"	"54073"	103	7595	1356.2	1067.4
	"Pocahontas County, WV"	"54075"	107	8692	1231.0	845.5
	"Preston County, WV"	"54077"	362	33832	1070.0	871.6
	"Putnam County, WV"	"54079"	582	56435	1031.3	913.3
	"Raleigh County, WV"	"54081"	1071	79021	1355.3	1079.0
	"Randolph County, WV"	"54083"	355	29384	1208.1	893.0
	"Ritchie County, WV"	"54085"	126	10236	1230.9	899.6
	"Roane County, WV"	"54087"	191	14684	1300.7	965.0
	"Summers County, WV"	"54089"	171	13737	1244.8	855.5
	"Taylor County, WV"	"54091"	179	16991	1053.5	797.4
	"Tucker County, WV"	"54093"	88	6995	1258.0	865.3
	"Tyler County, WV"	"54095"	124	9037	1372.1	986.3
	"Upshur County, WV"	"54097"	261	24477	1066.3	863.3
	"Wayne County, WV"	"54099"	459	41649	1102.1	878.8
	"Webster County, WV"	"54101"	128	9043	1415.5	1046.0
	"Wetzel County, WV"	"54103"	227	16422	1382.3	973.3
	"Wirt County, WV"	"54105"	52	5847	889.3	764.6
	"Wood County, WV"	"54107"	1007	86701	1161.5	893.8
	"Wyoming County, WV"	"54109"	351	23273	1508.2	1305.9
	"Adams County, WI"	"55001"	226	20679	1092.9	705.4
	"Ashland County, WI"	"55003"	163	15992	1019.3	763.0
	"Barron County, WI"	"55005"	517	45733	1130.5	759.3
	"Bayfield County, WI"	"55007"	164	15099	1086.2	708.2
	"Brown County, WI"	"55009"	1813	253032	716.5	690.2
	"Buffalo County, WI"	"55011"	118	13333	885.0	626.7
	"Burnett County, WI"	"55013"	162	15382	1053.2	644.0
	"Calumet County, WI"	"55015"	321	49634	646.7	620.4
	"Chippewa County, WI"	"55017"	484	62922	769.2	620.4
	"Clark County, WI"	"55019"	316	34435	917.7	687.8
	"Columbia County, WI"	"55021"	501	56539	886.1	725.8
	"Crawford County, WI"	"55023"	187	16560	1129.2	781.5
	"Dane County, WI"	"55025"	3033	503523	602.4	630.2
	"Dodge County, WI"	"55027"	841	88415	951.2	713.2
	"Door County, WI"	"55029"	332	27817	1193.5	663.6
	"Douglas County, WI"	"55031"	430	43785	982.1	804.0
	"Dunn County, WI"	"55033"	285	44072	646.7	579.0
	"Eau Claire County, WI"	"55035"	762	100677	756.9	669.7
	"Florence County, WI"	"55037"	41	4482	914.8	572.3
	"Fond du Lac County, WI"	"55039"	911	101843	894.5	675.4
	"Forest County, WI"	"55041"	116	9206	1260.0	856.4
	"Grant County, WI"	"55043"	430	51087	841.7	631.6
	"Green County, WI"	"55045"	333	36909	902.2	692.1
	"Green Lake County, WI"	"55047"	236	19039	1239.6	768.3
	"Iowa County, WI"	"55049"	194	23807	814.9	653.1
	"Iron County, WI"	"55051"	93	5934	1567.2	726.6
	"Jackson County, WI"	"55053"	199	20485	971.4	748.2
	"Jefferson County, WI"	"55055"	650	84498	769.2	693.4
	"Juneau County, WI"	"55057"	268	26631	1006.3	754.3
	"Kenosha County, WI"	"55059"	1371	167936	816.4	798.9
	"Kewaunee County, WI"	"55061"	185	20624	897.0	580.6
	"La Crosse County, WI"	"55063"	980	116461	841.5	700.6
	"Lafayette County, WI"	"55065"	128	16853	759.5	590.3
	"Langlade County, WI"	"55067"	233	19646	1186.0	744.3
	"Lincoln County, WI"	"55069"	332	28392	1169.3	778.0
	"Manitowoc County, WI"	"55071"	796	80671	986.7	680.4
	"Marathon County, WI"	"55073"	1113	134735	826.1	648.9
	"Marinette County, WI"	"55075"	513	41563	1234.3	784.6
	"Marquette County, WI"	"55077"	157	15205	1032.6	670.9
	"Menominee County, WI"	"55078"	34	4340	783.4	897.4
	"Milwaukee County, WI"	"55079"	8050	955205	842.8	808.4
	"Monroe County, WI"	"55081"	433	45100	960.1	814.4
	"Oconto County, WI"	"55083"	319	37442	852.0	672.3
	"Oneida County, WI"	"55085"	439	35714	1229.2	731.2
	"Outagamie County, WI"	"55087"	1194	178816	667.7	635.5
	"Ozaukee County, WI"	"55089"	755	86823	869.6	645.4
	"Pepin County, WI"	"55091"	67	7390	906.6	621.7
	"Pierce County, WI"	"55093"	255	40814	624.8	647.6
	"Polk County, WI"	"55095"	401	43610	919.5	695.8
	"Portage County, WI"	"55097"	511	70433	725.5	638.1
	"Price County, WI"	"55099"	162	13869	1168.1	719.0
	"Racine County, WI"	"55101"	1737	194797	891.7	764.5
	"Richland County, WI"	"55103"	182	17818	1021.4	651.8
	"Rock County, WI"	"55105"	1477	160418	920.7	796.0
	"Rusk County, WI"	"55107"	189	14316	1320.2	840.3
	"St. Croix County, WI"	"55109"	534	85242	626.5	693.2
	"Sauk County, WI"	"55111"	570	62597	910.6	690.3
	"Sawyer County, WI"	"55113"	201	16581	1212.2	789.2
	"Shawano County, WI"	"55115"	430	41607	1033.5	700.5
	"Sheboygan County, WI"	"55117"	1106	115009	961.7	740.7
	"Taylor County, WI"	"55119"	145	20486	707.8	478.2
	"Trempealeau County, WI"	"55121"	289	29297	986.4	731.4
	"Vernon County, WI"	"55123"	255	30260	842.7	610.6
	"Vilas County, WI"	"55125"	272	21338	1274.7	715.1
	"Walworth County, WI"	"55127"	849	102851	825.5	714.8
	"Washburn County, WI"	"55129"	230	15826	1453.3	912.7
	"Washington County, WI"	"55131"	1035	132661	780.2	661.4
	"Waukesha County, WI"	"55133"	3204	392292	816.7	646.9
	"Waupaca County, WI"	"55135"	700	52131	1342.8	849.1
	"Waushara County, WI"	"55137"	291	24461	1189.6	787.0
	"Winnebago County, WI"	"55139"	1375	168794	814.6	678.6
	"Wood County, WI"	"55141"	759	74424	1019.8	692.1
	"Albany County, WY"	"56001"	204	37276	547.3	716.3
	"Big Horn County, WY"	"56003"	136	11794	1153.1	838.5
	"Campbell County, WY"	"56005"	210	47874	438.7	780.6
	"Carbon County, WY"	"56007"	116	15666	740.5	749.8
	"Converse County, WY"	"56009"	122	14008	870.9	830.5
	"Crook County, WY"	"56011"	73	7155	1020.3	793.0
	"Fremont County, WY"	"56013"	455	41110	1106.8	997.2
	"Goshen County, WY"	"56015"	147	13636	1078.0	710.5
	"Hot Springs County, WY"	"56017"	64	4822	1327.3	875.2
	"Johnson County, WY"	"56019"	86	8615	998.3	677.5
	"Laramie County, WY"	"56021"	746	94483	789.6	743.8
	"Lincoln County, WY"	"56023"	104	17961	579.0	555.7
	"Natrona County, WY"	"56025"	645	78621	820.4	775.8
	"Niobrara County, WY"	"56027"	27	2456	1099.3	757.3
	"Park County, WY"	"56029"	272	28702	947.7	694.4
	"Platte County, WY"	"56031"	99	8756	1130.7	757.8
	"Sheridan County, WY"	"56033"	268	29596	905.5	690.5
	"Sublette County, WY"	"56035"	47	10368	453.3	546.5
	"Sweetwater County, WY"	"56037"	293	45267	647.3	858.8
	"Teton County, WY"	"56039"	86	21675	396.8	500.5
	"Uinta County, WY"	"56041"	117	21025	556.5	704.4
	"Washakie County, WY"	"56043"	92	8464	1087.0	772.2
	"Weston County, WY"	"56045"	72	7082	1016.7	764.2
"Total"			2543279	313914040	810.2	732.8
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"Year/Month: 2012"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 7:13:23 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 7:13:23 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
