"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Pecos County, TX"	"48371"	131	15970	820.3	842.8
	"Polk County, TX"	"48373"	632	47916	1319.0	1094.3
	"Potter County, TX"	"48375"	1213	120832	1003.9	1005.6
	"Presidio County, TX"	"48377"	42	6958	603.6	420.8
	"Rains County, TX"	"48379"	154	11314	1361.1	958.3
	"Randall County, TX"	"48381"	1083	132501	817.4	784.2
	"Reagan County, TX"	"48383"	39	3608	1080.9	1310.0
	"Real County, TX"	"48385"	61	3389	1799.9	956.9
	"Red River County, TX"	"48387"	164	12207	1343.5	858.7
	"Reeves County, TX"	"48389"	115	14921	770.7	785.5
	"Refugio County, TX"	"48391"	99	7321	1352.3	967.0
	"Robertson County, TX"	"48395"	199	16751	1188.0	896.8
	"Rockwall County, TX"	"48397"	518	93978	551.2	571.0
	"Runnels County, TX"	"48399"	139	10448	1330.4	823.6
	"Rusk County, TX"	"48401"	523	52732	991.8	841.2
	"Sabine County, TX"	"48403"	200	10303	1941.2	1078.8
	"San Augustine County, TX"	"48405"	143	8320	1718.8	1080.4
	"San Jacinto County, TX"	"48407"	343	27707	1238.0	913.0
	"San Patricio County, TX"	"48409"	611	67655	903.1	857.3
	"San Saba County, TX"	"48411"	82	5944	1379.5	902.3
	"Schleicher County, TX"	"48413"	26	3056	850.8	748.0
	"Scurry County, TX"	"48415"	166	17333	957.7	839.4
	"Shackelford County, TX"	"48417"	31	3315	935.1	729.3
	"Shelby County, TX"	"48419"	283	25579	1106.4	939.1
	"Sherman County, TX"	"48421"	17	3068	Unreliable	Unreliable
	"Smith County, TX"	"48423"	2033	225290	902.4	753.4
	"Somervell County, TX"	"48425"	88	8775	1002.8	750.3
	"Starr County, TX"	"48427"	408	64122	636.3	708.4
	"Stephens County, TX"	"48429"	117	9906	1181.1	903.1
	"Sterling County, TX"	"48431"	13	1367	Unreliable	Unreliable
	"Sutton County, TX"	"48435"	31	3869	801.2	701.5
	"Swisher County, TX"	"48437"	79	7466	1058.1	785.3
	"Tarrant County, TX"	"48439"	12899	2016872	639.6	737.1
	"Taylor County, TX"	"48441"	1323	136535	969.0	881.3
	"Terrell County, TX"	"48443"	11	812	Unreliable	Unreliable
	"Terry County, TX"	"48445"	127	12799	992.3	886.9
	"Throckmorton County, TX"	"48447"	22	1533	1435.1	804.3
	"Titus County, TX"	"48449"	275	32592	843.8	815.0
	"Tom Green County, TX"	"48451"	1030	118386	870.0	755.7
	"Travis County, TX"	"48453"	5474	1199323	456.4	610.7
	"Trinity County, TX"	"48455"	258	14442	1786.5	1159.4
	"Tyler County, TX"	"48457"	260	21320	1219.5	884.7
	"Upshur County, TX"	"48459"	473	40969	1154.5	934.5
	"Upton County, TX"	"48461"	24	3673	653.4	608.5
	"Uvalde County, TX"	"48463"	244	27285	894.3	742.6
	"Val Verde County, TX"	"48465"	361	48881	738.5	688.6
	"Van Zandt County, TX"	"48467"	664	54355	1221.6	871.9
	"Victoria County, TX"	"48469"	829	92467	896.5	784.8
	"Walker County, TX"	"48471"	537	71484	751.2	795.0
	"Waller County, TX"	"48473"	326	50115	650.5	736.3
	"Ward County, TX"	"48475"	121	11600	1043.1	945.0
	"Washington County, TX"	"48477"	361	35056	1029.8	647.0
	"Webb County, TX"	"48479"	1397	271193	515.1	680.6
	"Wharton County, TX"	"48481"	437	41735	1047.1	829.4
	"Wheeler County, TX"	"48483"	59	5546	1063.8	825.8
	"Wichita County, TX"	"48485"	1363	131838	1033.8	917.3
	"Wilbarger County, TX"	"48487"	159	12892	1233.3	912.8
	"Willacy County, TX"	"48489"	176	21810	807.0	799.7
	"Williamson County, TX"	"48491"	2768	528718	523.5	599.9
	"Wilson County, TX"	"48493"	354	48480	730.2	618.5
	"Winkler County, TX"	"48495"	61	7893	772.8	890.1
	"Wise County, TX"	"48497"	658	64455	1020.9	972.7
	"Wood County, TX"	"48499"	618	44227	1397.3	816.9
	"Yoakum County, TX"	"48501"	61	8488	718.7	777.5
	"Young County, TX"	"48503"	275	18152	1515.0	1030.7
	"Zapata County, TX"	"48505"	110	14349	766.6	885.4
	"Zavala County, TX"	"48507"	114	12023	948.2	932.1
	"Beaver County, UT"	"49001"	54	6463	835.5	1191.0
	"Box Elder County, UT"	"49003"	376	53139	707.6	762.2
	"Cache County, UT"	"49005"	577	122753	470.0	646.5
	"Carbon County, UT"	"49007"	237	20399	1161.8	1040.0
	"Daggett County, UT"	"49009"	10	1095	Unreliable	Unreliable
	"Davis County, UT"	"49011"	1789	342281	522.7	684.2
	"Duchesne County, UT"	"49013"	134	20337	658.9	766.4
	"Emery County, UT"	"49015"	110	10216	1076.7	974.5
	"Garfield County, UT"	"49017"	49	4986	982.8	749.6
	"Grand County, UT"	"49019"	85	9579	887.4	763.6
	"Iron County, UT"	"49021"	333	49937	666.8	796.8
	"Juab County, UT"	"49023"	70	11010	635.8	774.1
	"Kane County, UT"	"49025"	75	7334	1022.6	773.8
	"Millard County, UT"	"49027"	113	12694	890.2	718.4
	"Morgan County, UT"	"49029"	66	11437	577.1	773.2
	"Piute County, UT"	"49031"	15	1466	Unreliable	Unreliable
	"Rich County, UT"	"49033"	10	2319	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	6774	1121354	604.1	736.9
	"San Juan County, UT"	"49037"	112	16895	662.9	803.3
	"Sanpete County, UT"	"49039"	194	29409	659.7	697.3
	"Sevier County, UT"	"49041"	195	21267	916.9	845.3
	"Summit County, UT"	"49043"	172	40307	426.7	563.7
	"Tooele County, UT"	"49045"	350	64833	539.8	741.9
	"Uintah County, UT"	"49047"	236	36373	648.8	810.9
	"Utah County, UT"	"49049"	2480	592299	418.7	690.6
	"Wasatch County, UT"	"49051"	147	30528	481.5	729.8
	"Washington County, UT"	"49053"	1306	160245	815.0	577.5
	"Wayne County, UT"	"49055"	28	2702	1036.3	839.0
	"Weber County, UT"	"49057"	1816	247560	733.6	811.9
	"Addison County, VT"	"50001"	316	36959	855.0	644.3
	"Bennington County, VT"	"50003"	473	36191	1307.0	791.6
	"Caledonia County, VT"	"50005"	321	30333	1058.3	785.0
	"Chittenden County, VT"	"50007"	1133	161531	701.4	626.1
	"Essex County, VT"	"50009"	75	6176	1214.4	783.5
	"Franklin County, VT"	"50011"	421	48915	860.7	791.5
	"Grand Isle County, VT"	"50013"	60	6919	867.2	722.8
	"Lamoille County, VT"	"50015"	215	25333	848.7	691.0
	"Orange County, VT"	"50017"	263	28919	909.4	692.4
	"Orleans County, VT"	"50019"	331	26863	1232.2	824.7
	"Rutland County, VT"	"50021"	667	59310	1124.6	769.6
	"Washington County, VT"	"50023"	546	58504	933.3	708.5
	"Windham County, VT"	"50025"	485	43145	1124.1	782.0
	"Windsor County, VT"	"50027"	603	55496	1086.6	689.0
	"Accomack County, VA"	"51001"	430	32947	1305.1	876.3
	"Albemarle County, VA"	"51003"	782	106878	731.7	518.1
	"Alleghany County, VA"	"51005"	228	15595	1462.0	893.8
	"Amelia County, VA"	"51007"	159	12913	1231.3	911.9
	"Amherst County, VA"	"51009"	332	31633	1049.5	747.1
	"Appomattox County, VA"	"51011"	198	15475	1279.5	945.2
	"Arlington County, VA"	"51013"	928	230050	403.4	511.6
	"Augusta County, VA"	"51015"	720	74997	960.0	676.8
	"Bath County, VA"	"51017"	61	4476	1362.8	779.6
	"Bedford County, VA"	"51019"	830	77960	1064.6	794.8
	"Bland County, VA"	"51021"	80	6513	1228.3	847.7
	"Botetourt County, VA"	"51023"	330	33231	993.0	674.2
	"Brunswick County, VA"	"51025"	205	16243	1262.1	878.8
	"Buchanan County, VA"	"51027"	328	22178	1478.9	1097.1
	"Buckingham County, VA"	"51029"	168	17048	985.5	792.9
	"Campbell County, VA"	"51031"	578	54952	1051.8	778.1
	"Caroline County, VA"	"51033"	273	30178	904.6	822.6
	"Carroll County, VA"	"51035"	367	29531	1242.8	800.1
	"Charles City County, VA"	"51036"	89	7071	1258.7	891.9
	"Charlotte County, VA"	"51037"	151	12129	1245.0	846.4
	"Chesterfield County, VA"	"51041"	2392	339009	705.6	699.1
	"Clarke County, VA"	"51043"	173	14374	1203.6	846.5
	"Craig County, VA"	"51045"	53	5158	1027.5	690.1
	"Culpeper County, VA"	"51047"	418	50083	834.6	775.1
	"Cumberland County, VA"	"51049"	101	9652	1046.4	786.8
	"Dickenson County, VA"	"51051"	220	14968	1469.8	1087.5
	"Dinwiddie County, VA"	"51053"	259	28144	920.3	779.6
	"Essex County, VA"	"51057"	130	11123	1168.7	758.8
	"Fairfax County, VA"	"51059"	5060	1138652	444.4	467.0
	"Fauquier County, VA"	"51061"	556	69069	805.0	709.9
	"Floyd County, VA"	"51063"	149	15731	947.2	621.7
	"Fluvanna County, VA"	"51065"	192	26271	730.8	546.3
	"Franklin County, VA"	"51067"	581	56069	1036.2	739.0
	"Frederick County, VA"	"51069"	705	84421	835.1	705.1
	"Giles County, VA"	"51071"	223	16857	1322.9	923.8
	"Gloucester County, VA"	"51073"	414	37214	1112.5	865.1
	"Goochland County, VA"	"51075"	179	22668	789.7	571.3
	"Grayson County, VA"	"51077"	205	15107	1357.0	852.3
	"Greene County, VA"	"51079"	142	19371	733.1	643.0
	"Greensville County, VA"	"51081"	138	11706	1178.9	1023.5
	"Halifax County, VA"	"51083"	500	34992	1428.9	956.3
	"Hanover County, VA"	"51085"	902	104392	864.1	700.1
	"Henrico County, VA"	"51087"	2786	326501	853.3	729.4
	"Henry County, VA"	"51089"	698	51445	1356.8	885.8
	"Highland County, VA"	"51091"	21	2216	947.7	513.5
	"Isle of Wight County, VA"	"51093"	342	36596	934.5	721.9
	"James City County, VA"	"51095"	776	74404	1043.0	618.9
	"King and Queen County, VA"	"51097"	94	7159	1313.0	825.6
	"King George County, VA"	"51099"	172	25984	661.9	693.5
	"King William County, VA"	"51101"	153	16334	936.7	861.3
	"Lancaster County, VA"	"51103"	212	10972	1932.2	776.6
	"Lee County, VA"	"51105"	276	24179	1141.5	849.0
	"Loudoun County, VA"	"51107"	1441	385945	373.4	522.1
	"Louisa County, VA"	"51109"	337	35236	956.4	792.8
	"Lunenburg County, VA"	"51111"	153	12273	1246.6	863.6
	"Madison County, VA"	"51113"	158	13078	1208.1	821.0
	"Mathews County, VA"	"51115"	139	8782	1582.8	808.0
	"Mecklenburg County, VA"	"51117"	457	30892	1479.3	903.3
	"Middlesex County, VA"	"51119"	176	10778	1633.0	853.8
	"Montgomery County, VA"	"51121"	614	98602	622.7	697.5
	"Nelson County, VA"	"51125"	206	14869	1385.4	881.5
	"New Kent County, VA"	"51127"	136	21147	643.1	613.9
	"Northampton County, VA"	"51131"	183	12139	1507.5	876.7
	"Northumberland County, VA"	"51133"	178	12222	1456.4	689.4
	"Nottoway County, VA"	"51135"	197	15595	1263.2	918.0
	"Orange County, VA"	"51137"	414	35533	1165.1	835.7
	"Page County, VA"	"51139"	288	23654	1217.6	868.8
	"Patrick County, VA"	"51141"	245	17923	1367.0	839.7
	"Pittsylvania County, VA"	"51143"	703	61687	1139.6	793.6
	"Powhatan County, VA"	"51145"	181	28443	636.4	584.4
	"Prince Edward County, VA"	"51147"	218	23142	942.0	786.7
	"Prince George County, VA"	"51149"	242	37845	639.5	643.8
	"Prince William County, VA"	"51153"	1876	455210	412.1	573.4
	"Pulaski County, VA"	"51155"	453	34203	1324.4	929.7
	"Rappahannock County, VA"	"51157"	59	7388	798.6	463.1
	"Richmond County, VA"	"51159"	125	8774	1424.7	874.7
	"Roanoke County, VA"	"51161"	984	94031	1046.5	705.3
	"Rockbridge County, VA"	"51163"	258	22392	1152.2	655.8
	"Rockingham County, VA"	"51165"	709	79744	889.1	620.2
	"Russell County, VA"	"51167"	381	27370	1392.0	981.8
	"Scott County, VA"	"51169"	348	21930	1586.9	1023.5
	"Shenandoah County, VA"	"51171"	448	43175	1037.6	690.6
	"Smyth County, VA"	"51173"	407	31062	1310.3	875.5
	"Southampton County, VA"	"51175"	194	18057	1074.4	767.3
	"Spotsylvania County, VA"	"51177"	949	132010	718.9	730.4
	"Stafford County, VA"	"51179"	742	144361	514.0	656.6
	"Surry County, VA"	"51181"	81	6544	1237.8	898.9
	"Sussex County, VA"	"51183"	149	11504	1295.2	1009.0
	"Tazewell County, VA"	"51185"	613	42150	1454.3	994.1
	"Warren County, VA"	"51187"	344	39155	878.6	791.9
	"Washington County, VA"	"51191"	605	54214	1115.9	790.4
	"Westmoreland County, VA"	"51193"	222	17592	1261.9	783.4
	"Wise County, VA"	"51195"	524	39228	1335.8	1133.2
	"Wythe County, VA"	"51197"	387	29016	1333.7	943.0
	"York County, VA"	"51199"	422	67976	620.8	548.3
	"Alexandria city, VA"	"51510"	669	155810	429.4	506.7
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	350	16960	2063.7	1500.7
	"Buena Vista city, VA"	"51530"	77	6452	1193.4	1592.6
	"Charlottesville city, VA"	"51540"	275	46912	586.2	748.6
	"Chesapeake city, VA"	"51550"	1752	237940	736.3	770.6
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	280	17772	1575.5	1005.4
	"Covington city, VA"	"51580"	124	5518	2247.2	1642.2
	"Danville city, VA"	"51590"	674	41898	1608.7	1076.4
	"Emporia city, VA"	"51595"	52	5305	980.2	654.4
	"Fairfax city, VA"	"51600"	246	24164	1018.0	751.5
	"Falls Church city, VA"	"51610"	96	14014	685.0	754.2
	"Franklin city, VA"	"51620"	149	8306	1793.9	1340.5
	"Fredericksburg city, VA"	"51630"	200	28297	706.8	788.8
	"Galax city, VA"	"51640"	180	6775	2656.8	1700.0
	"Hampton city, VA"	"51650"	1255	135410	926.8	845.4
	"Harrisonburg city, VA"	"51660"	321	53078	604.8	803.7
	"Hopewell city, VA"	"51670"	313	22735	1376.7	1178.2
	"Lexington city, VA"	"51678"	79	7045	1121.4	958.3
	"Lynchburg city, VA"	"51680"	733	80212	913.8	784.2
	"Manassas city, VA"	"51683"	235	41483	566.5	781.9
	"Manassas Park city, VA"	"51685"	38	15915	238.8	422.6
	"Martinsville city, VA"	"51690"	313	13445	2328.0	1459.6
	"Newport News city, VA"	"51700"	1599	181825	879.4	882.2
	"Norfolk city, VA"	"51710"	1984	245115	809.4	920.6
	"Norton city, VA"	"51720"	52	3864	1345.8	1064.8
	"Petersburg city, VA"	"51730"	537	31882	1684.3	1377.2
	"Poquoson city, VA"	"51735"	129	12017	1073.5	807.5
	"Portsmouth city, VA"	"51740"	1106	95252	1161.1	1036.8
	"Radford city, VA"	"51750"	121	17483	692.1	1003.9
	"Richmond city, VA"	"51760"	1806	223170	809.2	821.1
	"Roanoke city, VA"	"51770"	1229	99660	1233.2	1001.0
	"Salem city, VA"	"51775"	364	25549	1424.7	1042.1
	"Staunton city, VA"	"51790"	355	24363	1457.1	935.9
	"Suffolk city, VA"	"51800"	719	89273	805.4	767.8
	"Virginia Beach city, VA"	"51810"	3069	452602	678.1	658.9
	"Waynesboro city, VA"	"51820"	291	21887	1329.6	967.4
	"Williamsburg city, VA"	"51830"	51	15214	335.2	291.4
	"Winchester city, VA"	"51840"	245	27516	890.4	744.1
	"Adams County, WA"	"53001"	126	19238	655.0	764.9
	"Asotin County, WA"	"53003"	244	22306	1093.9	701.7
	"Benton County, WA"	"53005"	1428	193686	737.3	694.8
	"Chelan County, WA"	"53007"	659	76338	863.3	629.1
	"Clallam County, WA"	"53009"	934	74570	1252.5	672.8
	"Clark County, WA"	"53011"	3373	467018	722.2	676.4
	"Columbia County, WA"	"53013"	60	3938	1523.6	875.1
	"Cowlitz County, WA"	"53015"	1155	105160	1098.3	819.9
	"Douglas County, WA"	"53017"	283	41327	684.8	575.8
	"Ferry County, WA"	"53019"	84	7614	1103.2	767.4
	"Franklin County, WA"	"53021"	357	90160	396.0	591.9
	"Garfield County, WA"	"53023"	24	2247	1068.1	556.8
	"Grant County, WA"	"53025"	671	93546	717.3	716.0
	"Grays Harbor County, WA"	"53027"	839	71628	1171.3	854.6
	"Island County, WA"	"53029"	702	82636	849.5	544.1
	"Jefferson County, WA"	"53031"	361	31139	1159.3	600.1
	"King County, WA"	"53033"	13045	2149970	606.8	590.1
	"Kitsap County, WA"	"53035"	2226	264811	840.6	696.6
	"Kittitas County, WA"	"53037"	303	44866	675.3	615.0
	"Klickitat County, WA"	"53039"	196	21301	920.1	621.0
	"Lewis County, WA"	"53041"	870	77066	1128.9	782.0
	"Lincoln County, WA"	"53043"	128	10350	1236.7	716.2
	"Mason County, WA"	"53045"	660	62198	1061.1	727.5
	"Okanogan County, WA"	"53047"	413	41554	993.9	710.5
	"Pacific County, WA"	"53049"	283	21249	1331.8	734.3
	"Pend Oreille County, WA"	"53051"	154	13123	1173.5	816.0
	"Pierce County, WA"	"53053"	6638	861312	770.7	751.4
	"San Juan County, WA"	"53055"	162	16339	991.5	522.7
	"Skagit County, WA"	"53057"	1228	123681	992.9	709.3
	"Skamania County, WA"	"53059"	103	11510	894.9	643.5
	"Snohomish County, WA"	"53061"	5293	787620	672.0	672.7
	"Spokane County, WA"	"53063"	4528	499072	907.3	771.1
	"Stevens County, WA"	"53065"	441	44439	992.4	690.8
	"Thurston County, WA"	"53067"	2151	275222	781.6	655.6
	"Wahkiakum County, WA"	"53069"	49	4139	1183.9	625.3
	"Walla Walla County, WA"	"53071"	607	60340	1006.0	723.7
	"Whatcom County, WA"	"53073"	1717	216800	792.0	668.2
	"Whitman County, WA"	"53075"	254	48851	519.9	654.9
	"Yakima County, WA"	"53077"	2020	249636	809.2	783.6
	"Barbour County, WV"	"54001"	193	16831	1146.7	866.6
	"Berkeley County, WV"	"54003"	1047	113525	922.3	917.8
	"Boone County, WV"	"54005"	299	22816	1310.5	1035.5
	"Braxton County, WV"	"54007"	179	14471	1237.0	889.9
	"Brooke County, WV"	"54009"	349	22977	1518.9	935.2
	"Cabell County, WV"	"54011"	1258	95987	1310.6	1052.7
	"Calhoun County, WV"	"54013"	79	7336	1076.9	726.9
	"Clay County, WV"	"54015"	123	8859	1388.4	978.4
	"Doddridge County, WV"	"54017"	85	8413	1010.3	844.3
	"Fayette County, WV"	"54019"	661	44323	1491.3	1079.6
	"Gilmer County, WV"	"54021"	90	8249	1091.0	878.0
	"Grant County, WV"	"54023"	133	11732	1133.7	723.7
	"Greenbrier County, WV"	"54025"	477	35279	1352.1	893.0
	"Hampshire County, WV"	"54027"	256	23301	1098.7	845.4
	"Hancock County, WV"	"54029"	443	29590	1497.1	986.6
	"Hardy County, WV"	"54031"	169	13889	1216.8	894.6
	"Harrison County, WV"	"54033"	851	68400	1244.2	920.8
	"Jackson County, WV"	"54035"	348	29152	1193.7	860.2
	"Jefferson County, WV"	"54037"	490	56368	869.3	801.8
	"Kanawha County, WV"	"54039"	2529	186241	1357.9	992.1
	"Lewis County, WV"	"54041"	234	16309	1434.8	1035.6
	"Lincoln County, WV"	"54043"	277	21232	1304.6	1091.3
	"Logan County, WV"	"54045"	540	33700	1602.4	1234.7
	"McDowell County, WV"	"54047"	343	19141	1792.0	1319.1
	"Marion County, WV"	"54049"	710	56538	1255.8	906.1
	"Marshall County, WV"	"54051"	391	31793	1229.8	828.6
	"Mason County, WV"	"54053"	342	26825	1274.9	925.8
	"Mercer County, WV"	"54055"	847	60468	1400.7	1013.2
	"Mineral County, WV"	"54057"	338	27411	1233.1	929.2
	"Mingo County, WV"	"54059"	343	24647	1391.7	1171.8
	"Monongalia County, WV"	"54061"	726	104622	693.9	771.0
	"Monroe County, WV"	"54063"	161	13370	1204.2	782.0
	"Morgan County, WV"	"54065"	241	17632	1366.8	957.2
	"Nicholas County, WV"	"54067"	337	25311	1331.4	991.2
	"Ohio County, WV"	"54069"	617	42516	1451.2	933.7
	"Pendleton County, WV"	"54071"	95	7051	1347.3	714.9
	"Pleasants County, WV"	"54073"	94	7591	1238.3	905.9
	"Pocahontas County, WV"	"54075"	94	8501	1105.8	691.1
	"Preston County, WV"	"54077"	367	33758	1087.1	832.5
	"Putnam County, WV"	"54079"	621	56941	1090.6	893.7
	"Raleigh County, WV"	"54081"	1053	76601	1374.7	1021.2
	"Randolph County, WV"	"54083"	366	29006	1261.8	869.9
	"Ritchie County, WV"	"54085"	107	9875	1083.5	751.7
	"Roane County, WV"	"54087"	215	14208	1513.2	1057.2
	"Summers County, WV"	"54089"	186	12872	1445.0	931.0
	"Taylor County, WV"	"54091"	199	16859	1180.4	853.4
	"Tucker County, WV"	"54093"	95	6926	1371.6	901.6
	"Tyler County, WV"	"54095"	122	8972	1359.8	932.9
	"Upshur County, WV"	"54097"	308	24658	1249.1	933.2
	"Wayne County, WV"	"54099"	513	40531	1265.7	958.5
	"Webster County, WV"	"54101"	117	8646	1353.2	920.4
	"Wetzel County, WV"	"54103"	197	15640	1259.6	849.1
	"Wirt County, WV"	"54105"	54	5806	930.1	691.6
	"Wood County, WV"	"54107"	1110	85643	1296.1	967.1
	"Wyoming County, WV"	"54109"	313	21763	1438.2	1106.8
	"Adams County, WI"	"55001"	271	20069	1350.3	746.1
	"Ashland County, WI"	"55003"	187	15714	1190.0	870.9
	"Barron County, WI"	"55005"	507	45412	1116.4	741.4
	"Bayfield County, WI"	"55007"	170	14891	1141.6	716.8
	"Brown County, WI"	"55009"	2067	260401	793.8	716.2
	"Buffalo County, WI"	"55011"	127	13099	969.5	642.5
	"Burnett County, WI"	"55013"	167	15213	1097.7	646.4
	"Calumet County, WI"	"55015"	365	49553	736.6	684.4
	"Chippewa County, WI"	"55017"	592	63649	930.1	712.7
	"Clark County, WI"	"55019"	343	34557	992.6	734.3
	"Columbia County, WI"	"55021"	548	56927	962.6	763.5
	"Crawford County, WI"	"55023"	156	16321	955.8	622.2
	"Dane County, WI"	"55025"	3234	531273	608.7	602.7
	"Dodge County, WI"	"55027"	921	88068	1045.8	754.6
	"Door County, WI"	"55029"	345	27587	1250.6	676.1
	"Douglas County, WI"	"55031"	443	43509	1018.2	771.5
	"Dunn County, WI"	"55033"	338	44704	756.1	627.8
	"Eau Claire County, WI"	"55035"	838	102965	813.9	708.6
	"Florence County, WI"	"55037"	65	4456	1458.7	793.1
	"Fond du Lac County, WI"	"55039"	928	102144	908.5	652.6
	"Forest County, WI"	"55041"	127	9064	1401.1	892.6
	"Grant County, WI"	"55043"	486	52214	930.8	685.0
	"Green County, WI"	"55045"	345	37075	930.5	682.8
	"Green Lake County, WI"	"55047"	230	18719	1228.7	772.3
	"Iowa County, WI"	"55049"	216	23654	913.2	679.7
	"Iron County, WI"	"55051"	85	5726	1484.5	728.4
	"Jackson County, WI"	"55053"	190	20562	924.0	690.4
	"Jefferson County, WI"	"55055"	692	84625	817.7	692.1
	"Juneau County, WI"	"55057"	303	26274	1153.2	806.9
	"Kenosha County, WI"	"55059"	1415	168183	841.3	787.9
	"Kewaunee County, WI"	"55061"	181	20405	887.0	578.6
	"La Crosse County, WI"	"55063"	1008	118122	853.4	691.6
	"Lafayette County, WI"	"55065"	145	16753	865.5	652.7
	"Langlade County, WI"	"55067"	238	19221	1238.2	724.0
	"Lincoln County, WI"	"55069"	336	27902	1204.2	771.6
	"Manitowoc County, WI"	"55071"	861	79536	1082.5	712.6
	"Marathon County, WI"	"55073"	1230	135603	907.1	682.5
	"Marinette County, WI"	"55075"	488	40491	1205.2	715.9
	"Marquette County, WI"	"55077"	184	15067	1221.2	788.6
	"Menominee County, WI"	"55078"	53	4533	1169.2	1208.8
	"Milwaukee County, WI"	"55079"	8384	951448	881.2	829.8
	"Monroe County, WI"	"55081"	414	45623	907.4	726.7
	"Oconto County, WI"	"55083"	389	37430	1039.3	760.8
	"Oneida County, WI"	"55085"	437	35601	1227.5	706.6
	"Outagamie County, WI"	"55087"	1432	184526	776.0	712.7
	"Ozaukee County, WI"	"55089"	763	88314	864.0	592.0
	"Pepin County, WI"	"55091"	79	7307	1081.2	689.8
	"Pierce County, WI"	"55093"	286	41238	693.5	653.0
	"Polk County, WI"	"55095"	429	43481	986.6	680.7
	"Portage County, WI"	"55097"	523	70447	742.4	610.0
	"Price County, WI"	"55099"	185	13517	1368.6	760.7
	"Racine County, WI"	"55101"	1871	195140	958.8	790.3
	"Richland County, WI"	"55103"	190	17476	1087.2	673.3
	"Rock County, WI"	"55105"	1526	161620	944.2	776.7
	"Rusk County, WI"	"55107"	168	14127	1189.2	701.5
	"St. Croix County, WI"	"55109"	610	88029	693.0	690.0
	"Sauk County, WI"	"55111"	684	63949	1069.6	776.9
	"Sawyer County, WI"	"55113"	218	16369	1331.8	864.1
	"Shawano County, WI"	"55115"	492	41062	1198.2	786.1
	"Sheboygan County, WI"	"55117"	1165	115427	1009.3	756.6
	"Taylor County, WI"	"55119"	184	20439	900.2	577.9
	"Trempealeau County, WI"	"55121"	291	29633	982.0	748.5
	"Vernon County, WI"	"55123"	316	30814	1025.5	701.6
	"Vilas County, WI"	"55125"	325	21435	1516.2	835.4
	"Walworth County, WI"	"55127"	895	102959	869.3	692.2
	"Washburn County, WI"	"55129"	205	15648	1310.1	793.0
	"Washington County, WI"	"55131"	1123	134296	836.2	635.0
	"Waukesha County, WI"	"55133"	3427	398424	860.1	623.5
	"Waupaca County, WI"	"55135"	694	51533	1346.7	826.3
	"Waushara County, WI"	"55137"	274	24162	1134.0	703.4
	"Winnebago County, WI"	"55139"	1553	169886	914.1	724.5
	"Wood County, WI"	"55141"	858	73107	1173.6	772.9
	"Albany County, WY"	"56001"	206	38256	538.5	672.4
	"Big Horn County, WY"	"56003"	127	12005	1057.9	765.3
	"Campbell County, WY"	"56005"	207	48803	424.2	655.4
	"Carbon County, WY"	"56007"	152	15618	973.2	920.1
	"Converse County, WY"	"56009"	121	14191	852.7	799.1
	"Crook County, WY"	"56011"	65	7464	870.8	622.5
	"Fremont County, WY"	"56013"	412	40242	1023.8	861.4
	"Goshen County, WY"	"56015"	144	13390	1075.4	659.6
	"Hot Springs County, WY"	"56017"	62	4679	1325.1	856.9
	"Johnson County, WY"	"56019"	97	8486	1143.1	738.9
	"Laramie County, WY"	"56021"	797	98136	812.1	710.1
	"Lincoln County, WY"	"56023"	142	19110	743.1	687.0
	"Natrona County, WY"	"56025"	692	81039	853.9	763.6
	"Niobrara County, WY"	"56027"	22	2480	887.1	549.1
	"Park County, WY"	"56029"	286	29353	974.3	652.3
	"Platte County, WY"	"56031"	91	8680	1048.4	652.5
	"Sheridan County, WY"	"56033"	341	30200	1129.1	815.2
	"Sublette County, WY"	"56035"	52	9769	532.3	533.6
	"Sweetwater County, WY"	"56037"	312	44165	706.4	845.9
	"Teton County, WY"	"56039"	90	23191	388.1	397.1
	"Uinta County, WY"	"56041"	142	20773	683.6	747.4
	"Washakie County, WY"	"56043"	92	8235	1117.2	705.3
	"Weston County, WY"	"56045"	70	7236	967.4	693.9
"Total"			2744248	323127513	849.3	728.8
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"Year/Month: 2016"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 7:15:01 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 7:15:01 PM"
"---"
Messages:
