"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Randall County, TX"	"48381"	1016	126474	803.3	803.6
	"Reagan County, TX"	"48383"	27	3601	749.8	894.4
	"Real County, TX"	"48385"	53	3350	1582.1	971.0
	"Red River County, TX"	"48387"	192	12470	1539.7	973.7
	"Reeves County, TX"	"48389"	127	13965	909.4	930.4
	"Refugio County, TX"	"48391"	99	7305	1355.2	922.2
	"Roberts County, TX"	"48393"	16	831	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	166	16486	1006.9	760.7
	"Rockwall County, TX"	"48397"	500	85245	586.5	680.2
	"Runnels County, TX"	"48399"	146	10309	1416.2	911.6
	"Rusk County, TX"	"48401"	505	53622	941.8	819.8
	"Sabine County, TX"	"48403"	184	10361	1775.9	1119.7
	"San Augustine County, TX"	"48405"	127	8769	1448.3	879.4
	"San Jacinto County, TX"	"48407"	280	26856	1042.6	798.1
	"San Patricio County, TX"	"48409"	644	66137	973.7	937.0
	"San Saba County, TX"	"48411"	66	6012	1097.8	736.4
	"Schleicher County, TX"	"48413"	34	3206	1060.5	1057.5
	"Scurry County, TX"	"48415"	171	17302	988.3	880.3
	"Shackelford County, TX"	"48417"	36	3375	1066.7	761.1
	"Shelby County, TX"	"48419"	304	25792	1178.7	1032.5
	"Sherman County, TX"	"48421"	29	3093	937.6	894.2
	"Smith County, TX"	"48423"	1990	216080	921.0	790.5
	"Somervell County, TX"	"48425"	99	8658	1143.5	869.7
	"Starr County, TX"	"48427"	387	61963	624.6	734.1
	"Stephens County, TX"	"48429"	118	9247	1276.1	923.4
	"Sterling County, TX"	"48431"	12	1219	Unreliable	Unreliable
	"Stonewall County, TX"	"48433"	23	1432	1606.1	856.7
	"Sutton County, TX"	"48435"	33	4006	823.8	733.4
	"Swisher County, TX"	"48437"	78	7763	1004.8	751.7
	"Tarrant County, TX"	"48439"	11703	1911541	612.2	744.2
	"Taylor County, TX"	"48441"	1253	134117	934.3	865.7
	"Terrell County, TX"	"48443"	13	903	Unreliable	Unreliable
	"Terry County, TX"	"48445"	119	12743	933.8	863.7
	"Throckmorton County, TX"	"48447"	14	1600	Unreliable	Unreliable
	"Titus County, TX"	"48449"	272	32581	834.8	835.4
	"Tom Green County, TX"	"48451"	1056	114954	918.6	817.6
	"Travis County, TX"	"48453"	4977	1120954	444.0	626.0
	"Trinity County, TX"	"48455"	229	14393	1591.1	1066.7
	"Tyler County, TX"	"48457"	283	21464	1318.5	975.5
	"Upshur County, TX"	"48459"	421	39884	1055.6	852.2
	"Upton County, TX"	"48461"	33	3372	978.6	895.7
	"Uvalde County, TX"	"48463"	269	26926	999.0	850.0
	"Val Verde County, TX"	"48465"	363	48623	746.6	744.0
	"Van Zandt County, TX"	"48467"	609	52481	1160.4	854.9
	"Victoria County, TX"	"48469"	787	90028	874.2	796.4
	"Walker County, TX"	"48471"	495	68817	719.3	806.3
	"Waller County, TX"	"48473"	298	45213	659.1	755.0
	"Ward County, TX"	"48475"	111	11244	987.2	870.6
	"Washington County, TX"	"48477"	383	34147	1121.6	734.3
	"Webb County, TX"	"48479"	1231	262495	469.0	664.8
	"Wharton County, TX"	"48481"	437	41216	1060.3	875.0
	"Wheeler County, TX"	"48483"	76	5751	1321.5	1127.2
	"Wichita County, TX"	"48485"	1357	132047	1027.7	944.3
	"Wilbarger County, TX"	"48487"	160	13131	1218.5	971.9
	"Willacy County, TX"	"48489"	170	21921	775.5	816.2
	"Williamson County, TX"	"48491"	2203	471014	467.7	586.5
	"Wilson County, TX"	"48493"	346	45418	761.8	677.2
	"Winkler County, TX"	"48495"	63	7606	828.3	948.0
	"Wise County, TX"	"48497"	482	60939	791.0	785.2
	"Wood County, TX"	"48499"	607	42306	1434.8	859.4
	"Yoakum County, TX"	"48501"	61	8184	745.4	823.6
	"Young County, TX"	"48503"	274	18341	1493.9	1015.4
	"Zapata County, TX"	"48505"	90	14390	625.4	742.7
	"Zavala County, TX"	"48507"	85	12156	699.2	712.6
	"Beaver County, UT"	"49001"	52	6459	805.1	855.6
	"Box Elder County, UT"	"49003"	353	50794	695.0	755.1
	"Cache County, UT"	"49005"	524	116909	448.2	634.6
	"Carbon County, UT"	"49007"	240	20988	1143.5	1020.4
	"Davis County, UT"	"49011"	1596	322094	495.5	672.6
	"Duchesne County, UT"	"49013"	121	20308	595.8	692.0
	"Emery County, UT"	"49015"	101	10749	939.6	909.4
	"Garfield County, UT"	"49017"	52	5083	1023.0	776.8
	"Grand County, UT"	"49019"	80	9360	854.7	768.7
	"Iron County, UT"	"49021"	318	46780	679.8	839.3
	"Juab County, UT"	"49023"	83	10348	802.1	885.9
	"Kane County, UT"	"49025"	82	7260	1129.5	822.1
	"Millard County, UT"	"49027"	102	12662	805.6	678.2
	"Morgan County, UT"	"49029"	64	10173	629.1	824.6
	"Piute County, UT"	"49031"	13	1510	Unreliable	Unreliable
	"Rich County, UT"	"49033"	16	2288	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	6260	1079721	579.8	735.0
	"San Juan County, UT"	"49037"	90	14973	601.1	679.7
	"Sanpete County, UT"	"49039"	192	28237	680.0	745.8
	"Sevier County, UT"	"49041"	185	20852	887.2	799.1
	"Summit County, UT"	"49043"	148	38486	384.6	607.2
	"Tooele County, UT"	"49045"	335	60762	551.3	828.2
	"Uintah County, UT"	"49047"	211	35555	593.4	762.7
	"Utah County, UT"	"49049"	2169	551891	393.0	672.1
	"Wasatch County, UT"	"49051"	110	26437	416.1	656.1
	"Washington County, UT"	"49053"	1191	147800	805.8	616.5
	"Wayne County, UT"	"49055"	30	2747	1092.1	909.1
	"Weber County, UT"	"49057"	1640	238519	687.6	764.4
	"Addison County, VT"	"50001"	294	36791	799.1	655.9
	"Bennington County, VT"	"50003"	434	36659	1183.9	742.2
	"Caledonia County, VT"	"50005"	317	31157	1017.4	755.0
	"Chittenden County, VT"	"50007"	1038	159515	650.7	624.5
	"Essex County, VT"	"50009"	51	6211	821.1	492.8
	"Franklin County, VT"	"50011"	407	48294	842.8	797.7
	"Grand Isle County, VT"	"50013"	53	6987	758.6	754.5
	"Lamoille County, VT"	"50015"	197	25067	785.9	678.6
	"Orange County, VT"	"50017"	258	28915	892.3	732.8
	"Orleans County, VT"	"50019"	316	27169	1163.1	803.9
	"Rutland County, VT"	"50021"	697	60622	1149.7	808.8
	"Washington County, VT"	"50023"	570	59319	960.9	745.7
	"Windham County, VT"	"50025"	425	43857	969.1	703.5
	"Windsor County, VT"	"50027"	582	56067	1038.0	693.6
	"Accomack County, VA"	"51001"	434	33148	1309.3	920.0
	"Albemarle County, VA"	"51003"	788	103000	765.0	576.5
	"Alleghany County, VA"	"51005"	227	16161	1404.6	884.6
	"Amelia County, VA"	"51007"	132	12745	1035.7	814.8
	"Amherst County, VA"	"51009"	338	32178	1050.4	778.1
	"Appomattox County, VA"	"51011"	158	15255	1035.7	803.7
	"Arlington County, VA"	"51013"	975	224906	433.5	567.1
	"Augusta County, VA"	"51015"	727	73912	983.6	739.0
	"Bath County, VA"	"51017"	67	4616	1451.5	910.3
	"Bedford County, VA"	"51019"	687	69825	983.9	816.6
	"Bland County, VA"	"51021"	85	6735	1262.1	1006.3
	"Botetourt County, VA"	"51023"	327	33002	990.8	757.2
	"Brunswick County, VA"	"51025"	198	16973	1166.6	863.7
	"Buchanan County, VA"	"51027"	257	23597	1089.1	889.8
	"Buckingham County, VA"	"51029"	165	17136	962.9	812.2
	"Campbell County, VA"	"51031"	516	55235	934.2	732.5
	"Caroline County, VA"	"51033"	270	29298	921.6	826.5
	"Carroll County, VA"	"51035"	385	29883	1288.4	882.7
	"Charles City County, VA"	"51036"	68	7130	953.7	703.7
	"Charlotte County, VA"	"51037"	158	12305	1284.0	918.2
	"Chesterfield County, VA"	"51041"	2120	327745	646.8	690.0
	"Clarke County, VA"	"51043"	149	14348	1038.5	782.3
	"Craig County, VA"	"51045"	47	5210	902.1	738.1
	"Culpeper County, VA"	"51047"	383	48506	789.6	789.9
	"Cumberland County, VA"	"51049"	105	9841	1067.0	868.3
	"Dickenson County, VA"	"51051"	203	15486	1310.9	1047.1
	"Dinwiddie County, VA"	"51053"	279	27904	999.9	878.7
	"Essex County, VA"	"51057"	124	11229	1104.3	786.0
	"Fairfax County, VA"	"51059"	4906	1130924	433.8	497.0
	"Fauquier County, VA"	"51061"	538	67207	800.5	747.9
	"Floyd County, VA"	"51063"	178	15528	1146.3	808.4
	"Fluvanna County, VA"	"51065"	212	25977	816.1	670.9
	"Franklin County, VA"	"51067"	566	56335	1004.7	757.3
	"Frederick County, VA"	"51069"	644	81319	791.9	723.3
	"Giles County, VA"	"51071"	208	16925	1229.0	887.3
	"Gloucester County, VA"	"51073"	341	36834	925.8	758.7
	"Goochland County, VA"	"51075"	194	21626	897.1	726.5
	"Grayson County, VA"	"51077"	208	15161	1371.9	841.2
	"Greene County, VA"	"51079"	146	18804	776.4	741.5
	"Greensville County, VA"	"51081"	115	11886	967.5	923.9
	"Halifax County, VA"	"51083"	478	35401	1350.2	873.8
	"Hanover County, VA"	"51085"	868	101330	856.6	737.5
	"Henrico County, VA"	"51087"	2577	318611	808.8	712.2
	"Henry County, VA"	"51089"	727	52617	1381.7	943.1
	"Highland County, VA"	"51091"	27	2215	1219.0	690.6
	"Isle of Wight County, VA"	"51093"	334	35656	936.7	758.3
	"James City County, VA"	"51095"	639	70516	906.2	575.2
	"King and Queen County, VA"	"51097"	66	7130	925.7	615.2
	"King George County, VA"	"51099"	179	24926	718.1	851.7
	"King William County, VA"	"51101"	128	16097	795.2	774.4
	"Lancaster County, VA"	"51103"	188	11148	1686.4	770.5
	"Lee County, VA"	"51105"	299	25185	1187.2	937.9
	"Loudoun County, VA"	"51107"	1145	349679	327.4	517.7
	"Louisa County, VA"	"51109"	299	33945	880.8	769.9
	"Lunenburg County, VA"	"51111"	138	12527	1101.6	811.7
	"Madison County, VA"	"51113"	144	13200	1090.9	748.1
	"Mathews County, VA"	"51115"	119	8897	1337.5	727.8
	"Mecklenburg County, VA"	"51117"	439	31426	1396.9	894.4
	"Middlesex County, VA"	"51119"	152	10762	1412.4	845.8
	"Montgomery County, VA"	"51121"	618	96207	642.4	755.3
	"Nelson County, VA"	"51125"	180	14789	1217.1	822.8
	"New Kent County, VA"	"51127"	144	19507	738.2	738.8
	"Northampton County, VA"	"51131"	198	12125	1633.0	989.3
	"Northumberland County, VA"	"51133"	182	12200	1491.8	715.7
	"Nottoway County, VA"	"51135"	192	15773	1217.3	892.4
	"Orange County, VA"	"51137"	341	34689	983.0	725.7
	"Page County, VA"	"51139"	275	23821	1154.4	834.1
	"Patrick County, VA"	"51141"	263	18368	1431.8	951.7
	"Pittsylvania County, VA"	"51143"	680	62426	1089.3	797.2
	"Powhatan County, VA"	"51145"	211	28259	746.7	731.6
	"Prince Edward County, VA"	"51147"	211	22802	925.4	768.0
	"Prince George County, VA"	"51149"	239	37253	641.6	695.9
	"Prince William County, VA"	"51153"	1685	438580	384.2	608.8
	"Pulaski County, VA"	"51155"	439	34507	1272.2	954.1
	"Rappahannock County, VA"	"51157"	70	7478	936.1	620.9
	"Richmond County, VA"	"51159"	115	8953	1284.5	879.2
	"Roanoke County, VA"	"51161"	935	93524	999.7	688.7
	"Rockbridge County, VA"	"51163"	233	22307	1044.5	622.4
	"Rockingham County, VA"	"51165"	716	77741	921.0	682.2
	"Russell County, VA"	"51167"	349	28264	1234.8	947.6
	"Scott County, VA"	"51169"	303	22640	1338.3	909.3
	"Shenandoah County, VA"	"51171"	457	42684	1070.7	720.4
	"Smyth County, VA"	"51173"	413	31652	1304.8	920.2
	"Southampton County, VA"	"51175"	176	18128	970.9	745.0
	"Spotsylvania County, VA"	"51177"	761	127348	597.6	648.6
	"Stafford County, VA"	"51179"	696	136788	508.8	733.4
	"Surry County, VA"	"51181"	58	6765	857.4	652.1
	"Sussex County, VA"	"51183"	139	11810	1177.0	979.5
	"Tazewell County, VA"	"51185"	604	44103	1369.5	1019.9
	"Warren County, VA"	"51187"	333	38699	860.5	805.2
	"Washington County, VA"	"51191"	606	54907	1103.7	830.5
	"Westmoreland County, VA"	"51193"	200	17612	1135.6	768.9
	"Wise County, VA"	"51195"	524	40589	1291.0	1138.6
	"Wythe County, VA"	"51197"	368	29344	1254.1	912.4
	"York County, VA"	"51199"	397	66269	599.1	588.2
	"Alexandria city, VA"	"51510"	746	148892	501.0	599.6
	"Bedford city, VA"	"51515"	54	5948	907.9	546.2
	"Bristol city, VA"	"51520"	289	17341	1666.6	1225.7
	"Buena Vista city, VA"	"51530"	77	6680	1152.7	924.7
	"Charlottesville city, VA"	"51540"	259	44349	584.0	735.4
	"Chesapeake city, VA"	"51550"	1685	230571	730.8	802.9
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	210	17634	1190.9	736.0
	"Covington city, VA"	"51580"	75	5818	1289.1	946.3
	"Danville city, VA"	"51590"	712	42907	1659.4	1090.4
	"Emporia city, VA"	"51595"	94	5588	1682.2	1248.2
	"Fairfax city, VA"	"51600"	173	23973	721.6	572.0
	"Falls Church city, VA"	"51610"	85	13508	629.3	694.2
	"Franklin city, VA"	"51620"	134	8638	1551.3	1103.3
	"Fredericksburg city, VA"	"51630"	182	28132	647.0	779.1
	"Galax city, VA"	"51640"	84	7035	1194.0	802.1
	"Hampton city, VA"	"51650"	1201	136699	878.6	840.6
	"Harrisonburg city, VA"	"51660"	220	51395	428.1	575.2
	"Hopewell city, VA"	"51670"	284	22163	1281.4	1069.6
	"Lexington city, VA"	"51678"	62	7170	864.7	757.3
	"Lynchburg city, VA"	"51680"	782	78014	1002.4	875.7
	"Manassas city, VA"	"51683"	201	41705	482.0	739.7
	"Manassas Park city, VA"	"51685"	45	16149	278.7	451.6
	"Martinsville city, VA"	"51690"	188	13755	1366.8	901.5
	"Newport News city, VA"	"51700"	1410	182020	774.6	818.6
	"Norfolk city, VA"	"51710"	1970	246139	800.4	937.4
	"Norton city, VA"	"51720"	25	4017	622.4	557.2
	"Petersburg city, VA"	"51730"	408	32538	1253.9	1044.2
	"Poquoson city, VA"	"51735"	91	12104	751.8	649.2
	"Portsmouth city, VA"	"51740"	1001	96205	1040.5	931.1
	"Radford city, VA"	"51750"	101	17184	587.8	844.4
	"Richmond city, VA"	"51760"	1871	214114	873.8	876.8
	"Roanoke city, VA"	"51770"	1178	98465	1196.4	964.1
	"Salem city, VA"	"51775"	303	25299	1197.7	894.4
	"Staunton city, VA"	"51790"	335	24350	1375.8	902.1
	"Suffolk city, VA"	"51800"	716	85728	835.2	842.1
	"Virginia Beach city, VA"	"51810"	2952	448479	658.2	693.5
	"Waynesboro city, VA"	"51820"	221	21263	1039.4	791.2
	"Williamsburg city, VA"	"51830"	143	15206	940.4	928.4
	"Winchester city, VA"	"51840"	264	27216	970.0	819.3
	"Adams County, WA"	"53001"	121	19067	634.6	740.0
	"Asotin County, WA"	"53003"	238	22110	1076.4	702.2
	"Benton County, WA"	"53005"	1275	184486	691.1	684.1
	"Chelan County, WA"	"53007"	690	73967	932.8	681.2
	"Clallam County, WA"	"53009"	948	72312	1311.0	698.1
	"Clark County, WA"	"53011"	3131	443817	705.5	694.5
	"Columbia County, WA"	"53013"	52	4032	1289.7	749.1
	"Cowlitz County, WA"	"53015"	1092	101860	1072.1	816.8
	"Douglas County, WA"	"53017"	304	39471	770.2	666.5
	"Ferry County, WA"	"53019"	89	7646	1164.0	862.6
	"Franklin County, WA"	"53021"	364	86638	420.1	645.9
	"Garfield County, WA"	"53023"	26	2256	1152.5	628.5
	"Grant County, WA"	"53025"	674	91878	733.6	778.6
	"Grays Harbor County, WA"	"53027"	813	71078	1143.8	870.6
	"Island County, WA"	"53029"	642	78801	814.7	559.5
	"Jefferson County, WA"	"53031"	323	30076	1073.9	552.7
	"King County, WA"	"53033"	12471	2044449	610.0	603.0
	"Kitsap County, WA"	"53035"	1994	253968	785.1	683.2
	"Kittitas County, WA"	"53037"	304	41765	727.9	665.2
	"Klickitat County, WA"	"53039"	165	20866	790.8	613.6
	"Lewis County, WA"	"53041"	804	75081	1070.8	772.2
	"Lincoln County, WA"	"53043"	111	10301	1077.6	627.4
	"Mason County, WA"	"53045"	641	60497	1059.6	768.6
	"Okanogan County, WA"	"53047"	396	41193	961.3	696.5
	"Pacific County, WA"	"53049"	295	20498	1439.2	807.7
	"Pend Oreille County, WA"	"53051"	143	12896	1108.9	817.1
	"Pierce County, WA"	"53053"	6019	819743	734.3	743.7
	"San Juan County, WA"	"53055"	136	15875	856.7	476.7
	"Skagit County, WA"	"53057"	1077	118837	906.3	676.6
	"Skamania County, WA"	"53059"	74	11274	656.4	526.5
	"Snohomish County, WA"	"53061"	4872	745913	653.2	681.6
	"Spokane County, WA"	"53063"	4234	479398	883.2	772.6
	"Stevens County, WA"	"53065"	401	43430	923.3	720.1
	"Thurston County, WA"	"53067"	2013	262388	767.2	678.1
	"Wahkiakum County, WA"	"53069"	56	4042	1385.5	842.3
	"Walla Walla County, WA"	"53071"	554	59530	930.6	694.9
	"Whatcom County, WA"	"53073"	1590	206353	770.5	669.5
	"Whitman County, WA"	"53075"	260	46570	558.3	658.1
	"Yakima County, WA"	"53077"	1872	247044	757.8	755.9
	"Barbour County, WV"	"54001"	197	16770	1174.7	919.9
	"Berkeley County, WV"	"54003"	918	108706	844.5	876.4
	"Boone County, WV"	"54005"	311	24224	1283.9	1116.5
	"Braxton County, WV"	"54007"	174	14502	1199.8	856.3
	"Brooke County, WV"	"54009"	282	23737	1188.0	830.6
	"Cabell County, WV"	"54011"	1246	97133	1282.8	1018.3
	"Calhoun County, WV"	"54013"	94	7564	1242.7	912.9
	"Clay County, WV"	"54015"	113	9244	1222.4	923.4
	"Doddridge County, WV"	"54017"	78	8344	934.8	744.9
	"Fayette County, WV"	"54019"	647	45599	1418.9	1041.3
	"Gilmer County, WV"	"54021"	82	8672	945.6	805.7
	"Grant County, WV"	"54023"	131	11759	1114.0	759.4
	"Greenbrier County, WV"	"54025"	441	35644	1237.2	847.2
	"Hampshire County, WV"	"54027"	269	23445	1147.4	886.9
	"Hancock County, WV"	"54029"	384	30291	1267.7	855.2
	"Hardy County, WV"	"54031"	128	13920	919.5	719.1
	"Harrison County, WV"	"54033"	856	68972	1241.1	936.6
	"Jackson County, WV"	"54035"	328	29178	1124.1	832.5
	"Jefferson County, WV"	"54037"	395	55073	717.2	707.3
	"Kanawha County, WV"	"54039"	2496	191275	1304.9	968.7
	"Lewis County, WV"	"54041"	210	16452	1276.4	940.4
	"Lincoln County, WV"	"54043"	258	21559	1196.7	1012.5
	"Logan County, WV"	"54045"	540	35987	1500.5	1245.8
	"McDowell County, WV"	"54047"	368	20876	1762.8	1370.3
	"Marion County, WV"	"54049"	630	56868	1107.8	808.0
	"Marshall County, WV"	"54051"	410	32459	1263.1	885.2
	"Mason County, WV"	"54053"	337	27126	1242.4	940.7
	"Mercer County, WV"	"54055"	914	61984	1474.6	1069.3
	"Mineral County, WV"	"54057"	338	27704	1220.0	937.5
	"Mingo County, WV"	"54059"	367	25900	1417.0	1256.6
	"Monongalia County, WV"	"54061"	660	102274	645.3	747.4
	"Monroe County, WV"	"54063"	183	13483	1357.3	942.6
	"Morgan County, WV"	"54065"	226	17498	1291.6	939.6
	"Nicholas County, WV"	"54067"	327	25965	1259.4	1001.0
	"Ohio County, WV"	"54069"	562	43727	1285.2	846.2
	"Pendleton County, WV"	"54071"	95	7471	1271.6	733.0
	"Pleasants County, WV"	"54073"	72	7577	950.2	716.5
	"Pocahontas County, WV"	"54075"	116	8669	1338.1	957.3
	"Preston County, WV"	"54077"	367	33859	1083.9	866.7
	"Putnam County, WV"	"54079"	547	56650	965.6	853.6
	"Raleigh County, WV"	"54081"	963	78833	1221.6	949.3
	"Randolph County, WV"	"54083"	388	29415	1319.1	976.7
	"Ritchie County, WV"	"54085"	100	10073	992.8	734.3
	"Roane County, WV"	"54087"	199	14656	1357.8	991.1
	"Summers County, WV"	"54089"	207	13563	1526.2	1011.7
	"Taylor County, WV"	"54091"	196	16973	1154.8	881.9
	"Tucker County, WV"	"54093"	98	6968	1406.4	907.6
	"Tyler County, WV"	"54095"	110	8995	1222.9	808.3
	"Upshur County, WV"	"54097"	247	24665	1001.4	803.9
	"Wayne County, WV"	"54099"	473	41437	1141.5	886.7
	"Webster County, WV"	"54101"	131	8893	1473.1	1025.6
	"Wetzel County, WV"	"54103"	221	16204	1363.9	920.6
	"Wirt County, WV"	"54105"	57	5901	965.9	814.9
	"Wood County, WV"	"54107"	1046	86569	1208.3	913.6
	"Wyoming County, WV"	"54109"	310	23019	1346.7	1147.7
	"Adams County, WI"	"55001"	295	20480	1440.4	880.4
	"Ashland County, WI"	"55003"	191	16016	1192.6	900.0
	"Barron County, WI"	"55005"	496	45676	1085.9	723.2
	"Bayfield County, WI"	"55007"	143	15156	943.5	623.2
	"Brown County, WI"	"55009"	1851	254586	727.1	685.3
	"Buffalo County, WI"	"55011"	140	13357	1048.1	715.9
	"Burnett County, WI"	"55013"	187	15333	1219.6	758.5
	"Calumet County, WI"	"55015"	400	49617	806.2	765.0
	"Chippewa County, WI"	"55017"	609	63132	964.6	764.7
	"Clark County, WI"	"55019"	358	34615	1034.2	763.0
	"Columbia County, WI"	"55021"	516	56653	910.8	732.8
	"Crawford County, WI"	"55023"	171	16397	1042.9	707.0
	"Dane County, WI"	"55025"	3162	509939	620.1	640.7
	"Dodge County, WI"	"55027"	868	88344	982.5	717.9
	"Door County, WI"	"55029"	317	27896	1136.4	646.7
	"Douglas County, WI"	"55031"	448	43887	1020.8	827.4
	"Dunn County, WI"	"55033"	339	44122	768.3	678.7
	"Eau Claire County, WI"	"55035"	843	101438	831.0	735.3
	"Florence County, WI"	"55037"	63	4520	1393.8	857.5
	"Fond du Lac County, WI"	"55039"	972	101798	954.8	712.1
	"Forest County, WI"	"55041"	108	9126	1183.4	755.0
	"Grant County, WI"	"55043"	494	51069	967.3	732.6
	"Green County, WI"	"55045"	342	37090	922.1	702.9
	"Green Lake County, WI"	"55047"	211	18959	1112.9	694.9
	"Iowa County, WI"	"55049"	200	23749	842.1	676.6
	"Iron County, WI"	"55051"	117	5886	1987.8	972.7
	"Jackson County, WI"	"55053"	226	20644	1094.7	833.2
	"Jefferson County, WI"	"55055"	624	84509	738.4	658.3
	"Juneau County, WI"	"55057"	336	26547	1265.7	914.0
	"Kenosha County, WI"	"55059"	1370	167757	816.7	795.2
	"Kewaunee County, WI"	"55061"	201	20505	980.2	664.8
	"La Crosse County, WI"	"55063"	942	116713	807.1	672.0
	"Lafayette County, WI"	"55065"	138	16766	823.1	638.5
	"Langlade County, WI"	"55067"	237	19575	1210.7	750.3
	"Lincoln County, WI"	"55069"	364	28684	1269.0	835.8
	"Manitowoc County, WI"	"55071"	879	80654	1089.8	736.6
	"Marathon County, WI"	"55073"	1183	135416	873.6	684.6
	"Marinette County, WI"	"55075"	519	41610	1247.3	786.2
	"Marquette County, WI"	"55077"	184	15176	1212.4	770.3
	"Menominee County, WI"	"55078"	40	4317	926.6	1223.6
	"Milwaukee County, WI"	"55079"	8259	956023	863.9	820.6
	"Monroe County, WI"	"55081"	424	45298	936.0	793.5
	"Oconto County, WI"	"55083"	344	37318	921.8	698.7
	"Oneida County, WI"	"55085"	428	35689	1199.2	705.2
	"Outagamie County, WI"	"55087"	1283	180345	711.4	664.3
	"Ozaukee County, WI"	"55089"	692	87054	794.9	585.8
	"Pepin County, WI"	"55091"	86	7360	1168.5	754.9
	"Pierce County, WI"	"55093"	264	40976	644.3	656.8
	"Polk County, WI"	"55095"	451	43476	1037.4	752.3
	"Portage County, WI"	"55097"	536	70380	761.6	663.8
	"Price County, WI"	"55099"	168	13802	1217.2	690.2
	"Racine County, WI"	"55101"	1669	195041	855.7	727.2
	"Richland County, WI"	"55103"	174	17717	982.1	627.1
	"Rock County, WI"	"55105"	1462	160739	909.5	772.0
	"Rusk County, WI"	"55107"	193	14395	1340.7	781.1
	"St. Croix County, WI"	"55109"	527	85930	613.3	649.3
	"Sauk County, WI"	"55111"	589	63162	932.5	697.7
	"Sawyer County, WI"	"55113"	215	16513	1302.0	869.0
	"Shawano County, WI"	"55115"	491	41643	1179.1	789.0
	"Sheboygan County, WI"	"55117"	1146	114922	997.2	753.8
	"Taylor County, WI"	"55119"	190	20610	921.9	611.4
	"Trempealeau County, WI"	"55121"	278	29582	939.8	674.2
	"Vernon County, WI"	"55123"	285	30329	939.7	654.3
	"Vilas County, WI"	"55125"	293	21368	1371.2	754.6
	"Walworth County, WI"	"55127"	977	102945	949.1	809.7
	"Washburn County, WI"	"55129"	211	15686	1345.1	852.7
	"Washington County, WI"	"55131"	1046	132739	788.0	641.1
	"Waukesha County, WI"	"55133"	3166	393843	803.9	616.3
	"Waupaca County, WI"	"55135"	662	52285	1266.1	790.8
	"Waushara County, WI"	"55137"	264	24329	1085.1	678.5
	"Winnebago County, WI"	"55139"	1414	169541	834.0	691.6
	"Wood County, WI"	"55141"	755	73959	1020.8	685.0
	"Albany County, WY"	"56001"	198	37422	529.1	685.8
	"Big Horn County, WY"	"56003"	132	11994	1100.6	822.7
	"Campbell County, WY"	"56005"	243	48176	504.4	797.7
	"Carbon County, WY"	"56007"	132	15748	838.2	817.8
	"Converse County, WY"	"56009"	133	14313	929.2	850.7
	"Crook County, WY"	"56011"	67	7184	932.6	720.7
	"Fremont County, WY"	"56013"	412	40998	1004.9	892.2
	"Goshen County, WY"	"56015"	136	13612	999.1	671.4
	"Hot Springs County, WY"	"56017"	72	4847	1485.5	834.6
	"Johnson County, WY"	"56019"	84	8628	973.6	630.2
	"Laramie County, WY"	"56021"	719	95809	750.5	690.7
	"Lincoln County, WY"	"56023"	117	18364	637.1	632.3
	"Natrona County, WY"	"56025"	736	80973	908.9	860.8
	"Niobrara County, WY"	"56027"	24	2541	944.5	699.6
	"Park County, WY"	"56029"	260	29227	889.6	618.4
	"Platte County, WY"	"56031"	91	8765	1038.2	668.0
	"Sheridan County, WY"	"56033"	293	29824	982.4	738.2
	"Sublette County, WY"	"56035"	43	10041	428.2	490.0
	"Sweetwater County, WY"	"56037"	257	45237	568.1	758.6
	"Teton County, WY"	"56039"	86	22268	386.2	440.9
	"Uinta County, WY"	"56041"	139	21066	659.8	786.7
	"Washakie County, WY"	"56043"	74	8463	874.4	661.2
	"Weston County, WY"	"56045"	68	7158	950.0	736.6
"Total"			2596993	316128839	821.5	731.9
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"Year/Month: 2013"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 7:13:48 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 7:13:48 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
