"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Oldham County, TX"	"48359"	18	2114	Unreliable	Unreliable
	"Orange County, TX"	"48361"	1086	85047	1276.9	1092.4
	"Palo Pinto County, TX"	"48363"	341	28570	1193.6	887.1
	"Panola County, TX"	"48365"	267	23243	1148.7	920.2
	"Parker County, TX"	"48367"	1146	133463	858.7	788.8
	"Parmer County, TX"	"48369"	83	9842	843.3	800.3
	"Pecos County, TX"	"48371"	134	15634	857.1	819.9
	"Polk County, TX"	"48373"	672	49162	1366.9	1212.2
	"Potter County, TX"	"48375"	1179	120458	978.8	993.5
	"Presidio County, TX"	"48377"	61	7156	852.4	552.5
	"Rains County, TX"	"48379"	156	11762	1326.3	859.3
	"Randall County, TX"	"48381"	1012	134442	752.7	696.2
	"Reagan County, TX"	"48383"	21	3710	566.0	684.9
	"Real County, TX"	"48385"	53	3429	1545.6	899.1
	"Red River County, TX"	"48387"	184	12229	1504.6	923.0
	"Reeves County, TX"	"48389"	100	15281	654.4	677.1
	"Refugio County, TX"	"48391"	87	7224	1204.3	819.9
	"Robertson County, TX"	"48395"	207	17203	1203.3	888.9
	"Rockwall County, TX"	"48397"	628	96788	648.8	694.5
	"Runnels County, TX"	"48399"	140	10266	1363.7	906.7
	"Rusk County, TX"	"48401"	562	52833	1063.7	872.1
	"Sabine County, TX"	"48403"	169	10461	1615.5	865.3
	"San Augustine County, TX"	"48405"	123	8253	1490.4	890.6
	"San Jacinto County, TX"	"48407"	314	28270	1110.7	812.1
	"San Patricio County, TX"	"48409"	683	67215	1016.1	957.1
	"San Saba County, TX"	"48411"	69	5959	1157.9	696.2
	"Schleicher County, TX"	"48413"	28	3001	933.0	837.0
	"Scurry County, TX"	"48415"	158	17050	926.7	795.3
	"Shackelford County, TX"	"48417"	35	3328	1051.7	694.5
	"Shelby County, TX"	"48419"	298	25513	1168.0	962.5
	"Sherman County, TX"	"48421"	29	3067	945.5	818.0
	"Smith County, TX"	"48423"	2152	227727	945.0	783.0
	"Somervell County, TX"	"48425"	92	8845	1040.1	771.0
	"Starr County, TX"	"48427"	437	64454	678.0	763.4
	"Stephens County, TX"	"48429"	111	9337	1188.8	850.2
	"Sterling County, TX"	"48431"	15	1295	Unreliable	Unreliable
	"Stonewall County, TX"	"48433"	25	1388	1801.2	931.2
	"Sutton County, TX"	"48435"	29	3767	769.8	558.4
	"Swisher County, TX"	"48437"	96	7515	1277.4	961.9
	"Tarrant County, TX"	"48439"	13236	2054475	644.3	735.6
	"Taylor County, TX"	"48441"	1352	136290	992.0	894.7
	"Terrell County, TX"	"48443"	10	810	Unreliable	Unreliable
	"Terry County, TX"	"48445"	141	12715	1108.9	997.8
	"Throckmorton County, TX"	"48447"	23	1527	1506.2	909.7
	"Titus County, TX"	"48449"	292	32904	887.4	843.6
	"Tom Green County, TX"	"48451"	1152	118019	976.1	842.3
	"Travis County, TX"	"48453"	5656	1226698	461.1	602.9
	"Trinity County, TX"	"48455"	246	14667	1677.2	1010.0
	"Tyler County, TX"	"48457"	268	21539	1244.3	830.4
	"Upshur County, TX"	"48459"	510	41281	1235.4	977.1
	"Upton County, TX"	"48461"	34	3663	928.2	883.2
	"Uvalde County, TX"	"48463"	245	27132	903.0	742.9
	"Val Verde County, TX"	"48465"	417	49205	847.5	778.5
	"Van Zandt County, TX"	"48467"	662	55182	1199.7	862.1
	"Victoria County, TX"	"48469"	832	92084	903.5	766.6
	"Walker County, TX"	"48471"	552	72245	764.1	780.1
	"Waller County, TX"	"48473"	325	51307	633.4	710.3
	"Ward County, TX"	"48475"	115	11472	1002.4	918.1
	"Washington County, TX"	"48477"	376	35043	1073.0	692.0
	"Webb County, TX"	"48479"	1412	274794	513.8	670.7
	"Wharton County, TX"	"48481"	440	41968	1048.4	822.6
	"Wheeler County, TX"	"48483"	75	5358	1399.8	1066.8
	"Wichita County, TX"	"48485"	1490	132000	1128.8	991.4
	"Wilbarger County, TX"	"48487"	158	12764	1237.9	897.6
	"Willacy County, TX"	"48489"	191	21584	884.9	841.7
	"Williamson County, TX"	"48491"	2774	547545	506.6	577.2
	"Wilson County, TX"	"48493"	442	49304	896.5	760.1
	"Winkler County, TX"	"48495"	77	7574	1016.6	1062.1
	"Wise County, TX"	"48497"	607	66181	917.2	873.4
	"Wood County, TX"	"48499"	635	44314	1433.0	859.2
	"Yoakum County, TX"	"48501"	62	8568	723.6	821.1
	"Young County, TX"	"48503"	267	17979	1485.1	1021.0
	"Zapata County, TX"	"48505"	87	14322	607.5	644.8
	"Zavala County, TX"	"48507"	105	11948	878.8	850.0
	"Beaver County, UT"	"49001"	64	6386	1002.2	1005.0
	"Box Elder County, UT"	"49003"	440	54079	813.6	843.2
	"Cache County, UT"	"49005"	549	124438	441.2	601.6
	"Carbon County, UT"	"49007"	213	20295	1049.5	876.1
	"Daggett County, UT"	"49009"	15	1029	Unreliable	Unreliable
	"Davis County, UT"	"49011"	1845	347637	530.7	689.6
	"Duchesne County, UT"	"49013"	148	20026	739.0	810.4
	"Emery County, UT"	"49015"	107	10077	1061.8	882.4
	"Garfield County, UT"	"49017"	56	5078	1102.8	798.1
	"Grand County, UT"	"49019"	96	9674	992.4	809.2
	"Iron County, UT"	"49021"	333	51001	652.9	748.9
	"Juab County, UT"	"49023"	81	11250	720.0	878.9
	"Kane County, UT"	"49025"	63	7567	832.6	600.4
	"Millard County, UT"	"49027"	105	12863	816.3	654.1
	"Morgan County, UT"	"49029"	67	11873	564.3	695.0
	"Piute County, UT"	"49031"	17	1420	Unreliable	Unreliable
	"Rich County, UT"	"49033"	19	2391	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	6605	1135649	581.6	700.9
	"San Juan County, UT"	"49037"	119	15356	774.9	777.5
	"Sanpete County, UT"	"49039"	206	30035	685.9	722.1
	"Sevier County, UT"	"49041"	208	21316	975.8	852.9
	"Summit County, UT"	"49043"	138	41106	335.7	471.1
	"Tooele County, UT"	"49045"	377	67456	558.9	782.3
	"Uintah County, UT"	"49047"	255	35150	725.5	880.5
	"Utah County, UT"	"49049"	2521	606425	415.7	686.6
	"Wasatch County, UT"	"49051"	134	32106	417.4	599.0
	"Washington County, UT"	"49053"	1428	165662	862.0	617.5
	"Wayne County, UT"	"49055"	21	2719	772.3	580.0
	"Weber County, UT"	"49057"	1805	251769	716.9	806.7
	"Addison County, VT"	"50001"	306	36776	832.1	618.8
	"Bennington County, VT"	"50003"	475	35594	1334.5	818.7
	"Caledonia County, VT"	"50005"	306	30164	1014.5	753.3
	"Chittenden County, VT"	"50007"	1150	162372	708.3	622.4
	"Essex County, VT"	"50009"	85	6230	1364.4	902.6
	"Franklin County, VT"	"50011"	451	49025	919.9	811.1
	"Grand Isle County, VT"	"50013"	66	6998	943.1	766.2
	"Lamoille County, VT"	"50015"	214	25337	844.6	697.8
	"Orange County, VT"	"50017"	270	28974	931.9	704.0
	"Orleans County, VT"	"50019"	317	26841	1181.0	753.4
	"Rutland County, VT"	"50021"	733	59087	1240.5	832.2
	"Washington County, VT"	"50023"	561	58290	962.4	704.2
	"Windham County, VT"	"50025"	473	42869	1103.4	745.1
	"Windsor County, VT"	"50027"	600	55100	1088.9	694.5
	"Accomack County, VA"	"51001"	391	32545	1201.4	775.8
	"Albemarle County, VA"	"51003"	862	107702	800.4	583.1
	"Alleghany County, VA"	"51005"	217	15122	1435.0	854.2
	"Amelia County, VA"	"51007"	156	13020	1198.2	871.0
	"Amherst County, VA"	"51009"	356	31594	1126.8	757.1
	"Appomattox County, VA"	"51011"	170	15681	1084.1	743.2
	"Arlington County, VA"	"51013"	911	234965	387.7	479.9
	"Augusta County, VA"	"51015"	693	75144	922.2	647.9
	"Bath County, VA"	"51017"	66	4297	1536.0	865.3
	"Bedford County, VA"	"51019"	857	77974	1099.1	785.1
	"Bland County, VA"	"51021"	96	6350	1511.8	968.3
	"Botetourt County, VA"	"51023"	374	33192	1126.8	777.7
	"Brunswick County, VA"	"51025"	263	16244	1619.1	1124.8
	"Buchanan County, VA"	"51027"	311	21514	1445.6	1003.2
	"Buckingham County, VA"	"51029"	167	17065	978.6	733.5
	"Campbell County, VA"	"51031"	573	55010	1041.6	746.9
	"Caroline County, VA"	"51033"	302	30461	991.4	848.1
	"Carroll County, VA"	"51035"	349	29708	1174.8	752.6
	"Charles City County, VA"	"51036"	91	7004	1299.3	871.2
	"Charlotte County, VA"	"51037"	179	12119	1477.0	975.4
	"Chesterfield County, VA"	"51041"	2533	343599	737.2	724.6
	"Clarke County, VA"	"51043"	158	14508	1089.1	775.6
	"Craig County, VA"	"51045"	55	5062	1086.5	715.4
	"Culpeper County, VA"	"51047"	445	51282	867.8	803.2
	"Cumberland County, VA"	"51049"	96	9811	978.5	669.7
	"Dickenson County, VA"	"51051"	210	14782	1420.6	961.2
	"Dinwiddie County, VA"	"51053"	291	28208	1031.6	840.9
	"Essex County, VA"	"51057"	138	11028	1251.4	863.0
	"Fairfax County, VA"	"51059"	5252	1148433	457.3	463.1
	"Fauquier County, VA"	"51061"	564	69465	811.9	700.1
	"Floyd County, VA"	"51063"	158	15755	1002.9	680.0
	"Fluvanna County, VA"	"51065"	259	26452	979.1	704.4
	"Franklin County, VA"	"51067"	602	56445	1066.5	729.2
	"Frederick County, VA"	"51069"	688	86484	795.5	658.8
	"Giles County, VA"	"51071"	231	16837	1372.0	922.4
	"Gloucester County, VA"	"51073"	422	37292	1131.6	864.7
	"Goochland County, VA"	"51075"	209	22685	921.3	663.7
	"Grayson County, VA"	"51077"	191	15665	1219.3	756.4
	"Greene County, VA"	"51079"	162	19612	826.0	754.9
	"Greensville County, VA"	"51081"	150	11679	1284.4	1194.7
	"Halifax County, VA"	"51083"	473	34563	1368.5	843.5
	"Hanover County, VA"	"51085"	958	105923	904.4	722.9
	"Henrico County, VA"	"51087"	2889	327898	881.1	750.3
	"Henry County, VA"	"51089"	673	51227	1313.8	793.4
	"Highland County, VA"	"51091"	20	2212	904.2	483.6
	"Isle of Wight County, VA"	"51093"	377	36552	1031.4	762.0
	"James City County, VA"	"51095"	810	75524	1072.5	641.0
	"King and Queen County, VA"	"51097"	88	7003	1256.6	789.7
	"King George County, VA"	"51099"	192	26337	729.0	770.2
	"King William County, VA"	"51101"	142	16708	849.9	797.9
	"Lancaster County, VA"	"51103"	230	10788	2132.0	906.6
	"Lee County, VA"	"51105"	305	23758	1283.8	935.2
	"Loudoun County, VA"	"51107"	1443	398080	362.5	498.3
	"Louisa County, VA"	"51109"	348	35860	970.4	735.4
	"Lunenburg County, VA"	"51111"	163	12235	1332.2	929.9
	"Madison County, VA"	"51113"	153	13277	1152.4	761.4
	"Mathews County, VA"	"51115"	119	8779	1355.5	740.0
	"Mecklenburg County, VA"	"51117"	492	30686	1603.3	977.9
	"Middlesex County, VA"	"51119"	161	10679	1507.6	756.5
	"Montgomery County, VA"	"51121"	642	98559	651.4	697.0
	"Nelson County, VA"	"51125"	175	14943	1171.1	758.7
	"New Kent County, VA"	"51127"	171	21682	788.7	782.7
	"Northampton County, VA"	"51131"	185	11846	1561.7	864.6
	"Northumberland County, VA"	"51133"	162	12275	1319.8	643.6
	"Nottoway County, VA"	"51135"	204	15434	1321.8	952.6
	"Orange County, VA"	"51137"	399	36073	1106.1	779.9
	"Page County, VA"	"51139"	286	23731	1205.2	818.1
	"Patrick County, VA"	"51141"	278	17665	1573.7	953.4
	"Pittsylvania County, VA"	"51143"	734	61258	1198.2	786.3
	"Powhatan County, VA"	"51145"	234	28601	818.2	723.8
	"Prince Edward County, VA"	"51147"	243	22703	1070.3	873.8
	"Prince George County, VA"	"51149"	260	37809	687.7	687.3
	"Prince William County, VA"	"51153"	1990	463023	429.8	588.5
	"Pulaski County, VA"	"51155"	459	34184	1342.7	902.4
	"Rappahannock County, VA"	"51157"	71	7321	969.8	601.2
	"Richmond County, VA"	"51159"	137	8939	1532.6	943.2
	"Roanoke County, VA"	"51161"	1026	93730	1094.6	725.2
	"Rockbridge County, VA"	"51163"	257	22659	1134.2	648.4
	"Rockingham County, VA"	"51165"	746	80227	929.9	652.4
	"Russell County, VA"	"51167"	364	27048	1345.8	976.5
	"Scott County, VA"	"51169"	330	21865	1509.3	930.1
	"Shenandoah County, VA"	"51171"	469	43225	1085.0	714.6
	"Smyth County, VA"	"51173"	484	30656	1578.8	1030.3
	"Southampton County, VA"	"51175"	197	17750	1109.9	755.8
	"Spotsylvania County, VA"	"51177"	957	133033	719.4	707.6
	"Stafford County, VA"	"51179"	778	146649	530.5	706.7
	"Surry County, VA"	"51181"	85	6540	1299.7	949.6
	"Sussex County, VA"	"51183"	134	11373	1178.2	935.5
	"Tazewell County, VA"	"51185"	615	41095	1496.5	1017.6
	"Warren County, VA"	"51187"	408	39563	1031.3	905.7
	"Washington County, VA"	"51191"	668	54387	1228.2	844.4
	"Westmoreland County, VA"	"51193"	240	17780	1349.8	864.8
	"Wise County, VA"	"51195"	512	38586	1326.9	1100.4
	"Wythe County, VA"	"51197"	404	28882	1398.8	942.0
	"York County, VA"	"51199"	396	67739	584.6	516.0
	"Alexandria city, VA"	"51510"	738	160035	461.1	528.9
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	278	16790	1655.7	1117.3
	"Buena Vista city, VA"	"51530"	78	6327	1232.8	942.2
	"Charlottesville city, VA"	"51540"	302	48019	628.9	720.2
	"Chesapeake city, VA"	"51550"	1828	240397	760.4	778.5
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	254	17830	1424.6	933.2
	"Covington city, VA"	"51580"	115	5531	2079.2	1375.6
	"Danville city, VA"	"51590"	723	41130	1757.8	1154.0
	"Emporia city, VA"	"51595"	63	5282	1192.7	868.9
	"Fairfax city, VA"	"51600"	233	24097	966.9	846.1
	"Falls Church city, VA"	"51610"	76	14583	521.2	516.2
	"Franklin city, VA"	"51620"	145	8176	1773.5	1308.0
	"Fredericksburg city, VA"	"51630"	212	28360	747.5	851.5
	"Galax city, VA"	"51640"	170	6625	2566.0	1614.9
	"Hampton city, VA"	"51650"	1334	134669	990.6	874.7
	"Harrisonburg city, VA"	"51660"	291	54215	536.8	672.5
	"Hopewell city, VA"	"51670"	307	22621	1357.1	1152.5
	"Lexington city, VA"	"51678"	86	7106	1210.2	961.7
	"Lynchburg city, VA"	"51680"	801	80995	988.9	867.4
	"Manassas city, VA"	"51683"	256	41501	616.9	805.8
	"Manassas Park city, VA"	"51685"	28	16591	168.8	322.8
	"Martinsville city, VA"	"51690"	337	13142	2564.3	1793.6
	"Newport News city, VA"	"51700"	1537	179388	856.8	841.5
	"Norfolk city, VA"	"51710"	2055	244703	839.8	938.5
	"Norton city, VA"	"51720"	48	3936	1219.5	907.9
	"Petersburg city, VA"	"51730"	522	31750	1644.1	1365.5
	"Poquoson city, VA"	"51735"	122	12053	1012.2	745.9
	"Portsmouth city, VA"	"51740"	1108	94572	1171.6	1038.5
	"Radford city, VA"	"51750"	119	17658	673.9	897.6
	"Richmond city, VA"	"51760"	1851	227032	815.3	796.5
	"Roanoke city, VA"	"51770"	1281	99837	1283.1	1031.1
	"Salem city, VA"	"51775"	360	25862	1392.0	993.0
	"Staunton city, VA"	"51790"	377	24528	1537.0	1003.0
	"Suffolk city, VA"	"51800"	780	90237	864.4	821.9
	"Virginia Beach city, VA"	"51810"	3223	450435	715.5	681.2
	"Waynesboro city, VA"	"51820"	261	22327	1169.0	851.3
	"Williamsburg city, VA"	"51830"	64	15031	425.8	443.9
	"Winchester city, VA"	"51840"	282	27932	1009.6	849.8
	"Adams County, WA"	"53001"	115	19506	589.6	691.1
	"Asotin County, WA"	"53003"	239	22535	1060.6	686.5
	"Benton County, WA"	"53005"	1469	198171	741.3	696.9
	"Chelan County, WA"	"53007"	678	76533	885.9	649.4
	"Clallam County, WA"	"53009"	1022	75474	1354.1	730.0
	"Clark County, WA"	"53011"	3448	474643	726.4	680.6
	"Columbia County, WA"	"53013"	61	4047	1507.3	808.3
	"Cowlitz County, WA"	"53015"	1271	106910	1188.9	915.2
	"Douglas County, WA"	"53017"	298	41945	710.5	581.4
	"Ferry County, WA"	"53019"	90	7594	1185.1	842.7
	"Franklin County, WA"	"53021"	414	92125	449.4	656.8
	"Garfield County, WA"	"53023"	23	2210	1040.7	535.3
	"Grant County, WA"	"53025"	715	95158	751.4	747.9
	"Grays Harbor County, WA"	"53027"	862	72697	1185.7	850.0
	"Island County, WA"	"53029"	797	83159	958.4	647.5
	"Jefferson County, WA"	"53031"	374	31234	1197.4	611.4
	"King County, WA"	"53033"	13377	2188649	611.2	591.2
	"Kitsap County, WA"	"53035"	2268	266414	851.3	709.4
	"Kittitas County, WA"	"53037"	327	46205	707.7	641.3
	"Klickitat County, WA"	"53039"	213	21811	976.6	656.1
	"Lewis County, WA"	"53041"	927	78200	1185.4	837.0
	"Lincoln County, WA"	"53043"	111	10579	1049.2	600.6
	"Mason County, WA"	"53045"	719	63710	1128.6	777.0
	"Okanogan County, WA"	"53047"	469	41742	1123.6	810.6
	"Pacific County, WA"	"53049"	351	21626	1623.0	935.9
	"Pend Oreille County, WA"	"53051"	167	13354	1250.6	823.1
	"Pierce County, WA"	"53053"	6960	876764	793.8	775.2
	"San Juan County, WA"	"53055"	132	16715	789.7	420.0
	"Skagit County, WA"	"53057"	1277	125619	1016.6	730.9
	"Skamania County, WA"	"53059"	81	11837	684.3	508.4
	"Snohomish County, WA"	"53061"	5597	801633	698.2	699.6
	"Spokane County, WA"	"53063"	4670	506152	922.6	789.8
	"Stevens County, WA"	"53065"	469	44730	1048.5	711.6
	"Thurston County, WA"	"53067"	2296	280588	818.3	691.5
	"Wahkiakum County, WA"	"53069"	39	4264	914.6	419.3
	"Walla Walla County, WA"	"53071"	624	60567	1030.3	757.1
	"Whatcom County, WA"	"53073"	1695	221404	765.6	646.1
	"Whitman County, WA"	"53075"	294	49046	599.4	742.5
	"Yakima County, WA"	"53077"	2056	250193	821.8	792.2
	"Barbour County, WV"	"54001"	181	16497	1097.2	838.9
	"Berkeley County, WV"	"54003"	1051	114920	914.5	908.3
	"Boone County, WV"	"54005"	339	22349	1516.8	1166.2
	"Braxton County, WV"	"54007"	178	14237	1250.3	858.2
	"Brooke County, WV"	"54009"	295	22443	1314.4	827.1
	"Cabell County, WV"	"54011"	1357	94958	1429.1	1147.9
	"Calhoun County, WV"	"54013"	98	7307	1341.2	887.3
	"Clay County, WV"	"54015"	118	8764	1346.4	1003.4
	"Doddridge County, WV"	"54017"	83	8560	969.6	705.2
	"Fayette County, WV"	"54019"	649	43521	1491.2	1082.3
	"Gilmer County, WV"	"54021"	81	8005	1011.9	765.8
	"Grant County, WV"	"54023"	121	11670	1036.8	621.3
	"Greenbrier County, WV"	"54025"	499	35287	1414.1	913.1
	"Hampshire County, WV"	"54027"	290	23471	1235.6	885.7
	"Hancock County, WV"	"54029"	462	29448	1568.9	996.2
	"Hardy County, WV"	"54031"	137	13717	998.8	741.0
	"Harrison County, WV"	"54033"	885	67811	1305.1	956.4
	"Jackson County, WV"	"54035"	391	28976	1349.4	950.8
	"Jefferson County, WV"	"54037"	536	56338	951.4	849.0
	"Kanawha County, WV"	"54039"	2607	183293	1422.3	1023.6
	"Lewis County, WV"	"54041"	244	16226	1503.8	1117.6
	"Lincoln County, WV"	"54043"	275	20825	1320.5	1061.6
	"Logan County, WV"	"54045"	571	32925	1734.2	1286.0
	"McDowell County, WV"	"54047"	295	18456	1598.4	1147.5
	"Marion County, WV"	"54049"	705	56337	1251.4	912.0
	"Marshall County, WV"	"54051"	398	31190	1276.1	830.7
	"Mason County, WV"	"54053"	345	26801	1287.3	939.8
	"Mercer County, WV"	"54055"	948	59753	1586.5	1098.8
	"Mineral County, WV"	"54057"	331	27222	1215.9	872.7
	"Mingo County, WV"	"54059"	371	24127	1537.7	1258.8
	"Monongalia County, WV"	"54061"	723	105030	688.4	740.5
	"Monroe County, WV"	"54063"	169	13402	1261.0	813.2
	"Morgan County, WV"	"54065"	236	17686	1334.4	933.9
	"Nicholas County, WV"	"54067"	358	25043	1429.5	990.9
	"Ohio County, WV"	"54069"	569	42035	1353.6	865.6
	"Pendleton County, WV"	"54071"	96	6996	1372.2	763.6
	"Pleasants County, WV"	"54073"	101	7512	1344.5	981.9
	"Pocahontas County, WV"	"54075"	103	8456	1218.1	780.2
	"Preston County, WV"	"54077"	393	33679	1166.9	876.7
	"Putnam County, WV"	"54079"	621	56792	1093.5	912.6
	"Raleigh County, WV"	"54081"	1030	75022	1372.9	1010.0
	"Randolph County, WV"	"54083"	356	28785	1236.8	836.9
	"Ritchie County, WV"	"54085"	133	9774	1360.8	914.6
	"Roane County, WV"	"54087"	208	14043	1481.2	1048.5
	"Summers County, WV"	"54089"	231	12993	1777.9	1117.0
	"Taylor County, WV"	"54091"	189	16930	1116.4	808.0
	"Tucker County, WV"	"54093"	76	6915	1099.1	689.2
	"Tyler County, WV"	"54095"	112	8795	1273.5	843.7
	"Upshur County, WV"	"54097"	295	24465	1205.8	894.9
	"Wayne County, WV"	"54099"	552	40153	1374.7	1006.7
	"Webster County, WV"	"54101"	129	8372	1540.9	1002.6
	"Wetzel County, WV"	"54103"	246	15437	1593.6	1037.3
	"Wirt County, WV"	"54105"	67	5794	1156.4	924.7
	"Wood County, WV"	"54107"	1098	85104	1290.2	931.7
	"Wyoming County, WV"	"54109"	344	21210	1621.9	1223.3
	"Adams County, WI"	"55001"	265	19973	1326.8	798.0
	"Ashland County, WI"	"55003"	186	15500	1200.0	897.4
	"Barron County, WI"	"55005"	520	45251	1149.1	756.9
	"Bayfield County, WI"	"55007"	154	15008	1026.1	616.5
	"Brown County, WI"	"55009"	2081	262052	794.1	718.5
	"Buffalo County, WI"	"55011"	142	13167	1078.5	665.4
	"Burnett County, WI"	"55013"	213	15352	1387.4	764.5
	"Calumet County, WI"	"55015"	367	50067	733.0	680.1
	"Chippewa County, WI"	"55017"	570	63813	893.2	684.0
	"Clark County, WI"	"55019"	347	34679	1000.6	765.5
	"Columbia County, WI"	"55021"	532	57248	929.3	724.9
	"Crawford County, WI"	"55023"	183	16214	1128.7	713.8
	"Dane County, WI"	"55025"	3370	536416	628.2	618.8
	"Dodge County, WI"	"55027"	902	87786	1027.5	764.1
	"Door County, WI"	"55029"	353	27483	1284.4	654.1
	"Douglas County, WI"	"55031"	402	43284	928.7	700.7
	"Dunn County, WI"	"55033"	360	44693	805.5	690.6
	"Eau Claire County, WI"	"55035"	877	103671	845.9	734.8
	"Florence County, WI"	"55037"	78	4371	1784.5	1088.4
	"Fond du Lac County, WI"	"55039"	979	102548	954.7	683.0
	"Forest County, WI"	"55041"	115	8970	1282.1	878.3
	"Grant County, WI"	"55043"	513	51999	986.6	722.5
	"Green County, WI"	"55045"	324	36851	879.2	619.2
	"Green Lake County, WI"	"55047"	258	18760	1375.3	879.9
	"Iowa County, WI"	"55049"	208	23715	877.1	665.8
	"Iron County, WI"	"55051"	88	5671	1551.8	722.4
	"Jackson County, WI"	"55053"	228	20529	1110.6	817.5
	"Jefferson County, WI"	"55055"	736	84832	867.6	713.7
	"Juneau County, WI"	"55057"	296	26576	1113.8	774.1
	"Kenosha County, WI"	"55059"	1447	168521	858.6	789.9
	"Kewaunee County, WI"	"55061"	212	20445	1036.9	680.8
	"La Crosse County, WI"	"55063"	1050	118274	887.8	723.4
	"Lafayette County, WI"	"55065"	142	16741	848.2	574.7
	"Langlade County, WI"	"55067"	216	19160	1127.3	664.9
	"Lincoln County, WI"	"55069"	342	27838	1228.5	775.7
	"Manitowoc County, WI"	"55071"	903	79175	1140.5	749.0
	"Marathon County, WI"	"55073"	1238	135732	912.1	690.4
	"Marinette County, WI"	"55075"	545	40310	1352.0	804.3
	"Marquette County, WI"	"55077"	195	15308	1273.8	790.5
	"Menominee County, WI"	"55078"	48	4615	1040.1	1083.9
	"Milwaukee County, WI"	"55079"	8403	952085	882.6	815.7
	"Monroe County, WI"	"55081"	456	45625	999.5	785.1
	"Oconto County, WI"	"55083"	393	37553	1046.5	749.9
	"Oneida County, WI"	"55085"	483	35254	1370.1	776.9
	"Outagamie County, WI"	"55087"	1414	186059	760.0	687.7
	"Ozaukee County, WI"	"55089"	777	88429	878.7	604.3
	"Pepin County, WI"	"55091"	61	7254	840.9	492.5
	"Pierce County, WI"	"55093"	321	41901	766.1	718.6
	"Polk County, WI"	"55095"	477	43450	1097.8	773.4
	"Portage County, WI"	"55097"	536	70474	760.6	632.2
	"Price County, WI"	"55099"	184	13442	1368.8	769.5
	"Racine County, WI"	"55101"	1877	196071	957.3	776.9
	"Richland County, WI"	"55103"	199	17516	1136.1	684.7
	"Rock County, WI"	"55105"	1549	162309	954.4	786.6
	"Rusk County, WI"	"55107"	159	14151	1123.6	659.7
	"St. Croix County, WI"	"55109"	625	88703	704.6	691.1
	"Sauk County, WI"	"55111"	663	63981	1036.2	760.4
	"Sawyer County, WI"	"55113"	206	16418	1254.7	805.0
	"Shawano County, WI"	"55115"	480	40935	1172.6	762.2
	"Sheboygan County, WI"	"55117"	1097	115344	951.1	702.3
	"Taylor County, WI"	"55119"	190	20321	935.0	634.7
	"Trempealeau County, WI"	"55121"	310	29472	1051.8	789.1
	"Vernon County, WI"	"55123"	304	30759	988.3	658.7
	"Vilas County, WI"	"55125"	280	21683	1291.3	650.1
	"Walworth County, WI"	"55127"	961	103082	932.3	743.9
	"Washburn County, WI"	"55129"	206	15758	1307.3	722.7
	"Washington County, WI"	"55131"	1222	135101	904.5	678.4
	"Waukesha County, WI"	"55133"	3488	400621	870.6	624.3
	"Waupaca County, WI"	"55135"	778	51225	1518.8	930.6
	"Waushara County, WI"	"55137"	289	24369	1185.9	681.4
	"Winnebago County, WI"	"55139"	1495	170414	877.3	699.8
	"Wood County, WI"	"55141"	813	73126	1111.8	724.4
	"Albany County, WY"	"56001"	200	38332	521.8	661.9
	"Big Horn County, WY"	"56003"	164	11906	1377.5	986.7
	"Campbell County, WY"	"56005"	245	46242	529.8	700.7
	"Carbon County, WY"	"56007"	148	15303	967.1	843.5
	"Converse County, WY"	"56009"	135	13809	977.6	839.6
	"Crook County, WY"	"56011"	63	7410	850.2	641.9
	"Fremont County, WY"	"56013"	427	39803	1072.8	886.2
	"Goshen County, WY"	"56015"	133	13378	994.2	626.7
	"Hot Springs County, WY"	"56017"	85	4696	1810.1	1041.2
	"Johnson County, WY"	"56019"	102	8476	1203.4	737.7
	"Laramie County, WY"	"56021"	788	98327	801.4	707.7
	"Lincoln County, WY"	"56023"	126	19265	654.0	573.7
	"Natrona County, WY"	"56025"	712	79547	895.1	789.7
	"Niobrara County, WY"	"56027"	27	2397	1126.4	732.5
	"Park County, WY"	"56029"	300	29568	1014.6	658.4
	"Platte County, WY"	"56031"	85	8562	992.8	567.8
	"Sheridan County, WY"	"56033"	307	30210	1016.2	692.9
	"Sublette County, WY"	"56035"	50	9799	510.3	403.5
	"Sweetwater County, WY"	"56037"	311	43534	714.4	831.0
	"Teton County, WY"	"56039"	70	23265	300.9	301.4
	"Uinta County, WY"	"56041"	146	20495	712.4	726.5
	"Washakie County, WY"	"56043"	81	8064	1004.5	630.0
	"Weston County, WY"	"56045"	63	6927	909.5	568.2
"Total"			2813503	325719178	863.8	731.9
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"Year/Month: 2017"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
