"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Radford city, VA"	"51750"	23	17658	130.3	168.2
	"Richmond city, VA"	"51760"	390	227032	171.8	167.3
	"Roanoke city, VA"	"51770"	269	99837	269.4	214.8
	"Salem city, VA"	"51775"	90	25862	348.0	243.5
	"Staunton city, VA"	"51790"	67	24528	273.2	177.4
	"Suffolk city, VA"	"51800"	195	90237	216.1	198.5
	"Virginia Beach city, VA"	"51810"	797	450435	176.9	164.8
	"Waynesboro city, VA"	"51820"	51	22327	228.4	165.4
	"Williamsburg city, VA"	"51830"	15	15031	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	67	27932	239.9	204.1
	"Adams County, WA"	"53001"	29	19506	148.7	185.3
	"Asotin County, WA"	"53003"	59	22535	261.8	149.8
	"Benton County, WA"	"53005"	363	198171	183.2	166.8
	"Chelan County, WA"	"53007"	188	76533	245.6	175.9
	"Clallam County, WA"	"53009"	273	75474	361.7	186.7
	"Clark County, WA"	"53011"	893	474643	188.1	168.9
	"Columbia County, WA"	"53013"	13	4047	Unreliable	Unreliable
	"Cowlitz County, WA"	"53015"	335	106910	313.3	226.3
	"Douglas County, WA"	"53017"	78	41945	186.0	150.3
	"Ferry County, WA"	"53019"	26	7594	342.4	217.9
	"Franklin County, WA"	"53021"	103	92125	111.8	150.4
	"Grant County, WA"	"53025"	181	95158	190.2	182.6
	"Grays Harbor County, WA"	"53027"	234	72697	321.9	213.8
	"Island County, WA"	"53029"	219	83159	263.4	172.3
	"Jefferson County, WA"	"53031"	107	31234	342.6	155.4
	"King County, WA"	"53033"	3350	2188649	153.1	147.9
	"Kitsap County, WA"	"53035"	531	266414	199.3	159.2
	"Kittitas County, WA"	"53037"	88	46205	190.5	165.3
	"Klickitat County, WA"	"53039"	62	21811	284.3	177.9
	"Lewis County, WA"	"53041"	224	78200	286.4	188.5
	"Lincoln County, WA"	"53043"	25	10579	236.3	137.9
	"Mason County, WA"	"53045"	203	63710	318.6	201.1
	"Okanogan County, WA"	"53047"	126	41742	301.9	211.1
	"Pacific County, WA"	"53049"	94	21626	434.7	223.2
	"Pend Oreille County, WA"	"53051"	51	13354	381.9	225.0
	"Pierce County, WA"	"53053"	1645	876764	187.6	177.7
	"San Juan County, WA"	"53055"	42	16715	251.3	110.5
	"Skagit County, WA"	"53057"	340	125619	270.7	187.0
	"Skamania County, WA"	"53059"	23	11837	194.3	150.6
	"Snohomish County, WA"	"53061"	1479	801633	184.5	176.4
	"Spokane County, WA"	"53063"	1100	506152	217.3	182.1
	"Stevens County, WA"	"53065"	105	44730	234.7	147.2
	"Thurston County, WA"	"53067"	583	280588	207.8	168.6
	"Wahkiakum County, WA"	"53069"	11	4264	Unreliable	Unreliable
	"Walla Walla County, WA"	"53071"	129	60567	213.0	160.9
	"Whatcom County, WA"	"53073"	452	221404	204.2	169.1
	"Whitman County, WA"	"53075"	65	49046	132.5	161.9
	"Yakima County, WA"	"53077"	478	250193	191.1	182.2
	"Barbour County, WV"	"54001"	45	16497	272.8	193.3
	"Berkeley County, WV"	"54003"	242	114920	210.6	193.5
	"Boone County, WV"	"54005"	74	22349	331.1	225.9
	"Braxton County, WV"	"54007"	52	14237	365.2	222.7
	"Brooke County, WV"	"54009"	60	22443	267.3	150.8
	"Cabell County, WV"	"54011"	256	94958	269.6	202.7
	"Calhoun County, WV"	"54013"	15	7307	Unreliable	Unreliable
	"Clay County, WV"	"54015"	20	8764	228.2	160.4
	"Doddridge County, WV"	"54017"	20	8560	233.6	156.1
	"Fayette County, WV"	"54019"	125	43521	287.2	193.4
	"Gilmer County, WV"	"54021"	10	8005	Unreliable	Unreliable
	"Grant County, WV"	"54023"	25	11670	214.2	119.9
	"Greenbrier County, WV"	"54025"	112	35287	317.4	189.1
	"Hampshire County, WV"	"54027"	73	23471	311.0	221.2
	"Hancock County, WV"	"54029"	98	29448	332.8	200.8
	"Hardy County, WV"	"54031"	28	13717	204.1	140.8
	"Harrison County, WV"	"54033"	180	67811	265.4	184.2
	"Jackson County, WV"	"54035"	93	28976	321.0	212.0
	"Jefferson County, WV"	"54037"	146	56338	259.2	211.7
	"Kanawha County, WV"	"54039"	534	183293	291.3	197.2
	"Lewis County, WV"	"54041"	53	16226	326.6	218.6
	"Lincoln County, WV"	"54043"	56	20825	268.9	197.5
	"Logan County, WV"	"54045"	146	32925	443.4	300.5
	"McDowell County, WV"	"54047"	73	18456	395.5	256.1
	"Marion County, WV"	"54049"	163	56337	289.3	203.3
	"Marshall County, WV"	"54051"	91	31190	291.8	188.7
	"Mason County, WV"	"54053"	73	26801	272.4	179.9
	"Mercer County, WV"	"54055"	193	59753	323.0	202.1
	"Mineral County, WV"	"54057"	87	27222	319.6	226.5
	"Mingo County, WV"	"54059"	69	24127	286.0	205.5
	"Monongalia County, WV"	"54061"	146	105030	139.0	148.4
	"Monroe County, WV"	"54063"	47	13402	350.7	217.1
	"Morgan County, WV"	"54065"	61	17686	344.9	213.3
	"Nicholas County, WV"	"54067"	85	25043	339.4	231.5
	"Ohio County, WV"	"54069"	129	42035	306.9	198.1
	"Pendleton County, WV"	"54071"	20	6996	285.9	132.1
	"Pleasants County, WV"	"54073"	32	7512	426.0	286.5
	"Pocahontas County, WV"	"54075"	25	8456	295.6	163.0
	"Preston County, WV"	"54077"	76	33679	225.7	159.1
	"Putnam County, WV"	"54079"	133	56792	234.2	178.6
	"Raleigh County, WV"	"54081"	208	75022	277.3	194.9
	"Randolph County, WV"	"54083"	73	28785	253.6	173.2
	"Ritchie County, WV"	"54085"	30	9774	306.9	188.3
	"Roane County, WV"	"54087"	42	14043	299.1	184.7
	"Summers County, WV"	"54089"	54	12993	415.6	254.8
	"Taylor County, WV"	"54091"	46	16930	271.7	179.6
	"Tucker County, WV"	"54093"	21	6915	303.7	185.2
	"Tyler County, WV"	"54095"	26	8795	295.6	188.2
	"Upshur County, WV"	"54097"	85	24465	347.4	234.6
	"Wayne County, WV"	"54099"	123	40153	306.3	204.5
	"Webster County, WV"	"54101"	41	8372	489.7	275.2
	"Wetzel County, WV"	"54103"	52	15437	336.9	195.7
	"Wirt County, WV"	"54105"	17	5794	Unreliable	Unreliable
	"Wood County, WV"	"54107"	262	85104	307.9	214.1
	"Wyoming County, WV"	"54109"	72	21210	339.5	239.0
	"Adams County, WI"	"55001"	70	19973	350.5	181.5
	"Ashland County, WI"	"55003"	37	15500	238.7	170.1
	"Barron County, WI"	"55005"	125	45251	276.2	177.8
	"Bayfield County, WI"	"55007"	48	15008	319.8	160.9
	"Brown County, WI"	"55009"	456	262052	174.0	154.5
	"Buffalo County, WI"	"55011"	43	13167	326.6	186.9
	"Burnett County, WI"	"55013"	66	15352	429.9	217.6
	"Calumet County, WI"	"55015"	63	50067	125.8	109.9
	"Chippewa County, WI"	"55017"	145	63813	227.2	173.4
	"Clark County, WI"	"55019"	106	34679	305.7	234.9
	"Columbia County, WI"	"55021"	125	57248	218.3	164.2
	"Crawford County, WI"	"55023"	46	16214	283.7	166.7
	"Dane County, WI"	"55025"	854	536416	159.2	156.8
	"Dodge County, WI"	"55027"	216	87786	246.1	185.9
	"Door County, WI"	"55029"	76	27483	276.5	137.8
	"Douglas County, WI"	"55031"	101	43284	233.3	172.9
	"Dunn County, WI"	"55033"	91	44693	203.6	174.9
	"Eau Claire County, WI"	"55035"	193	103671	186.2	166.6
	"Florence County, WI"	"55037"	26	4371	594.8	334.4
	"Fond du Lac County, WI"	"55039"	237	102548	231.1	166.0
	"Forest County, WI"	"55041"	29	8970	323.3	189.5
	"Grant County, WI"	"55043"	107	51999	205.8	152.1
	"Green County, WI"	"55045"	78	36851	211.7	148.5
	"Green Lake County, WI"	"55047"	59	18760	314.5	193.2
	"Iowa County, WI"	"55049"	45	23715	189.8	140.6
	"Iron County, WI"	"55051"	24	5671	423.2	208.9
	"Jackson County, WI"	"55053"	57	20529	277.7	195.0
	"Jefferson County, WI"	"55055"	181	84832	213.4	165.0
	"Juneau County, WI"	"55057"	83	26576	312.3	208.6
	"Kenosha County, WI"	"55059"	317	168521	188.1	169.7
	"Kewaunee County, WI"	"55061"	56	20445	273.9	182.0
	"La Crosse County, WI"	"55063"	251	118274	212.2	178.9
	"Lafayette County, WI"	"55065"	32	16741	191.1	129.7
	"Langlade County, WI"	"55067"	49	19160	255.7	145.3
	"Lincoln County, WI"	"55069"	70	27838	251.5	155.3
	"Manitowoc County, WI"	"55071"	227	79175	286.7	188.6
	"Marathon County, WI"	"55073"	278	135732	204.8	152.7
	"Marinette County, WI"	"55075"	137	40310	339.9	194.2
	"Marquette County, WI"	"55077"	61	15308	398.5	220.0
	"Milwaukee County, WI"	"55079"	1963	952085	206.2	192.3
	"Monroe County, WI"	"55081"	127	45625	278.4	215.4
	"Oconto County, WI"	"55083"	109	37553	290.3	193.5
	"Oneida County, WI"	"55085"	135	35254	382.9	203.9
	"Outagamie County, WI"	"55087"	322	186059	173.1	153.7
	"Ozaukee County, WI"	"55089"	194	88429	219.4	149.9
	"Pepin County, WI"	"55091"	13	7254	Unreliable	Unreliable
	"Pierce County, WI"	"55093"	89	41901	212.4	189.6
	"Polk County, WI"	"55095"	125	43450	287.7	192.9
	"Portage County, WI"	"55097"	117	70474	166.0	136.9
	"Price County, WI"	"55099"	43	13442	319.9	171.7
	"Racine County, WI"	"55101"	442	196071	225.4	178.2
	"Richland County, WI"	"55103"	55	17516	314.0	191.8
	"Rock County, WI"	"55105"	388	162309	239.1	191.0
	"Rusk County, WI"	"55107"	41	14151	289.7	183.3
	"St. Croix County, WI"	"55109"	166	88703	187.1	175.7
	"Sauk County, WI"	"55111"	181	63981	282.9	207.5
	"Sawyer County, WI"	"55113"	51	16418	310.6	171.6
	"Shawano County, WI"	"55115"	118	40935	288.3	178.4
	"Sheboygan County, WI"	"55117"	252	115344	218.5	160.5
	"Taylor County, WI"	"55119"	43	20321	211.6	145.2
	"Trempealeau County, WI"	"55121"	76	29472	257.9	194.1
	"Vernon County, WI"	"55123"	66	30759	214.6	149.1
	"Vilas County, WI"	"55125"	80	21683	369.0	180.6
	"Walworth County, WI"	"55127"	231	103082	224.1	172.4
	"Washburn County, WI"	"55129"	60	15758	380.8	210.3
	"Washington County, WI"	"55131"	289	135101	213.9	158.1
	"Waukesha County, WI"	"55133"	871	400621	217.4	154.2
	"Waupaca County, WI"	"55135"	193	51225	376.8	232.4
	"Waushara County, WI"	"55137"	81	24369	332.4	188.9
	"Winnebago County, WI"	"55139"	343	170414	201.3	160.3
	"Wood County, WI"	"55141"	203	73126	277.6	189.1
	"Albany County, WY"	"56001"	39	38332	101.7	122.6
	"Big Horn County, WY"	"56003"	35	11906	294.0	200.0
	"Campbell County, WY"	"56005"	62	46242	134.1	166.6
	"Carbon County, WY"	"56007"	35	15303	228.7	195.6
	"Converse County, WY"	"56009"	32	13809	231.7	189.1
	"Crook County, WY"	"56011"	14	7410	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	84	39803	211.0	161.5
	"Goshen County, WY"	"56015"	34	13378	254.1	151.6
	"Hot Springs County, WY"	"56017"	15	4696	Unreliable	Unreliable
	"Johnson County, WY"	"56019"	26	8476	306.7	181.0
	"Laramie County, WY"	"56021"	183	98327	186.1	158.2
	"Lincoln County, WY"	"56023"	27	19265	140.2	114.2
	"Natrona County, WY"	"56025"	161	79547	202.4	177.5
	"Park County, WY"	"56029"	67	29568	226.6	139.6
	"Platte County, WY"	"56031"	22	8562	256.9	142.5
	"Sheridan County, WY"	"56033"	79	30210	261.5	178.9
	"Sweetwater County, WY"	"56037"	64	43534	147.0	162.3
	"Teton County, WY"	"56039"	14	23265	Unreliable	Unreliable
	"Uinta County, WY"	"56041"	38	20495	185.4	165.4
	"Washakie County, WY"	"56043"	17	8064	Unreliable	Unreliable
	"Weston County, WY"	"56045"	19	6927	Unreliable	Unreliable
"Total"			659907	325719178	202.6	168.0
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: C00-C97 (Malignant neoplasms)"
"Year/Month: 2017"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 5:55:17 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 5:55:17 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"12. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"13. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
