"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Manassas Park city, VA"	"51685"	14	15332	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	45	13559	331.9	228.6
	"Newport News city, VA"	"51700"	351	179611	195.4	211.1
	"Norfolk city, VA"	"51710"	430	242628	177.2	215.4
	"Norton city, VA"	"51720"	14	4054	Unreliable	Unreliable
	"Petersburg city, VA"	"51730"	76	32326	235.1	190.3
	"Poquoson city, VA"	"51735"	26	12000	216.7	177.9
	"Portsmouth city, VA"	"51740"	284	95684	296.8	277.0
	"Radford city, VA"	"51750"	19	16414	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	430	205533	209.2	217.6
	"Roanoke city, VA"	"51770"	261	96714	269.9	225.7
	"Salem city, VA"	"51775"	72	24961	288.4	211.4
	"Staunton city, VA"	"51790"	87	23769	366.0	230.8
	"Suffolk city, VA"	"51800"	171	84930	201.3	198.1
	"Virginia Beach city, VA"	"51810"	679	442707	153.4	166.8
	"Waynesboro city, VA"	"51820"	65	21311	305.0	231.3
	"Williamsburg city, VA"	"51830"	26	14444	180.0	194.9
	"Winchester city, VA"	"51840"	60	26587	225.7	196.3
	"Adams County, WA"	"53001"	21	19027	110.4	135.5
	"Asotin County, WA"	"53003"	65	21933	296.4	207.3
	"Benton County, WA"	"53005"	328	180678	181.5	182.5
	"Chelan County, WA"	"53007"	155	73477	211.0	163.4
	"Clallam County, WA"	"53009"	274	71838	381.4	211.5
	"Clark County, WA"	"53011"	846	433418	195.2	197.1
	"Columbia County, WA"	"53013"	16	4050	Unreliable	Unreliable
	"Cowlitz County, WA"	"53015"	293	102478	285.9	224.6
	"Douglas County, WA"	"53017"	69	38971	177.1	153.2
	"Ferry County, WA"	"53019"	26	7689	338.1	219.6
	"Franklin County, WA"	"53021"	113	83455	135.4	219.8
	"Grant County, WA"	"53025"	173	91265	189.6	198.4
	"Grays Harbor County, WA"	"53027"	194	72546	267.4	200.7
	"Island County, WA"	"53029"	175	78971	221.6	153.0
	"Jefferson County, WA"	"53031"	107	29924	357.6	181.3
	"King County, WA"	"53033"	3335	1969722	169.3	172.7
	"Kitsap County, WA"	"53035"	518	254633	203.4	181.1
	"Kittitas County, WA"	"53037"	72	41629	173.0	164.9
	"Klickitat County, WA"	"53039"	59	20697	285.1	197.3
	"Lewis County, WA"	"53041"	225	75901	296.4	215.6
	"Lincoln County, WA"	"53043"	36	10476	343.6	204.5
	"Mason County, WA"	"53045"	187	61019	306.5	219.3
	"Okanogan County, WA"	"53047"	107	41411	258.4	191.0
	"Pacific County, WA"	"53049"	71	20930	339.2	176.1
	"Pend Oreille County, WA"	"53051"	37	12936	286.0	196.7
	"Pierce County, WA"	"53053"	1513	807904	187.3	195.6
	"San Juan County, WA"	"53055"	39	15844	246.1	137.1
	"Skagit County, WA"	"53057"	336	118109	284.5	216.3
	"Skamania County, WA"	"53059"	32	11137	287.3	222.3
	"Snohomish County, WA"	"53061"	1211	722400	167.6	177.4
	"Spokane County, WA"	"53063"	1012	473761	213.6	193.1
	"Stevens County, WA"	"53065"	137	43496	315.0	233.2
	"Thurston County, WA"	"53067"	554	256591	215.9	197.1
	"Wahkiakum County, WA"	"53069"	17	3991	Unreliable	Unreliable
	"Walla Walla County, WA"	"53071"	114	59588	191.3	147.5
	"Whatcom County, WA"	"53073"	406	203663	199.3	181.9
	"Whitman County, WA"	"53075"	56	45077	124.2	155.5
	"Yakima County, WA"	"53077"	481	247141	194.6	201.3
	"Barbour County, WV"	"54001"	36	16520	217.9	167.2
	"Berkeley County, WV"	"54003"	265	105750	250.6	259.8
	"Boone County, WV"	"54005"	79	24444	323.2	274.8
	"Braxton County, WV"	"54007"	40	14485	276.1	195.4
	"Brooke County, WV"	"54009"	102	23844	427.8	280.8
	"Cabell County, WV"	"54011"	248	96653	256.6	205.5
	"Calhoun County, WV"	"54013"	26	7652	339.8	229.2
	"Clay County, WV"	"54015"	29	9357	309.9	249.5
	"Doddridge County, WV"	"54017"	17	8171	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	148	45699	323.9	241.8
	"Gilmer County, WV"	"54021"	24	8705	275.7	238.1
	"Grant County, WV"	"54023"	36	11891	302.7	220.6
	"Greenbrier County, WV"	"54025"	128	35800	357.5	247.3
	"Hampshire County, WV"	"54027"	57	23812	239.4	190.4
	"Hancock County, WV"	"54029"	89	30571	291.1	188.6
	"Hardy County, WV"	"54031"	33	13912	237.2	176.8
	"Harrison County, WV"	"54033"	235	69436	338.4	255.8
	"Jackson County, WV"	"54035"	72	29241	246.2	186.5
	"Jefferson County, WV"	"54037"	107	54225	197.3	199.4
	"Kanawha County, WV"	"54039"	590	192315	306.8	227.6
	"Lewis County, WV"	"54041"	56	16416	341.1	244.6
	"Lincoln County, WV"	"54043"	58	21550	269.1	225.7
	"Logan County, WV"	"54045"	133	36457	364.8	289.2
	"McDowell County, WV"	"54047"	77	21729	354.4	259.5
	"Marion County, WV"	"54049"	158	56586	279.2	208.3
	"Marshall County, WV"	"54051"	115	32800	350.6	247.2
	"Mason County, WV"	"54053"	73	27298	267.4	196.0
	"Mercer County, WV"	"54055"	188	62465	301.0	214.6
	"Mineral County, WV"	"54057"	82	28192	290.9	214.0
	"Mingo County, WV"	"54059"	98	26563	368.9	306.8
	"Monongalia County, WV"	"54061"	163	98528	165.4	192.7
	"Monroe County, WV"	"54063"	50	13534	369.4	242.9
	"Morgan County, WV"	"54065"	56	17535	319.4	214.5
	"Nicholas County, WV"	"54067"	85	26268	323.6	238.4
	"Ohio County, WV"	"54069"	143	44246	323.2	221.2
	"Pendleton County, WV"	"54071"	17	7673	Unreliable	Unreliable
	"Pleasants County, WV"	"54073"	36	7611	473.0	371.5
	"Pocahontas County, WV"	"54075"	26	8786	295.9	193.8
	"Preston County, WV"	"54077"	90	33723	266.9	208.9
	"Putnam County, WV"	"54079"	126	56008	225.0	194.0
	"Raleigh County, WV"	"54081"	242	79127	305.8	239.4
	"Randolph County, WV"	"54083"	79	29465	268.1	194.7
	"Ritchie County, WV"	"54085"	26	10295	252.5	179.5
	"Roane County, WV"	"54087"	39	14858	262.5	203.2
	"Summers County, WV"	"54089"	30	13867	216.3	135.2
	"Taylor County, WV"	"54091"	47	16916	277.8	220.1
	"Tucker County, WV"	"54093"	19	7021	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	40	9121	438.5	297.4
	"Upshur County, WV"	"54097"	73	24322	300.1	236.3
	"Wayne County, WV"	"54099"	108	42126	256.4	195.7
	"Webster County, WV"	"54101"	36	9143	393.7	278.3
	"Wetzel County, WV"	"54103"	50	16351	305.8	205.8
	"Wirt County, WV"	"54105"	14	5762	Unreliable	Unreliable
	"Wood County, WV"	"54107"	243	87120	278.9	209.9
	"Wyoming County, WV"	"54109"	76	23419	324.5	261.8
	"Adams County, WI"	"55001"	80	20733	385.9	236.1
	"Ashland County, WI"	"55003"	49	16142	303.6	235.1
	"Barron County, WI"	"55005"	140	45883	305.1	206.6
	"Bayfield County, WI"	"55007"	45	15099	298.0	197.6
	"Brown County, WI"	"55009"	457	251412	181.8	180.0
	"Buffalo County, WI"	"55011"	34	13539	251.1	177.1
	"Burnett County, WI"	"55013"	57	15504	367.6	226.4
	"Calumet County, WI"	"55015"	88	49490	177.8	176.1
	"Chippewa County, WI"	"55017"	121	62778	192.7	161.5
	"Clark County, WI"	"55019"	69	34742	198.6	148.7
	"Columbia County, WI"	"55021"	128	56909	224.9	181.4
	"Crawford County, WI"	"55023"	44	16714	263.3	196.6
	"Dane County, WI"	"55025"	731	495959	147.4	159.4
	"Dodge County, WI"	"55027"	208	88661	234.6	185.9
	"Door County, WI"	"55029"	92	27820	330.7	184.8
	"Douglas County, WI"	"55031"	111	44105	251.7	205.0
	"Dunn County, WI"	"55033"	75	43971	170.6	165.3
	"Eau Claire County, WI"	"55035"	203	99879	203.2	190.0
	"Florence County, WI"	"55037"	14	4440	Unreliable	Unreliable
	"Fond du Lac County, WI"	"55039"	214	102079	209.6	164.9
	"Forest County, WI"	"55041"	33	9236	357.3	236.6
	"Grant County, WI"	"55043"	133	51210	259.7	208.6
	"Green County, WI"	"55045"	87	36891	235.8	188.3
	"Green Lake County, WI"	"55047"	54	19094	282.8	180.8
	"Iowa County, WI"	"55049"	62	23599	262.7	211.1
	"Iron County, WI"	"55051"	24	5894	407.2	202.9
	"Jackson County, WI"	"55053"	56	20565	272.3	212.9
	"Jefferson County, WI"	"55055"	152	83943	181.1	164.1
	"Juneau County, WI"	"55057"	68	26722	254.5	184.1
	"Kenosha County, WI"	"55059"	372	167293	222.4	223.0
	"Kewaunee County, WI"	"55061"	42	20589	204.0	143.7
	"La Crosse County, WI"	"55063"	252	115572	218.0	190.4
	"Lafayette County, WI"	"55065"	40	16815	237.9	181.9
	"Langlade County, WI"	"55067"	57	19786	288.1	182.2
	"Lincoln County, WI"	"55069"	90	28602	314.7	219.0
	"Manitowoc County, WI"	"55071"	213	80976	263.0	189.6
	"Marathon County, WI"	"55073"	293	134400	218.0	180.6
	"Marinette County, WI"	"55075"	124	41656	297.7	187.7
	"Marquette County, WI"	"55077"	54	15439	349.8	220.6
	"Milwaukee County, WI"	"55079"	2082	952532	218.6	219.2
	"Monroe County, WI"	"55081"	124	45050	275.2	236.1
	"Oconto County, WI"	"55083"	103	37468	274.9	215.6
	"Oneida County, WI"	"55085"	132	35801	368.7	217.7
	"Outagamie County, WI"	"55087"	360	177913	202.3	196.1
	"Ozaukee County, WI"	"55089"	194	86568	224.1	177.5
	"Pepin County, WI"	"55091"	18	7412	Unreliable	Unreliable
	"Pierce County, WI"	"55093"	70	40862	171.3	186.3
	"Polk County, WI"	"55095"	105	44040	238.4	175.9
	"Portage County, WI"	"55097"	133	70084	189.8	177.9
	"Price County, WI"	"55099"	51	13994	364.4	224.3
	"Racine County, WI"	"55101"	397	195388	203.2	179.3
	"Richland County, WI"	"55103"	54	17983	300.3	203.7
	"Rock County, WI"	"55105"	412	160092	257.4	227.5
	"Rusk County, WI"	"55107"	44	14621	300.9	189.7
	"St. Croix County, WI"	"55109"	153	84922	180.2	200.4
	"Sauk County, WI"	"55111"	157	62290	252.0	196.9
	"Sawyer County, WI"	"55113"	61	16596	367.6	237.7
	"Shawano County, WI"	"55115"	107	41754	256.3	177.2
	"Sheboygan County, WI"	"55117"	268	115149	232.7	188.5
	"Taylor County, WI"	"55119"	43	20661	208.1	149.7
	"Trempealeau County, WI"	"55121"	66	29001	227.6	173.1
	"Vernon County, WI"	"55123"	86	29954	287.1	207.1
	"Vilas County, WI"	"55125"	98	21442	457.0	247.4
	"Walworth County, WI"	"55127"	233	102931	226.4	197.1
	"Washburn County, WI"	"55129"	72	15912	452.5	269.0
	"Washington County, WI"	"55131"	255	132386	192.6	165.7
	"Waukesha County, WI"	"55133"	803	390730	205.5	166.2
	"Waupaca County, WI"	"55135"	169	52682	320.8	208.0
	"Waushara County, WI"	"55137"	72	24576	293.0	185.8
	"Winnebago County, WI"	"55139"	407	167699	242.7	212.9
	"Wood County, WI"	"55141"	179	74785	239.4	170.5
	"Albany County, WY"	"56001"	44	36889	119.3	169.2
	"Big Horn County, WY"	"56003"	28	11759	238.1	168.3
	"Campbell County, WY"	"56005"	68	46618	145.9	244.0
	"Carbon County, WY"	"56007"	27	15786	171.0	162.0
	"Converse County, WY"	"56009"	34	13755	247.2	235.7
	"Fremont County, WY"	"56013"	85	40579	209.5	176.9
	"Goshen County, WY"	"56015"	24	13536	177.3	133.9
	"Hot Springs County, WY"	"56017"	17	4799	Unreliable	Unreliable
	"Johnson County, WY"	"56019"	17	8642	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	186	92680	200.7	185.6
	"Lincoln County, WY"	"56023"	31	18071	171.5	142.2
	"Natrona County, WY"	"56025"	154	76366	201.7	190.7
	"Park County, WY"	"56029"	64	28592	223.8	153.5
	"Platte County, WY"	"56031"	23	8796	261.5	163.5
	"Sheridan County, WY"	"56033"	74	29239	253.1	203.4
	"Sublette County, WY"	"56035"	14	10146	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	52	44175	117.7	155.7
	"Teton County, WY"	"56039"	16	21548	Unreliable	Unreliable
	"Uinta County, WY"	"56041"	27	20985	128.7	153.2
	"Washakie County, WY"	"56043"	19	8487	Unreliable	Unreliable
	"Weston County, WY"	"56045"	26	7108	365.8	287.9
"Total"			631334	311591917	202.6	185.1
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: C00-C97 (Malignant neoplasms)"
"Year/Month: 2011"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 5:52:00 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 5:52:00 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"8. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"9. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"10. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"11. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"12. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
