"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Radford city, VA"	"51750"	26	16361	158.9	234.4
	"Richmond city, VA"	"51760"	443	203678	217.5	225.1
	"Roanoke city, VA"	"51770"	259	97023	266.9	218.8
	"Salem city, VA"	"51775"	82	24684	332.2	252.1
	"Staunton city, VA"	"51790"	64	23764	269.3	184.1
	"Suffolk city, VA"	"51800"	177	83648	211.6	221.1
	"Virginia Beach city, VA"	"51810"	747	435004	171.7	192.5
	"Waynesboro city, VA"	"51820"	70	20985	333.6	247.5
	"Williamsburg city, VA"	"51830"	23	13687	168.0	194.4
	"Winchester city, VA"	"51840"	64	26036	245.8	213.7
	"Adams County, WA"	"53001"	35	18405	190.2	218.8
	"Asotin County, WA"	"53003"	83	21415	387.6	272.1
	"Benton County, WA"	"53005"	312	171122	182.3	183.9
	"Chelan County, WA"	"53007"	161	71679	224.6	178.5
	"Clallam County, WA"	"53009"	257	71077	361.6	205.3
	"Clark County, WA"	"53011"	847	421236	201.1	211.0
	"Columbia County, WA"	"53013"	14	3977	Unreliable	Unreliable
	"Cowlitz County, WA"	"53015"	255	102126	249.7	204.8
	"Douglas County, WA"	"53017"	73	37935	192.4	176.6
	"Ferry County, WA"	"53019"	17	7538	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	100	74478	134.3	217.1
	"Grant County, WA"	"53025"	157	87340	179.8	189.3
	"Grays Harbor County, WA"	"53027"	215	72468	296.7	231.8
	"Island County, WA"	"53029"	196	78248	250.5	183.0
	"Jefferson County, WA"	"53031"	96	29714	323.1	176.9
	"King County, WA"	"53033"	3227	1912012	168.8	178.5
	"Kitsap County, WA"	"53035"	503	248800	202.2	186.5
	"Kittitas County, WA"	"53037"	79	40466	195.2	195.9
	"Klickitat County, WA"	"53039"	50	20164	248.0	193.4
	"Lewis County, WA"	"53041"	218	75316	289.4	217.7
	"Lincoln County, WA"	"53043"	31	10570	293.3	180.5
	"Mason County, WA"	"53045"	137	60333	227.1	163.5
	"Okanogan County, WA"	"53047"	98	40699	240.8	189.5
	"Pacific County, WA"	"53049"	98	21026	466.1	263.5
	"Pend Oreille County, WA"	"53051"	36	13043	276.0	203.7
	"Pierce County, WA"	"53053"	1545	796483	194.0	209.6
	"San Juan County, WA"	"53055"	43	15714	273.6	155.3
	"Skagit County, WA"	"53057"	314	116557	269.4	214.4
	"Skamania County, WA"	"53059"	22	10955	200.8	169.0
	"Snohomish County, WA"	"53061"	1272	706302	180.1	202.3
	"Spokane County, WA"	"53063"	1014	468235	216.6	199.9
	"Stevens County, WA"	"53065"	112	43548	257.2	197.0
	"Thurston County, WA"	"53067"	510	249936	204.1	191.1
	"Walla Walla County, WA"	"53071"	167	58103	287.4	232.6
	"Whatcom County, WA"	"53073"	398	199865	199.1	188.2
	"Whitman County, WA"	"53075"	56	44705	125.3	168.3
	"Yakima County, WA"	"53077"	470	239604	196.2	205.8
	"Barbour County, WV"	"54001"	52	16479	315.6	246.4
	"Berkeley County, WV"	"54003"	217	102830	211.0	227.7
	"Boone County, WV"	"54005"	79	24766	319.0	274.0
	"Braxton County, WV"	"54007"	58	14512	399.7	303.3
	"Brooke County, WV"	"54009"	74	24153	306.4	197.8
	"Cabell County, WV"	"54011"	265	96040	275.9	219.7
	"Calhoun County, WV"	"54013"	24	7560	317.5	211.0
	"Clay County, WV"	"54015"	30	9505	315.6	260.1
	"Doddridge County, WV"	"54017"	25	8124	307.7	229.8
	"Fayette County, WV"	"54019"	164	46034	356.3	267.2
	"Gilmer County, WV"	"54021"	25	8529	293.1	266.4
	"Grant County, WV"	"54023"	20	11963	167.2	127.0
	"Greenbrier County, WV"	"54025"	120	35351	339.5	236.2
	"Hampshire County, WV"	"54027"	62	23820	260.3	204.8
	"Hancock County, WV"	"54029"	90	30748	292.7	197.7
	"Hardy County, WV"	"54031"	26	13885	187.3	154.3
	"Harrison County, WV"	"54033"	215	68696	313.0	235.1
	"Jackson County, WV"	"54035"	94	29155	322.4	239.5
	"Jefferson County, WV"	"54037"	115	53054	216.8	219.2
	"Kanawha County, WV"	"54039"	612	193150	316.9	237.0
	"Lewis County, WV"	"54041"	51	16422	310.6	229.5
	"Lincoln County, WV"	"54043"	78	21794	357.9	310.6
	"Logan County, WV"	"54045"	132	36645	360.2	293.7
	"McDowell County, WV"	"54047"	81	22276	363.6	261.7
	"Marion County, WV"	"54049"	159	56426	281.8	215.4
	"Marshall County, WV"	"54051"	89	33116	268.8	193.2
	"Mason County, WV"	"54053"	85	27309	311.3	242.4
	"Mercer County, WV"	"54055"	237	62177	381.2	274.1
	"Mineral County, WV"	"54057"	89	28080	317.0	246.6
	"Mingo County, WV"	"54059"	86	26943	319.2	284.4
	"Monongalia County, WV"	"54061"	144	94165	152.9	179.7
	"Monroe County, WV"	"54063"	35	13543	258.4	183.3
	"Morgan County, WV"	"54065"	46	17580	261.7	193.8
	"Nicholas County, WV"	"54067"	79	26253	300.9	216.8
	"Ohio County, WV"	"54069"	157	44355	354.0	236.9
	"Pendleton County, WV"	"54071"	16	7701	Unreliable	Unreliable
	"Pleasants County, WV"	"54073"	20	7672	260.7	199.6
	"Pocahontas County, WV"	"54075"	20	8746	228.7	157.8
	"Preston County, WV"	"54077"	67	33333	201.0	161.5
	"Putnam County, WV"	"54079"	121	55178	219.3	199.3
	"Raleigh County, WV"	"54081"	248	78782	314.8	245.4
	"Randolph County, WV"	"54083"	80	29381	272.3	207.7
	"Ritchie County, WV"	"54085"	36	10478	343.6	251.7
	"Roane County, WV"	"54087"	46	14966	307.4	249.7
	"Summers County, WV"	"54089"	43	13882	309.8	212.3
	"Taylor County, WV"	"54091"	47	16838	279.1	212.5
	"Tucker County, WV"	"54093"	32	7172	446.2	291.5
	"Tyler County, WV"	"54095"	25	9249	270.3	186.6
	"Upshur County, WV"	"54097"	78	24124	323.3	256.5
	"Wayne County, WV"	"54099"	115	42637	269.7	212.7
	"Webster County, WV"	"54101"	36	9167	392.7	288.7
	"Wetzel County, WV"	"54103"	52	16588	313.5	214.3
	"Wirt County, WV"	"54105"	16	5703	Unreliable	Unreliable
	"Wood County, WV"	"54107"	231	86841	266.0	198.9
	"Wyoming County, WV"	"54109"	81	23899	338.9	276.7
	"Adams County, WI"	"55001"	87	20930	415.7	271.7
	"Ashland County, WI"	"55003"	43	16128	266.6	205.1
	"Barron County, WI"	"55005"	119	45876	259.4	181.5
	"Bayfield County, WI"	"55007"	64	14981	427.2	272.6
	"Brown County, WI"	"55009"	401	246476	162.7	165.0
	"Buffalo County, WI"	"55011"	31	13618	227.6	158.2
	"Burnett County, WI"	"55013"	46	15609	294.7	181.3
	"Calumet County, WI"	"55015"	81	48457	167.2	174.3
	"Chippewa County, WI"	"55017"	151	61997	243.6	205.3
	"Clark County, WI"	"55019"	75	34589	216.8	172.8
	"Columbia County, WI"	"55021"	131	56469	232.0	194.0
	"Crawford County, WI"	"55023"	42	16692	251.6	171.8
	"Dane County, WI"	"55025"	758	484979	156.3	175.2
	"Dodge County, WI"	"55027"	218	88677	245.8	202.7
	"Door County, WI"	"55029"	72	27919	257.9	155.7
	"Douglas County, WI"	"55031"	112	43998	254.6	214.5
	"Dunn County, WI"	"55033"	66	43570	151.5	155.3
	"Eau Claire County, WI"	"55035"	172	98274	175.0	164.7
	"Florence County, WI"	"55037"	13	4494	Unreliable	Unreliable
	"Fond du Lac County, WI"	"55039"	229	101370	225.9	183.9
	"Forest County, WI"	"55041"	19	9396	Unreliable	Unreliable
	"Grant County, WI"	"55043"	121	50916	237.6	188.4
	"Green County, WI"	"55045"	85	36672	231.8	185.0
	"Green Lake County, WI"	"55047"	57	19056	299.1	199.4
	"Iowa County, WI"	"55049"	46	23595	195.0	165.9
	"Iron County, WI"	"55051"	28	5966	469.3	224.8
	"Jackson County, WI"	"55053"	49	20372	240.5	186.0
	"Jefferson County, WI"	"55055"	162	83480	194.1	178.8
	"Juneau County, WI"	"55057"	67	26728	250.7	182.3
	"Kenosha County, WI"	"55059"	316	165502	190.9	198.3
	"Kewaunee County, WI"	"55061"	40	20555	194.6	148.1
	"La Crosse County, WI"	"55063"	206	114021	180.7	162.8
	"Lafayette County, WI"	"55065"	40	16851	237.4	195.1
	"Langlade County, WI"	"55067"	65	20086	323.6	208.8
	"Lincoln County, WI"	"55069"	77	28833	267.1	183.2
	"Manitowoc County, WI"	"55071"	202	81600	247.5	182.8
	"Marathon County, WI"	"55073"	256	133793	191.3	162.2
	"Marinette County, WI"	"55075"	118	41792	282.4	189.8
	"Marquette County, WI"	"55077"	55	15405	357.0	226.5
	"Menominee County, WI"	"55078"	13	4191	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	1945	942668	206.3	207.2
	"Monroe County, WI"	"55081"	93	44437	209.3	183.6
	"Oconto County, WI"	"55083"	92	37655	244.3	196.4
	"Oneida County, WI"	"55085"	128	36175	353.8	217.3
	"Outagamie County, WI"	"55087"	280	176175	158.9	160.1
	"Ozaukee County, WI"	"55089"	159	86409	184.0	149.5
	"Pepin County, WI"	"55091"	20	7480	267.4	180.5
	"Pierce County, WI"	"55093"	66	40613	162.5	185.9
	"Polk County, WI"	"55095"	114	44376	256.9	204.3
	"Portage County, WI"	"55097"	128	69876	183.2	174.1
	"Price County, WI"	"55099"	35	14297	244.8	146.0
	"Racine County, WI"	"55101"	424	195130	217.3	196.4
	"Richland County, WI"	"55103"	52	18112	287.1	196.3
	"Rock County, WI"	"55105"	342	160411	213.2	192.0
	"Rusk County, WI"	"55107"	39	14841	262.8	164.9
	"St. Croix County, WI"	"55109"	137	84055	163.0	185.4
	"Sauk County, WI"	"55111"	147	61562	238.8	189.1
	"Sawyer County, WI"	"55113"	67	16559	404.6	266.7
	"Shawano County, WI"	"55115"	100	41889	238.7	174.4
	"Sheboygan County, WI"	"55117"	251	115562	217.2	179.6
	"Taylor County, WI"	"55119"	51	20697	246.4	182.9
	"Trempealeau County, WI"	"55121"	63	28627	220.1	169.3
	"Vernon County, WI"	"55123"	77	29659	259.6	192.4
	"Vilas County, WI"	"55125"	72	21524	334.5	189.7
	"Walworth County, WI"	"55127"	227	102077	222.4	199.9
	"Washburn County, WI"	"55129"	65	15947	407.6	250.5
	"Washington County, WI"	"55131"	257	131579	195.3	178.0
	"Waukesha County, WI"	"55133"	777	388957	199.8	169.3
	"Waupaca County, WI"	"55135"	169	52392	322.6	224.0
	"Waushara County, WI"	"55137"	56	24554	228.1	152.9
	"Winnebago County, WI"	"55139"	365	166429	219.3	195.5
	"Wood County, WI"	"55141"	169	74627	226.5	162.7
	"Albany County, WY"	"56001"	36	35743	100.7	138.2
	"Big Horn County, WY"	"56003"	20	11541	173.3	129.9
	"Campbell County, WY"	"56005"	81	45650	177.4	326.3
	"Carbon County, WY"	"56007"	32	15977	200.3	187.6
	"Converse County, WY"	"56009"	31	13839	224.0	210.4
	"Crook County, WY"	"56011"	15	6965	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	93	39685	234.3	204.2
	"Goshen County, WY"	"56015"	35	12967	269.9	186.4
	"Hot Springs County, WY"	"56017"	17	4819	Unreliable	Unreliable
	"Johnson County, WY"	"56019"	13	8565	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	152	90430	168.1	165.5
	"Lincoln County, WY"	"56023"	32	18082	177.0	180.5
	"Natrona County, WY"	"56025"	153	75238	203.4	195.4
	"Park County, WY"	"56029"	59	28008	210.7	156.5
	"Platte County, WY"	"56031"	19	8608	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	67	29017	230.9	184.3
	"Sublette County, WY"	"56035"	11	10134	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	44	44133	99.7	137.7
	"Teton County, WY"	"56039"	22	21232	103.6	142.5
	"Uinta County, WY"	"56041"	20	21054	95.0	133.2
	"Washakie County, WY"	"56043"	27	8423	320.6	236.6
	"Weston County, WY"	"56045"	21	7266	289.0	239.9
"Total"			622505	306771529	202.9	190.4
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: C00-C97 (Malignant neoplasms)"
"Year/Month: 2009"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 5:50:24 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 5:50:24 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/mcd.html#Georgia-Reporting-Anomalies."
"2. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/mcd.html#New-Jersey-Reporting-Anomalies."
"3. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"4. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"5. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"6. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"7. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"8. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"9. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"10. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"11. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"12. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"13. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"14. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
