"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Petersburg city, VA"	"51730"	104	32701	318.0	258.2
	"Poquoson city, VA"	"51735"	25	12048	207.5	161.4
	"Portsmouth city, VA"	"51740"	241	96004	251.0	222.9
	"Radford city, VA"	"51750"	27	17646	153.0	232.3
	"Richmond city, VA"	"51760"	413	217853	189.6	192.5
	"Roanoke city, VA"	"51770"	264	99428	265.5	224.1
	"Salem city, VA"	"51775"	67	25483	262.9	202.1
	"Staunton city, VA"	"51790"	78	24538	317.9	204.1
	"Suffolk city, VA"	"51800"	184	86806	212.0	203.9
	"Virginia Beach city, VA"	"51810"	811	450980	179.8	182.1
	"Waynesboro city, VA"	"51820"	56	21366	262.1	189.1
	"Williamsburg city, VA"	"51830"	20	14691	136.1	123.9
	"Winchester city, VA"	"51840"	79	27543	286.8	246.9
	"Adams County, WA"	"53001"	35	19179	182.5	215.2
	"Asotin County, WA"	"53003"	47	22189	211.8	138.2
	"Benton County, WA"	"53005"	347	186486	186.1	177.2
	"Chelan County, WA"	"53007"	180	74588	241.3	177.7
	"Clallam County, WA"	"53009"	259	72715	356.2	186.4
	"Clark County, WA"	"53011"	937	451008	207.8	195.7
	"Columbia County, WA"	"53013"	12	3985	Unreliable	Unreliable
	"Cowlitz County, WA"	"53015"	282	102133	276.1	202.9
	"Douglas County, WA"	"53017"	70	39804	175.9	147.8
	"Ferry County, WA"	"53019"	23	7667	300.0	202.4
	"Franklin County, WA"	"53021"	96	87809	109.3	168.8
	"Grant County, WA"	"53025"	166	93147	178.2	180.3
	"Grays Harbor County, WA"	"53027"	233	70818	329.0	231.3
	"Island County, WA"	"53029"	182	79275	229.6	144.7
	"Jefferson County, WA"	"53031"	101	30228	334.1	161.7
	"King County, WA"	"53033"	3296	2079967	158.5	157.4
	"Kitsap County, WA"	"53035"	589	254183	231.7	185.8
	"Kittitas County, WA"	"53037"	74	42522	174.0	169.8
	"Klickitat County, WA"	"53039"	65	20861	311.6	202.6
	"Lewis County, WA"	"53041"	222	75128	295.5	203.5
	"Lincoln County, WA"	"53043"	36	10250	351.2	195.0
	"Mason County, WA"	"53045"	163	60711	268.5	178.3
	"Okanogan County, WA"	"53047"	125	41290	302.7	207.9
	"Pacific County, WA"	"53049"	78	20561	379.4	211.4
	"Pend Oreille County, WA"	"53051"	42	12985	323.5	186.8
	"Pierce County, WA"	"53053"	1612	831928	193.8	190.0
	"San Juan County, WA"	"53055"	34	16015	212.3	117.2
	"Skagit County, WA"	"53057"	318	120365	264.2	191.6
	"Skamania County, WA"	"53059"	31	11340	273.4	206.1
	"Snohomish County, WA"	"53061"	1307	759583	172.1	173.0
	"Spokane County, WA"	"53063"	1032	484318	213.1	183.2
	"Stevens County, WA"	"53065"	124	43650	284.1	192.4
	"Thurston County, WA"	"53067"	550	265851	206.9	174.9
	"Wahkiakum County, WA"	"53069"	12	4067	Unreliable	Unreliable
	"Walla Walla County, WA"	"53071"	150	59844	250.7	188.5
	"Whatcom County, WA"	"53073"	342	208351	164.1	141.1
	"Whitman County, WA"	"53075"	62	46827	132.4	158.9
	"Yakima County, WA"	"53077"	473	247687	191.0	189.6
	"Barbour County, WV"	"54001"	47	16766	280.3	204.3
	"Berkeley County, WV"	"54003"	265	110497	239.8	236.7
	"Boone County, WV"	"54005"	94	23714	396.4	293.3
	"Braxton County, WV"	"54007"	42	14463	290.4	214.2
	"Brooke County, WV"	"54009"	69	23530	293.2	178.4
	"Cabell County, WV"	"54011"	280	97109	288.3	229.9
	"Calhoun County, WV"	"54013"	24	7513	319.4	209.2
	"Clay County, WV"	"54015"	30	8941	335.5	238.3
	"Doddridge County, WV"	"54017"	18	8391	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	168	45132	372.2	267.3
	"Gilmer County, WV"	"54021"	16	8618	Unreliable	Unreliable
	"Grant County, WV"	"54023"	28	11687	239.6	162.1
	"Greenbrier County, WV"	"54025"	105	35450	296.2	192.8
	"Hampshire County, WV"	"54027"	61	23483	259.8	171.5
	"Hancock County, WV"	"54029"	96	30112	318.8	205.8
	"Hardy County, WV"	"54031"	43	13923	308.8	209.6
	"Harrison County, WV"	"54033"	185	68761	269.0	190.9
	"Jackson County, WV"	"54035"	74	29126	254.1	180.0
	"Jefferson County, WV"	"54037"	141	55713	253.1	233.2
	"Kanawha County, WV"	"54039"	570	190223	299.6	212.4
	"Lewis County, WV"	"54041"	63	16414	383.8	264.7
	"Lincoln County, WV"	"54043"	62	21561	287.6	222.2
	"Logan County, WV"	"54045"	118	35348	333.8	246.9
	"McDowell County, WV"	"54047"	64	20448	313.0	227.0
	"Marion County, WV"	"54049"	195	56803	343.3	250.9
	"Marshall County, WV"	"54051"	98	32416	302.3	207.3
	"Mason County, WV"	"54053"	86	27016	318.3	221.8
	"Mercer County, WV"	"54055"	198	61785	320.5	216.3
	"Mineral County, WV"	"54057"	79	27578	286.5	198.2
	"Mingo County, WV"	"54059"	84	25716	326.6	278.6
	"Monongalia County, WV"	"54061"	160	103463	154.6	174.6
	"Monroe County, WV"	"54063"	53	13582	390.2	260.1
	"Morgan County, WV"	"54065"	51	17453	292.2	185.0
	"Nicholas County, WV"	"54067"	65	25827	251.7	179.3
	"Ohio County, WV"	"54069"	147	43328	339.3	226.9
	"Pendleton County, WV"	"54071"	20	7371	271.3	141.3
	"Pleasants County, WV"	"54073"	24	7634	314.4	235.3
	"Pocahontas County, WV"	"54075"	34	8662	392.5	216.6
	"Preston County, WV"	"54077"	94	33788	278.2	212.4
	"Putnam County, WV"	"54079"	154	56770	271.3	213.9
	"Raleigh County, WV"	"54081"	257	78241	328.5	234.8
	"Randolph County, WV"	"54083"	79	29429	268.4	181.7
	"Ritchie County, WV"	"54085"	30	10011	299.7	211.6
	"Roane County, WV"	"54087"	49	14664	334.2	236.2
	"Summers County, WV"	"54089"	43	13417	320.5	200.7
	"Taylor County, WV"	"54091"	46	17069	269.5	193.4
	"Tucker County, WV"	"54093"	16	6927	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	35	9098	384.7	245.2
	"Upshur County, WV"	"54097"	73	24731	295.2	227.1
	"Wayne County, WV"	"54099"	109	41122	265.1	190.0
	"Webster County, WV"	"54101"	36	8834	407.5	260.3
	"Wetzel County, WV"	"54103"	60	15988	375.3	244.9
	"Wirt County, WV"	"54105"	22	5845	376.4	250.4
	"Wood County, WV"	"54107"	262	86237	303.8	219.5
	"Wyoming County, WV"	"54109"	61	22598	269.9	200.6
	"Adams County, WI"	"55001"	96	20215	474.9	258.2
	"Ashland County, WI"	"55003"	41	16103	254.6	178.0
	"Barron County, WI"	"55005"	126	45455	277.2	186.0
	"Bayfield County, WI"	"55007"	41	14985	273.6	176.6
	"Brown County, WI"	"55009"	453	256670	176.5	163.8
	"Buffalo County, WI"	"55011"	46	13188	348.8	224.2
	"Burnett County, WI"	"55013"	64	15328	417.5	229.0
	"Calumet County, WI"	"55015"	136	49491	274.8	251.0
	"Chippewa County, WI"	"55017"	152	63460	239.5	181.2
	"Clark County, WI"	"55019"	63	34423	183.0	142.8
	"Columbia County, WI"	"55021"	154	56615	272.0	217.8
	"Crawford County, WI"	"55023"	51	16392	311.1	196.4
	"Dane County, WI"	"55025"	857	516284	166.0	168.1
	"Dodge County, WI"	"55027"	202	88574	228.1	168.3
	"Door County, WI"	"55029"	91	27766	327.7	170.4
	"Douglas County, WI"	"55031"	119	43698	272.3	204.1
	"Dunn County, WI"	"55033"	74	44305	167.0	150.9
	"Eau Claire County, WI"	"55035"	209	101564	205.8	184.5
	"Florence County, WI"	"55037"	15	4481	Unreliable	Unreliable
	"Fond du Lac County, WI"	"55039"	272	101759	267.3	200.2
	"Forest County, WI"	"55041"	27	9127	295.8	190.9
	"Grant County, WI"	"55043"	113	51829	218.0	168.8
	"Green County, WI"	"55045"	78	37063	210.5	158.4
	"Green Lake County, WI"	"55047"	62	18836	329.2	205.2
	"Iowa County, WI"	"55049"	56	23825	235.0	175.6
	"Iron County, WI"	"55051"	25	5917	422.5	188.7
	"Jackson County, WI"	"55053"	49	20652	237.3	176.3
	"Jefferson County, WI"	"55055"	176	84395	208.5	179.6
	"Juneau County, WI"	"55057"	81	26395	306.9	208.2
	"Kenosha County, WI"	"55059"	344	168068	204.7	197.2
	"Kewaunee County, WI"	"55061"	49	20444	239.7	159.4
	"La Crosse County, WI"	"55063"	267	118011	226.3	193.3
	"Lafayette County, WI"	"55065"	43	16853	255.1	198.1
	"Langlade County, WI"	"55067"	73	19410	376.1	217.0
	"Lincoln County, WI"	"55069"	78	28493	273.8	179.5
	"Manitowoc County, WI"	"55071"	193	80160	240.8	164.2
	"Marathon County, WI"	"55073"	314	135780	231.3	178.3
	"Marinette County, WI"	"55075"	102	41298	247.0	146.6
	"Marquette County, WI"	"55077"	46	15050	305.6	182.6
	"Milwaukee County, WI"	"55079"	1974	956406	206.4	199.8
	"Monroe County, WI"	"55081"	96	45379	211.6	171.6
	"Oconto County, WI"	"55083"	103	37417	275.3	199.2
	"Oneida County, WI"	"55085"	123	35563	345.9	197.2
	"Outagamie County, WI"	"55087"	300	182006	164.8	153.0
	"Ozaukee County, WI"	"55089"	173	87470	197.8	142.5
	"Pepin County, WI"	"55091"	22	7335	299.9	175.6
	"Pierce County, WI"	"55093"	64	40958	156.3	151.5
	"Polk County, WI"	"55095"	104	43437	239.4	166.5
	"Portage County, WI"	"55097"	132	70482	187.3	158.9
	"Price County, WI"	"55099"	54	13675	394.9	214.3
	"Racine County, WI"	"55101"	455	195163	233.1	194.9
	"Richland County, WI"	"55103"	36	17662	203.8	142.6
	"Rock County, WI"	"55105"	373	161188	231.4	191.7
	"Rusk County, WI"	"55107"	51	14333	355.8	210.8
	"St. Croix County, WI"	"55109"	162	86759	186.7	187.3
	"Sauk County, WI"	"55111"	161	63379	254.0	188.8
	"Sawyer County, WI"	"55113"	57	16437	346.8	212.8
	"Shawano County, WI"	"55115"	115	41579	276.6	183.0
	"Sheboygan County, WI"	"55117"	218	115290	189.1	145.8
	"Taylor County, WI"	"55119"	36	20540	175.3	120.1
	"Trempealeau County, WI"	"55121"	58	29509	196.6	138.7
	"Vernon County, WI"	"55123"	69	30362	227.3	162.0
	"Vilas County, WI"	"55125"	78	21398	364.5	192.5
	"Walworth County, WI"	"55127"	238	103527	229.9	190.7
	"Washburn County, WI"	"55129"	56	15694	356.8	204.3
	"Washington County, WI"	"55131"	274	133251	205.6	162.3
	"Waukesha County, WI"	"55133"	853	395118	215.9	162.6
	"Waupaca County, WI"	"55135"	139	52066	267.0	175.8
	"Waushara County, WI"	"55137"	45	24178	186.1	110.8
	"Winnebago County, WI"	"55139"	344	169511	202.9	170.7
	"Wood County, WI"	"55141"	178	73608	241.8	164.2
	"Albany County, WY"	"56001"	43	37811	113.7	141.2
	"Big Horn County, WY"	"56003"	30	11930	251.5	185.0
	"Campbell County, WY"	"56005"	68	48320	140.7	212.7
	"Carbon County, WY"	"56007"	37	15854	233.4	198.7
	"Converse County, WY"	"56009"	27	14097	191.5	163.2
	"Crook County, WY"	"56011"	10	7248	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	88	40703	216.2	165.2
	"Goshen County, WY"	"56015"	35	13514	259.0	163.6
	"Hot Springs County, WY"	"56017"	12	4816	Unreliable	Unreliable
	"Johnson County, WY"	"56019"	22	8573	256.6	175.5
	"Laramie County, WY"	"56021"	169	96389	175.3	154.3
	"Lincoln County, WY"	"56023"	30	18567	161.6	146.6
	"Natrona County, WY"	"56025"	152	81624	186.2	175.5
	"Park County, WY"	"56029"	60	28989	207.0	138.8
	"Platte County, WY"	"56031"	22	8799	250.0	157.9
	"Sheridan County, WY"	"56033"	65	30032	216.4	161.8
	"Sweetwater County, WY"	"56037"	55	45010	122.2	150.9
	"Teton County, WY"	"56039"	26	22930	113.4	113.8
	"Uinta County, WY"	"56041"	32	20904	153.1	165.3
	"Washakie County, WY"	"56043"	17	8322	Unreliable	Unreliable
	"Weston County, WY"	"56045"	21	7201	291.6	184.7
"Total"			647319	318857056	203.0	176.4
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: C00-C97 (Malignant neoplasms)"
"Year/Month: 2014"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 5:54:06 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 5:54:06 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2014-Revision."
"2. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"3. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"4. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"5. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"6. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"7. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"8. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"9. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"10. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"11. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"12. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"13. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"14. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
