"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Portsmouth city, VA"	"51740"	212	96470	219.8	200.8
	"Radford city, VA"	"51750"	27	16685	161.8	236.1
	"Richmond city, VA"	"51760"	412	210309	195.9	200.9
	"Roanoke city, VA"	"51770"	240	97469	246.2	209.5
	"Salem city, VA"	"51775"	65	24970	260.3	190.0
	"Staunton city, VA"	"51790"	70	23921	292.6	189.5
	"Suffolk city, VA"	"51800"	186	85181	218.4	218.9
	"Virginia Beach city, VA"	"51810"	785	447021	175.6	188.0
	"Waynesboro city, VA"	"51820"	59	21107	279.5	220.4
	"Williamsburg city, VA"	"51830"	24	15167	158.2	162.4
	"Winchester city, VA"	"51840"	59	26881	219.5	193.6
	"Adams County, WA"	"53001"	18	19005	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	66	21888	301.5	202.1
	"Benton County, WA"	"53005"	329	182398	180.4	176.7
	"Chelan County, WA"	"53007"	157	73687	213.1	167.9
	"Clallam County, WA"	"53009"	251	71863	349.3	189.4
	"Clark County, WA"	"53011"	833	438287	190.1	187.0
	"Cowlitz County, WA"	"53015"	278	101996	272.6	208.6
	"Douglas County, WA"	"53017"	73	39350	185.5	157.7
	"Ferry County, WA"	"53019"	30	7705	389.4	263.5
	"Franklin County, WA"	"53021"	90	85845	104.8	159.3
	"Grant County, WA"	"53025"	178	91723	194.1	202.0
	"Grays Harbor County, WA"	"53027"	202	71692	281.8	205.9
	"Island County, WA"	"53029"	193	79177	243.8	163.6
	"Jefferson County, WA"	"53031"	98	29854	328.3	169.1
	"King County, WA"	"53033"	3352	2007440	167.0	168.7
	"Kitsap County, WA"	"53035"	541	254991	212.2	185.5
	"Kittitas County, WA"	"53037"	73	41672	175.2	157.1
	"Klickitat County, WA"	"53039"	61	20699	294.7	198.0
	"Lewis County, WA"	"53041"	221	75621	292.2	207.4
	"Lincoln County, WA"	"53043"	20	10437	191.6	110.3
	"Mason County, WA"	"53045"	163	60832	268.0	184.9
	"Okanogan County, WA"	"53047"	115	41275	278.6	205.2
	"Pacific County, WA"	"53049"	62	20575	301.3	157.8
	"Pend Oreille County, WA"	"53051"	45	12980	346.7	216.6
	"Pierce County, WA"	"53053"	1444	811681	177.9	181.1
	"San Juan County, WA"	"53055"	45	15824	284.4	137.8
	"Skagit County, WA"	"53057"	281	118222	237.7	175.9
	"Skamania County, WA"	"53059"	30	11187	268.2	224.8
	"Snohomish County, WA"	"53061"	1256	733036	171.3	179.4
	"Spokane County, WA"	"53063"	1040	475735	218.6	197.4
	"Stevens County, WA"	"53065"	124	43538	284.8	206.9
	"Thurston County, WA"	"53067"	568	258332	219.9	192.0
	"Wahkiakum County, WA"	"53069"	16	3993	Unreliable	Unreliable
	"Walla Walla County, WA"	"53071"	133	59404	223.9	181.9
	"Whatcom County, WA"	"53073"	432	205262	210.5	188.8
	"Whitman County, WA"	"53075"	66	46606	141.6	181.4
	"Yakima County, WA"	"53077"	458	246977	185.4	189.3
	"Barbour County, WV"	"54001"	57	16493	345.6	244.2
	"Berkeley County, WV"	"54003"	216	107098	201.7	199.5
	"Boone County, WV"	"54005"	72	24478	294.1	233.9
	"Braxton County, WV"	"54007"	56	14468	387.1	269.4
	"Brooke County, WV"	"54009"	65	23853	272.5	174.9
	"Cabell County, WV"	"54011"	276	96974	284.6	222.9
	"Calhoun County, WV"	"54013"	33	7607	433.8	303.0
	"Clay County, WV"	"54015"	30	9297	322.7	248.2
	"Doddridge County, WV"	"54017"	22	8178	269.0	216.3
	"Fayette County, WV"	"54019"	140	45869	305.2	223.6
	"Gilmer County, WV"	"54021"	21	8732	240.5	212.4
	"Grant County, WV"	"54023"	26	11816	220.0	147.0
	"Greenbrier County, WV"	"54025"	110	35820	307.1	202.6
	"Hampshire County, WV"	"54027"	81	23709	341.6	248.2
	"Hancock County, WV"	"54029"	107	30305	353.1	230.7
	"Hardy County, WV"	"54031"	33	13866	238.0	169.6
	"Harrison County, WV"	"54033"	205	69141	296.5	218.8
	"Jackson County, WV"	"54035"	87	29234	297.6	210.3
	"Jefferson County, WV"	"54037"	103	54504	189.0	175.1
	"Kanawha County, WV"	"54039"	592	192179	308.0	224.7
	"Lewis County, WV"	"54041"	63	16371	384.8	267.6
	"Lincoln County, WV"	"54043"	67	21627	309.8	252.7
	"Logan County, WV"	"54045"	128	36168	353.9	272.5
	"McDowell County, WV"	"54047"	82	21326	384.5	284.6
	"Marion County, WV"	"54049"	161	56678	284.1	210.3
	"Marshall County, WV"	"54051"	105	32674	321.4	220.9
	"Mason County, WV"	"54053"	95	27179	349.5	256.2
	"Mercer County, WV"	"54055"	205	62523	327.9	234.7
	"Mineral County, WV"	"54057"	76	27956	271.9	200.2
	"Mingo County, WV"	"54059"	67	26103	256.7	213.2
	"Monongalia County, WV"	"54061"	148	100332	147.5	170.8
	"Monroe County, WV"	"54063"	44	13463	326.8	202.0
	"Morgan County, WV"	"54065"	51	17471	291.9	197.6
	"Nicholas County, WV"	"54067"	89	26229	339.3	234.2
	"Ohio County, WV"	"54069"	147	44075	333.5	212.1
	"Pendleton County, WV"	"54071"	24	7566	317.2	186.9
	"Pleasants County, WV"	"54073"	27	7595	355.5	271.9
	"Pocahontas County, WV"	"54075"	21	8692	241.6	151.1
	"Preston County, WV"	"54077"	79	33832	233.5	179.8
	"Putnam County, WV"	"54079"	138	56435	244.5	198.9
	"Raleigh County, WV"	"54081"	239	79021	302.5	225.6
	"Randolph County, WV"	"54083"	69	29384	234.8	175.5
	"Ritchie County, WV"	"54085"	43	10236	420.1	301.9
	"Roane County, WV"	"54087"	48	14684	326.9	234.8
	"Summers County, WV"	"54089"	30	13737	218.4	144.8
	"Taylor County, WV"	"54091"	36	16991	211.9	147.1
	"Tucker County, WV"	"54093"	16	6995	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	22	9037	243.4	155.6
	"Upshur County, WV"	"54097"	60	24477	245.1	193.2
	"Wayne County, WV"	"54099"	110	41649	264.1	197.7
	"Webster County, WV"	"54101"	48	9043	530.8	388.2
	"Wetzel County, WV"	"54103"	50	16422	304.5	225.0
	"Wirt County, WV"	"54105"	11	5847	Unreliable	Unreliable
	"Wood County, WV"	"54107"	233	86701	268.7	201.1
	"Wyoming County, WV"	"54109"	69	23273	296.5	235.7
	"Adams County, WI"	"55001"	65	20679	314.3	185.0
	"Ashland County, WI"	"55003"	47	15992	293.9	221.0
	"Barron County, WI"	"55005"	119	45733	260.2	178.7
	"Bayfield County, WI"	"55007"	51	15099	337.8	193.4
	"Brown County, WI"	"55009"	491	253032	194.0	186.9
	"Buffalo County, WI"	"55011"	42	13333	315.0	217.3
	"Burnett County, WI"	"55013"	51	15382	331.6	175.1
	"Calumet County, WI"	"55015"	91	49634	183.3	174.8
	"Chippewa County, WI"	"55017"	134	62922	213.0	170.0
	"Clark County, WI"	"55019"	72	34435	209.1	167.5
	"Columbia County, WI"	"55021"	127	56539	224.6	181.7
	"Crawford County, WI"	"55023"	55	16560	332.1	225.5
	"Dane County, WI"	"55025"	822	503523	163.2	174.3
	"Dodge County, WI"	"55027"	208	88415	235.3	181.9
	"Door County, WI"	"55029"	91	27817	327.1	184.8
	"Douglas County, WI"	"55031"	127	43785	290.1	232.0
	"Dunn County, WI"	"55033"	76	44072	172.4	153.3
	"Eau Claire County, WI"	"55035"	206	100677	204.6	185.3
	"Florence County, WI"	"55037"	13	4482	Unreliable	Unreliable
	"Fond du Lac County, WI"	"55039"	218	101843	214.1	167.8
	"Forest County, WI"	"55041"	24	9206	260.7	161.4
	"Grant County, WI"	"55043"	96	51087	187.9	148.5
	"Green County, WI"	"55045"	75	36909	203.2	158.3
	"Green Lake County, WI"	"55047"	58	19039	304.6	190.3
	"Iowa County, WI"	"55049"	48	23807	201.6	155.1
	"Iron County, WI"	"55051"	27	5934	455.0	221.6
	"Jackson County, WI"	"55053"	51	20485	249.0	185.9
	"Jefferson County, WI"	"55055"	177	84498	209.5	186.9
	"Juneau County, WI"	"55057"	70	26631	262.9	186.6
	"Kenosha County, WI"	"55059"	345	167936	205.4	201.0
	"Kewaunee County, WI"	"55061"	45	20624	218.2	147.7
	"La Crosse County, WI"	"55063"	247	116461	212.1	185.7
	"Lafayette County, WI"	"55065"	30	16853	178.0	141.8
	"Langlade County, WI"	"55067"	69	19646	351.2	207.6
	"Lincoln County, WI"	"55069"	94	28392	331.1	211.5
	"Manitowoc County, WI"	"55071"	211	80671	261.6	180.6
	"Marathon County, WI"	"55073"	275	134735	204.1	161.5
	"Marinette County, WI"	"55075"	127	41563	305.6	187.6
	"Marquette County, WI"	"55077"	62	15205	407.8	256.1
	"Milwaukee County, WI"	"55079"	1913	955205	200.3	199.1
	"Monroe County, WI"	"55081"	115	45100	255.0	212.7
	"Oconto County, WI"	"55083"	88	37442	235.0	176.6
	"Oneida County, WI"	"55085"	120	35714	336.0	195.2
	"Outagamie County, WI"	"55087"	280	178816	156.6	150.0
	"Ozaukee County, WI"	"55089"	226	86823	260.3	194.0
	"Pepin County, WI"	"55091"	18	7390	Unreliable	Unreliable
	"Pierce County, WI"	"55093"	73	40814	178.9	190.2
	"Polk County, WI"	"55095"	105	43610	240.8	174.5
	"Portage County, WI"	"55097"	131	70433	186.0	167.7
	"Price County, WI"	"55099"	36	13869	259.6	146.1
	"Racine County, WI"	"55101"	364	194797	186.9	158.8
	"Richland County, WI"	"55103"	45	17818	252.6	162.3
	"Rock County, WI"	"55105"	356	160418	221.9	189.2
	"Rusk County, WI"	"55107"	59	14316	412.1	265.8
	"St. Croix County, WI"	"55109"	134	85242	157.2	174.2
	"Sauk County, WI"	"55111"	166	62597	265.2	202.5
	"Sawyer County, WI"	"55113"	52	16581	313.6	182.6
	"Shawano County, WI"	"55115"	104	41607	250.0	166.9
	"Sheboygan County, WI"	"55117"	264	115009	229.5	183.6
	"Taylor County, WI"	"55119"	28	20486	136.7	98.6
	"Trempealeau County, WI"	"55121"	72	29297	245.8	191.4
	"Vernon County, WI"	"55123"	69	30260	228.0	165.5
	"Vilas County, WI"	"55125"	78	21338	365.5	178.1
	"Walworth County, WI"	"55127"	216	102851	210.0	183.2
	"Washburn County, WI"	"55129"	67	15826	423.4	251.3
	"Washington County, WI"	"55131"	250	132661	188.5	157.4
	"Waukesha County, WI"	"55133"	862	392292	219.7	173.6
	"Waupaca County, WI"	"55135"	142	52131	272.4	182.8
	"Waushara County, WI"	"55137"	87	24461	355.7	225.5
	"Winnebago County, WI"	"55139"	341	168794	202.0	171.8
	"Wood County, WI"	"55141"	176	74424	236.5	165.6
	"Albany County, WY"	"56001"	41	37276	110.0	146.9
	"Big Horn County, WY"	"56003"	34	11794	288.3	202.0
	"Campbell County, WY"	"56005"	60	47874	125.3	229.8
	"Carbon County, WY"	"56007"	23	15666	146.8	135.2
	"Converse County, WY"	"56009"	34	14008	242.7	214.4
	"Crook County, WY"	"56011"	21	7155	293.5	228.7
	"Fremont County, WY"	"56013"	94	41110	228.7	188.2
	"Goshen County, WY"	"56015"	39	13636	286.0	193.2
	"Hot Springs County, WY"	"56017"	12	4822	Unreliable	Unreliable
	"Johnson County, WY"	"56019"	18	8615	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	164	94483	173.6	158.1
	"Lincoln County, WY"	"56023"	22	17961	122.5	115.0
	"Natrona County, WY"	"56025"	147	78621	187.0	175.5
	"Park County, WY"	"56029"	69	28702	240.4	173.8
	"Platte County, WY"	"56031"	33	8756	376.9	237.9
	"Sheridan County, WY"	"56033"	58	29596	196.0	147.0
	"Sublette County, WY"	"56035"	12	10368	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	67	45267	148.0	183.1
	"Teton County, WY"	"56039"	23	21675	106.1	130.6
	"Uinta County, WY"	"56041"	21	21025	99.9	116.1
	"Washakie County, WY"	"56043"	31	8464	366.3	256.7
	"Weston County, WY"	"56045"	19	7082	Unreliable	Unreliable
"Total"			638581	313914040	203.4	182.6
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: C00-C97 (Malignant neoplasms)"
"Year/Month: 2012"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 5:53:13 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 5:53:13 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"8. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"9. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"10. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"11. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"12. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
