"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Suffolk city, VA"	"51800"	192	85728	224.0	218.8
	"Virginia Beach city, VA"	"51810"	802	448479	178.8	185.3
	"Waynesboro city, VA"	"51820"	61	21263	286.9	218.8
	"Williamsburg city, VA"	"51830"	34	15206	223.6	204.6
	"Winchester city, VA"	"51840"	60	27216	220.5	180.5
	"Adams County, WA"	"53001"	28	19067	146.9	178.3
	"Asotin County, WA"	"53003"	65	22110	294.0	193.9
	"Benton County, WA"	"53005"	345	184486	187.0	179.7
	"Chelan County, WA"	"53007"	168	73967	227.1	167.6
	"Clallam County, WA"	"53009"	247	72312	341.6	183.5
	"Clark County, WA"	"53011"	905	443817	203.9	193.4
	"Columbia County, WA"	"53013"	14	4032	Unreliable	Unreliable
	"Cowlitz County, WA"	"53015"	255	101860	250.3	186.3
	"Douglas County, WA"	"53017"	74	39471	187.5	162.1
	"Ferry County, WA"	"53019"	16	7646	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	95	86638	109.7	157.9
	"Grant County, WA"	"53025"	159	91878	173.1	179.0
	"Grays Harbor County, WA"	"53027"	199	71078	280.0	196.6
	"Island County, WA"	"53029"	183	78801	232.2	148.2
	"Jefferson County, WA"	"53031"	105	30076	349.1	168.5
	"King County, WA"	"53033"	3244	2044449	158.7	159.2
	"Kitsap County, WA"	"53035"	537	253968	211.4	180.9
	"Kittitas County, WA"	"53037"	74	41765	177.2	155.8
	"Klickitat County, WA"	"53039"	51	20866	244.4	179.0
	"Lewis County, WA"	"53041"	219	75081	291.7	202.7
	"Lincoln County, WA"	"53043"	29	10301	281.5	156.9
	"Mason County, WA"	"53045"	193	60497	319.0	218.0
	"Okanogan County, WA"	"53047"	110	41193	267.0	183.6
	"Pacific County, WA"	"53049"	71	20498	346.4	176.0
	"Pend Oreille County, WA"	"53051"	40	12896	310.2	195.4
	"Pierce County, WA"	"53053"	1573	819743	191.9	191.3
	"San Juan County, WA"	"53055"	42	15875	264.6	146.6
	"Skagit County, WA"	"53057"	282	118837	237.3	173.4
	"Skamania County, WA"	"53059"	17	11274	Unreliable	Unreliable
	"Snohomish County, WA"	"53061"	1295	745913	173.6	178.2
	"Spokane County, WA"	"53063"	1021	479398	213.0	184.9
	"Stevens County, WA"	"53065"	97	43430	223.3	153.8
	"Thurston County, WA"	"53067"	546	262388	208.1	181.4
	"Wahkiakum County, WA"	"53069"	15	4042	Unreliable	Unreliable
	"Walla Walla County, WA"	"53071"	132	59530	221.7	173.2
	"Whatcom County, WA"	"53073"	412	206353	199.7	172.3
	"Whitman County, WA"	"53075"	45	46570	96.6	118.8
	"Yakima County, WA"	"53077"	447	247044	180.9	180.1
	"Barbour County, WV"	"54001"	43	16770	256.4	196.6
	"Berkeley County, WV"	"54003"	229	108706	210.7	208.7
	"Boone County, WV"	"54005"	72	24224	297.2	242.7
	"Braxton County, WV"	"54007"	39	14502	268.9	178.6
	"Brooke County, WV"	"54009"	66	23737	278.0	185.0
	"Cabell County, WV"	"54011"	285	97133	293.4	229.5
	"Calhoun County, WV"	"54013"	27	7564	357.0	247.9
	"Clay County, WV"	"54015"	28	9244	302.9	222.3
	"Doddridge County, WV"	"54017"	22	8344	263.7	205.3
	"Fayette County, WV"	"54019"	162	45599	355.3	245.3
	"Gilmer County, WV"	"54021"	26	8672	299.8	252.1
	"Grant County, WV"	"54023"	26	11759	221.1	130.9
	"Greenbrier County, WV"	"54025"	119	35644	333.9	213.1
	"Hampshire County, WV"	"54027"	70	23445	298.6	208.8
	"Hancock County, WV"	"54029"	95	30291	313.6	205.2
	"Hardy County, WV"	"54031"	35	13920	251.4	176.0
	"Harrison County, WV"	"54033"	196	68972	284.2	211.6
	"Jackson County, WV"	"54035"	81	29178	277.6	193.7
	"Jefferson County, WV"	"54037"	94	55073	170.7	150.1
	"Kanawha County, WV"	"54039"	598	191275	312.6	224.7
	"Lewis County, WV"	"54041"	51	16452	310.0	221.8
	"Lincoln County, WV"	"54043"	63	21559	292.2	228.1
	"Logan County, WV"	"54045"	125	35987	347.3	262.5
	"McDowell County, WV"	"54047"	77	20876	368.8	267.5
	"Marion County, WV"	"54049"	149	56868	262.0	188.8
	"Marshall County, WV"	"54051"	93	32459	286.5	195.8
	"Mason County, WV"	"54053"	76	27126	280.2	196.6
	"Mercer County, WV"	"54055"	219	61984	353.3	247.3
	"Mineral County, WV"	"54057"	84	27704	303.2	219.7
	"Mingo County, WV"	"54059"	92	25900	355.2	300.2
	"Monongalia County, WV"	"54061"	149	102274	145.7	167.7
	"Monroe County, WV"	"54063"	46	13483	341.2	219.8
	"Morgan County, WV"	"54065"	57	17498	325.8	222.0
	"Nicholas County, WV"	"54067"	73	25965	281.1	199.5
	"Ohio County, WV"	"54069"	128	43727	292.7	200.3
	"Pendleton County, WV"	"54071"	32	7471	428.3	221.0
	"Pleasants County, WV"	"54073"	17	7577	Unreliable	Unreliable
	"Pocahontas County, WV"	"54075"	34	8669	392.2	244.0
	"Preston County, WV"	"54077"	92	33859	271.7	210.4
	"Putnam County, WV"	"54079"	125	56650	220.7	180.7
	"Raleigh County, WV"	"54081"	222	78833	281.6	207.1
	"Randolph County, WV"	"54083"	88	29415	299.2	215.0
	"Ritchie County, WV"	"54085"	32	10073	317.7	213.0
	"Roane County, WV"	"54087"	57	14656	388.9	270.9
	"Summers County, WV"	"54089"	47	13563	346.5	220.3
	"Taylor County, WV"	"54091"	41	16973	241.6	184.2
	"Tucker County, WV"	"54093"	24	6968	344.4	204.6
	"Tyler County, WV"	"54095"	28	8995	311.3	200.4
	"Upshur County, WV"	"54097"	67	24665	271.6	202.3
	"Wayne County, WV"	"54099"	110	41437	265.5	195.7
	"Webster County, WV"	"54101"	35	8893	393.6	258.9
	"Wetzel County, WV"	"54103"	61	16204	376.5	237.1
	"Wirt County, WV"	"54105"	18	5901	Unreliable	Unreliable
	"Wood County, WV"	"54107"	242	86569	279.5	201.6
	"Wyoming County, WV"	"54109"	78	23019	338.9	270.9
	"Adams County, WI"	"55001"	87	20480	424.8	228.7
	"Ashland County, WI"	"55003"	51	16016	318.4	252.2
	"Barron County, WI"	"55005"	118	45676	258.3	172.5
	"Bayfield County, WI"	"55007"	28	15156	184.7	100.9
	"Brown County, WI"	"55009"	437	254586	171.7	161.6
	"Buffalo County, WI"	"55011"	32	13357	239.6	157.5
	"Burnett County, WI"	"55013"	64	15333	417.4	240.7
	"Calumet County, WI"	"55015"	103	49617	207.6	193.3
	"Chippewa County, WI"	"55017"	140	63132	221.8	176.3
	"Clark County, WI"	"55019"	83	34615	239.8	186.3
	"Columbia County, WI"	"55021"	148	56653	261.2	202.1
	"Crawford County, WI"	"55023"	45	16397	274.4	189.4
	"Dane County, WI"	"55025"	824	509939	161.6	167.0
	"Dodge County, WI"	"55027"	232	88344	262.6	197.5
	"Door County, WI"	"55029"	91	27896	326.2	191.7
	"Douglas County, WI"	"55031"	104	43887	237.0	186.0
	"Dunn County, WI"	"55033"	91	44122	206.2	184.0
	"Eau Claire County, WI"	"55035"	207	101438	204.1	182.9
	"Florence County, WI"	"55037"	13	4520	Unreliable	Unreliable
	"Fond du Lac County, WI"	"55039"	245	101798	240.7	182.0
	"Forest County, WI"	"55041"	21	9126	230.1	134.2
	"Grant County, WI"	"55043"	125	51069	244.8	191.7
	"Green County, WI"	"55045"	74	37090	199.5	150.2
	"Green Lake County, WI"	"55047"	46	18959	242.6	151.7
	"Iowa County, WI"	"55049"	47	23749	197.9	145.0
	"Iron County, WI"	"55051"	36	5886	611.6	285.6
	"Jackson County, WI"	"55053"	53	20644	256.7	191.4
	"Jefferson County, WI"	"55055"	162	84509	191.7	167.5
	"Juneau County, WI"	"55057"	84	26547	316.4	222.5
	"Kenosha County, WI"	"55059"	347	167757	206.8	201.7
	"Kewaunee County, WI"	"55061"	39	20505	190.2	134.0
	"La Crosse County, WI"	"55063"	225	116713	192.8	164.9
	"Lafayette County, WI"	"55065"	39	16766	232.6	173.0
	"Langlade County, WI"	"55067"	54	19575	275.9	175.0
	"Lincoln County, WI"	"55069"	82	28684	285.9	192.2
	"Manitowoc County, WI"	"55071"	204	80654	252.9	175.1
	"Marathon County, WI"	"55073"	284	135416	209.7	165.3
	"Marinette County, WI"	"55075"	138	41610	331.7	202.5
	"Marquette County, WI"	"55077"	57	15176	375.6	222.7
	"Milwaukee County, WI"	"55079"	2012	956023	210.5	205.6
	"Monroe County, WI"	"55081"	103	45298	227.4	187.3
	"Oconto County, WI"	"55083"	107	37318	286.7	206.0
	"Oneida County, WI"	"55085"	119	35689	333.4	193.4
	"Outagamie County, WI"	"55087"	313	180345	173.6	162.3
	"Ozaukee County, WI"	"55089"	202	87054	232.0	173.6
	"Pepin County, WI"	"55091"	30	7360	407.6	288.2
	"Pierce County, WI"	"55093"	51	40976	124.5	123.5
	"Polk County, WI"	"55095"	121	43476	278.3	193.4
	"Portage County, WI"	"55097"	120	70380	170.5	150.4
	"Price County, WI"	"55099"	43	13802	311.5	173.5
	"Racine County, WI"	"55101"	403	195041	206.6	173.8
	"Richland County, WI"	"55103"	45	17717	254.0	165.4
	"Rock County, WI"	"55105"	370	160739	230.2	193.4
	"Rusk County, WI"	"55107"	52	14395	361.2	219.1
	"St. Croix County, WI"	"55109"	140	85930	162.9	167.5
	"Sauk County, WI"	"55111"	151	63162	239.1	179.4
	"Sawyer County, WI"	"55113"	52	16513	314.9	188.1
	"Shawano County, WI"	"55115"	114	41643	273.8	189.6
	"Sheboygan County, WI"	"55117"	270	114922	234.9	184.9
	"Taylor County, WI"	"55119"	39	20610	189.2	132.6
	"Trempealeau County, WI"	"55121"	65	29582	219.7	164.4
	"Vernon County, WI"	"55123"	79	30329	260.5	181.9
	"Vilas County, WI"	"55125"	66	21368	308.9	153.6
	"Walworth County, WI"	"55127"	265	102945	257.4	219.9
	"Washburn County, WI"	"55129"	45	15686	286.9	164.0
	"Washington County, WI"	"55131"	252	132739	189.8	151.0
	"Waukesha County, WI"	"55133"	804	393843	204.1	157.5
	"Waupaca County, WI"	"55135"	173	52285	330.9	213.6
	"Waushara County, WI"	"55137"	69	24329	283.6	172.4
	"Winnebago County, WI"	"55139"	345	169541	203.5	173.4
	"Wood County, WI"	"55141"	165	73959	223.1	153.2
	"Albany County, WY"	"56001"	47	37422	125.6	164.2
	"Big Horn County, WY"	"56003"	29	11994	241.8	169.5
	"Campbell County, WY"	"56005"	45	48176	93.4	153.5
	"Carbon County, WY"	"56007"	31	15748	196.9	177.1
	"Converse County, WY"	"56009"	39	14313	272.5	244.6
	"Crook County, WY"	"56011"	20	7184	278.4	199.8
	"Fremont County, WY"	"56013"	98	40998	239.0	197.1
	"Goshen County, WY"	"56015"	33	13612	242.4	158.5
	"Hot Springs County, WY"	"56017"	15	4847	Unreliable	Unreliable
	"Johnson County, WY"	"56019"	23	8628	266.6	176.9
	"Laramie County, WY"	"56021"	169	95809	176.4	159.5
	"Lincoln County, WY"	"56023"	33	18364	179.7	166.3
	"Natrona County, WY"	"56025"	151	80973	186.5	174.0
	"Park County, WY"	"56029"	65	29227	222.4	148.6
	"Platte County, WY"	"56031"	19	8765	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	68	29824	228.0	163.7
	"Sublette County, WY"	"56035"	10	10041	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	48	45237	106.1	132.5
	"Teton County, WY"	"56039"	28	22268	125.7	142.2
	"Uinta County, WY"	"56041"	27	21066	128.2	131.8
	"Washakie County, WY"	"56043"	15	8463	Unreliable	Unreliable
	"Weston County, WY"	"56045"	17	7158	Unreliable	Unreliable
"Total"			640827	316128839	202.7	178.9
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: C00-C97 (Malignant neoplasms)"
"Year/Month: 2013"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 5:53:40 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 5:53:40 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"8. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"9. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"10. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"11. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"12. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
