"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Williamsburg city, VA"	"51830"	11	14896	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	62	28108	220.6	178.0
	"Adams County, WA"	"53001"	23	19759	116.4	133.3
	"Asotin County, WA"	"53003"	63	22610	278.6	160.9
	"Benton County, WA"	"53005"	366	201877	181.3	159.6
	"Chelan County, WA"	"53007"	174	77036	225.9	163.4
	"Clallam County, WA"	"53009"	291	76737	379.2	195.4
	"Clark County, WA"	"53011"	967	481857	200.7	178.5
	"Columbia County, WA"	"53013"	13	4059	Unreliable	Unreliable
	"Cowlitz County, WA"	"53015"	325	108987	298.2	217.1
	"Douglas County, WA"	"53017"	83	42907	193.4	147.3
	"Ferry County, WA"	"53019"	24	7649	313.8	167.9
	"Franklin County, WA"	"53021"	94	94347	99.6	139.2
	"Grant County, WA"	"53025"	168	97331	172.6	168.5
	"Grays Harbor County, WA"	"53027"	221	73901	299.0	193.8
	"Island County, WA"	"53029"	243	84460	287.7	174.7
	"Jefferson County, WA"	"53031"	107	31729	337.2	149.7
	"King County, WA"	"53033"	3418	2233163	153.1	147.2
	"Kitsap County, WA"	"53035"	570	269805	211.3	163.1
	"Kittitas County, WA"	"53037"	88	47364	185.8	155.4
	"Klickitat County, WA"	"53039"	62	22107	280.5	158.2
	"Lewis County, WA"	"53041"	251	79604	315.3	205.5
	"Lincoln County, WA"	"53043"	28	10740	260.7	147.5
	"Mason County, WA"	"53045"	193	65507	294.6	186.7
	"Okanogan County, WA"	"53047"	103	42132	244.5	160.4
	"Pacific County, WA"	"53049"	85	22036	385.7	191.4
	"Pend Oreille County, WA"	"53051"	40	13602	294.1	152.2
	"Pierce County, WA"	"53053"	1680	891299	188.5	176.5
	"San Juan County, WA"	"53055"	46	17128	268.6	114.9
	"Skagit County, WA"	"53057"	331	128206	258.2	176.7
	"Skamania County, WA"	"53059"	24	11924	201.3	128.7
	"Snohomish County, WA"	"53061"	1416	814901	173.8	164.6
	"Spokane County, WA"	"53063"	1167	514631	226.8	186.5
	"Stevens County, WA"	"53065"	139	45260	307.1	186.2
	"Thurston County, WA"	"53067"	568	286419	198.3	155.9
	"Walla Walla County, WA"	"53071"	140	60922	229.8	164.0
	"Whatcom County, WA"	"53073"	434	225685	192.3	152.2
	"Whitman County, WA"	"53075"	59	49791	118.5	145.3
	"Yakima County, WA"	"53077"	486	251446	193.3	182.2
	"Barbour County, WV"	"54001"	46	16535	278.2	199.1
	"Berkeley County, WV"	"54003"	262	117123	223.7	198.7
	"Boone County, WV"	"54005"	70	21951	318.9	219.9
	"Braxton County, WV"	"54007"	38	14089	269.7	170.8
	"Brooke County, WV"	"54009"	61	22203	274.7	152.9
	"Cabell County, WV"	"54011"	247	93224	265.0	196.5
	"Calhoun County, WV"	"54013"	26	7254	358.4	205.1
	"Clay County, WV"	"54015"	27	8632	312.8	211.9
	"Doddridge County, WV"	"54017"	20	8406	237.9	150.3
	"Fayette County, WV"	"54019"	141	43018	327.8	213.1
	"Gilmer County, WV"	"54021"	19	8026	Unreliable	Unreliable
	"Grant County, WV"	"54023"	27	11626	232.2	143.3
	"Greenbrier County, WV"	"54025"	104	34786	299.0	179.4
	"Hampshire County, WV"	"54027"	65	23347	278.4	174.2
	"Hancock County, WV"	"54029"	93	29094	319.7	185.6
	"Hardy County, WV"	"54031"	40	13775	290.4	201.8
	"Harrison County, WV"	"54033"	216	67554	319.7	218.7
	"Jackson County, WV"	"54035"	78	28706	271.7	169.6
	"Jefferson County, WV"	"54037"	123	56811	216.5	176.2
	"Kanawha County, WV"	"54039"	534	180454	295.9	198.8
	"Lewis County, WV"	"54041"	67	16024	418.1	288.0
	"Lincoln County, WV"	"54043"	67	20599	325.3	237.4
	"Logan County, WV"	"54045"	134	32607	411.0	287.6
	"McDowell County, WV"	"54047"	74	18223	406.1	258.5
	"Marion County, WV"	"54049"	170	56097	303.0	210.6
	"Marshall County, WV"	"54051"	83	30785	269.6	176.2
	"Mason County, WV"	"54053"	81	26718	303.2	195.2
	"Mercer County, WV"	"54055"	193	59131	326.4	226.4
	"Mineral County, WV"	"54057"	88	26940	326.7	220.9
	"Mingo County, WV"	"54059"	79	23785	332.1	252.5
	"Monongalia County, WV"	"54061"	162	106420	152.2	161.1
	"Monroe County, WV"	"54063"	38	13280	286.1	167.7
	"Morgan County, WV"	"54065"	66	17787	371.1	237.1
	"Nicholas County, WV"	"54067"	67	24842	269.7	179.5
	"Ohio County, WV"	"54069"	119	41755	285.0	183.0
	"Pendleton County, WV"	"54071"	26	6997	371.6	181.5
	"Pleasants County, WV"	"54073"	20	7507	266.4	191.9
	"Pocahontas County, WV"	"54075"	31	8414	368.4	237.9
	"Preston County, WV"	"54077"	97	33839	286.7	203.2
	"Putnam County, WV"	"54079"	136	56682	239.9	179.2
	"Raleigh County, WV"	"54081"	207	74254	278.8	188.6
	"Randolph County, WV"	"54083"	88	28823	305.3	195.8
	"Ritchie County, WV"	"54085"	30	9721	308.6	190.4
	"Roane County, WV"	"54087"	66	13932	473.7	316.3
	"Summers County, WV"	"54089"	40	12760	313.5	180.4
	"Taylor County, WV"	"54091"	50	16862	296.5	183.8
	"Tucker County, WV"	"54093"	24	6955	345.1	198.9
	"Tyler County, WV"	"54095"	32	8746	365.9	212.1
	"Upshur County, WV"	"54097"	60	24415	245.8	169.1
	"Wayne County, WV"	"54099"	120	39944	300.4	191.4
	"Webster County, WV"	"54101"	25	8285	301.8	200.4
	"Wetzel County, WV"	"54103"	52	15270	340.5	196.3
	"Wirt County, WV"	"54105"	11	5830	Unreliable	Unreliable
	"Wood County, WV"	"54107"	255	84203	302.8	197.9
	"Wyoming County, WV"	"54109"	66	20786	317.5	216.3
	"Adams County, WI"	"55001"	74	20348	363.7	184.5
	"Ashland County, WI"	"55003"	40	15600	256.4	184.4
	"Barron County, WI"	"55005"	144	45164	318.8	195.9
	"Bayfield County, WI"	"55007"	46	15042	305.8	161.7
	"Brown County, WI"	"55009"	507	263378	192.5	168.1
	"Buffalo County, WI"	"55011"	24	13125	182.9	108.5
	"Burnett County, WI"	"55013"	54	15392	350.8	174.7
	"Calumet County, WI"	"55015"	94	50159	187.4	159.9
	"Chippewa County, WI"	"55017"	151	64135	235.4	173.1
	"Clark County, WI"	"55019"	87	34709	250.7	190.2
	"Columbia County, WI"	"55021"	153	57358	266.7	196.3
	"Crawford County, WI"	"55023"	44	16291	270.1	162.2
	"Dane County, WI"	"55025"	905	542364	166.9	160.0
	"Dodge County, WI"	"55027"	226	87847	257.3	181.1
	"Door County, WI"	"55029"	78	27610	282.5	136.1
	"Douglas County, WI"	"55031"	128	43208	296.2	216.2
	"Dunn County, WI"	"55033"	79	45131	175.0	140.1
	"Eau Claire County, WI"	"55035"	202	104534	193.2	165.8
	"Florence County, WI"	"55037"	14	4321	Unreliable	Unreliable
	"Fond du Lac County, WI"	"55039"	231	103066	224.1	157.5
	"Forest County, WI"	"55041"	31	8991	344.8	211.1
	"Grant County, WI"	"55043"	111	51554	215.3	170.5
	"Green County, WI"	"55045"	98	36929	265.4	182.1
	"Green Lake County, WI"	"55047"	46	18918	243.2	148.7
	"Iowa County, WI"	"55049"	40	23771	168.3	127.8
	"Iron County, WI"	"55051"	21	5676	370.0	157.2
	"Jackson County, WI"	"55053"	43	20478	210.0	145.2
	"Jefferson County, WI"	"55055"	174	85129	204.4	158.3
	"Juneau County, WI"	"55057"	96	26617	360.7	234.9
	"Kenosha County, WI"	"55059"	368	169290	217.4	189.0
	"Kewaunee County, WI"	"55061"	39	20383	191.3	142.8
	"La Crosse County, WI"	"55063"	238	118230	201.3	158.9
	"Lafayette County, WI"	"55065"	41	16665	246.0	170.6
	"Langlade County, WI"	"55067"	41	19268	212.8	122.8
	"Lincoln County, WI"	"55069"	82	27689	296.1	169.8
	"Manitowoc County, WI"	"55071"	201	79074	254.2	162.7
	"Marathon County, WI"	"55073"	296	135428	218.6	159.8
	"Marinette County, WI"	"55075"	134	40434	331.4	187.4
	"Marquette County, WI"	"55077"	54	15434	349.9	183.5
	"Menominee County, WI"	"55078"	10	4658	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	1986	948201	209.4	192.9
	"Monroe County, WI"	"55081"	112	46051	243.2	190.9
	"Oconto County, WI"	"55083"	90	37830	237.9	156.2
	"Oneida County, WI"	"55085"	122	35470	344.0	191.1
	"Outagamie County, WI"	"55087"	344	187365	183.6	158.9
	"Ozaukee County, WI"	"55089"	205	89147	230.0	150.7
	"Pepin County, WI"	"55091"	22	7289	301.8	170.9
	"Pierce County, WI"	"55093"	71	42555	166.8	152.1
	"Polk County, WI"	"55095"	136	43598	311.9	204.3
	"Portage County, WI"	"55097"	113	70942	159.3	126.6
	"Price County, WI"	"55099"	32	13397	238.9	137.0
	"Racine County, WI"	"55101"	451	196584	229.4	178.6
	"Richland County, WI"	"55103"	59	17377	339.5	202.9
	"Rock County, WI"	"55105"	378	163129	231.7	181.1
	"Rusk County, WI"	"55107"	48	14147	339.3	184.2
	"St. Croix County, WI"	"55109"	177	89694	197.3	179.7
	"Sauk County, WI"	"55111"	163	64249	253.7	182.3
	"Sawyer County, WI"	"55113"	41	16489	248.7	137.5
	"Shawano County, WI"	"55115"	123	40796	301.5	190.0
	"Sheboygan County, WI"	"55117"	299	115456	259.0	186.3
	"Taylor County, WI"	"55119"	51	20412	249.9	171.2
	"Trempealeau County, WI"	"55121"	65	29442	220.8	167.9
	"Vernon County, WI"	"55123"	76	30785	246.9	169.1
	"Vilas County, WI"	"55125"	69	21938	314.5	145.1
	"Walworth County, WI"	"55127"	242	103718	233.3	175.1
	"Washburn County, WI"	"55129"	63	15878	396.8	216.2
	"Washington County, WI"	"55131"	251	135693	185.0	132.0
	"Waukesha County, WI"	"55133"	901	403072	223.5	156.1
	"Waupaca County, WI"	"55135"	163	51128	318.8	197.6
	"Waushara County, WI"	"55137"	77	24263	317.4	180.2
	"Winnebago County, WI"	"55139"	383	171020	224.0	172.6
	"Wood County, WI"	"55141"	238	73055	325.8	208.6
	"Albany County, WY"	"56001"	35	38601	90.7	105.7
	"Big Horn County, WY"	"56003"	24	11881	202.0	135.6
	"Campbell County, WY"	"56005"	66	46140	143.0	179.3
	"Carbon County, WY"	"56007"	18	14971	Unreliable	Unreliable
	"Converse County, WY"	"56009"	25	13640	183.3	150.9
	"Crook County, WY"	"56011"	21	7450	281.9	184.8
	"Fremont County, WY"	"56013"	99	39531	250.4	187.0
	"Goshen County, WY"	"56015"	47	13376	351.4	234.7
	"Hot Springs County, WY"	"56017"	11	4555	Unreliable	Unreliable
	"Johnson County, WY"	"56019"	24	8460	283.7	165.3
	"Laramie County, WY"	"56021"	208	98976	210.2	177.3
	"Lincoln County, WY"	"56023"	30	19434	154.4	134.9
	"Natrona County, WY"	"56025"	169	79115	213.6	179.5
	"Park County, WY"	"56029"	79	29324	269.4	158.3
	"Platte County, WY"	"56031"	36	8566	420.3	230.7
	"Sheridan County, WY"	"56033"	82	30233	271.2	189.1
	"Sublette County, WY"	"56035"	12	9813	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	81	43051	188.1	205.8
	"Teton County, WY"	"56039"	20	23081	86.7	77.1
	"Uinta County, WY"	"56041"	31	20299	152.7	125.9
	"Washakie County, WY"	"56043"	26	7885	329.7	204.9
	"Weston County, WY"	"56045"	20	6967	287.1	172.4
"Total"			662636	327167434	202.5	164.9
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: C00-C97 (Malignant neoplasms)"
"Year/Month: 2018"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 5:55:58 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 5:55:58 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"12. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"13. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
