"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Lexington city, VA"	"51678"	14	7042	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	190	75568	251.4	214.8
	"Manassas city, VA"	"51683"	40	37821	105.8	167.8
	"Manassas Park city, VA"	"51685"	11	14273	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	41	13821	296.7	191.5
	"Newport News city, VA"	"51700"	354	180719	195.9	218.3
	"Norfolk city, VA"	"51710"	411	242803	169.3	206.0
	"Petersburg city, VA"	"51730"	80	32420	246.8	206.0
	"Poquoson city, VA"	"51735"	29	12150	238.7	194.0
	"Portsmouth city, VA"	"51740"	258	95535	270.1	250.3
	"Radford city, VA"	"51750"	21	16408	128.0	198.4
	"Richmond city, VA"	"51760"	456	204214	223.3	232.0
	"Roanoke city, VA"	"51770"	278	97032	286.5	237.4
	"Salem city, VA"	"51775"	61	24802	245.9	180.0
	"Staunton city, VA"	"51790"	59	23746	248.5	156.0
	"Suffolk city, VA"	"51800"	188	84585	222.3	230.6
	"Virginia Beach city, VA"	"51810"	711	437994	162.3	179.6
	"Waynesboro city, VA"	"51820"	60	21006	285.6	219.2
	"Williamsburg city, VA"	"51830"	23	14068	163.5	165.3
	"Winchester city, VA"	"51840"	77	26203	293.9	257.9
	"Adams County, WA"	"53001"	27	18728	144.2	175.5
	"Asotin County, WA"	"53003"	52	21623	240.5	162.7
	"Benton County, WA"	"53005"	346	175177	197.5	198.8
	"Chelan County, WA"	"53007"	156	72453	215.3	170.4
	"Clallam County, WA"	"53009"	279	71404	390.7	221.2
	"Clark County, WA"	"53011"	824	425363	193.7	201.3
	"Columbia County, WA"	"53013"	21	4078	515.0	311.5
	"Cowlitz County, WA"	"53015"	253	102410	247.0	202.8
	"Douglas County, WA"	"53017"	83	38431	216.0	194.3
	"Ferry County, WA"	"53019"	20	7551	264.9	182.9
	"Franklin County, WA"	"53021"	77	78163	98.5	158.3
	"Grant County, WA"	"53025"	160	89120	179.5	192.4
	"Grays Harbor County, WA"	"53027"	229	72797	314.6	242.6
	"Island County, WA"	"53029"	189	78506	240.7	173.5
	"Jefferson County, WA"	"53031"	113	29872	378.3	197.7
	"King County, WA"	"53033"	3230	1931249	167.2	172.9
	"Kitsap County, WA"	"53035"	529	251133	210.6	194.7
	"Kittitas County, WA"	"53037"	82	40915	200.4	200.9
	"Klickitat County, WA"	"53039"	48	20318	236.2	174.0
	"Lewis County, WA"	"53041"	237	75455	314.1	235.0
	"Lincoln County, WA"	"53043"	36	10570	340.6	211.3
	"Mason County, WA"	"53045"	164	60699	270.2	195.1
	"Okanogan County, WA"	"53047"	100	41120	243.2	184.7
	"Pacific County, WA"	"53049"	91	20920	435.0	250.7
	"Pend Oreille County, WA"	"53051"	40	13001	307.7	228.6
	"Pierce County, WA"	"53053"	1536	795225	193.2	205.9
	"San Juan County, WA"	"53055"	27	15769	171.2	100.5
	"Skagit County, WA"	"53057"	293	116901	250.6	193.0
	"Skamania County, WA"	"53059"	35	11066	316.3	285.3
	"Snohomish County, WA"	"53061"	1244	713335	174.4	191.2
	"Spokane County, WA"	"53063"	974	471221	206.7	188.7
	"Stevens County, WA"	"53065"	122	43531	280.3	206.0
	"Thurston County, WA"	"53067"	531	252264	210.5	193.8
	"Walla Walla County, WA"	"53071"	144	58781	245.0	196.4
	"Whatcom County, WA"	"53073"	386	201140	191.9	173.8
	"Whitman County, WA"	"53075"	62	44776	138.5	170.7
	"Yakima County, WA"	"53077"	444	243231	182.5	192.4
	"Barbour County, WV"	"54001"	38	16589	229.1	189.3
	"Berkeley County, WV"	"54003"	216	104169	207.4	213.3
	"Boone County, WV"	"54005"	87	24629	353.2	305.8
	"Braxton County, WV"	"54007"	42	14523	289.2	214.6
	"Brooke County, WV"	"54009"	75	24069	311.6	198.3
	"Cabell County, WV"	"54011"	250	96319	259.6	208.6
	"Calhoun County, WV"	"54013"	28	7627	367.1	249.7
	"Clay County, WV"	"54015"	26	9386	277.0	222.6
	"Doddridge County, WV"	"54017"	17	8202	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	159	46039	345.4	254.8
	"Gilmer County, WV"	"54021"	20	8693	230.1	209.5
	"Grant County, WV"	"54023"	20	11937	167.5	129.6
	"Greenbrier County, WV"	"54025"	97	35480	273.4	193.3
	"Hampshire County, WV"	"54027"	83	23964	346.4	267.1
	"Hancock County, WV"	"54029"	81	30676	264.1	180.2
	"Hardy County, WV"	"54031"	31	14025	221.0	169.7
	"Harrison County, WV"	"54033"	214	69099	309.7	230.5
	"Jackson County, WV"	"54035"	97	29211	332.1	248.8
	"Jefferson County, WV"	"54037"	133	53498	248.6	245.3
	"Kanawha County, WV"	"54039"	607	193063	314.4	232.6
	"Lewis County, WV"	"54041"	52	16372	317.6	227.0
	"Lincoln County, WV"	"54043"	72	21720	331.5	279.1
	"Logan County, WV"	"54045"	114	36743	310.3	248.8
	"McDowell County, WV"	"54047"	77	22113	348.2	258.9
	"Marion County, WV"	"54049"	167	56418	296.0	221.2
	"Marshall County, WV"	"54051"	96	33107	290.0	208.6
	"Mason County, WV"	"54053"	100	27324	366.0	277.5
	"Mercer County, WV"	"54055"	196	62264	314.8	224.5
	"Mineral County, WV"	"54057"	96	28212	340.3	257.2
	"Mingo County, WV"	"54059"	90	26839	335.3	300.0
	"Monongalia County, WV"	"54061"	125	96189	130.0	151.7
	"Monroe County, WV"	"54063"	48	13502	355.5	237.6
	"Morgan County, WV"	"54065"	68	17541	387.7	286.3
	"Nicholas County, WV"	"54067"	77	26233	293.5	226.7
	"Ohio County, WV"	"54069"	133	44443	299.3	198.4
	"Pendleton County, WV"	"54071"	19	7695	Unreliable	Unreliable
	"Pleasants County, WV"	"54073"	22	7605	289.3	229.2
	"Pocahontas County, WV"	"54075"	25	8719	286.7	217.8
	"Preston County, WV"	"54077"	76	33520	226.7	182.7
	"Putnam County, WV"	"54079"	111	55486	200.1	173.4
	"Raleigh County, WV"	"54081"	220	78859	279.0	219.8
	"Randolph County, WV"	"54083"	70	29405	238.1	173.0
	"Ritchie County, WV"	"54085"	36	10449	344.5	251.2
	"Roane County, WV"	"54087"	39	14926	261.3	192.7
	"Summers County, WV"	"54089"	55	13927	394.9	263.1
	"Taylor County, WV"	"54091"	44	16895	260.4	198.0
	"Tucker County, WV"	"54093"	23	7141	322.1	199.7
	"Tyler County, WV"	"54095"	38	9208	412.7	283.6
	"Upshur County, WV"	"54097"	55	24254	226.8	179.0
	"Wayne County, WV"	"54099"	123	42481	289.5	221.1
	"Webster County, WV"	"54101"	21	9154	229.4	180.8
	"Wetzel County, WV"	"54103"	60	16583	361.8	247.5
	"Wirt County, WV"	"54105"	17	5717	Unreliable	Unreliable
	"Wood County, WV"	"54107"	236	86956	271.4	203.1
	"Wyoming County, WV"	"54109"	69	23796	290.0	240.0
	"Adams County, WI"	"55001"	74	20875	354.5	210.4
	"Ashland County, WI"	"55003"	50	16157	309.5	246.8
	"Barron County, WI"	"55005"	126	45870	274.7	190.8
	"Bayfield County, WI"	"55007"	38	15014	253.1	170.7
	"Brown County, WI"	"55009"	422	248007	170.2	167.9
	"Buffalo County, WI"	"55011"	48	13587	353.3	253.3
	"Burnett County, WI"	"55013"	51	15457	329.9	198.7
	"Calumet County, WI"	"55015"	76	48971	155.2	154.5
	"Chippewa County, WI"	"55017"	135	62415	216.3	181.7
	"Clark County, WI"	"55019"	74	34690	213.3	163.6
	"Columbia County, WI"	"55021"	146	56833	256.9	213.3
	"Crawford County, WI"	"55023"	44	16644	264.4	178.7
	"Dane County, WI"	"55025"	736	488073	150.8	166.0
	"Dodge County, WI"	"55027"	244	88759	274.9	220.6
	"Door County, WI"	"55029"	77	27785	277.1	161.9
	"Douglas County, WI"	"55031"	112	44159	253.6	212.8
	"Dunn County, WI"	"55033"	86	43857	196.1	196.6
	"Eau Claire County, WI"	"55035"	165	98736	167.1	158.2
	"Florence County, WI"	"55037"	16	4423	Unreliable	Unreliable
	"Fond du Lac County, WI"	"55039"	245	101633	241.1	192.8
	"Forest County, WI"	"55041"	34	9304	365.4	236.3
	"Grant County, WI"	"55043"	105	51208	205.0	164.2
	"Green County, WI"	"55045"	90	36842	244.3	195.4
	"Green Lake County, WI"	"55047"	55	19051	288.7	199.9
	"Iowa County, WI"	"55049"	51	23687	215.3	186.2
	"Iron County, WI"	"55051"	21	5916	355.0	188.0
	"Jackson County, WI"	"55053"	53	20449	259.2	202.3
	"Jefferson County, WI"	"55055"	172	83686	205.5	188.8
	"Juneau County, WI"	"55057"	74	26664	277.5	202.1
	"Kenosha County, WI"	"55059"	332	166426	199.5	205.2
	"Kewaunee County, WI"	"55061"	32	20574	155.5	104.2
	"La Crosse County, WI"	"55063"	225	114638	196.3	177.6
	"Lafayette County, WI"	"55065"	38	16836	225.7	177.3
	"Langlade County, WI"	"55067"	48	19977	240.3	152.0
	"Lincoln County, WI"	"55069"	81	28743	281.8	194.1
	"Manitowoc County, WI"	"55071"	209	81442	256.6	186.8
	"Marathon County, WI"	"55073"	313	134063	233.5	198.3
	"Marinette County, WI"	"55075"	125	41749	299.4	195.8
	"Marquette County, WI"	"55077"	62	15404	402.5	263.3
	"Menominee County, WI"	"55078"	10	4232	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	2015	947735	212.6	213.0
	"Monroe County, WI"	"55081"	83	44673	185.8	159.1
	"Oconto County, WI"	"55083"	94	37660	249.6	197.0
	"Oneida County, WI"	"55085"	122	35998	338.9	203.9
	"Outagamie County, WI"	"55087"	310	176695	175.4	171.3
	"Ozaukee County, WI"	"55089"	210	86395	243.1	189.8
	"Pepin County, WI"	"55091"	13	7469	Unreliable	Unreliable
	"Pierce County, WI"	"55093"	57	41019	139.0	159.2
	"Polk County, WI"	"55095"	103	44205	233.0	181.7
	"Portage County, WI"	"55097"	143	70019	204.2	191.1
	"Price County, WI"	"55099"	50	14159	353.1	207.4
	"Racine County, WI"	"55101"	454	195408	232.3	211.6
	"Richland County, WI"	"55103"	42	18021	233.1	159.6
	"Rock County, WI"	"55105"	396	160331	247.0	222.3
	"Rusk County, WI"	"55107"	43	14755	291.4	201.1
	"St. Croix County, WI"	"55109"	129	84345	152.9	174.8
	"Sauk County, WI"	"55111"	148	61976	238.8	192.9
	"Sawyer County, WI"	"55113"	63	16557	380.5	243.6
	"Shawano County, WI"	"55115"	108	41949	257.5	181.1
	"Sheboygan County, WI"	"55117"	238	115507	206.0	171.3
	"Taylor County, WI"	"55119"	39	20689	188.5	153.6
	"Trempealeau County, WI"	"55121"	70	28816	242.9	192.3
	"Vernon County, WI"	"55123"	71	29773	238.5	182.0
	"Vilas County, WI"	"55125"	82	21430	382.6	205.7
	"Walworth County, WI"	"55127"	244	102228	238.7	216.1
	"Washburn County, WI"	"55129"	52	15911	326.8	200.1
	"Washington County, WI"	"55131"	284	131887	215.3	189.4
	"Waukesha County, WI"	"55133"	848	389891	217.5	182.9
	"Waupaca County, WI"	"55135"	186	52410	354.9	239.3
	"Waushara County, WI"	"55137"	84	24496	342.9	219.3
	"Winnebago County, WI"	"55139"	344	166994	206.0	184.9
	"Wood County, WI"	"55141"	192	74749	256.9	187.3
	"Albany County, WY"	"56001"	45	36299	124.0	164.9
	"Big Horn County, WY"	"56003"	26	11668	222.8	156.1
	"Campbell County, WY"	"56005"	71	46133	153.9	256.5
	"Carbon County, WY"	"56007"	27	15885	170.0	147.4
	"Converse County, WY"	"56009"	33	13833	238.6	227.7
	"Crook County, WY"	"56011"	22	7083	310.6	229.3
	"Fremont County, WY"	"56013"	83	40123	206.9	181.0
	"Goshen County, WY"	"56015"	35	13249	264.2	195.6
	"Hot Springs County, WY"	"56017"	12	4812	Unreliable	Unreliable
	"Johnson County, WY"	"56019"	27	8569	315.1	222.1
	"Laramie County, WY"	"56021"	196	91738	213.7	200.2
	"Lincoln County, WY"	"56023"	28	18106	154.6	167.0
	"Natrona County, WY"	"56025"	159	75450	210.7	202.8
	"Park County, WY"	"56029"	70	28205	248.2	183.8
	"Platte County, WY"	"56031"	18	8667	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	73	29116	250.7	197.2
	"Sublette County, WY"	"56035"	15	10247	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	50	43806	114.1	147.8
	"Teton County, WY"	"56039"	34	21294	159.7	199.5
	"Uinta County, WY"	"56041"	29	21118	137.3	167.0
	"Washakie County, WY"	"56043"	18	8533	Unreliable	Unreliable
	"Weston County, WY"	"56045"	17	7208	Unreliable	Unreliable
"Total"			630302	308745538	204.1	189.6
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: C00-C97 (Malignant neoplasms)"
"Year/Month: 2010"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 5:51:30 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 5:51:30 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"8. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"9. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"10. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"11. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"12. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
