"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Staunton city, VA"	"51790"	80	24363	328.4	212.8
	"Suffolk city, VA"	"51800"	190	89273	212.8	193.8
	"Virginia Beach city, VA"	"51810"	775	452602	171.2	163.5
	"Waynesboro city, VA"	"51820"	75	21887	342.7	249.8
	"Winchester city, VA"	"51840"	63	27516	229.0	184.0
	"Adams County, WA"	"53001"	27	19238	140.3	166.0
	"Asotin County, WA"	"53003"	55	22306	246.6	145.7
	"Benton County, WA"	"53005"	369	193686	190.5	172.8
	"Chelan County, WA"	"53007"	152	76338	199.1	146.5
	"Clallam County, WA"	"53009"	273	74570	366.1	186.1
	"Clark County, WA"	"53011"	888	467018	190.1	171.9
	"Columbia County, WA"	"53013"	17	3938	Unreliable	Unreliable
	"Cowlitz County, WA"	"53015"	278	105160	264.4	188.7
	"Douglas County, WA"	"53017"	76	41327	183.9	149.1
	"Ferry County, WA"	"53019"	19	7614	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	99	90160	109.8	153.8
	"Grant County, WA"	"53025"	167	93546	178.5	174.6
	"Grays Harbor County, WA"	"53027"	216	71628	301.6	204.6
	"Island County, WA"	"53029"	192	82636	232.3	143.2
	"Jefferson County, WA"	"53031"	118	31139	378.9	163.5
	"King County, WA"	"53033"	3361	2149970	156.3	151.6
	"Kitsap County, WA"	"53035"	545	264811	205.8	165.3
	"Kittitas County, WA"	"53037"	78	44866	173.9	150.6
	"Klickitat County, WA"	"53039"	63	21301	295.8	179.8
	"Lewis County, WA"	"53041"	214	77066	277.7	183.8
	"Lincoln County, WA"	"53043"	34	10350	328.5	187.6
	"Mason County, WA"	"53045"	179	62198	287.8	183.7
	"Okanogan County, WA"	"53047"	110	41554	264.7	174.4
	"Pacific County, WA"	"53049"	68	21249	320.0	155.5
	"Pend Oreille County, WA"	"53051"	46	13123	350.5	226.5
	"Pierce County, WA"	"53053"	1676	861312	194.6	185.9
	"San Juan County, WA"	"53055"	46	16339	281.5	146.7
	"Skagit County, WA"	"53057"	322	123681	260.3	181.0
	"Skamania County, WA"	"53059"	22	11510	191.1	127.3
	"Snohomish County, WA"	"53061"	1389	787620	176.4	172.6
	"Spokane County, WA"	"53063"	1106	499072	221.6	182.8
	"Stevens County, WA"	"53065"	127	44439	285.8	178.9
	"Thurston County, WA"	"53067"	579	275222	210.4	170.7
	"Wahkiakum County, WA"	"53069"	12	4139	Unreliable	Unreliable
	"Walla Walla County, WA"	"53071"	148	60340	245.3	182.0
	"Whatcom County, WA"	"53073"	477	216800	220.0	181.1
	"Whitman County, WA"	"53075"	53	48851	108.5	141.5
	"Yakima County, WA"	"53077"	466	249636	186.7	179.8
	"Barbour County, WV"	"54001"	48	16831	285.2	203.9
	"Berkeley County, WV"	"54003"	263	113525	231.7	212.0
	"Boone County, WV"	"54005"	73	22816	320.0	235.9
	"Braxton County, WV"	"54007"	44	14471	304.1	189.0
	"Brooke County, WV"	"54009"	71	22977	309.0	193.2
	"Cabell County, WV"	"54011"	235	95987	244.8	184.9
	"Calhoun County, WV"	"54013"	25	7336	340.8	211.8
	"Clay County, WV"	"54015"	36	8859	406.4	283.4
	"Doddridge County, WV"	"54017"	24	8413	285.3	213.1
	"Fayette County, WV"	"54019"	147	44323	331.7	222.0
	"Gilmer County, WV"	"54021"	22	8249	266.7	212.8
	"Grant County, WV"	"54023"	29	11732	247.2	141.9
	"Greenbrier County, WV"	"54025"	109	35279	309.0	191.3
	"Hampshire County, WV"	"54027"	62	23301	266.1	184.6
	"Hancock County, WV"	"54029"	72	29590	243.3	157.9
	"Hardy County, WV"	"54031"	33	13889	237.6	165.2
	"Harrison County, WV"	"54033"	200	68400	292.4	209.4
	"Jackson County, WV"	"54035"	93	29152	319.0	217.3
	"Jefferson County, WV"	"54037"	133	56368	235.9	202.4
	"Kanawha County, WV"	"54039"	544	186241	292.1	201.3
	"Lewis County, WV"	"54041"	63	16309	386.3	252.6
	"Lincoln County, WV"	"54043"	63	21232	296.7	226.1
	"Logan County, WV"	"54045"	120	33700	356.1	249.4
	"McDowell County, WV"	"54047"	68	19141	355.3	232.8
	"Marion County, WV"	"54049"	167	56538	295.4	206.7
	"Marshall County, WV"	"54051"	87	31793	273.6	176.8
	"Mason County, WV"	"54053"	66	26825	246.0	161.5
	"Mercer County, WV"	"54055"	178	60468	294.4	201.3
	"Mineral County, WV"	"54057"	68	27411	248.1	170.1
	"Mingo County, WV"	"54059"	91	24647	369.2	280.0
	"Monongalia County, WV"	"54061"	166	104622	158.7	170.7
	"Monroe County, WV"	"54063"	51	13370	381.5	223.4
	"Morgan County, WV"	"54065"	66	17632	374.3	239.0
	"Nicholas County, WV"	"54067"	85	25311	335.8	220.0
	"Ohio County, WV"	"54069"	149	42516	350.5	221.8
	"Pendleton County, WV"	"54071"	21	7051	297.8	148.2
	"Pleasants County, WV"	"54073"	20	7591	263.5	181.1
	"Pocahontas County, WV"	"54075"	27	8501	317.6	190.5
	"Preston County, WV"	"54077"	94	33758	278.5	205.3
	"Putnam County, WV"	"54079"	143	56941	251.1	189.6
	"Raleigh County, WV"	"54081"	242	76601	315.9	222.8
	"Randolph County, WV"	"54083"	86	29006	296.5	194.9
	"Ritchie County, WV"	"54085"	24	9875	243.0	165.6
	"Roane County, WV"	"54087"	50	14208	351.9	229.4
	"Summers County, WV"	"54089"	36	12872	279.7	174.8
	"Taylor County, WV"	"54091"	44	16859	261.0	182.8
	"Tucker County, WV"	"54093"	24	6926	346.5	204.3
	"Tyler County, WV"	"54095"	24	8972	267.5	182.2
	"Upshur County, WV"	"54097"	71	24658	287.9	203.6
	"Wayne County, WV"	"54099"	114	40531	281.3	203.9
	"Webster County, WV"	"54101"	29	8646	335.4	222.9
	"Wetzel County, WV"	"54103"	44	15640	281.3	185.9
	"Wirt County, WV"	"54105"	16	5806	Unreliable	Unreliable
	"Wood County, WV"	"54107"	237	85643	276.7	193.2
	"Wyoming County, WV"	"54109"	71	21763	326.2	233.0
	"Adams County, WI"	"55001"	80	20069	398.6	195.9
	"Ashland County, WI"	"55003"	58	15714	369.1	255.5
	"Barron County, WI"	"55005"	121	45412	266.4	173.7
	"Bayfield County, WI"	"55007"	47	14891	315.6	193.6
	"Brown County, WI"	"55009"	526	260401	202.0	180.4
	"Buffalo County, WI"	"55011"	33	13099	251.9	168.8
	"Burnett County, WI"	"55013"	56	15213	368.1	198.6
	"Calumet County, WI"	"55015"	86	49553	173.6	159.3
	"Chippewa County, WI"	"55017"	140	63649	220.0	163.6
	"Clark County, WI"	"55019"	80	34557	231.5	175.1
	"Columbia County, WI"	"55021"	143	56927	251.2	192.0
	"Crawford County, WI"	"55023"	38	16321	232.8	141.1
	"Dane County, WI"	"55025"	810	531273	152.5	150.4
	"Dodge County, WI"	"55027"	223	88068	253.2	179.7
	"Door County, WI"	"55029"	94	27587	340.7	184.3
	"Douglas County, WI"	"55031"	115	43509	264.3	199.1
	"Dunn County, WI"	"55033"	91	44704	203.6	167.1
	"Eau Claire County, WI"	"55035"	182	102965	176.8	156.0
	"Florence County, WI"	"55037"	19	4456	Unreliable	Unreliable
	"Fond du Lac County, WI"	"55039"	246	102144	240.8	173.6
	"Forest County, WI"	"55041"	31	9064	342.0	203.0
	"Grant County, WI"	"55043"	116	52214	222.2	164.7
	"Green County, WI"	"55045"	86	37075	232.0	169.2
	"Green Lake County, WI"	"55047"	52	18719	277.8	166.8
	"Iowa County, WI"	"55049"	51	23654	215.6	149.6
	"Iron County, WI"	"55051"	26	5726	454.1	196.5
	"Jackson County, WI"	"55053"	58	20562	282.1	201.5
	"Jefferson County, WI"	"55055"	176	84625	208.0	170.6
	"Juneau County, WI"	"55057"	83	26274	315.9	212.0
	"Kenosha County, WI"	"55059"	356	168183	211.7	197.1
	"Kewaunee County, WI"	"55061"	43	20405	210.7	141.1
	"La Crosse County, WI"	"55063"	222	118122	187.9	156.1
	"Lafayette County, WI"	"55065"	51	16753	304.4	223.7
	"Langlade County, WI"	"55067"	69	19221	359.0	197.2
	"Lincoln County, WI"	"55069"	88	27902	315.4	200.7
	"Manitowoc County, WI"	"55071"	225	79536	282.9	191.4
	"Marathon County, WI"	"55073"	296	135603	218.3	163.7
	"Marinette County, WI"	"55075"	139	40491	343.3	198.0
	"Marquette County, WI"	"55077"	45	15067	298.7	174.6
	"Menominee County, WI"	"55078"	12	4533	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	2005	951448	210.7	202.2
	"Monroe County, WI"	"55081"	102	45623	223.6	184.4
	"Oconto County, WI"	"55083"	104	37430	277.9	186.3
	"Oneida County, WI"	"55085"	123	35601	345.5	194.8
	"Outagamie County, WI"	"55087"	359	184526	194.6	175.2
	"Ozaukee County, WI"	"55089"	197	88314	223.1	153.1
	"Pepin County, WI"	"55091"	18	7307	Unreliable	Unreliable
	"Pierce County, WI"	"55093"	81	41238	196.4	173.3
	"Polk County, WI"	"55095"	109	43481	250.7	165.9
	"Portage County, WI"	"55097"	129	70447	183.1	149.6
	"Price County, WI"	"55099"	45	13517	332.9	176.8
	"Racine County, WI"	"55101"	442	195140	226.5	182.3
	"Richland County, WI"	"55103"	40	17476	228.9	130.1
	"Rock County, WI"	"55105"	401	161620	248.1	201.9
	"Rusk County, WI"	"55107"	46	14127	325.6	202.7
	"St. Croix County, WI"	"55109"	155	88029	176.1	169.1
	"Sauk County, WI"	"55111"	171	63949	267.4	190.2
	"Sawyer County, WI"	"55113"	56	16369	342.1	218.0
	"Shawano County, WI"	"55115"	121	41062	294.7	192.9
	"Sheboygan County, WI"	"55117"	273	115427	236.5	174.0
	"Taylor County, WI"	"55119"	47	20439	230.0	141.4
	"Trempealeau County, WI"	"55121"	65	29633	219.4	166.6
	"Vernon County, WI"	"55123"	80	30814	259.6	176.2
	"Vilas County, WI"	"55125"	76	21435	354.6	177.1
	"Walworth County, WI"	"55127"	248	102959	240.9	187.9
	"Washburn County, WI"	"55129"	53	15648	338.7	190.8
	"Washington County, WI"	"55131"	256	134296	190.6	144.8
	"Waukesha County, WI"	"55133"	844	398424	211.8	154.4
	"Waupaca County, WI"	"55135"	137	51533	265.8	166.6
	"Waushara County, WI"	"55137"	73	24162	302.1	172.8
	"Winnebago County, WI"	"55139"	371	169886	218.4	176.6
	"Wood County, WI"	"55141"	198	73107	270.8	175.6
	"Albany County, WY"	"56001"	36	38256	94.1	119.7
	"Big Horn County, WY"	"56003"	24	12005	199.9	135.5
	"Campbell County, WY"	"56005"	63	48803	129.1	186.8
	"Carbon County, WY"	"56007"	33	15618	211.3	192.4
	"Converse County, WY"	"56009"	31	14191	218.4	178.8
	"Crook County, WY"	"56011"	21	7464	281.4	191.7
	"Fremont County, WY"	"56013"	85	40242	211.2	160.0
	"Goshen County, WY"	"56015"	35	13390	261.4	168.9
	"Hot Springs County, WY"	"56017"	18	4679	Unreliable	Unreliable
	"Johnson County, WY"	"56019"	22	8486	259.3	162.8
	"Laramie County, WY"	"56021"	198	98136	201.8	176.4
	"Lincoln County, WY"	"56023"	23	19110	120.4	100.0
	"Natrona County, WY"	"56025"	144	81039	177.7	158.2
	"Park County, WY"	"56029"	71	29353	241.9	156.5
	"Platte County, WY"	"56031"	21	8680	241.9	138.3
	"Sheridan County, WY"	"56033"	74	30200	245.0	169.4
	"Sublette County, WY"	"56035"	11	9769	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	74	44165	167.6	190.4
	"Teton County, WY"	"56039"	26	23191	112.1	106.1
	"Uinta County, WY"	"56041"	29	20773	139.6	140.7
	"Washakie County, WY"	"56043"	19	8235	Unreliable	Unreliable
	"Weston County, WY"	"56045"	18	7236	Unreliable	Unreliable
"Total"			656196	323127513	203.1	171.0
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: C00-C97 (Malignant neoplasms)"
"Year/Month: 2016"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 5:54:53 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 5:54:53 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"12. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"13. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
