"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Chelan County, WA"	"53007"	164	75644	216.8	160.2
	"Clallam County, WA"	"53009"	242	73486	329.3	170.7
	"Clark County, WA"	"53011"	930	459495	202.4	186.7
	"Columbia County, WA"	"53013"	20	3944	507.1	263.1
	"Cowlitz County, WA"	"53015"	306	103468	295.7	213.9
	"Douglas County, WA"	"53017"	82	40534	202.3	166.1
	"Ferry County, WA"	"53019"	20	7582	263.8	170.8
	"Franklin County, WA"	"53021"	83	88807	93.5	140.5
	"Grant County, WA"	"53025"	181	93259	194.1	195.7
	"Grays Harbor County, WA"	"53027"	222	71122	312.1	212.0
	"Island County, WA"	"53029"	211	80593	261.8	163.7
	"Jefferson County, WA"	"53031"	106	30466	347.9	158.0
	"King County, WA"	"53033"	3349	2117125	158.2	154.6
	"Kitsap County, WA"	"53035"	542	260131	208.4	168.8
	"Kittitas County, WA"	"53037"	83	43269	191.8	165.2
	"Klickitat County, WA"	"53039"	45	21026	214.0	142.4
	"Lewis County, WA"	"53041"	240	75882	316.3	212.0
	"Lincoln County, WA"	"53043"	34	10321	329.4	179.1
	"Mason County, WA"	"53045"	200	61023	327.7	208.8
	"Okanogan County, WA"	"53047"	118	41516	284.2	200.7
	"Pacific County, WA"	"53049"	88	20848	422.1	214.3
	"Pend Oreille County, WA"	"53051"	37	13088	282.7	174.0
	"Pierce County, WA"	"53053"	1656	843954	196.2	187.4
	"San Juan County, WA"	"53055"	45	16252	276.9	155.2
	"Skagit County, WA"	"53057"	291	121846	238.8	166.7
	"Skamania County, WA"	"53059"	24	11339	211.7	140.0
	"Snohomish County, WA"	"53061"	1460	772501	189.0	188.9
	"Spokane County, WA"	"53063"	1104	490945	224.9	191.1
	"Stevens County, WA"	"53065"	124	43791	283.2	173.8
	"Thurston County, WA"	"53067"	572	269536	212.2	173.7
	"Wahkiakum County, WA"	"53069"	14	4042	Unreliable	Unreliable
	"Walla Walla County, WA"	"53071"	137	60338	227.1	171.5
	"Whatcom County, WA"	"53073"	436	212284	205.4	173.0
	"Whitman County, WA"	"53075"	58	48177	120.4	152.3
	"Yakima County, WA"	"53077"	462	248830	185.7	180.5
	"Barbour County, WV"	"54001"	48	16704	287.4	195.4
	"Berkeley County, WV"	"54003"	242	111901	216.3	202.4
	"Boone County, WV"	"54005"	93	23372	397.9	307.1
	"Braxton County, WV"	"54007"	43	14415	298.3	188.9
	"Brooke County, WV"	"54009"	66	23350	282.7	171.4
	"Cabell County, WV"	"54011"	256	96844	264.3	205.1
	"Calhoun County, WV"	"54013"	21	7470	281.1	178.3
	"Clay County, WV"	"54015"	31	8910	347.9	251.1
	"Doddridge County, WV"	"54017"	18	8176	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	167	44997	371.1	255.2
	"Gilmer County, WV"	"54021"	29	8518	340.5	273.7
	"Grant County, WV"	"54023"	36	11766	306.0	213.3
	"Greenbrier County, WV"	"54025"	127	35516	357.6	233.5
	"Hampshire County, WV"	"54027"	81	23353	346.9	246.1
	"Hancock County, WV"	"54029"	85	29815	285.1	183.6
	"Hardy County, WV"	"54031"	38	13852	274.3	181.7
	"Harrison County, WV"	"54033"	207	68714	301.2	212.8
	"Jackson County, WV"	"54035"	76	29237	259.9	178.1
	"Jefferson County, WV"	"54037"	118	56482	208.9	180.3
	"Kanawha County, WV"	"54039"	556	188332	295.2	206.8
	"Lewis County, WV"	"54041"	59	16448	358.7	248.4
	"Lincoln County, WV"	"54043"	68	21415	317.5	234.8
	"Logan County, WV"	"54045"	144	34707	414.9	311.1
	"McDowell County, WV"	"54047"	72	19835	363.0	251.0
	"Marion County, WV"	"54049"	197	56925	346.1	249.3
	"Marshall County, WV"	"54051"	105	31978	328.4	211.3
	"Mason County, WV"	"54053"	78	27037	288.5	201.4
	"Mercer County, WV"	"54055"	172	61164	281.2	191.2
	"Mineral County, WV"	"54057"	76	27451	276.9	192.2
	"Mingo County, WV"	"54059"	86	25292	340.0	278.4
	"Monongalia County, WV"	"54061"	165	104236	158.3	177.5
	"Monroe County, WV"	"54063"	50	13506	370.2	231.0
	"Morgan County, WV"	"54065"	52	17524	296.7	183.9
	"Nicholas County, WV"	"54067"	74	25594	289.1	202.7
	"Ohio County, WV"	"54069"	140	43066	325.1	202.0
	"Pendleton County, WV"	"54071"	21	7229	290.5	154.2
	"Pleasants County, WV"	"54073"	19	7674	Unreliable	Unreliable
	"Pocahontas County, WV"	"54075"	22	8607	255.6	165.9
	"Preston County, WV"	"54077"	101	33940	297.6	212.7
	"Putnam County, WV"	"54079"	139	56848	244.5	189.1
	"Raleigh County, WV"	"54081"	235	77510	303.2	213.3
	"Randolph County, WV"	"54083"	86	29126	295.3	201.2
	"Ritchie County, WV"	"54085"	31	9982	310.6	201.8
	"Roane County, WV"	"54087"	47	14435	325.6	227.1
	"Summers County, WV"	"54089"	39	13239	294.6	186.3
	"Taylor County, WV"	"54091"	47	16912	277.9	189.0
	"Tucker County, WV"	"54093"	22	6966	315.8	206.2
	"Tyler County, WV"	"54095"	36	8975	401.1	256.0
	"Upshur County, WV"	"54097"	51	24758	206.0	148.2
	"Wayne County, WV"	"54099"	113	40971	275.8	198.9
	"Webster County, WV"	"54101"	29	8755	331.2	209.4
	"Wetzel County, WV"	"54103"	46	15816	290.8	180.9
	"Wirt County, WV"	"54105"	23	5880	391.2	259.1
	"Wood County, WV"	"54107"	251	86452	290.3	207.5
	"Wyoming County, WV"	"54109"	77	22151	347.6	251.4
	"Adams County, WI"	"55001"	76	20148	377.2	199.0
	"Ashland County, WI"	"55003"	57	15843	359.8	257.9
	"Barron County, WI"	"55005"	115	45563	252.4	165.1
	"Bayfield County, WI"	"55007"	46	14977	307.1	182.3
	"Brown County, WI"	"55009"	492	258718	190.2	172.1
	"Buffalo County, WI"	"55011"	39	13192	295.6	193.4
	"Burnett County, WI"	"55013"	57	15159	376.0	201.4
	"Calumet County, WI"	"55015"	87	49762	174.8	155.0
	"Chippewa County, WI"	"55017"	161	63531	253.4	193.8
	"Clark County, WI"	"55019"	89	34445	258.4	203.4
	"Columbia County, WI"	"55021"	128	56743	225.6	174.1
	"Crawford County, WI"	"55023"	47	16391	286.7	186.4
	"Dane County, WI"	"55025"	829	523643	158.3	159.9
	"Dodge County, WI"	"55027"	211	88502	238.4	173.7
	"Door County, WI"	"55029"	90	27554	326.6	175.4
	"Douglas County, WI"	"55031"	122	43601	279.8	211.6
	"Dunn County, WI"	"55033"	89	44497	200.0	171.1
	"Eau Claire County, WI"	"55035"	229	102105	224.3	198.9
	"Florence County, WI"	"55037"	10	4464	Unreliable	Unreliable
	"Fond du Lac County, WI"	"55039"	248	101973	243.2	181.2
	"Forest County, WI"	"55041"	36	9057	397.5	230.7
	"Grant County, WI"	"55043"	128	52250	245.0	183.6
	"Green County, WI"	"55045"	98	37186	263.5	195.7
	"Green Lake County, WI"	"55047"	68	18856	360.6	222.4
	"Iowa County, WI"	"55049"	68	23813	285.6	213.6
	"Iron County, WI"	"55051"	27	5794	466.0	200.3
	"Jackson County, WI"	"55053"	37	20554	180.0	131.9
	"Jefferson County, WI"	"55055"	177	84559	209.3	171.6
	"Juneau County, WI"	"55057"	84	26224	320.3	220.6
	"Kenosha County, WI"	"55059"	333	168437	197.7	185.8
	"Kewaunee County, WI"	"55061"	40	20366	196.4	136.5
	"La Crosse County, WI"	"55063"	222	118212	187.8	152.5
	"Lafayette County, WI"	"55065"	36	16829	213.9	156.4
	"Langlade County, WI"	"55067"	69	19223	358.9	205.9
	"Lincoln County, WI"	"55069"	98	27980	350.3	218.7
	"Manitowoc County, WI"	"55071"	228	79806	285.7	192.3
	"Marathon County, WI"	"55073"	281	135868	206.8	157.7
	"Marinette County, WI"	"55075"	144	40884	352.2	208.8
	"Marquette County, WI"	"55077"	62	15075	411.3	250.8
	"Milwaukee County, WI"	"55079"	1877	957735	196.0	189.5
	"Monroe County, WI"	"55081"	92	45549	202.0	158.2
	"Oconto County, WI"	"55083"	85	37435	227.1	157.0
	"Oneida County, WI"	"55085"	136	35567	382.4	211.0
	"Outagamie County, WI"	"55087"	332	183245	181.2	161.6
	"Ozaukee County, WI"	"55089"	212	87850	241.3	170.5
	"Pepin County, WI"	"55091"	11	7290	Unreliable	Unreliable
	"Pierce County, WI"	"55093"	74	40889	181.0	173.0
	"Polk County, WI"	"55095"	125	43441	287.7	197.4
	"Portage County, WI"	"55097"	119	70408	169.0	140.4
	"Price County, WI"	"55099"	53	13645	388.4	218.3
	"Racine County, WI"	"55101"	432	195080	221.4	183.7
	"Richland County, WI"	"55103"	50	17495	285.8	174.2
	"Rock County, WI"	"55105"	369	161448	228.6	184.6
	"Rusk County, WI"	"55107"	47	14124	332.8	188.5
	"St. Croix County, WI"	"55109"	153	87513	174.8	168.6
	"Sauk County, WI"	"55111"	176	63642	276.5	202.2
	"Sawyer County, WI"	"55113"	47	16376	287.0	167.9
	"Shawano County, WI"	"55115"	108	41304	261.5	172.6
	"Sheboygan County, WI"	"55117"	258	115569	223.2	175.5
	"Taylor County, WI"	"55119"	57	20455	278.7	188.3
	"Trempealeau County, WI"	"55121"	70	29550	236.9	177.9
	"Vernon County, WI"	"55123"	76	30506	249.1	168.5
	"Vilas County, WI"	"55125"	80	21387	374.1	175.5
	"Walworth County, WI"	"55127"	217	102804	211.1	170.1
	"Washburn County, WI"	"55129"	63	15552	405.1	237.9
	"Washington County, WI"	"55131"	289	133674	216.2	165.5
	"Waukesha County, WI"	"55133"	817	396488	206.1	150.6
	"Waupaca County, WI"	"55135"	176	51945	338.8	211.1
	"Waushara County, WI"	"55137"	74	24033	307.9	190.9
	"Winnebago County, WI"	"55139"	354	169546	208.8	171.2
	"Wood County, WI"	"55141"	168	73435	228.8	151.0
	"Albany County, WY"	"56001"	21	37956	55.3	73.4
	"Big Horn County, WY"	"56003"	20	12022	166.4	113.9
	"Campbell County, WY"	"56005"	62	49220	126.0	213.1
	"Carbon County, WY"	"56007"	25	15559	160.7	150.3
	"Converse County, WY"	"56009"	21	14236	147.5	127.2
	"Crook County, WY"	"56011"	16	7444	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	91	40315	225.7	183.8
	"Goshen County, WY"	"56015"	30	13383	224.2	141.6
	"Hot Springs County, WY"	"56017"	22	4741	464.0	241.3
	"Johnson County, WY"	"56019"	26	8585	302.9	184.9
	"Laramie County, WY"	"56021"	182	97121	187.4	161.3
	"Lincoln County, WY"	"56023"	24	18722	128.2	107.7
	"Natrona County, WY"	"56025"	151	82178	183.7	161.7
	"Park County, WY"	"56029"	53	29228	181.3	121.1
	"Platte County, WY"	"56031"	28	8812	317.7	192.4
	"Sheridan County, WY"	"56033"	73	30009	243.3	167.5
	"Sublette County, WY"	"56035"	17	9899	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	71	44626	159.1	189.3
	"Teton County, WY"	"56039"	22	23125	95.1	89.5
	"Uinta County, WY"	"56041"	38	20822	182.5	197.5
	"Washakie County, WY"	"56043"	15	8328	Unreliable	Unreliable
	"Weston County, WY"	"56045"	17	7234	Unreliable	Unreliable
"Total"			652672	321418820	203.1	173.7
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: C00-C97 (Malignant neoplasms)"
"Year/Month: 2015"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 5:54:32 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 5:54:32 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"12. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"13. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
